procurement_process_id,source,source_record_id,tender_reference,title,buyer,country,source_url,first_seen_at,last_seen_at,current_release_id,current_content_hash,release_count,procurement_stage,opportunity_status
proc_process_00597454ba590ee955e3,World Bank,OP00044362,KCCA-KIIDP2-15-16-00458,"Definition, Customization and Implementation of the  City Address Model and KCCA Corporate/Enterprise GIS and Designing, Development and Implementation of the  Computer Aided Property Valuation and Property Rates Management System",Kampala Capital City Authority,Uganda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00044362,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_46d64f75956a48f0a592,a35654d8264a1da1432a23f0bde25490f4e5e430290b463bf0dcd94b9245f90a,1,Invitation for Bids,CLOSED_OPPORTUNITY
proc_process_0059fb66a74418d06630,World Bank,,RW-REMA-527585-CS-QCBS,Recruitment of a Chief Technical Advisor (Civil Works) under the Wetland Rehabilitation Project,,Rwanda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00443127,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_e62f6f78fb52d2d41bd3,caedb9038ea56e525b7c48d24fa72b31564b3e2e9f71c67759d3d01d9ae66781,1,Contract Award,AWARD_HISTORY
proc_process_0060fabd236a641ecdc9,World Bank,,SO-MOES-370520-CS-INDV,Project coordinator,,Somalia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00344758,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_5254e3e287a4c67d16f9,7ec2dd3c69df5143c2b04776ac3eb3673196d850851216affdb4b2a241670911,1,Contract Award,AWARD_HISTORY
proc_process_007152a2544358f61af7,World Bank,,SO-MOPIED-490327-CS-CDS,MED Management Information System Consultant,,Somalia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00367866,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_ddc9f20c9d697b55385d,e172bcd1c8d03bba6110610accb414d52e5ea77786b4387d973d713dec9de06c,1,Contract Award,AWARD_HISTORY
proc_process_00725886aa037af23bf8,World Bank,OP00358016,RW-RAB-470853-CS-CQS,Hiring a consultancy firm to carry out mid-term review survey,Rwanda Agriculture and Animal Resources Development Board,Rwanda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00358016,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_c895cce8351b13fd5637,7a2bc925f7d59e945a5bba9bb7a505a77a54ea61bfe12126e80f72a154b0f2df,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_00734e4fd679b6676acd,World Bank,,KE-KEMSA-512257-GO-RFB,Supply and Delivery of Health Technologies (Non Pharmaceuticals) in 8 No. Lots,,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00466677,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_55dce3574e8d6376ce89,673c9989e3befccdd51033985cb8c1738168daf35177dd995fabf87fede6cb7a,1,Contract Award,AWARD_HISTORY
proc_process_00854b6b71d64623eca5,World Bank,,KE-SIAYA COUNTY-488630-GO-RFQ,"Supply and delivery of 24 N0.desktop computers, 24N0.printers and 24N0.UPS",,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00370998,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_c98f8c66a79e3e0b43b0,26462bc83c14c5db5efd6b7645de49b278b7eebd39909df2e53d92ba57584133,1,Contract Award,AWARD_HISTORY
proc_process_008aaaeec5000f42bd6c,World Bank,OP00250409,ET-MINT-377067-CS-INDV,SELECTION OF SENIOR QUALITY ASSURANCE /QA/ ENGINEER,Ministry of Innovation and Technology,Ethiopia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00250409,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_6dd5f65a04c10bf7df50,9acd80cb5f19aafc5652f6f15f0160deb5c24b27f9bd300de67e5a1e11f84d07,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_00b330601ec9f4632be8,UNDP,20383,UNDP-ZMB-00265,LTA for 2 Years for General Building Maintenance Services,United Nations Development Programme,ZAMBIA,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=20383,2026-09-12T14:11:33+00:00,2026-09-12T15:02:53+00:00,proc_release_9fd438a06e29e219c2bf,f2e4072f949d363f99d808f86ab8ec0cde7acae66d2cd888ba1579b168c39d06,1,RFP - Request for proposal,ACTIVE_OPPORTUNITY
proc_process_00c3a769b7dc1177c070,UNDP,48628,UNDP-LBN-01599,LBN/CO/IC/169/26-Engineering & Urban Planning -CALL FOR ROSTER,United Nations Development Programme,LEBANON,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=48628,2026-09-12T14:11:33+00:00,2026-09-12T15:02:53+00:00,proc_release_d2374318dec10c875b4d,7db2a725d6c35f76c103699c9e701f1dbe8c808980be156ab5e59503f35be692,1,IC - Individual contractor,UNKNOWN
proc_process_00d49066c964820124ce,World Bank,,ET-MOH-162716-CW-RFQ,"Procurement of  construction of One (1) new improved latrine facilities with hand washing facilities,One (1) new water schemes/facilities for Semen Achefer Health Institutions  in Amhara region by Semen Achefer Woreda",,Ethiopia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00461060,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_a6ccb571a7e8451fec0c,9d32d2fc08a3c354824e6762934adf10bbec2e080dfa669ca688147949bc8914,1,Contract Award,AWARD_HISTORY
proc_process_00d595a2f06e5ebb4942,World Bank,,SO-MOPED - GS-446657-GO-RFQ,Procurement of Veterinary Treatment Drugs and clinical Equipment for  Six Centers in Galgudud and Mudug,,Somalia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00352844,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_d1fa43664e496ba12a04,4ef6f907242f8fe7d6c90592dd820b81af94da37731e19dbe1b20ca1fc3f7980,1,Contract Award,AWARD_HISTORY
proc_process_00e2fafc598fc1064cf1,UNDP,49030,UNDP-BRA-01231,Consultoria para Metodologia de Custos Logísticos de Transportes,United Nations Development Programme,BRAZIL,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=49030,2026-09-12T14:11:33+00:00,2026-09-12T15:02:53+00:00,proc_release_48b20848dd109d48f301,2aeea42628230de9279a6c41ad5e6a76604d425d6b4506de4262866d60a65bd3,1,RFP - Request for proposal,ACTIVE_OPPORTUNITY
proc_process_00e869c847514decdf7f,World Bank,,ET-OBANR-553898-GO-RFQ DALE SADI,"Procurement of Bee Colony, Honey processing accessories, and shade and wax for CIGs for Dale Sadi Woreda",,Ethiopia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00467322,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_76222f55b90644cc7849,446c9d4c3210687b4a7198fa24b6ba1a3f738b66d2537a15af1e139792c3d86d,1,Contract Award,AWARD_HISTORY
proc_process_00eed051025583b7cf25,World Bank,OP00012392,ICB NO: KENHA/367/2011,INVITATION FOR BIDS,Kenya National Highways Authority,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00012392,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_c619015b10f40ab303cf,6c2720b81dd770cfbac07e6ccac24ef085e06eca363f1aea443fef3afafb12d3,1,Invitation for Bids,NOTICE
proc_process_00f11fa98792d64620a0,World Bank,OP00220615,SO-MOEWR-319292-CS-INDV,Energy Resources Planning and Regulations Advisor,Ministry of Energy and Water Resource,Somalia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00220615,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_75707d66983758ff688c,1dd46f32000a7dfd68daab96def1afa250fa791d12ac91b6661d70fc96eccb41,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_0101d84e45dbb61cb3e5,World Bank,OP00348988,ET-GAMBELLA- PIU-464082-GO-RFQ,Procurement of vehicle & motor bike tyers and inner tubes,,Ethiopia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00348988,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_8af501efc6a31aa9a523,f677c639208852f5ff8878f1935b760c15da941987acbf069a053c0c13b44a74,1,Contract Award,AWARD_HISTORY
proc_process_0110af293078d0e286f6,World Bank,OP00461919,ET-OROMIA-MAKI-518747-GO-RFQ,Procurement of protective Safety Materials lot-1 and Hand Tools Materials lot-2 for public work beneficiaries,,Ethiopia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00461919,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_eaa16668ab32de468a55,f16852526aeee8d635515490acff93e596473324951eb790647fa413d7331f04,1,Contract Award,AWARD_HISTORY
proc_process_0112cea2fc1d837b9a90,World Bank,,ET-SOMALE KEBRIDEHAR-530262-NC-RFQ,"Procurement of semi-skilled labor for Ade Mohamud School greenery landscape and MCH ward delivery block and emergency construction in Kebridehar City of the Somali Region.
""",,Ethiopia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00462700,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_38762db0c7ea119aaa31,d3b53efb43715fa8035f05b847c35ea1ea355c248ae43da2f81fafedc005abe1,1,Contract Award,AWARD_HISTORY
proc_process_012726b17f8d68fd0721,World Bank,OP00054273,KE-KEMSA-8722-GO-RFB,Supply of Medical Equipment,,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00054273,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_1af0e499b94aa444dc73,8684d1e0e8f3a3a88efe39f365483a171b7d262fe7b647be1d5c24ea993f66c4,1,Contract Award,AWARD_HISTORY
proc_process_0138400660f0c484b406,World Bank,,KE-SDBE&F-KEMFSED-03-2025-2026-GO-RFQ,SUPPLY AND DELIVERY OF ASSORTED GOODS FOR CORAL RESTORATION ACTIVITIES (JCMAs),,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00448836,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_9eda97141e36adb25d1a,89e52d28202bf0c2973772f66b7dcfc723518d9c995b209a29fc4d09ea7c484c,1,Contract Award,AWARD_HISTORY
proc_process_0139432bf4f6147fb03b,World Bank,OP00158888,KE-MOMBASA COUNTY-85872-GO-RFQ,Purchase of 2 Hemogram Machine for JomvuCDF and Mvita clinic,,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00158888,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_e7a7378db263cb7b46a6,0c00a8f55cd8539f84593b79d306f7427590f1aa3b49c35cc1616aadcc75d393,1,Contract Award,AWARD_HISTORY
proc_process_013f9e33122cda7b5dd8,World Bank,OP00018689,MWE/SRVCS/12-13/01527a,"Comprehensive situation assessment and preparation of a Water Management Zone WMZ strategy;as well as Catchment water resources development and management plans for Kyoga WMZ and Upper Nile, and a Water Resources Information System in 4 lots",MINISTRY OF WATER AND ENVIRONMENT,Uganda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00018689,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_cbf471036b1d52f41e9e,b8f12a810bd2a32705daa7adaaf82deb9f362786c6d7ab0de7a16fc7bc38172c,1,Request for Expression of Interest,NOTICE
proc_process_013ffdc8d1e2b77f0b1d,World Bank,OP00329944,ET-MOLF-457203-CS-CQS,Procurement of Consulting Service for Independent Procurement Audit of LFSDP.,Ministry of Livestock and Fisheries,Ethiopia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00329944,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_2785d55c136a456b99de,b167e406fb14b61266166f37b6c69d58e559d37649b7aec4acf218451ea85f83,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_0142b371f1eebd88d304,World Bank,,SO-MOF-383765-CS-INDV,Anesthesiologist - Bay regional hospital,,Somalia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00355422,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_b64cf6ad64700d661876,a2d82cdb6dcfd8373b0e0d9e653a1ae02d9e48afc97c1fd60ab2851f38ec2f7d,1,Contract Award,AWARD_HISTORY
proc_process_0145139a1af71ad97531,World Bank,OP00352189,ET-NIDP-487707-CS-INDV,Recruitment of Senior Database Solutions Architect for NIDP,"Prime Minster Office, National ID Program",Ethiopia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00352189,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_b3de8bc4c3db61cd9eb2,2f6c9fec0ad38d0741ce472449d7e2dbc0757e2a54b0424604ec9d62ac0826eb,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_0146ad31efabf3dcfcf6,World Bank,OP00196016,SS-MOAF-253080-CS-INDV,Data Analysis,Ministry of Agriculture and Food Security,South Sudan,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00196016,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_9288703bc5b71c35d6f4,8e6bec76d7b1c175903ea0018e4337024fbcebe423e884ac704baf4f6bb5ae72,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_01508ec95c275c76e4d1,World Bank,,SS-MGCSW-475648-CS-CQS,Consultancy Services for the development of Database System and Digitalization of Grievance Redress  Mechanism (GRM) reporting for the SSWSEEP.'',"Ministry of Gender,Child and Social Welfare",South Sudan,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00367545,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_32647e0d00f5ade53eee,5783fa662b72edbc6c7f3f03346839b2872d1ef3b5e1c5cdfa13cd6a50d734ec,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_016dff778471289e920a,World Bank,,SO-MOF-442136-GO-RFQ,Furniture for four Enrollment Centers - NIRA,,Somalia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00353229,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_78a0f7aa9b02933c1a1e,1e0ded2111e2191205d71716e8e26c5fa1e7fb344e76af841e37623a91e9d04a,1,Contract Award,AWARD_HISTORY
proc_process_016f89657cd41e9e53f1,World Bank,OP00348712,KE-MOH-472424-GO-RFB,SUPPLY AND DELIVERY OF TRANSFUSION TRANSMISSIBLE INFECTION SCREENING REAGENTS AND BLOOD GROUING REAGENTS IN 2 LOTS,,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00348712,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_11b8230e815af3dc48e5,ef9055a36e3ed8b195fc1e66faee72b907c54898fe70357dcf03e0e5742750f4,1,Contract Award,AWARD_HISTORY
proc_process_01939263e483e26a0097,World Bank,OP00282620,SO-DM-383039-CW-RFB,Construction of PIU Office and Materials Testing Laboratory.,,Somalia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00282620,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_1de06890ec5b525a9301,7972e257be0e5b3f2563e816b56b5b74f6db2034724190dfd526370bbd3acbd1,1,Contract Award,AWARD_HISTORY
proc_process_019463dcc624032f1b34,World Bank,,RW-RTDA-431897-CW-DIR,Rehabilitation and repair of damaged spots located on  Rusizi– Buhinga - Tyazo road,,Rwanda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00358093,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_7ee5cda84d00dcaa4bef,f79d174ce7302596745a92785cd73f0a342fcffbdeebee808a66c8917b229301,1,Contract Award,AWARD_HISTORY
proc_process_01951291305c63850083,World Bank,,SO-MOF-383300-CS-INDV,Laboratory Consultant - Adado general hospital,,Somalia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00354429,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_626b16987fb900060a3b,5b7072b72564f067dbdf8f7da7b334cb17c44fa669df5a968224c76575865ee4,1,Contract Award,AWARD_HISTORY
proc_process_01a179edeaed36e52ee8,World Bank,OP00352780,SO-MOF-411947-GO-RFB,"Procurement, delivery and installation of cold chain equipment for Fish Markets",,Somalia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00352780,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_8f4acf6770efe70ed177,e2c068dc28ab1fb314ec2d2693aa1125047a6a4abae4007247ea608497a3e1df,1,Contract Award,AWARD_HISTORY
proc_process_01adc18f91f09aff07be,World Bank,,SS-MAFS-366724-CS-CDS,Hiring of Public Works Specialist,,South Sudan,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00345007,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_8193374ed2a301977a50,e30d824faa4974bf8599d1b38f30087e4284a5c2eef87bb9e9d99a0f6f7be431,1,Contract Award,AWARD_HISTORY
proc_process_01b92fac13ed2e2862b4,World Bank,OP00193440,SO-CSC-312430-CS-CQS,"Analysis, design and assessment of Pension Management Information System -PMIS (scope, functionality and detailed processes).",Somaliland Civil Service Commission,Somalia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00193440,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_e03965e83175aa124bae,3ff645000c80b35ff839e5725abd6d8a99e661f3fe62c5115b663bb4a9b72384,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_01bd5d0c71cb6ab6bbac,World Bank,OP00016743,30/G/2011-ICB/EARP-EASSDP,"SUPPLY OF 460,000 COMPACT FLUORESCENT LAMPS",Electricity Access Scale-up and Sector Wide Approach,Rwanda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00016743,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_bb62de9c635383aca160,517c438321b857e54af94537ea0181a005f717c1ecd2c76b9cebc2575f1775a9,1,Invitation for Bids,NOTICE
proc_process_01bff7c6ffa76f521f8a,World Bank,,RW-MINEMA-285724-CS-QCBS,Hiring a supervising firm for Execution works of ravines rehabilitation in and around Kiziba and Gihembe refugee camps,,Rwanda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00406211,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_bbb08405f4e84f53c37a,49bae7434e8999d99278c43b189e49b2e6f0a82e25ef6c477ef02b4cb3ddd61c,1,Contract Award,AWARD_HISTORY
proc_process_01d618b7bfce684d2e01,World Bank,,KE-MSEA-461319-CS-QCBS,Provision of Consultancy service for generalized BDS  for Region 3,,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00376746,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_4e6b93b7a8c4228792da,28eba2145445dfce2677a12be7ab5f9c21dd356068dfba69721b8f72f44575a3,1,Contract Award,AWARD_HISTORY
proc_process_01d87010c76851efaf71,World Bank,OP00041984,KE-KENHA-8342-CW-RFB,Construction of the Second Carriageway of the Athi River - Machakos Turnoff section of the Nairobi - Mombasa Road,,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00041984,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_05fd556de96c1ca672d8,18a756a47d71b2e559a0c21d5f0c217d83d0c3d47012c9ef723c1ee8dd628ea7,1,Contract Award,AWARD_HISTORY
proc_process_01eea34f2ec4354956ef,World Bank,OP00300100,SO-MFBE-403516-CS-CQS,Consultancy services for Legal and Regulatory Gap/Needs Analysis for Federal Member States(FMS) and Federal Government of Somalia (FGS).,,Somalia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00300100,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_9bac8ae016d61eefd6b0,fb64d54c26a1b01b620ab382f54f85fae71c207e5755cc860551b74b7ffb4e06,1,Contract Award,AWARD_HISTORY
proc_process_0219b82258787af83347,World Bank,OP00296057,UG-MOH-424032-GO-RFQ,"Engraving services for Basic Medical Equipment (Weighing Scales, Blood Pressure Machines , Stethoscopes, Glucometers, Blood Glucose Strips and Neonatal Resuscitators) for Selected Health Facilities",,Uganda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00296057,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_e841ca73f7b483428d88,0e155840cde9133f12028b725aff8cf9c45eadc8cc999d4dfa4fee6768130030,1,Contract Award,AWARD_HISTORY
proc_process_021f18514946615e5c1e,World Bank,OP00251834,SO-MOF-381123-CS-INDV,Procurement  of  Individual Consultant ; Domestic Revenue Mobilization Advisor (FGS),Federal Government of Somalia Ministry of Finance,Somalia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00251834,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_1b2b13392761c1b4c9c6,955acc417974683b7a3ddede050b64a86120741a2a85ca216cee3c4af62ef90d,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_0221dac63f9637d5f004,World Bank,OP00164273,KE-KISUMU COUNTY-236312-GO-RFQ,Procure 10 EDTA and 10 Plain Vacutainer tubes,,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00164273,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_e0f1a6947eaa695fd312,e8c19419a08c54a343fdcd2a793f0fbb6bce294d13173c6bd8a6ff432a9dea3f,1,Contract Award,AWARD_HISTORY
proc_process_02381ac4c40214fef4e2,World Bank,OP00152731,SO-MOF-257051-CS-INDV,EAFS Risk Management Specialist,Federal Government of Somalia Ministry of Finance,Somalia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00152731,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_b3a2b8f17c7d0c405b4b,39fef755bdf33008fc87bfc467f7bf59709dae9e091be46a6fdd67bbb32670c0,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_02418fc540c72475e4d6,UNDP,49201,UNDP-BIH-01639,GTP-ITB-Civil Works on Three Public Buildings in Bosnia and Herzegovina,United Nations Development Programme,BOSNIA AND HERZEGOVINA,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=49201,2026-09-12T14:11:33+00:00,2026-09-12T15:02:53+00:00,proc_release_fc9a7a5a4618adc30d3b,03c5ed1a5c26f5c7d95c19b814d61d2c4822a751a66b77f18c7fa249acdea8e3,1,ITB - Invitation to bid,ACTIVE_OPPORTUNITY
