activity_id,transaction_index,transaction_ref,humanitarian,transaction_type_code,transaction_date,amount,currency,value_date,description,provider_org_ref,provider_org_name,provider_org_type,provider_activity_id,receiver_org_ref,receiver_org_name,receiver_org_type,receiver_activity_id,sector_code,recipient_country_code,flow_type_code,finance_type_code,aid_type_codes,tied_status_code
XI-IATI-WBTF-P172031,4,,,11,2022-01-31,150000.0,USD,2026-03-31,,,Energy Sector Management Assistance Program Multi Donor Fund - Successor to TF071398,,XI-IATI-WBTF-TF072490,,SOMALIA,,P172031,,,,110,,
XI-IATI-WBTF-P172031,5,,,11,2022-08-31,50000.0,USD,2026-03-31,,,Multi-Donor Trust Fund for the Global Financing Facility (GFF) in Support of Every Woman Every Child - Parallel Trust Fund,,XI-IATI-WBTF-TF072645,,SOMALIA,,P172031,,,,110,,
XI-IATI-WBTF-P172031,6,,,11,2023-03-31,120000.0,USD,2026-03-31,,,Multi-Donor Trust Fund for the Global Financing Facility (GFF) in Support of Every Woman Every Child - Parallel Trust Fund,,XI-IATI-WBTF-TF072645,,SOMALIA,,P172031,,,,110,,
XI-IATI-WBTF-P172031,7,,,11,2023-08-31,50000.0,USD,2026-03-31,,,Multi-Donor Trust Fund for the Global Financing Facility (GFF) in Support of Every Woman Every Child - Parallel Trust Fund,,XI-IATI-WBTF-TF072645,,SOMALIA,,P172031,,,,110,,
XI-IATI-WBTF-P172031,8,,,11,2024-08-31,50000.0,USD,2026-03-31,,,Multi-Donor Trust Fund for the Global Financing Facility (GFF) in Support of Every Woman Every Child - Parallel Trust Fund,,XI-IATI-WBTF-TF072645,,SOMALIA,,P172031,,,,110,,
XI-IATI-WBTF-P172031,9,,,11,2024-09-30,70000.0,USD,2026-03-31,,,Multi-Donor Trust Fund for the Global Financing Facility (GFF) in Support of Every Woman Every Child - Parallel Trust Fund,,XI-IATI-WBTF-TF072645,,SOMALIA,,P172031,,,,110,,
XI-IATI-WBTF-P172031,10,,,11,2025-08-31,50000.0,USD,2026-03-31,,,Multi-Donor Trust Fund for the Global Financing Facility (GFF) in Support of Every Woman Every Child - Parallel Trust Fund,,XI-IATI-WBTF-TF072645,,SOMALIA,,P172031,,,,110,,
XI-IATI-WBTF-P172031,11,,,11,2025-10-31,5000000.0,USD,2026-03-31,,,Global Financing Facility for Womencomma Children and Adolescents Multi-Donor Trust Fund,,XI-IATI-WBTF-TF073274,,SOMALIA,,P172031,,,,110,,
XI-IATI-WBTF-P172031,12,,,11,2025-10-31,-760.76,USD,2026-03-31,,,Energy Sector Management Assistance Program Multi Donor Fund - Successor to TF071398,,XI-IATI-WBTF-TF072490,,SOMALIA,,P172031,,,,110,,
XI-IATI-WBTF-P172031,13,,,11,2026-01-31,20000.0,USD,2026-03-31,,,Green Climate Fund (GCF) - Cooling Facility Trust Fund,,XI-IATI-WBTF-TF073878,,SOMALIA,,P172031,,,,110,,
XI-IATI-WBTF-P172031,14,,,3,2023-12-31,400000.0,USD,2026-03-31,,,World Bank Trust Funds,,XI-IATI-WBTF,,SOMALIA,,XI-IATI-WBTF-P172031,,,,110,,
XI-IATI-WBTF-P172031,15,,,3,2024-03-31,1997015.35,USD,2026-03-31,,,World Bank Trust Funds,,XI-IATI-WBTF,,SOMALIA,,XI-IATI-WBTF-P172031,,,,110,,
XI-IATI-WBTF-P172031,16,,,3,2024-04-30,7447415.75,USD,2026-03-31,,,World Bank Trust Funds,,XI-IATI-WBTF,,SOMALIA,,XI-IATI-WBTF-P172031,,,,110,,
XI-IATI-WBTF-P172031,17,,,3,2024-05-31,2115310.58,USD,2026-03-31,,,World Bank Trust Funds,,XI-IATI-WBTF,,SOMALIA,,XI-IATI-WBTF-P172031,,,,110,,
XI-IATI-WBTF-P172031,18,,,3,2024-09-30,1337040.82,USD,2026-03-31,,,World Bank Trust Funds,,XI-IATI-WBTF,,SOMALIA,,XI-IATI-WBTF-P172031,,,,110,,
XI-IATI-WBTF-P172031,19,,,3,2024-12-31,7447416.74,USD,2026-03-31,,,World Bank Trust Funds,,XI-IATI-WBTF,,SOMALIA,,XI-IATI-WBTF-P172031,,,,110,,
XI-IATI-WBTF-P172031,20,,,3,2025-12-31,226769.63,USD,2026-03-31,,,World Bank Trust Funds,,XI-IATI-WBTF,,SOMALIA,,XI-IATI-WBTF-P172031,,,,110,,
XI-IATI-WBTF-P172031,21,,,3,2026-03-31,3101976.58,USD,2026-03-31,,,World Bank Trust Funds,,XI-IATI-WBTF,,SOMALIA,,XI-IATI-WBTF-P172031,,,,110,,
XI-IATI-WBTF-P172031,22,,,4,2020-06-30,48024.04,USD,2026-03-31,,,World Bank Trust Funds,,XI-IATI-WBTF,,SOMALIA,,XI-IATI-WBTF-P172031,,,,110,,
XI-IATI-WBTF-P172031,23,,,4,2020-09-30,0.0,USD,2026-03-31,,,World Bank Trust Funds,,XI-IATI-WBTF,,SOMALIA,,XI-IATI-WBTF-P172031,,,,110,,
XI-IATI-WBTF-P172031,24,,,4,2020-12-31,1971.57,USD,2026-03-31,,,World Bank Trust Funds,,XI-IATI-WBTF,,SOMALIA,,XI-IATI-WBTF-P172031,,,,110,,
XI-IATI-WBTF-P172031,25,,,4,2021-09-30,6946.47,USD,2026-03-31,,,World Bank Trust Funds,,XI-IATI-WBTF,,SOMALIA,,XI-IATI-WBTF-P172031,,,,110,,
XI-IATI-WBTF-P172031,26,,,4,2021-12-31,2748.33,USD,2026-03-31,,,World Bank Trust Funds,,XI-IATI-WBTF,,SOMALIA,,XI-IATI-WBTF-P172031,,,,110,,
XI-IATI-WBTF-P172031,27,,,4,2022-01-31,16591.96,USD,2026-03-31,,,World Bank Trust Funds,,XI-IATI-WBTF,,SOMALIA,,XI-IATI-WBTF-P172031,,,,110,,
XI-IATI-WBTF-P172031,28,,,4,2022-02-28,17462.96,USD,2026-03-31,,,World Bank Trust Funds,,XI-IATI-WBTF,,SOMALIA,,XI-IATI-WBTF-P172031,,,,110,,
XI-IATI-WBTF-P172031,29,,,4,2022-03-31,957.38,USD,2026-03-31,,,World Bank Trust Funds,,XI-IATI-WBTF,,SOMALIA,,XI-IATI-WBTF-P172031,,,,110,,
XI-IATI-WBTF-P172031,30,,,4,2022-04-30,11372.12,USD,2026-03-31,,,World Bank Trust Funds,,XI-IATI-WBTF,,SOMALIA,,XI-IATI-WBTF-P172031,,,,110,,
XI-IATI-WBTF-P172031,31,,,4,2022-05-31,45058.62,USD,2026-03-31,,,World Bank Trust Funds,,XI-IATI-WBTF,,SOMALIA,,XI-IATI-WBTF-P172031,,,,110,,
XI-IATI-WBTF-P172031,32,,,4,2022-06-30,18502.77,USD,2026-03-31,,,World Bank Trust Funds,,XI-IATI-WBTF,,SOMALIA,,XI-IATI-WBTF-P172031,,,,110,,
XI-IATI-WBTF-P172031,33,,,4,2022-08-31,5323.5,USD,2026-03-31,,,World Bank Trust Funds,,XI-IATI-WBTF,,SOMALIA,,XI-IATI-WBTF-P172031,,,,110,,
XI-IATI-WBTF-P172031,34,,,4,2022-09-30,22959.44,USD,2026-03-31,,,World Bank Trust Funds,,XI-IATI-WBTF,,SOMALIA,,XI-IATI-WBTF-P172031,,,,110,,
XI-IATI-WBTF-P172031,35,,,4,2022-10-31,9149.85,USD,2026-03-31,,,World Bank Trust Funds,,XI-IATI-WBTF,,SOMALIA,,XI-IATI-WBTF-P172031,,,,110,,
XI-IATI-WBTF-P172031,36,,,4,2022-11-30,642.77,USD,2026-03-31,,,World Bank Trust Funds,,XI-IATI-WBTF,,SOMALIA,,XI-IATI-WBTF-P172031,,,,110,,
XI-IATI-WBTF-P172031,37,,,4,2022-12-31,23877.22,USD,2026-03-31,,,World Bank Trust Funds,,XI-IATI-WBTF,,SOMALIA,,XI-IATI-WBTF-P172031,,,,110,,
XI-IATI-WBTF-P172031,38,,,4,2023-01-31,17251.06,USD,2026-03-31,,,World Bank Trust Funds,,XI-IATI-WBTF,,SOMALIA,,XI-IATI-WBTF-P172031,,,,110,,
XI-IATI-WBTF-P172031,39,,,4,2023-01-31,-344.51,USD,2026-03-31,,,World Bank Trust Funds,,XI-IATI-WBTF,,SOMALIA,,XI-IATI-WBTF-P172031,,,,110,,
XI-IATI-WBTF-P172031,40,,,4,2023-02-28,-2358.01,USD,2026-03-31,,,World Bank Trust Funds,,XI-IATI-WBTF,,SOMALIA,,XI-IATI-WBTF-P172031,,,,110,,
XI-IATI-WBTF-P172031,41,,,4,2023-02-28,26472.73,USD,2026-03-31,,,World Bank Trust Funds,,XI-IATI-WBTF,,SOMALIA,,XI-IATI-WBTF-P172031,,,,110,,
XI-IATI-WBTF-P172031,42,,,4,2023-03-31,14376.09,USD,2026-03-31,,,World Bank Trust Funds,,XI-IATI-WBTF,,SOMALIA,,XI-IATI-WBTF-P172031,,,,110,,
XI-IATI-WBTF-P172031,43,,,4,2023-04-30,3517.92,USD,2026-03-31,,,World Bank Trust Funds,,XI-IATI-WBTF,,SOMALIA,,XI-IATI-WBTF-P172031,,,,110,,
XI-IATI-WBTF-P172031,44,,,4,2023-05-31,68434.07,USD,2026-03-31,,,World Bank Trust Funds,,XI-IATI-WBTF,,SOMALIA,,XI-IATI-WBTF-P172031,,,,110,,
XI-IATI-WBTF-P172031,45,,,4,2023-06-30,116202.83,USD,2026-03-31,,,World Bank Trust Funds,,XI-IATI-WBTF,,SOMALIA,,XI-IATI-WBTF-P172031,,,,110,,
XI-IATI-WBTF-P172031,46,,,4,2023-07-31,-169.84,USD,2026-03-31,,,World Bank Trust Funds,,XI-IATI-WBTF,,SOMALIA,,XI-IATI-WBTF-P172031,,,,110,,
XI-IATI-WBTF-P172031,47,,,4,2023-08-31,-716.98,USD,2026-03-31,,,World Bank Trust Funds,,XI-IATI-WBTF,,SOMALIA,,XI-IATI-WBTF-P172031,,,,110,,
XI-IATI-WBTF-P172031,48,,,4,2023-09-30,7425.0,USD,2026-03-31,,,World Bank Trust Funds,,XI-IATI-WBTF,,SOMALIA,,XI-IATI-WBTF-P172031,,,,110,,
XI-IATI-WBTF-P172031,49,,,4,2023-10-31,8311.63,USD,2026-03-31,,,World Bank Trust Funds,,XI-IATI-WBTF,,SOMALIA,,XI-IATI-WBTF-P172031,,,,110,,
XI-IATI-WBTF-P172031,50,,,4,2023-11-30,-0.27,USD,2026-03-31,,,World Bank Trust Funds,,XI-IATI-WBTF,,SOMALIA,,XI-IATI-WBTF-P172031,,,,110,,
XI-IATI-WBTF-P172031,51,,,4,2023-11-30,486.31,USD,2026-03-31,,,World Bank Trust Funds,,XI-IATI-WBTF,,SOMALIA,,XI-IATI-WBTF-P172031,,,,110,,
XI-IATI-WBTF-P172031,52,,,4,2024-02-29,47069.52,USD,2026-03-31,,,World Bank Trust Funds,,XI-IATI-WBTF,,SOMALIA,,XI-IATI-WBTF-P172031,,,,110,,
XI-IATI-WBTF-P172031,53,,,4,2024-03-31,15397.84,USD,2026-03-31,,,World Bank Trust Funds,,XI-IATI-WBTF,,SOMALIA,,XI-IATI-WBTF-P172031,,,,110,,
XI-IATI-WBTF-P172031,54,,,4,2024-08-31,3390.4,USD,2026-03-31,,,World Bank Trust Funds,,XI-IATI-WBTF,,SOMALIA,,XI-IATI-WBTF-P172031,,,,110,,
XI-IATI-WBTF-P172031,55,,,4,2024-09-30,15347.8,USD,2026-03-31,,,World Bank Trust Funds,,XI-IATI-WBTF,,SOMALIA,,XI-IATI-WBTF-P172031,,,,110,,
XI-IATI-WBTF-P172031,56,,,4,2024-10-31,31163.67,USD,2026-03-31,,,World Bank Trust Funds,,XI-IATI-WBTF,,SOMALIA,,XI-IATI-WBTF-P172031,,,,110,,
XI-IATI-WBTF-P172031,57,,,4,2024-11-30,16960.2,USD,2026-03-31,,,World Bank Trust Funds,,XI-IATI-WBTF,,SOMALIA,,XI-IATI-WBTF-P172031,,,,110,,
XI-IATI-WBTF-P172031,58,,,4,2024-11-30,-4773.35,USD,2026-03-31,,,World Bank Trust Funds,,XI-IATI-WBTF,,SOMALIA,,XI-IATI-WBTF-P172031,,,,110,,
XI-IATI-WBTF-P172031,59,,,4,2024-12-31,5493.37,USD,2026-03-31,,,World Bank Trust Funds,,XI-IATI-WBTF,,SOMALIA,,XI-IATI-WBTF-P172031,,,,110,,
XI-IATI-WBTF-P172031,60,,,4,2025-01-31,3928.6,USD,2026-03-31,,,World Bank Trust Funds,,XI-IATI-WBTF,,SOMALIA,,XI-IATI-WBTF-P172031,,,,110,,
XI-IATI-WBTF-P172031,61,,,4,2025-02-28,36985.46,USD,2026-03-31,,,World Bank Trust Funds,,XI-IATI-WBTF,,SOMALIA,,XI-IATI-WBTF-P172031,,,,110,,
XI-IATI-WBTF-P172031,62,,,4,2025-03-31,20612.77,USD,2026-03-31,,,World Bank Trust Funds,,XI-IATI-WBTF,,SOMALIA,,XI-IATI-WBTF-P172031,,,,110,,
XI-IATI-WBTF-P172031,63,,,4,2025-04-30,0.0,USD,2026-03-31,,,World Bank Trust Funds,,XI-IATI-WBTF,,SOMALIA,,XI-IATI-WBTF-P172031,,,,110,,
XI-IATI-WBTF-P172031,64,,,4,2025-05-31,10165.6,USD,2026-03-31,,,World Bank Trust Funds,,XI-IATI-WBTF,,SOMALIA,,XI-IATI-WBTF-P172031,,,,110,,
XI-IATI-WBTF-P172031,65,,,4,2025-06-30,16630.8,USD,2026-03-31,,,World Bank Trust Funds,,XI-IATI-WBTF,,SOMALIA,,XI-IATI-WBTF-P172031,,,,110,,
XI-IATI-WBTF-P172031,66,,,4,2025-08-31,5628.0,USD,2026-03-31,,,World Bank Trust Funds,,XI-IATI-WBTF,,SOMALIA,,XI-IATI-WBTF-P172031,,,,110,,
XI-IATI-WBTF-P172031,67,,,4,2025-09-30,10204.88,USD,2026-03-31,,,World Bank Trust Funds,,XI-IATI-WBTF,,SOMALIA,,XI-IATI-WBTF-P172031,,,,110,,
XI-IATI-WBTF-P172031,68,,,4,2025-10-31,10045.84,USD,2026-03-31,,,World Bank Trust Funds,,XI-IATI-WBTF,,SOMALIA,,XI-IATI-WBTF-P172031,,,,110,,
XI-IATI-WBTF-P172031,69,,,4,2025-11-30,4450.29,USD,2026-03-31,,,World Bank Trust Funds,,XI-IATI-WBTF,,SOMALIA,,XI-IATI-WBTF-P172031,,,,110,,
XI-IATI-WBTF-P172031,70,,,4,2025-12-31,4382.53,USD,2026-03-31,,,World Bank Trust Funds,,XI-IATI-WBTF,,SOMALIA,,XI-IATI-WBTF-P172031,,,,110,,
XI-IATI-WBTF-P172031,71,,,4,2026-01-31,1061.73,USD,2026-03-31,,,World Bank Trust Funds,,XI-IATI-WBTF,,SOMALIA,,XI-IATI-WBTF-P172031,,,,110,,
XI-IATI-WBTF-P172031,72,,,4,2026-02-28,8744.06,USD,2026-03-31,,,World Bank Trust Funds,,XI-IATI-WBTF,,SOMALIA,,XI-IATI-WBTF-P172031,,,,110,,
XI-IATI-WBTF-P172031,73,,,4,2026-03-31,6268.75,USD,2026-03-31,,,World Bank Trust Funds,,XI-IATI-WBTF,,SOMALIA,,XI-IATI-WBTF-P172031,,,,110,,
XM-DAC-928-TZ-2026-27-02.002.AF01.TZA02,0,,,2,2026-01-01,454051.021362,USD,2026-01-01,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,,
XM-DAC-928-TZ-2026-27-02.002.AF01.TZA02,1,,,11,2026-01-01,23928.0,USD,2026-01-01,,,United Nations Multi-Partner Trust Fund Office (MPTFO),,,XM-DAC-928,World Health Organization,40,,,,10,,4,
XM-DAC-928-TZ-2026-27-02.002.AF01.TZA02,2,,,11,2026-01-01,24999.0,USD,2026-01-01,,,United Kingdom of Great Britain and Northern Ireland,,,XM-DAC-928,World Health Organization,40,,,,10,,4,
XM-DAC-928-TZ-2026-27-02.002.AF01.TZA02,3,,,11,2026-01-01,1.0,USD,2026-01-01,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,10,,1,
XM-DAC-928-TZ-2026-27-02.002.AF01.TZA02,4,,,11,2026-01-01,25000.0,USD,2026-01-01,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,40,,1,
XM-DAC-928-TZ-2026-27-02.002.AF01.TZA02,5,,,4,2026-04-30,9169.08,USD,2026-04-30,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-SO-2026-27-02.002.EM01.SOM02,0,,,2,2026-01-01,138802.3,USD,2026-01-01,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,,
XM-DAC-928-CD-2026-27-02.002.AF01.COD02,0,,,2,2026-01-01,314200.0,USD,2026-01-01,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,,
XM-DAC-928-CD-2026-27-02.002.AF01.COD02,1,,,11,2026-01-01,134200.0,USD,2026-01-01,,,Ireland,,,XM-DAC-928,World Health Organization,40,,,,10,,4,
XM-DAC-928-CD-2026-27-02.002.AF01.COD02,2,,,11,2026-01-01,180000.0,USD,2026-01-01,,,Democratic Republic of the Congo,,,XM-DAC-928,World Health Organization,40,,,,10,,3,
XM-DAC-928-CD-2026-27-02.002.AF01.COD02,3,,,4,2026-03-23,4264.0,USD,2026-03-23,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-CD-2026-27-02.002.AF01.COD02,4,,,4,2026-04-15,61.75,USD,2026-04-15,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,3,
XM-DAC-928-CD-2026-27-02.002.AF01.COD02,5,,,4,2026-04-19,21320.0,USD,2026-04-19,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-CD-2026-27-02.002.AF01.COD02,6,,,4,2026-04-20,3731.0,USD,2026-04-20,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-CD-2026-27-02.002.AF01.COD02,7,,,4,2026-04-28,373.2,USD,2026-04-28,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,3,
XM-DAC-928-CD-2026-27-02.002.AF01.COD02,8,,,4,2026-05-13,1100.0,USD,2026-05-13,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,3,
XM-DAC-928-CD-2026-27-02.002.AF01.COD02,9,,,4,2026-05-14,1000.0,USD,2026-05-14,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,3,
XM-DAC-928-CD-2026-27-02.002.AF01.COD02,10,,,4,2026-05-18,2398.0,USD,2026-05-18,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,3,
XM-DAC-928-CD-2026-27-02.002.AF01.COD02,11,,,4,2026-05-18,12.74,USD,2026-05-18,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,3,
XM-DAC-928-CD-2026-27-02.002.AF01.COD02,12,,,4,2026-05-20,4436.0,USD,2026-05-20,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,3,
XM-DAC-928-CD-2026-27-02.002.AF01.COD02,13,,,4,2026-05-23,16.2,USD,2026-05-23,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-CD-2026-27-02.002.AF01.COD02,14,,,4,2026-05-28,5330.0,USD,2026-05-28,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-CD-2026-27-02.002.AF01.COD02,15,,,4,2026-05-28,3780.0,USD,2026-05-28,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,3,
XM-DAC-928-CD-2026-27-02.002.AF01.COD02,16,,,4,2026-06-04,57.51,USD,2026-06-04,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,3,
XM-DAC-928-CD-2026-27-02.002.AF01.COD02,17,,,4,2026-06-11,9758.0,USD,2026-06-11,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,3,
XM-DAC-928-CD-2026-27-02.002.AF01.COD02,18,,,4,2026-06-11,34.74,USD,2026-06-11,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,3,
XM-DAC-928-CD-2026-27-02.002.AF01.COD02,19,,,4,2026-06-16,1509.0,USD,2026-06-16,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,3,
XM-DAC-928-CD-2026-27-02.002.AF01.COD02,20,,,4,2026-06-19,5330.0,USD,2026-06-19,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-CD-2026-27-02.002.AF01.COD02,21,,,4,2026-06-19,3780.0,USD,2026-06-19,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,3,
XM-DAC-928-CD-2026-27-02.002.AF01.COD02,22,,,4,2026-06-25,2160.0,USD,2026-06-25,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,3,
XM-DAC-928-CD-2026-27-02.002.AF01.COD02,23,,,4,2026-07-01,846.0,USD,2026-07-01,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-CD-2026-27-02.002.AF01.COD02,24,,,4,2026-07-06,50.0,USD,2026-07-06,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,3,
XM-DAC-928-CD-2026-27-02.002.AF01.COD02,25,,,4,2026-07-08,705.0,USD,2026-07-08,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-CD-2026-27-02.002.AF01.COD02,26,,,4,2026-07-17,258.33,USD,2026-07-17,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-CD-2026-27-02.002.AF01.COD02,27,,,4,2026-07-22,5330.0,USD,2026-07-22,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-CD-2026-27-02.002.AF01.COD02,28,,,4,2026-07-22,3780.0,USD,2026-07-22,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,3,
XM-DAC-928-CD-2026-27-02.002.AF01.COD02,29,,,4,2026-07-23,1354.0,USD,2026-07-23,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
XM-DAC-928-CD-2026-27-02.002.AF01.COD02,30,,,4,2026-07-26,15.5,USD,2026-07-26,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,4,
CA-3-P009514001,0,,,2,2021-02-09,9908051.0,,2021-02-09,,,,,,,,,,,,10,,,5
CA-3-P009514001,1,,,3,2021-03-03,5000000.0,,2021-03-03,,,,,,XM-DAC-41143,,,,,,10,,,
CA-3-P009514001,2,,,3,2022-01-11,4908051.0,,2022-01-11,,,,,,XM-DAC-41143,,,,,,10,,,
XM-DAC-928-UG-2026-27-02.002.AF01.UGA02,0,,,2,2026-01-01,354711.728,USD,2026-01-01,,XM-DAC-928,World Health Organization,40,,XM-DAC-928,World Health Organization,40,,,,,,,
XM-DAC-928-UG-2026-27-02.002.AF01.UGA02,1,,,11,2026-01-01,9499.0,USD,2026-01-01,,,Luxembourg,,,XM-DAC-928,World Health Organization,40,,,,10,,2,
XM-DAC-928-UG-2026-27-02.002.AF01.UGA02,2,,,11,2026-01-01,100000.0,USD,2026-01-01,,,Bloomberg Family Foundation,,,XM-DAC-928,World Health Organization,40,,,,30,,4,
CH-4-2021-2021002199,0,7F-09247.02.18,,2,2021-12-31,0.0,CHF,2021-12-31,,,,,,,,,,,,,,,
CH-4-2021-2021002199,1,7F-09247.02.18,,3,2021-12-31,40000.0,CHF,2021-12-31,,,,,,,,,,,,,,,
CH-4-2021-2021002201,0,7F-09247.02.22,,2,2021-12-31,0.0,CHF,2021-12-31,,,,,,,,,,,,,,,
CH-4-2021-2021002201,1,7F-09247.02.22,,3,2021-12-31,8977.0,CHF,2021-12-31,,,,,,,,,,,,,,,
CH-4-2021-2021002202,0,7F-09247.02.23,,2,2021-12-31,0.0,CHF,2021-12-31,,,,,,,,,,,,,,,
