alias_id,entity_id,organisation_key,org_ref,alias_name,source_system,is_primary_alias,match_method,confidence_score,created_at
a36724b260c3a4c0fb09b9f4377cecd90cab0e59,org_9f9a39a5a240,ref:de-1,DE-1,Federal Ministry for Economic Cooperation and Development (BMZ),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
5ff63d93ea1ce58056ddec45ff49f25a6a118e4c,org_0ebd2fad64d4,name:gesundes afrika gesellschaft fur medizin und forschung in afrika e v,,"Gesundes Afrika, Gesellschaft für Medizin und Forschung in Afrika e.V.",IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
08239f2b0c0e780b13e383176ff94608c9dca0b0,org_55e5fdd3063e,name:engagement global ggmbh,,Engagement Global gGmbH,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
f33187ceade6e005660ad95cc2ea9875ef53250a,org_9f9a39a5a240,ref:de-1,DE-1,Federal Ministry for Economic Cooperation and Development (BMZ),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
55a6a91d4ca11217e337f601213e62740adc2b77,org_9f9a39a5a240,ref:de-1,DE-1,Federal Ministry for Economic Cooperation and Development (BMZ),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
0053b7566b7d839287d100a39c4b1d5e508d55ee,org_b51fb39aff05,name:humedica e v,,humedica e.V.,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
deab72aae6443b91082f0c238d9a90c372879542,org_55e5fdd3063e,name:engagement global ggmbh,,Engagement Global gGmbH,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
7b2495aa5493aca8190a1310e4f0bf69a66b4d3e,org_9f9a39a5a240,ref:de-1,DE-1,Federal Ministry for Economic Cooperation and Development (BMZ),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
837cb700e19494e53858605707990f6c9d1bc69d,org_9f9a39a5a240,ref:de-1,DE-1,Federal Ministry for Economic Cooperation and Development (BMZ),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
fc7f008cfbb374877099ba4a40d571b113cd14bb,org_55e98e017c3d,name:stiftung menschen fur menschen karlheinz bohms athiopienhilfe,,Stiftung Menschen für Menschen - Karlheinz Böhms Äthiopienhilfe -,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
7702b30427046aa1e86c3b6047ec8cb5614a5f24,org_55e5fdd3063e,name:engagement global ggmbh,,Engagement Global gGmbH,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
bf85413aa0de5a42b5c854765144293bbc3b49d8,org_d96f8fde4782,ref:gb-gov-1,GB-GOV-1,"UK - Foreign, Commonwealth Development Office (FCDO)",IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
6c4f4a00473c42e25ec716176d5e19bdc09b1de2,org_d96f8fde4782,ref:gb-gov-1,GB-GOV-1,"Foreign, Commonwealth and Development Office (FCDO)",IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
06abe0fc27ef6185597127ab234965d23834b7ef,org_13876e926c16,name:lugor and co advocates,,LUGOR AND CO ADVOCATES,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
c1816770adfe0562eefc7082c91979cc47c06205,org_ae0d7adeec3c,name:shimahr consultants ltd,,SHIMAHR CONSULTANTS LTD,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
e86be50d69564ea347af01cc8e65a60023114c2d,org_16d1b1d83a13,name:world health organisation who,,WORLD HEALTH ORGANISATION (WHO),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
7e6b5db22608804b30b16f798268c08ad17de9d8,org_fbd35bb0e0a9,name:hadnet general trading company limited,,HADNET GENERAL TRADING COMPANY LIMITED,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
a02e4729497d3c4b007d4a7b195ee80ebd3ecbfe,org_0764cac2dbef,name:ws insight limited,,WS INSIGHT LIMITED,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
4a7bd197208700a91cc16ce482e5f8414ac97e3b,org_61ea9d3edfc1,ref:4790,4790,MOTT MACDONALD LTD,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
51e6c4db1c866d45df4d36f3fe9533539bdea5a7,org_4d3481bd1656,ref:gb-coh-02394229,GB-COH-02394229,Palladium International Ltd (UK),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
7ccaac14a054e9772505297672f5c95367bd4398,org_2af6d1c2e416,ref:gb-coh-03259922,GB-COH-03259922,Crown Agents Bank,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
01880fc36a93b9c94d3522df00cf73046bc30c74,org_ba6462d7f0c2,ref:gb-coh-3122495,GB-COH-3122495,Oxford Policy Management,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
1397b33fe6c07100d7f38addf68dcdcb805554de,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization (WHO),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
471de80c77654b4560df7097722d5e7b4824a6a5,org_d96f8fde4782,ref:gb-gov-1,GB-GOV-1,"Foreign, Commonwealth and Development Office (FCDO)",IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
cb8e496ddd59d7e6cc1319c3069b17d42255682b,org_64ad9407340a,ref:xm-dac-69-1,XM-DAC-69-1,Ministry of Foreign and European Affairs of the Slovak Republic,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
237f19def36713d732438fcc8f09f7e59844912c,org_08f9668061e0,ref:xm-dac-69-2,XM-DAC-69-2,"Národný ústav srdcových a cievnych chorôb, a.s.",IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
5eec06b5efd8a088e250f77a9bf0b6768493a72d,org_d7467a19807d,ref:xi-iati-wbtf,XI-IATI-WBTF,World Bank Trust Funds,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
206f6cd5ea6a7b4db83da1e13f0c562e0907ee33,org_fe55c9d1706c,ref:au-5,AU-5,Australia - Ministry for Foreign Affairs and Trade,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
6b3a62090ae0572d9f4e4f972b2c9acb8aa85f82,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
70d241d4dd9baebaaf44d75188d7d4890f109397,org_1d31aa894b28,ref:dac-1601,DAC-1601,Bill and Melinda Gates Foundation,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
6c9ec700b3cdc87e19ad2af7adf315bda6d40f85,org_9f9a39a5a240,ref:de-1,DE-1,Federal Ministry for Economic Cooperation and Development (BMZ),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
733f97f0068fb7eed385191dcfd9f18974cbb990,org_da2ea093755f,ref:fi-3,FI-3,Finland - Ministry of Foreign Affairs,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
dfd4a64d79d198667fb087ed69b8910a8d46e3eb,org_d96f8fde4782,ref:gb-gov-1,GB-GOV-1,UK - Department for International Development (DFID),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
f1123e00042237258559d859e9576d4c19530b7a,org_c4d0d79f474f,ref:gb-gov-13,GB-GOV-13,United Kingdom - Department of Energy and Climate Change,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
fc19b25cf3f63910db97086d1a239624a37e8cc6,org_d5bd9b6eaffa,ref:no-brc-971277882,NO-BRC-971277882,Norwegian Agency for Development Cooperation (NORAD),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
0c9aec44c43484e31e501d8cb00ee6d02d4ea255,org_43c9dae7d836,ref:se-0,SE-0,Swedish International Development Cooperation Agency (SIDA),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
ce23296be943c8fa847cd2a69daad00882ed6746,org_42600280dab1,ref:tf509001,TF509001,Canada - Department of Foreign Affairscomma Trade and Development,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
09aa7ef84b94421e159125c081770e038c2681c4,org_1ddeb09cb113,ref:tf510001,TF510001,Netherlands - Ministry for Foreign Trade and Development Cooperation,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
2f62e9a1c31b1dbe3a6d455c304c0502042581df,org_8f881fd1d47b,ref:tf511001,TF511001,Norway - Ministry of Foreign Affairs,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
dc2d9de00e388c4427a476efdca2962f47aaf053,org_112106da2972,ref:tf513001,TF513001,Japan - Ministry of Finance,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
d5fd35187594572a353352035b2d93bff5ee5465,org_24ca576a479c,ref:tf516003,TF516003,State Secretariat for Economic Affairscomma SECO,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
9908fa2bb2354e4d5abc2cfa1598b1a39821abce,org_f8a8ce253abc,ref:tf518001,TF518001,Italy - Ministry of Foreign Affairs International Cooperation,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
189cc5e9fce38f31310fffa3a9d6156a5ac414d8,org_d2d86d2f4318,ref:tf521003,TF521003,Spain - Ministry of Economycomma Industry and Competitiveness,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
c779062b4e7e5d6885a666fe961d47394bba8f40,org_456b035263d6,ref:tf527008,TF527008,Luxembourg Ministry for Sustainable Development and Infrastructure,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
d9152e8249051d51f4512fc1766e9e9c48b4fa0e,org_1867e7624203,ref:tf530001,TF530001,Austria - Ministry of Finance,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
dc99e05ea542ce7de8cd548e5721ffd31c532402,org_16412eb78be9,ref:tf533001,TF533001,Iceland - Ministry for Foreign Affairs,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
8ef593769821984a46ad99c03cf3decf2fb457e3,org_fe07dcb2be90,ref:tf540021,TF540021,Germany - Ministry for the Environmentcomma Nature Conservation and Nuclear Safety,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
d87ad62f978c296ee9da21b21f7018de138b9950,org_c47330ca88fa,ref:tf593009,TF593009,United Kingdom - Children's Investment Fund Foundation (CIFF),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
b9ce8b6f5c60fe0b5dd2b2ba4d2b1898b184bcd9,org_92266702d717,ref:tf612001,TF612001,EU-Commission of the European Communities,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
eb1423d8bed39836e554838ee8271a7e819a25fd,org_fbe94f708a08,ref:tf658014,TF658014,Foreign Office,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
0365c76c057a9e8f4ca143df83de187ed5816b7a,org_2d9e086441ac,ref:tf710001,TF710001,Rockefeller Foundation,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
5d312354cccb0ad7fedfbc11cfaddf9986b34294,org_5895e0d97c2a,ref:tf750002,TF750002,The Susan Thompson Buffett Foundati,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
1cc132e0792d60c32bb827c0dbe26388558d0dd9,org_4332b92a3578,ref:tf759002,TF759002,Merck Sharp & Dohme Corp,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
2aac9b53d64e2ddbd10b943c25d52304f552eaf7,org_01e7692c8119,ref:tf790049,TF790049,ClimateWorks Foundation,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
2908cda32af9b17d8cc84c55b2ba821cff7d8740,org_620cd905c1f3,ref:tf875067,TF875067,Qatar Fund for Development,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
ea883b30e2858684c506062198db2ad624a01986,org_93e4e8d4eea1,ref:tf875073,TF875073,Laerdal Global Health,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
48003b9db8ee58fab2f43238d0144a6c069f34b8,org_5c1b932e7b70,ref:xm-dac-3-1,XM-DAC-3-1,Denmark - Ministry of Foreign Affairs,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
da2c063f8575596c2f06eb40c95745910f8a5467,org_5c1b932e7b70,ref:xm-dac-3-1,XM-DAC-3-1,MINISTRY OF FOREIGN AFFAIRS,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
f63fbf41757c513d4d773ab368ace1f2f13181b2,org_3ca95d453fed,ref:xm-dac-7,XM-DAC-7,Netherlands - Ministry of Foreign Affairs,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
67b00cf5722420f33afb7162e9916cdd5902d21e,org_afaccd6cce5f,ref:tf072490,TF072490,Energy Sector Management Assistance Program Multi Donor Fund - Successor to TF071398,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
4ab0cc30bdef7682507b39a0bb2a34e5b3955ef2,org_d94b1e2ddb52,ref:tf072645,TF072645,Multi-Donor Trust Fund for the Global Financing Facility (GFF) in Support of Every Woman Every Child - Parallel Trust Fund,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
6ff555ef01492c3bcc28edffa7d583fd12f84f46,org_96632dee2df1,ref:tf073274,TF073274,Global Financing Facility for Womencomma Children and Adolescents Multi-Donor Trust Fund,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
040be047fbc76e0de391110695c3952f1e0e0e8e,org_f5b455bfece0,ref:tf073878,TF073878,Green Climate Fund (GCF) - Cooling Facility Trust Fund,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
1a43bc2d66143d990f9b8a7ecf064bdea89a5990,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
2436c24c425a292dcb5726c30041e1fc348cf268,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
f24c89fb152f816e1491f16566d08d38bbe48dee,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
d5a443e6cc5d0d634f5dc997e1a56434419ace58,org_507fdbf5ec8f,ref:ca-3,CA-3,"Foreign Affairs, Trade and Development Canada (DFATD)",IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
e2cd33ff33916b53c74c2a422a13472d1f2b6f24,org_111fc4ad0d0c,ref:ca,CA,Canada,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
fa03e939f06fde2fe53cad5368efe4b474d6ec12,org_03f184fc4d50,ref:xm-dac-41143,XM-DAC-41143,WHO - World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
6a1aa18d7c0544a9d13407a1265bf70883d7b549,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
78bd5b14785538f06c329ca894c4ebd128750830,org_b977413c14a8,name:foreign commonwealth amp development office fcdo united kingdom,,"Foreign, Commonwealth &amp; Development Office (FCDO), United Kingdom",IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
c5c68651de5780e5099d69fbd05a749af0d4f691,org_ab490ed6ff9a,name:united nations multi partner trust fund office mptfo,,United Nations Multi-Partner Trust Fund Office (MPTFO),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
a1ad9b32f10e373ccdde88d14c61801a68e00132,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
39fbcc514a41a5d40c8f0bbdd96cebe1591c422e,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
c667aa421f67ae8ce4a95e52126a9e7a5676fc54,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
fb74b5928bbcd8bff791c137d97779cb97a2bd3c,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
5cff3d52b40022249611421aba643b1d0d1b280f,org_b72c32b9bd07,name:ministry of foreign affairs ireland,,"Ministry of Foreign Affairs, Ireland",IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
9a0bffc668bfcaec9cfef5901ffb4ef0381fc952,org_db16edc19982,name:democratic republic of the congo,,Democratic Republic of the Congo,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
a4a9e4ecab3f336ef3cf61cf5361cf2501363b0f,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
a430782ecc6ea21fe46b71e7ed4f453d73028eec,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
79cd81b04f675a23ec5d251715c337f61f80ca54,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
39ed3b5ae19f4719e2a51c7a86c573db9522b02e,org_907072286e8c,name:ministry of development cooperation and humanitarian affairs luxembourg,,"Ministry of Development Cooperation and Humanitarian Affairs, Luxembourg",IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
e239857c30acdd840e594a820aeb43471039523a,org_37ad50ec2dfa,name:bloomberg family foundation,,Bloomberg Family Foundation,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
2899f26aab416ef6c2d3bf16732a8f1330c2946d,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
0d6263bdf8838c67ec3332ec4286a2b5f2229c0f,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
b051c63a02a163217af5155fd7d14e875540739d,org_17e940f7dd7d,ref:nl-kvk-41160054,NL-KVK-41160054,Cordaid,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
b282eaa58313790c94cd0c49fbc3681af515b641,org_17e940f7dd7d,ref:nl-kvk-41160054,NL-KVK-41160054,Cordaid Global Office,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
ac3e29c49853820be773237e1a53f3a891243b02,org_17e940f7dd7d,ref:nl-kvk-41160054,NL-KVK-41160054,Cordaid South Sudan,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
3b450334e9479dc28ec8e31fef36f22cee55598c,org_17e940f7dd7d,ref:nl-kvk-41160054,NL-KVK-41160054,Cordaid South Sudan,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
835da0f7d8b6e7681bdca4b17cf6a47670a88967,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
d937131102c7ed9fbb9451646478d7f1f037c7f5,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
ad5e895e34fcf387fb5cee3f282a9a3d355f57b3,org_a0fd9d2a58b6,ref:xm-dac-61000,XM-DAC-61000,Private sector in provider country,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
94539e17eb0bf481cb613d8ac1a2ba6151defaa8,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
b472099d0815f7c71299f05c683572343a4625ad,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
cc0b0eadd1bd56d99e6c49fce062583f8825540d,org_a0fd9d2a58b6,ref:xm-dac-61000,XM-DAC-61000,Secteur privé du pays donneur,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
2cf01eecbf2b718a151a36bda9af1dfbda0bb1ef,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
0551044abc80e4b3921eb5f72dff647c62c917e9,org_b72c32b9bd07,name:ministry of foreign affairs ireland,,"Ministry of Foreign Affairs, Ireland",IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
3d1ec00ff86edd6a874bf372109aa436cc853b41,org_10d2303f236a,ref:xm-dac-41122,XM-DAC-41122,United Nations Children&apos;s Fund (UNICEF),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
52ca7d52f6e48ae3f7245e6f62bac27d7cdb121b,org_1d31aa894b28,ref:dac-1601,DAC-1601,Bill &amp; Melinda Gates Foundation,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
fb4f269acb005b41be73751e1cf484e3ab01b217,org_37ad50ec2dfa,name:bloomberg family foundation,,Bloomberg Family Foundation,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
45b0d5b0ac1c6e45932964db56b77bac4a13fb9a,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
c13d8c0b76a1b8cbae32fa69f192b625c2753a89,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
b829dfe37882274de4ac51492b3a8bedbb78911f,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
d6f7475e5b7881aebe5f3a4e8f0583384c0efc3b,org_a22a45033975,ref:xi-iati-ec_intpa,XI-IATI-EC_INTPA,European Commission - Directorate-General for International Partnerships,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
8c4cf7524ffd681fe57b95c50b399021cec0b322,org_a22a45033975,ref:xi-iati-ec_intpa,XI-IATI-EC_INTPA,European Commission,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
3a9d159fd80331e0616209d4bef826d24bd432e7,org_73abc9c28abd,ref:xm-dac-41305,XM-DAC-41305,XM-DAC-41305,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
28e0cf671db5d32fcafc08ddcc2577149c63b71a,org_73abc9c28abd,ref:xm-dac-41305,XM-DAC-41305,United Nations,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
957d400b8bb2618e6b8923d729d7b76b5dcd3690,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
