procurement_release_id,procurement_process_id,procurement_event_id,content_hash,observed_at,source_updated_at,source,source_record_id,tender_reference,title,buyer,country,publication_date,closing_date,project_reference,procurement_stage,opportunity_status,source_url,notice_text,language,document_urls,is_current
proc_release_33070b1f49ec4c8ffbb4,proc_process_1ad44c04b5f105e4d1f1,proc_0f8acffc413b8079,3cdcc168dcbf4de7c078b4d4ee30f7fb3d486519c5116cf91a8766498b43d192,2026-09-12T14:29:23+00:00,,World Bank,OP00327388,UG-NWSC-411512-GO-RFB,Implementation of Full Scale Source Protection Measures in Gulu- Supply of Input and Infrastructure for Alternative Livelihood Support Activities,,Uganda,2024-12-09,,P163782,Contract Award,AWARD_HISTORY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00327388,"Contract Award Project: P163782-Integrated Water Management and Development Project Loan/Credit/TF Info: IDA-62760 Bid/Contract Reference No: UG-NWSC-411512-GO-RFB Procurement Method: RFB-Request for Bids Scope of Contract: Supply of input and infrastructure for alternative livelihood support activities, awareness, mobilisation, and skilling of selected community members in selected enterprises. Notice Version No: 0 Date Notification of Award Issued (YYYY/MM/DD) 2024/11/08 Duration of Contract 12 Month(s) Awarded Bidder(s): ACHOLI PRIVATE SECTOR DEVELOPMENT COMPANY LIMITED (916233) Awich Road Opposite Kitgum District Post Office P. O. Box, 374, Kitgum Country: Uganda Bid Price at Opening UGX Evaluated Bid Price UGX 942348000 Signed Contract price UGX 942348000 Beneficial Ownership Details ACHOLI PRIVATE SECTOR DEVELOPMENT COMPANY LIMITED (916233) Form Date: 17-NOV-24 Name Nationality Residence Country Conditions Met Patrick Onguti Okello UG Uganda Directly or indirectly having the right to appoint a majority of the board of the directors or an equivalent Michael Anywau UG Uganda Directly or indirectly having the right to appoint a majority of the board of the directors or an equivalent Patrick Okech Abola UG Uganda Directly or indirectly having the right to appoint a majority of the board of the directors or an equivalent Daniel Abwa Ogwang UG Uganda Directly or indirectly having the right to appoint a majority of the board of the directors or an equivalent Michael Otim UG Uganda Directly or indirectly having the right to appoint a majority of the board of the directors or an equivalent Florence Atube Oyella UG Uganda Directly or indirectly having the right to appoint a majority of the board of the directors or an equivalent",English,[],1
proc_release_330cfc1316bee14c276b,proc_process_36acab8b47455b5b0d57,proc_3ee92dc43b4f74aa,1202cecc875f82e20fbcf67fd091cef4169eac71568fcb21e222d1fc22bb23d3,2026-09-12T14:11:33+00:00,,World Bank,,SO-MOF-383732-CS-INDV,Radiologist - Bay Regional Hospital,,Somalia,2025-05-02,,P173315,Contract Award,AWARD_HISTORY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00355261,,,,1
proc_release_3313cb7dc8a74a1a5f1f,proc_process_ddee8bff6c9993429f5e,proc_0071dcdf62172424,083f078cb70979df004df2eb9b927495c24928decfab34507d40e2d22fc81a7b,2026-09-12T14:11:33+00:00,,UNDP,49378,UNDP-KOS-00560,IC Construction and Real Estate Corruption Risk Assessment Expert,United Nations Development Programme,"Kosovo, UNSCR 1244 (1999)",2026-09-04,2026-09-18,,IC - Individual contractor,UNKNOWN,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=49378,,,[],1
proc_release_3320d0571117ddcd8258,proc_process_eb159c132f1988023ead,proc_dfa81af61f7801dd,e436f7d546248ce7b855efc841798cf96ab556aa167431c5f61ab611fbdc3c73,2026-09-12T14:11:33+00:00,,World Bank,,SO-MOEM-445086-CW-RFB,"Plant, Design, installs test and commissions of Hybridization and battery storage systems for Borama city, Somaliland","Ministry of Energy and Minerals, Government of Somaliland",Somalia,2025-04-13,2025-06-14,P173088,Invitation for Bids,CLOSED_OPPORTUNITY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00351827,,,,1
proc_release_332363f7c7419e037ae4,proc_process_a552b7f26198cedfee20,proc_68a5ad8c137ef43b,9d5c1d550e206399bbaeb805fa7f56f44916d7c1ae65b653ea91f36005481c22,2026-09-12T14:29:23+00:00,,World Bank,OP00449047,ET-MOA-469216-GO-RFQ,Procurement of tire and inner tube for NPCU Vehicles,,Ethiopia,2026-06-04,,P174385,Contract Award,AWARD_HISTORY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00449047,"Contract Award Project: P174385-Second Ethiopia Resilient Landscapes and Livelihoods Project Loan/Credit/TF Info: TF-B8438 Bid/Contract Reference No: ET-MOA-469216-GO-RFQ Procurement Method: RFQ-Request for Quotations Scope of Contract: Procurement of 5 units of tire and inner tube 215/80R/15 Notice Version No: 0 Date Notification of Award Issued (YYYY/MM/DD) 2025/11/13 Duration of Contract 20 Day(s) Awarded Bidder(s): MELAK TRADING PLC (988667) Addis Ababa, Ethiopia Country: Ethiopia Bid Price at Opening ETB 184000.00 Evaluated Bid Price ETB 184000.00 Signed Contract price ETB 184000.00 Evaluated Bidder(s): YAMI VEHICLE SPARE PARTS IMPORT AND RETAIL (1021495) Addis Ababa Country: Ethiopia Bid Price at Opening ETB 221087.50 Evaluated Bid Price ETB 221087.50 ENDALE ALEMU RETAIL TRADE OF VEHICLE ACCESSORIES AND DECORE (1021479) Addis Ababa Country: Ethiopia Bid Price at Opening ETB 201250.00 Evaluated Bid Price ETB 201250.00 ALAZAR TESFAYE (KABANA IMPORTER) (1021492) Addis Ababa Country: Ethiopia Bid Price at Opening ETB 189750.00 Evaluated Bid Price ETB 189750.00 Rejected Bidder(s): SARA BERHANE RETAIL TRADE AND CAR BATTERIES (1021494) Addis Ababa Country: Ethiopia Bid Price at Opening ETB Evaluated Bid Price ETB Reason for Rejection Non-compliance",English,[],1
proc_release_332d17f1b68628a1ae17,proc_process_f5fc0819f14bea060d6d,proc_a0c77a5a6388ec71,f90e84d00711bb0a1d43182d6009197adb28698e109e7781a32a9e388b57c662,2026-09-12T14:29:23+00:00,,World Bank,OP00369966,ET-EMAA-503323-GO-RFB,"Supply, Installation and Commissioning of  Custom- Built Managed Private Cloud Solution for 
Ethiopian Port Community System",Ethiopia Maritime Affairs Authority,Ethiopia,2025-07-23,2025-09-02,P156590,Invitation for Bids,CLOSED_OPPORTUNITY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00369966,"Specific Procurement Notice-Rebidding Federal Democratic Republic of Ethiopia, Ethiopian Maritime Authority Ethiopia Trade Logistics Project Loan No.: ET- 59950 Project ID P156590 Contract Title Supply, Installation and Commissioning of Custom- Built Managed Private Cloud Solution for Ethiopian Port Community System Reference No .: ET-EMAA-503323-GO-RFB This Invitation for Bids (IFB) follows the General Procurement Notice (GPN) for this project that appeared in UNDB online on 23 November 2016. The Federal Democratic Republic of Ethiopia, Ethiopian Maritime Authority has received financing from the World Bank toward the cost of the Ethiopia Trade Logistics Project and intends to apply part of the proceeds toward payments under the contract for the Supply, Installation and Commissioning of Ethiopian Port Community System (EPCS) to Facilitate Secure and Intelligent Exchange of Information between Public and Private Entities along with the Logistics Corridor. The primary goal of this EPCS implementation is to enhance the efficiency and resilience of the Modjo Dry Port, which is located about 70 km from Addis Ababa. This dry port is a critical node in the regional port ecosystem, receiving the majority of its cargo from feeder maritime ports in the region. The Ethiopian Maritime Authority now invites sealed bids from eligible bidders for the Supply, Installation and Commissioning of Ethiopian Port Community System (EPCS) to Facilitate Secure and Intelligent Exchange of Information between Public and Private Entities along with the Logistics Corridor. Bidding will be conducted through the International Competitive Bidding procedures as specified in the World Bank’s Guidelines: Procurement of Goods, Works and Non-Consulting Services under IBRD Loans and IDA Credits & Grants by World Bank Borrowers, January 2011 Revised July 2014 (“Procurement Guidelines”), and is open to all eligible bidders as defined in the Procurement Guidelines, that meet the following minimum qualification criteria. Technical Capability During the past five (5) years, the Bidder must have completed two (2) successful contracts involving the development, Customization, installation, and provision of technical support of similar functional/technical characteristics and of a comparable scale. Financial Capability: Average Annual Turnover: The bidder shall demonstrate that it has an average annual turnover of at least US$ 4 (four) million during the past five years starting from January 1, 2020. If the bidder is a joint venture, all members combined shall meet the Average Annual Turnover. The Bidder shall submit audited financial statement for the past five years and should demonstrate the current soundness of the Bidder’s financial position and indicate its prospective long-term profitability. If the bidder is a joint venture, all members shall submit these documents. Financial Resources: The Bidder must demonstrate access to, or availability of, financial resources such as liquid assets, unencumbered real assets, lines of credit, and other financial means, other than any contractual advance payments to meet the following cash-flow requirement: US$ 250,000 (US$ Two Hundred Fifty Thousand). If the bidder is a joint venture, all members combined shall meet this Financial Resources Requirements. In addition, please refer to paragraphs 1.6 and 1.7 setting forth the World Bank’s policy on conflict of interest. Interested eligible bidders may obtain further information from the address given below and inspect the bidding documents during office hours from 8:30 hours to 12:30 hours and 13:30 hours to 17:30 hours Ethiopian time from Monday to Thursday, and on Friday from 8:30 hours to 11:30 hours and 13:30 hors to 17:30 hours Ethiopian time A complete set of bidding documents in English may be purchased by interested eligible bidders upon the submission of a written application to the address below and upon payment of a non-refundable fee of Ethiopian Birr 500 or the equivalent amount in a freely convertible currency. The method of payment will be Cash or cashier's cheque payable to the Ethiopian Maritime Affairs Authority – Ethiopia Trade logistics project or direct deposit to Ethiopian National Bank A/C No 0100721040019-ETB or 0100721300009-USD Bids must be delivered to the address below on or before 02 September. 2025, 14:30 hours Ethiopian time. Late bids will be rejected. Bids will be publicly opened in the presence of the bidders designated representatives and anyone who choose to attend at the address below on 02 September. 2025, at 14:30 hours Ethiopian time. All bids must be accompanied by a Bid-Securing Declaration. The attention of prospective Bidders is drawn to (i) the fact that they will be required to certify in their bids that all software is either covered by a valid license or was produced by the Bidder and (ii) that violations are considered fraud, which can result in ineligibility to be awarded World Bank-financed contracts The address referred to above is: Ethiopian Maritime Authority (EMA), Trade Logistics Project Implementation Office Attn: Asrat Beyene, Procurement Specialist Address: Kirkos Sub city, 100 meters from St Stephen Church near Marriott Hotel Sunshine Building, 11th Floor, ETLP/PIU Meeting Hall P.O.Box: 1861, Addis Ababa, Ethiopia Tel.: +251 11 5570823 Email: firehiwotkifle802@gmail.com CC : etlp2.ema@gmail.com , asratbyn@yahoo.com ,",English,[],1
proc_release_332dee1002485f6712b0,proc_process_2e0e4411062c0be734d9,proc_35f6ad9e677eb021,1ae9bb85e3a7550e2a91e5c07fe149d36b5bef9100aae6d343c9a3bd9a1fc2f3,2026-09-12T14:29:23+00:00,,World Bank,OP00164080,KE-VIHIGA COUNTY-234076-GO-DIR,Procurement of a fully equipped ambulance to serve VMG communities in JEPKOYAI HEALTH FACILITY,,Kenya,2022-01-31,,P152394,Contract Award,AWARD_HISTORY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00164080,"Small Assignment Contract Award Project: P152394-Transforming Health Systems for Universal Care Loan/Credit/TF Info: IDA-58360 Bid/Contract Reference No: KE-VIHIGA COUNTY-234076-GO-DIR Procurement Method: DIR-Direct Selection Scope of Contract: supply and branding of ambulance Notice Version No: 0 Contract Signature Date (YYYY/MM/DD) 2021/01/29 Duration of Contract 90 Day(s) Awarded Firm/Individual: TOYOTA (K) LIMITED (630723) 3391 NAIROBI Country: Kenya Signed Contract price KES 19,060,000.00",English,[],1
proc_release_333fc10a35e4d3e23372,proc_process_13d94bec3df68707352b,proc_8b9fa86e5c5ae152,e3d3fdf38ad1478429ecd1e39b688128087ac4484642d98279c1ef16762ffcb6,2026-09-12T14:29:23+00:00,,World Bank,OP00366731,ET-EDRMC-487857-GO-RFB,"Procurement of Training Center Equipment and Simulation Materials (Computer, Laptop, LED-projector, LED-TV Screen, Fire-Extinguisher, Jumping Caisson, Doll, High Risirope, Breathing Apparatus Testing Machine, Pump System, Fire Alarm, Smoke Detector, etc",Ethiopian Disaster Risk Management Commission,Ethiopia,2025-07-07,2025-08-14,P176327,Invitation for Bids,CLOSED_OPPORTUNITY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00366731,"Specific Procurement Notice (SPN) Request for Bids Goods (One-Envelope Bidding Process) Country: Federal Democratic Republic of Ethiopia Name of Project: Ethiopia Flood Management Project (EFMP) Contract Title: Procurement of Training Center Equipment and Simulation Materials (Computer, Laptop, LED-projector, LED-TV Screen, Fire-Extinguisher, Jumping Caisson, Doll, High Risirope, Breathing Apparatus Testing Machine, Pump System, Fire Alarm, Smoke Detector, etc) with the Following Lots: Lot One (Fire Suppression Equipment), Lot Two (ICT Materials), and Lot Three (Medical Equipment) Grant No.: E124-ET RFB Reference No : ET-EDRMC-487857-GO-RFB The Federal Democratic Republic of Ethiopia has received financing from the World Bank toward the cost of Ethiopia Flood Management Project and intends to apply part of the proceeds toward payments under the contract for Procurement of Training Center Equipment and Simulation Materials (Computer, Laptop, LED-projector, LED-TV Screen, Fire-Extinguisher, Jumping Caisson, Doll, High Risirope, Breathing Apparatus Testing Machine, Pump System, Fire Alarm, Smoke Detector, etc) with the Following Lots: Lot One (Fire Suppression Equipment), Lot Two (ICT Materials), and Lot Three (Medical Equipment) for Ethiopian Disaster Risk Management Commission. Ethiopian Disaster Risk Management Commission now invites sealed Bids from eligible Bidders for the supply of Training Center Equipment and Simulation Materials. Lots Items Description of Items Location Delivery Period Lot 1 (Fire Suppression Equipment) The Fire Alarm System and Fire Pump Set There are two different sets. For the first set there are 9 items with their respective quantities and for the second set there are 4 items with their respective quantities. Ethiopian Disaster Risk Management Commission (EDRMC), Addis Ababa, Ethiopia 120 Days Fire and Rescue Equipment’s There are 13 items with their respective quantities Lot 2 (ICT Materials) Desk Top Computers Corei7 Quantity - 30 Ethiopian Disaster Risk Management Commission (EDRMC), Addis Ababa, Ethiopia 90 Days Laptop Computers Quantity - 15 Interactive White Board 98 inch Quantity - 7 Indoor LED Screen For Conference Room Quantity - 2 Lot 3 (Medical Equipment) Automated External Defibrillators (AED) Quantity - 2 Ethiopian Disaster Risk Management Commission (EDRMC), Addis Ababa, Ethiopia 120 Days Gyn/Obs Half body Manikin /Anatomy Lab Delivery Process Demonstration Simulator Quantity - 1 ADULT CPR Manikin Quantity - 2 Child CPR Manikin Quantity - 2 Neonatal Full Body CPR Manikin Quantity - 2 Adult CHOKING BAG Quantity - 1 Artificial Medical Simulated Wound Quantity - 2 Margin of preference is not applicable. 3. Bidding will be conducted through open National competitive procurement using a Request for Bids (RFB) as specified in the World Bank’s “Procurement Regulations for IPF Borrowers : Procurement in Investment Project Financing, Goods, Works, Non-consulting and Consulting Services’, dated July 1, 2016, revised November 2017 & August 1, 2018; and updated on September 2023 (“Procurement Regulations”), and is open to all eligible Bidders as defined in the Procurement Regulations 4. Interested eligible Bidders may obtain further information from Ethiopian Disaster Risk Management Commission (EDRMC) and inspect the bidding documents at the address given below from 9:00AM to 12:30PM and 2:00PM to 5:00PM local time Monday through Friday. 5. The bidding document in English may be purchased by interested Bidders upon the submission of a written application to the address below and upon payment of a nonrefundable fee of ETB 520.00 (Five Hundred Twenty Ethiopian Birr) or USD 4.00 (Four United Sates Dollar). The method of payment will be direct deposit to EDRMC account in the Commercial Bank of Ethiopia, Shell Depo Branch, and Account No. 1000068658814 , US Dollar Account - 0101961300001. The bidding document will be sent by their respective email address, or the Bidder can collect the hard copy of the bidding document from the client’s address below. 6. Bids must be delivered to the address below on or before August 14, 2025 at 2:00 P.M. Electronic Bidding will not be permitted. Late Bids will be rejected. Bids will be publicly opened in the presence of the Bidders’ designated representatives and anyone who chooses to attend at the address below on August 14, 2025 at 2:30 P.M . (immediately after deadline for bid submission) 7. All Bids must be accompanied by a Bid Security of: Lot 1: ETB 80,000.00 (Eighty Thousand Birr) or an equivalent amount in freely convertible currency in the form of unconditional Bank Guarantee from recognized Banks using the form in Section 4 or in the form of Cashier Payment Order (CPO). Lot 2: ETB 55,000 (Eighty Five Thousand Birr) or an equivalent amount in freely convertible currency in the form of unconditional Bank Guarantee from recognized Banks using the form in Section 4 or in the form of Cashier Payment Order (CPO). Lot 3: ETB 23,000 (Twenty Three Hundred Birr) or an equivalent amount in freely convertible currency in the form of unconditional Bank Guarantee from recognized Banks using the form in Section 4 or in the form of Cashier Payment Order (CPO). 8. Attention is drawn to the Procurement Regulations requiring the Borrower to disclose information on the successful Bidder’s beneficial ownership, as part of the Contract Award Notice, using the Beneficial Ownership Disclosure Form as included in the bidding document. 9. The address (es) referred to above is (are): Ethiopian Disaster Risk Management Commission Ethiopia Flood Management Project Attention: Mr. Haile Assefa Street Address: Nifas Silk (on the Road Frome Gutera to Saris), Ethiopia Disaster Risk Management Commission Head Office Located Near to Nifas Selke Polytechnic College Telephone Number: +251-114-40-67-48 P.O. Box: 5886 Addis Ababa, Ethiopia Addis Ababa, Ethiopia E-mail address: haile.assefa2023@gmail.com or amde.yares@gmail.com or haddisaemro@gmail.com",English,[],1
proc_release_3357c7c270169ae31b7e,proc_process_e552629ea9e33b5c92ea,proc_1fd39bc509927223,9c8effc0fd05233eb7c6a526dafe86a7c02f9728380b453b67f7c0dfced5e286,2026-09-12T14:29:23+00:00,,World Bank,OP00047260,KE-JRK-7049-GO-RFB,"Procurement of motor vehicles ( 4x4 utility motor vehicles(10), saloon cars(2) & Vans(3)",The Judiciary,Kenya,2017-11-22,2017-11-22,P105269,Invitation for Bids,CLOSED_OPPORTUNITY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00047260,"INVITATION FOR BIDS REPUBLIC OF KENYA THE JUDICIARY JUDICIAL PERFORMANCE IMPROVEMENT PROJECT (JPIP) CREDIT No. 5181-KE SUPPLY AND DELIVERY OF MOTOR VEHICLES The Government of Kenya has received financing from the World Bank toward the cost of the Judicial Performance Improvement Project (JPIP) , (being implemented by the Judiciary of the Republic of Kenya , hereafter referred to as the Employer) and intends to apply part of the proceeds toward payments under the contracts for SUPPLY AND DELIVERY OF MOTOR VEHICLES 2. The Judiciary now invites sealed bids from eligible bidders for SUPPLY AND DELIVERY OF MOTOR VEHICLES in the following Sites: LOT NO. Description Quantity Bid Security (Ksh) 1 4X4 Utility Motor Vehicles 10 No 1,000,000.00 2. Saloon Cars 2 No 200,000.00 3. Vans 3 No 300,000.00 4. 4x4 Long Range Personnel Carrier Motor Vehicles 6 No 400,000.00 3. Bidding will be conducted through the National Competitive Bidding procedures but will in all respects comply with the World Bank’s Procurement Guidelines for Procurement of Goods, Works and Non-Consulting Service (January 2011 Edition) and is open to all eligible bidders as defined in the Procurement Guidelines. In addition, please refer to paragraphs 1.6 and 1.7 setting forth the World Bank’s policy on conflict of interest. 4. Interested eligible bidders may obtain further information from the address below during office hours, 08.00 hours to 17.00 hours, Monday to Friday, exclusive of holidays. Bidders can inspect the bidding document s at the address given below during office 08.00 hours to 17.00 hours, Monday to Friday, exclusive of holidays. 5. A complete set of bidding documents in English shall be obtained from the Judiciary website at the following link www.judiciary.go.ke/ free of charge. Bidders who download the bidding documents are required to notify the Purchaser via email jpipproject@gmail.com with full contact details. This will facilitate issuance of notifications by the Purchaser to all bidders where necessary. No arrangements have been made for other methods of delivery of bidding documents. 6. Bids ( c learly marked with the tender number and name and no other markings ) must be delivered to the address below on or before 22 August 2017 at 11.00 hours . Electronic bidding will NOT be permitted. Late bids will be rejected. Bids appropriately addressed will be publicly opened in the presence of the bidders or the bidder’s representatives who choose to attend in person at the address below. 7. All bids must be accompanied by Bid Security of as indicated under 2 above. See details in the Bid Data Sheet ITB 19.1 8. The address referred to above: The Chief Registrar of the Judiciary Attn: Project Coordinator, Judicial Performance Improvement Project, 9th Floor, Kenya-Re Towers, Off Ragati Road, Upper hill, P.O. Box 30041-00100, Nairobi, Kenya. Email: jpipproject@gmail.com Website: www.judiciary.go.ke",English,[],1
proc_release_336a01fbb2cc893af733,proc_process_351d4f1a79a1ab7e2756,proc_5deeef5da964889a,ad60a38aa920bdb492aceb24f4e6b5dafd04edfd29e0cb169f37dc056b4d2658,2026-09-12T14:29:23+00:00,,World Bank,OP00243563,KE-MOTI-346502-CS-INDV,Consultancy Services for an Individual Project Fiscal Analyst Consultant.,,Kenya,2023-08-23,,P167814,Contract Award,AWARD_HISTORY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00243563,Contract Award Project: P167814-Second Kenya Informal Settlements Improvement Project Loan/Credit/TF Info: IDA-67590 Bid/Contract Reference No: KE-MOTI-346502-CS-INDV Procurement Method: INDV-Individual Consultant Selection Scope of Contract: CONSULTANCY SERVICES INDIVIDUAL FISCAL ANALYST Notice Version No: 1 Date Notification of Award Issued (YYYY/MM/DD) 2023/07/28 Duration of Contract 12 Month(s) Awarded Firm(s): Individual Consultant Country: Kenya Scores Rank: 1 Final Evaluation Price KES 9120000.00 Signed Contract Price KES 9120000.00 Price: Currency: Amount: Kenya Shillings (Kenya Shillings) 9120000.00,English,[],1
proc_release_337403fb767d9cbe29b0,proc_process_a13fb7825b70370a7c05,proc_69761d2047fd2909,f71015c2712cc780d79ed4cfbd891c86488373afa67246d19a7caa9015441b24,2026-09-12T14:11:33+00:00,,World Bank,,RW-GATSIBO-537082-GO-RFB,Supply of   medical equipment for Ngarama District Hospital,,Rwanda,2026-07-16,,P164130,Contract Award,AWARD_HISTORY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00457132,,,,1
proc_release_33836b1a8d9588ad2677,proc_process_6dc9bd1d25436f5809bf,proc_008d58f6c171ba8c,77417b13ba3d85ca5f28e462d1280100c1d113b9596e99547902003086f1a30f,2026-09-12T14:11:33+00:00,,World Bank,,KE-KRC-548696-CS-INDV,Rail Civil Engineering Expert,Kenya Railways Corporation,Kenya,2026-06-02,2026-06-10,P515393,Request for Expression of Interest,CLOSED_OPPORTUNITY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00448572,,,,1
proc_release_33874fc4c14cba0ba035,proc_process_fd0cc09eb9fcea1f9225,proc_46ec7ab26c077e2d,3e17057461b60d14882a5f30ee0bb24331a2c5e32a86a292c5eba442f6969335,2026-09-12T14:29:23+00:00,,World Bank,OP00359104,ET-MOH-390360-GO-RFQ,Procurement of chemicals and reagents for water quality assessment for Four clusters.,,Ethiopia,2025-05-22,,P167794,Contract Award,AWARD_HISTORY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00359104,"Contract Award Project: P167794-One WASH—Consolidated Water Supply, Sanitation, and Hygiene Account Project (One WASH—CWA) Loan/Credit/TF Info: IDA-64450 Bid/Contract Reference No: ET-MOH-390360-GO-RFQ Procurement Method: RFQ-Request for Quotations Scope of Contract: Procurement of chemicals and reagents (PH calibration solution) for water quality assessment for Four clusters. Notice Version No: 0 Date Notification of Award Issued (YYYY/MM/DD) 2023/11/08 Duration of Contract 7 Day(s) Awarded Bidder(s): YESHADAM (918235) Diredawa Country: Ethiopia Bid Price at Opening ETB 289.00 Evaluated Bid Price ETB 289.00 Signed Contract price ETB 289.00 Evaluated Bidder(s): GION CHEMICALS (918246) Diredawa Country: Ethiopia Bid Price at Opening ETB 400.00 Evaluated Bid Price ETB 400.00 BIOSAFE (918247) Diredawa Country: Ethiopia Bid Price at Opening ETB 650.00 Evaluated Bid Price ETB 650.00 CRISTAL LAB (918241) Diredawa Country: Ethiopia Bid Price at Opening ETB 550.00 Evaluated Bid Price ETB 550.00",English,[],1
proc_release_338ef3e897ddb0aeb1ad,proc_process_5e53ef591cf235cd9042,proc_83a205eaa51aa916,443917ae2e1e5430682b17a608781fa2428bcd1f43c477506e73b258843c7029,2026-09-12T14:29:23+00:00,,World Bank,OP00106901,NITA-REF-2,Individual Consultant (PIU Project Assistant Data Analysts (3),,Kenya,2020-11-26,,P151831,Contract Award,AWARD_HISTORY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00106901,"Small Assignment Contract Award Project: P151831-Kenya Youth Employment and Opportunities Loan/Credit/TF Info: IDA-58120 Bid/Contract Reference No: NITA/KYEOP/06/81/2016 Procurement Method: INDV-Individual Consultant Selection Scope of Contract: INDIVIDUAL CONSULTANCY ASSISTANT DATA ANALYST Notice Version No: 0 Contract Signature Date (YYYY/MM/DD) 2017/10/10 Duration of Contract 2 Year(s) Awarded Firm/Individual: Individual Consultant Country: Kenya Price: Currency: Amount: Kenya Shillings (Kenya Shillings) 2,160,000.00",English,[],1
