crm_note_id,target_account_id,account_name,note_type,note,related_iati_identifier,created_at,source_layer
note_74d2a9f9de08,acct_e02f14ebf085,European Commission / ECHO,Opportunity brief,European Commission / ECHO: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 98.8 (Strategic Priority). Signals: equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-31,commercial
note_ce89bd25cb89,acct_40de97c64252,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Opportunity brief,"The Global Fund to Fight AIDS, Tuberculosis and Malaria: This activity will contribute to achieving results for the RESILIENT, RESPONSIVE AND SUSTAINABLE HEALTH SYSTEMS output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.",XM-DAC-41122-Somalia-3920/A0/09/001/003,2026-08-31,commercial
note_9b7ecd374f04,acct_2be88f1e011f,USA CDC,Opportunity brief,USA CDC: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-08-31,commercial
note_c43c4d748bdb,acct_1e7a3dbfb322,Japan,Opportunity brief,Japan: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 98.8 (Strategic Priority). Signals: equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-31,commercial
note_2b52f2360fce,acct_9ef78d42561f,Consolidated Funds from NatComs,Opportunity brief,Consolidated Funds from NatComs: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-08-31,commercial
note_14b48686a676,acct_98dd49b15b0c,German Committee for UNICEF,Opportunity brief,German Committee for UNICEF: This activity will contribute to achieving results for the FIELD COORDINATION AND EMERGENCY RESPONSE output scores 97.3 (Strategic Priority). Signals: equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/880/005,2026-08-31,commercial
note_c546b9835067,acct_ed81e9967813,GAVI The Vaccine Alliance,Opportunity brief,GAVI The Vaccine Alliance: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-08-31,commercial
note_026098827460,acct_1a03bf5ff5b0,UNOCHA,Opportunity brief,UNOCHA: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 98.8 (Strategic Priority). Signals: equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-31,commercial
note_f5747834d1de,acct_7ed31517d661,Norway,Opportunity brief,Norway: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 98.8 (Strategic Priority). Signals: equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-31,commercial
note_b6aefa8a53a6,acct_82acef5fd0b8,Ministry of Foreign Affairs,Opportunity brief,"Ministry of Foreign Affairs: Enhancing Surveillance Capacity and Preparedness for Epidemics and Health Emergencies in Kinshasa/Upper Katanga, DRC scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.",KR-GOV-010-KR-GOV-051-2024010100089,2026-08-31,commercial
note_95edfc41fa56,acct_1720596f0121,Global - Nutrition,Opportunity brief,Global - Nutrition: This activity will contribute to achieving results for the FIELD COORDINATION AND EMERGENCY RESPONSE output scores 97.3 (Strategic Priority). Signals: equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/880/005,2026-08-31,commercial
note_7ce3946be9a0,acct_15237987bd1a,Canadian UNICEF Committee,Opportunity brief,Canadian UNICEF Committee: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 98.8 (Strategic Priority). Signals: equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-31,commercial
note_a5433c0cd079,acct_88e4604041b6,Netherlands,Opportunity brief,Netherlands: This activity will contribute to achieving results for the FIELD COORDINATION AND EMERGENCY RESPONSE output scores 97.3 (Strategic Priority). Signals: equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/880/005,2026-08-31,commercial
note_9af659571602,acct_9295ffafff5f,German Federal Foreign Office,Opportunity brief,German Federal Foreign Office: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 98.8 (Strategic Priority). Signals: equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-31,commercial
note_bbe67ace0fd5,acct_fb5cde867ae3,United Kingdom Committee for UNICEF,Opportunity brief,United Kingdom Committee for UNICEF: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-08-31,commercial
note_b5586bcfa11e,acct_60177a058c6c,Canada,Opportunity brief,Canada: Health sector support in South Sudan scores 98.4 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; 12-month funding window; procurement language.,CA-3-P012539001,2026-08-31,commercial
note_8f4a27045fc0,acct_700fe88540d6,"Foreign Affairs, Trade and Development Canada (DFATD)",Opportunity brief,"Foreign Affairs, Trade and Development Canada (DFATD): Health sector support in South Sudan scores 98.4 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; 12-month funding window; procurement language.",CA-3-P012539001,2026-08-31,commercial
note_6a240bc50a05,acct_6edea12409f3,World Bank - Washington D.C.,Opportunity brief,World Bank - Washington D.C.: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 98.8 (Strategic Priority). Signals: equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-31,commercial
note_b34673b3ee86,acct_328731bd80f3,Central Emergency Response Fund,Opportunity brief,Central Emergency Response Fund: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 98.8 (Strategic Priority). Signals: equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-31,commercial
note_d7bfb66b81c5,acct_b590d3bdec45,European Commission/EC,Opportunity brief,European Commission/EC: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 98.8 (Strategic Priority). Signals: equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-31,commercial
note_023d4283f6c1,acct_995aa0b135ee,Ireland,Opportunity brief,Ireland: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-08-31,commercial
note_cc3efc4d02a6,acct_2c8a35fb23d0,UNFPA - UN Population Fund,Opportunity brief,UNFPA - UN Population Fund: This activity will contribute to achieving results for the OUTPUT 6.6 SOCIAL & BEHAVIOUR CHANGE output scores 97.0 (Strategic Priority). Signals: equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Uganda-4380/A0/07/880/006,2026-08-31,commercial
note_c22f9e189b17,acct_138bc3afa993,Nutrition International,Opportunity brief,Nutrition International: This activity will contribute to achieving results for the QUALITY NUTRITION SERVICES output scores 94.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/882/002,2026-08-31,commercial
note_7ef89cfb4f0c,acct_352ba470f57f,KOICA,Opportunity brief,"KOICA: Enhancing Surveillance Capacity and Preparedness for Epidemics and Health Emergencies in Kinshasa/Upper Katanga, DRC scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.",KR-GOV-010-KR-GOV-051-2024010100089,2026-08-31,commercial
note_6eae75e96bc4,acct_30703bca2ac5,"Directorate-General for International Partnerships (INTPA), European Commission",Opportunity brief,"Directorate-General for International Partnerships (INTPA), European Commission: WHO strengthens country capacity and provides guidance on the design, delivery, quality and measurement of integrated services scores 70.3 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window.",XM-DAC-928-TZ-2026-27-03.001.AF01.TZA01,2026-08-31,commercial
note_b550052ba108,acct_efaff16c902b,Committee for UNICEF Switzerland,Opportunity brief,Committee for UNICEF Switzerland: This activity will contribute to achieving results for the FIELD COORDINATION AND EMERGENCY RESPONSE output scores 97.3 (Strategic Priority). Signals: equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/880/005,2026-08-31,commercial
note_01e7e236b754,acct_1aee448186a4,European Investment Bank,Opportunity brief,European Investment Bank: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-08-31,commercial
note_7e5eefbdd9ff,acct_64bc4e05c75b,UNICEF-United Arab Emirates,Opportunity brief,UNICEF-United Arab Emirates: This activity will contribute to achieving results for the SOCIAL AND BEHAVIOUR CHANGE AND GENDER output scores 96.3 (Strategic Priority). Signals: equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/880/005,2026-08-31,commercial
note_db8bee066f1d,acct_97a28832b26e,United Nations Office for Project Services,Opportunity brief,United Nations Office for Project Services: This activity will contribute to achieving results for the SOCIAL AND BEHAVIOUR CHANGE output scores 92.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Kenya-2400/A0/07/005/004,2026-08-31,commercial
note_c546b9835067,acct_ed81e9967813,"Gavi, the Vaccine Alliance",Opportunity brief,"Gavi, the Vaccine Alliance: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.",XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-08-31,commercial
note_f4b391a238f7,acct_43c71d3d67bf,"Foreign, Commonwealth &amp; Development Office (FCDO), United Kingdom",Opportunity brief,"Foreign, Commonwealth &amp; Development Office (FCDO), United Kingdom: WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events scores 79.3 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.",XM-DAC-928-CD-2026-27-13.003.AF01.COD01,2026-08-31,commercial
note_3e07496a10a8,acct_1e23b185f995,International Development Research Centre,Opportunity brief,International Development Research Centre: Strengthening the Eastern Africa Regional Evidence Synthesis Initiative scores 94.2 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; 12-month funding window; procurement language.,XM-DAC-301-2-110955-001,2026-08-31,commercial
note_b9af0cc2ccdc,acct_5468dda1f9d8,WHO Foundation,Opportunity brief,"WHO Foundation: WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events scores 78.6 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.",XM-DAC-928-SO-2026-27-06.001.EM01.SOM01,2026-08-31,commercial
note_ac6be8a78878,acct_33a1ee44bc05,WORLD VISION INTERNATIONAL,Opportunity brief,WORLD VISION INTERNATIONAL: This activity will contribute to achieving results for the FIELD COORDINATION AND EMERGENCY RESPONSE output scores 97.3 (Strategic Priority). Signals: equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/880/005,2026-08-31,commercial
note_86942f1be422,acct_14b5fb15aee6,AFD,Opportunity brief,AFD: Financement de la reconstruction et de l'équipement de l'hôpital de Musanze scores 81.5 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.,FR-3-CRW1071,2026-08-31,commercial
note_f88be782d0a7,acct_48735b2c0072,Global - Health,Opportunity brief,Global - Health: This activity will contribute to achieving results for the 1.2  MNH-EMTCT output scores 94.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/001/002,2026-08-31,commercial
note_a922dbcb274c,acct_0d023df1a094,AMREF HEALTH AFRICA,Opportunity brief,AMREF HEALTH AFRICA: This activity will contribute to achieving results for the FIELD COORDINATION AND EMERGENCY RESPONSE output scores 97.3 (Strategic Priority). Signals: equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/880/005,2026-08-31,commercial
note_489fd7535519,acct_a140ba95ed7f,France,Opportunity brief,France: This activity will contribute to achieving results for the QUALITY NUTRITION SERVICES output scores 94.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/882/002,2026-08-31,commercial
note_c4e4836a66f2,acct_658f60792899,Netherlands Enterprise Agency,Opportunity brief,Netherlands Enterprise Agency: Combi Approach Toolkit (CATK) scores 81.1 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.,NL-KVK-27378529-4000006398,2026-08-31,commercial
note_489fd7535519,acct_a140ba95ed7f,France,Opportunity brief,France: This activity will contribute to achieving results for the QUALITY NUTRITION SERVICES output scores 94.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/882/002,2026-08-31,commercial
note_c106d388adbf,acct_aa55a5041afc,United Nations Multi-Partner Trust Fund Office (MPTFO),Opportunity brief,"United Nations Multi-Partner Trust Fund Office (MPTFO): WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events scores 79.2 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.",XM-DAC-928-TZ-2026-27-06.001.AF01.TZA01,2026-08-31,commercial
note_31e602eb1fc1,acct_00da15d4f384,King Salman Humanitarian Aid and Relief Centre,Opportunity brief,King Salman Humanitarian Aid and Relief Centre: This activity will contribute to achieving results for the SOCIAL AND BEHAVIOUR CHANGE AND GENDER output scores 96.3 (Strategic Priority). Signals: equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/880/005,2026-08-31,commercial
note_0e0a78839670,acct_cb6f60cb6b1f,Danish Committee for UNICEF,Opportunity brief,"Danish Committee for UNICEF: This activity will contribute to achieving results for the RESILIENT, RESPONSIVE AND SUSTAINABLE HEALTH SYSTEMS output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.",XM-DAC-41122-Somalia-3920/A0/09/001/003,2026-08-31,commercial
note_f9371979c645,acct_19ac0d364e25,UK - Department of Health and Social Care (DHSC),Opportunity brief,UK - Department of Health and Social Care (DHSC): NIHR RIGHT 5: A Novel Extreme Weather Risk Insurance System for Kenya (NEWRISK) scores 75.3 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; 12-month funding window; procurement language.,GB-GOV-10-RIGHT_5_204850,2026-08-31,commercial
note_316aed840901,acct_1e66d247ed43,Ministry of Health and Welfare,Opportunity brief,Ministry of Health and Welfare: Strengthening the National Public Health Laboratory through Capacity Building of Infectious Disease Control and Management in Tanzania scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,KR-GOV-110-1352000_2023_010,2026-08-31,commercial
note_a3fcd82efe6d,acct_d97883702de6,Republic of South Sudan,Opportunity brief,Republic of South Sudan: This activity will contribute to achieving results for the FIELD COORDINATION AND EMERGENCY RESPONSE output scores 97.3 (Strategic Priority). Signals: equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/880/005,2026-08-31,commercial
note_5900fc79322b,acct_b738da4ebc58,Korea International Cooperation Age,Opportunity brief,Korea International Cooperation Age: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 98.8 (Strategic Priority). Signals: equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-31,commercial
note_0fb892ded919,acct_517cfbb82333,COUNTY GOVERNMENT OF MARSABIT DEPARTMENT OF HEALTH SERVICES,Opportunity brief,COUNTY GOVERNMENT OF MARSABIT DEPARTMENT OF HEALTH SERVICES: This activity will contribute to achieving results for the HEALTH: QUALITY IMMUNIZATION SERVICES AND PRACTICES output scores 92.7 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Kenya-2400/A0/07/001/002,2026-08-31,commercial
note_1aec47283796,acct_c6d920341016,Global - HIV and AIDS,Opportunity brief,Global - HIV and AIDS: This activity will contribute to achieving results for the OUTPUT 6.6 SOCIAL & BEHAVIOUR CHANGE output scores 97.0 (Strategic Priority). Signals: equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Uganda-4380/A0/07/880/006,2026-08-31,commercial
note_36e36e201a5c,acct_48163738d413,PS MINISTRY OF HEALTH ZNZ,Opportunity brief,PS MINISTRY OF HEALTH ZNZ: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-08-31,commercial
note_a3c483460873,acct_2053a7a58eb5,PS MINISTRY OF HEALTH AND SOCIAL WELFARE MATERNAL AND CHILD,Opportunity brief,PS MINISTRY OF HEALTH AND SOCIAL WELFARE MATERNAL AND CHILD: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-08-31,commercial
note_a354cac01dc2,acct_c3cc797d1dd7,"Ministry of Foreign Affairs, Ireland",Opportunity brief,"Ministry of Foreign Affairs, Ireland: WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events scores 79.2 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.",XM-DAC-928-TZ-2026-27-06.001.AF01.TZA01,2026-08-31,commercial
note_f1cf41f1fc32,acct_cda006fb529b,UNAIDS - Joint UN Programme,Opportunity brief,UNAIDS - Joint UN Programme: This activity will contribute to achieving results for the 1.2  MNH-EMTCT output scores 94.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/001/002,2026-08-31,commercial
note_8c84365a898f,acct_5bd491d36776,Global - Water Sanitation & Hygiene,Opportunity brief,Global - Water Sanitation & Hygiene: This activity will contribute to achieving results for the FIELD COORDINATION AND EMERGENCY RESPONSE output scores 97.3 (Strategic Priority). Signals: equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/880/005,2026-08-31,commercial
note_9ff8630deead,acct_6792b8e09926,SOMALI REGIONAL STATE HEALTH BUREAU,Opportunity brief,SOMALI REGIONAL STATE HEALTH BUREAU: This activity will contribute to achieving results for the RESILIENT PHC FOR EQUITABLE IMMUNIZATION AND HEALTH EMERGENCY SERVICES output scores 93.9 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/001/003,2026-08-31,commercial
note_2c6d0118d6db,acct_4e93d6bac77c,TIGRAY BUREAU OF HEALTH,Opportunity brief,TIGRAY BUREAU OF HEALTH: This activity will contribute to achieving results for the RESILIENT PHC FOR EQUITABLE IMMUNIZATION AND HEALTH EMERGENCY SERVICES output scores 93.9 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/001/003,2026-08-31,commercial
note_c506b227a5dd,acct_33b293ff4374,B GUMUZ REGIONAL HEALTH BUREAU RHB,Opportunity brief,B GUMUZ REGIONAL HEALTH BUREAU RHB: This activity will contribute to achieving results for the RESILIENT PHC FOR EQUITABLE IMMUNIZATION AND HEALTH EMERGENCY SERVICES output scores 93.9 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/001/003,2026-08-31,commercial
note_0aea930a80e8,acct_d0a76dc90430,AFAR REGIONAL HEALTH BUREAU,Opportunity brief,AFAR REGIONAL HEALTH BUREAU: This activity will contribute to achieving results for the RESILIENT PHC FOR EQUITABLE IMMUNIZATION AND HEALTH EMERGENCY SERVICES output scores 93.9 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/001/003,2026-08-31,commercial
note_422967239dcd,acct_4f13f5b9331e,GPNRS HEALTH BUREAU,Opportunity brief,GPNRS HEALTH BUREAU: This activity will contribute to achieving results for the RESILIENT PHC FOR EQUITABLE IMMUNIZATION AND HEALTH EMERGENCY SERVICES output scores 93.9 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/001/003,2026-08-31,commercial
