crm_note_id,target_account_id,account_name,note_type,note,related_iati_identifier,created_at,source_layer
note_c34e9bdcacb4,acct_1246850dee2b,PS MINISTRY OF HEALTH AND SOCIAL WELFARE HEALTH PROMOTION,Opportunity brief,PS MINISTRY OF HEALTH AND SOCIAL WELFARE HEALTH PROMOTION: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-08-21,commercial
note_3811bd42f01f,acct_91e520dc0873,PS MINISTRY OF HEALTH AND SOCIAL WELFARE ENVIRONMENTAL HEALTH,Opportunity brief,PS MINISTRY OF HEALTH AND SOCIAL WELFARE ENVIRONMENTAL HEALTH: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-08-21,commercial
note_f565217b9602,acct_b6ddaede98d4,MEDECINS D AFRIQUE RD CONGO,Opportunity brief,MEDECINS D AFRIQUE RD CONGO: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-21,commercial
note_4531730ffefe,acct_b2f7bef79684,DPS DU HAUT KATANGA INSPECTION MEDICALE PROV KATANGA,Opportunity brief,DPS DU HAUT KATANGA INSPECTION MEDICALE PROV KATANGA: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-21,commercial
note_308554b04273,acct_7c05f03451ab,DIVISION PROVINCIALE SANTE TSHUAPA,Opportunity brief,DIVISION PROVINCIALE SANTE TSHUAPA: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-21,commercial
note_716c623b36d1,acct_df606837b1b8,DPS SANKURU DIVISION PROVINCIALE DE LA SANTE SANKURU,Opportunity brief,DPS SANKURU DIVISION PROVINCIALE DE LA SANTE SANKURU: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-21,commercial
note_5ef60d5300f4,acct_942065c87dc5,RAS KIGOMA,Opportunity brief,RAS KIGOMA: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-08-21,commercial
note_35c902a27fcf,acct_8c2a3fb591b2,Atlas-alliansen,Opportunity brief,Atlas-alliansen: Collective Action for Disability Rights (CADiR) scores 78.8 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.,NO-BRC-971277882-QZA-24/0180-81,2026-08-21,commercial
note_100c4060e868,acct_12cd44b999f9,OBSERVATOIRE DES DROITS HUMAINS GOMA,Opportunity brief,OBSERVATOIRE DES DROITS HUMAINS GOMA: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-21,commercial
note_25ef5c4f8513,acct_91b82bd3b7ad,DIVISION PROVINCIALE SANTE BAS UELE,Opportunity brief,DIVISION PROVINCIALE SANTE BAS UELE: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-21,commercial
note_4999d7e82cba,acct_c7f2b744e498,Global - Programmes,Opportunity brief,Global - Programmes: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-21,commercial
note_9b2fc9b23fc2,acct_3e7a0dbf4c25,ASSOCIATION POUR LE DEVELOPPEMENT SOCIAL ET LA SAUVEGARDE DE L ENVIRONNEMENT,Opportunity brief,ASSOCIATION POUR LE DEVELOPPEMENT SOCIAL ET LA SAUVEGARDE DE L ENVIRONNEMENT: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-21,commercial
note_7e38e79e2915,acct_ce5f753a05c6,MINISTRY OF HEALTH AND HUMAN SERVICES FEDERAL GOVERNMENT OF,Opportunity brief,"MINISTRY OF HEALTH AND HUMAN SERVICES FEDERAL GOVERNMENT OF: This activity will contribute to achieving results for the RESILIENT, RESPONSIVE AND SUSTAINABLE HEALTH SYSTEMS output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.",XM-DAC-41122-Somalia-3920/A0/09/001/003,2026-08-21,commercial
note_51f633d63ff4,acct_a63b54c6c9d3,MINISTRY OF HEALTH PUNTLAND,Opportunity brief,"MINISTRY OF HEALTH PUNTLAND: This activity will contribute to achieving results for the RESILIENT, RESPONSIVE AND SUSTAINABLE HEALTH SYSTEMS output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.",XM-DAC-41122-Somalia-3920/A0/09/001/003,2026-08-21,commercial
note_b1c3f7d2b2cd,acct_55e8dd75ccf7,MINISTRY OF HEALTH GALMUDUG STATE,Opportunity brief,"MINISTRY OF HEALTH GALMUDUG STATE: This activity will contribute to achieving results for the RESILIENT, RESPONSIVE AND SUSTAINABLE HEALTH SYSTEMS output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.",XM-DAC-41122-Somalia-3920/A0/09/001/003,2026-08-21,commercial
note_62abc9edc7eb,acct_81a080154924,REGIONAL ADMINISTRATIVE SECRETARY SONGWE,Opportunity brief,REGIONAL ADMINISTRATIVE SECRETARY SONGWE: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-08-21,commercial
note_f4ea5377f2e2,acct_460d84b3cf71,Cyprus,Opportunity brief,Cyprus: This activity will contribute to achieving results for the FIELD COORDINATION AND EMERGENCY RESPONSE output scores 69.3 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/880/005,2026-08-21,commercial
note_1ec17662fcbb,acct_3a26182408f7,Cordaid Global Office,Opportunity brief,Cordaid Global Office: Integrated people-centered eye care services at Nimule Hospital scores 87.9 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; long-range funding window; procurement language.,NL-KVK-41160054-201510,2026-08-21,commercial
note_a12991edca1a,acct_532d56caeb41,DOCTORS WITH AFRICA CUAMM,Opportunity brief,DOCTORS WITH AFRICA CUAMM: This activity will contribute to achieving results for the 1.2  MNH-EMTCT output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/001/002,2026-08-21,commercial
note_cf1c0f1ab989,acct_e5cc500bcb79,DIVISION PROVINCIALE DE LA SANTE SUD KIVU,Opportunity brief,DIVISION PROVINCIALE DE LA SANTE SUD KIVU: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-21,commercial
note_c555de1f7ecb,acct_d3870530510a,COOPERATIONE INTERNATIONALE,Opportunity brief,COOPERATIONE INTERNATIONALE: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-21,commercial
note_91a83bea990e,acct_f549c76acc9f,MINISTERE DE LA SANTE PROGRAMME ELARGIE DE VACCINATION,Opportunity brief,MINISTERE DE LA SANTE PROGRAMME ELARGIE DE VACCINATION: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-21,commercial
note_d68a84e667f6,acct_2c3f3e352792,INSTITUT NATIONAL DE SANTE PUBLIQUE,Opportunity brief,INSTITUT NATIONAL DE SANTE PUBLIQUE: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-21,commercial
note_e6b4ae6933b4,acct_02ce0eb0920c,PRONANUT PROG NAT NUTRITION KINSHASA,Opportunity brief,PRONANUT PROG NAT NUTRITION KINSHASA: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-21,commercial
note_79943843925e,acct_a9d8c9b95420,Somalia,Opportunity brief,Somalia: This activity will contribute to achieving results for the ACCESS TO QUALITY PRIMARY HEALTH CARE output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Somalia-3920/A0/09/001/001,2026-08-21,commercial
note_18dee267e90d,acct_7cafb2e8fe85,MINISTRY OF HEALTH JUBALAND STATE OF SOMALIA,Opportunity brief,"MINISTRY OF HEALTH JUBALAND STATE OF SOMALIA: This activity will contribute to achieving results for the RESILIENT, RESPONSIVE AND SUSTAINABLE HEALTH SYSTEMS output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.",XM-DAC-41122-Somalia-3920/A0/09/001/003,2026-08-21,commercial
note_979ca3be5ed5,acct_2751a8f9ec94,MINISTRY OF HEALTH SOUTH WEST STATE SOMALIA,Opportunity brief,"MINISTRY OF HEALTH SOUTH WEST STATE SOMALIA: This activity will contribute to achieving results for the RESILIENT, RESPONSIVE AND SUSTAINABLE HEALTH SYSTEMS output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.",XM-DAC-41122-Somalia-3920/A0/09/001/003,2026-08-21,commercial
note_03cfb8c97c0c,acct_1fb0945e10f5,MUNICIPALITY OF MOGADISHU MOM BENAADIR REGIONAL ADMINISTRATION,Opportunity brief,"MUNICIPALITY OF MOGADISHU MOM BENAADIR REGIONAL ADMINISTRATION: This activity will contribute to achieving results for the RESILIENT, RESPONSIVE AND SUSTAINABLE HEALTH SYSTEMS output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.",XM-DAC-41122-Somalia-3920/A0/09/001/003,2026-08-21,commercial
note_f47904e0508e,acct_3c3cf5af725d,NATIONAL BUREAU OF STATISTICS,Opportunity brief,NATIONAL BUREAU OF STATISTICS: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-08-21,commercial
note_3027d81b5b7f,acct_8d0d2e5230f1,MUHIMBILI UNIVERSITY OF HEALTH AND ALLIED SCIENCES,Opportunity brief,MUHIMBILI UNIVERSITY OF HEALTH AND ALLIED SCIENCES: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-08-21,commercial
note_4e193311264d,acct_a02adc5fac36,Pandemic Fund,Opportunity brief,"Pandemic Fund: WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events scores 79.2 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.",XM-DAC-928-CD-2026-27-13.003.AF01.COD01,2026-08-21,commercial
note_8b487e68bdc4,acct_4108178f6031,WHO Contingency Fund for Emergencies,Opportunity brief,"WHO Contingency Fund for Emergencies: WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events scores 79.2 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.",XM-DAC-928-CD-2026-27-13.003.AF01.COD01,2026-08-21,commercial
note_f3b8da3645b7,acct_2e1b9ce5abfc,"Federal Ministry for Economic Cooperation and Development (BMZ), Germany",Opportunity brief,"Federal Ministry for Economic Cooperation and Development (BMZ), Germany: WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events scores 79.1 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.",XM-DAC-928-SO-2026-27-10.001.EM01.SOM01,2026-08-21,commercial
note_ca8de1cb5d09,acct_4f2619bd87fd,ACCESS FOR HUMANITY,Opportunity brief,ACCESS FOR HUMANITY: This activity will contribute to achieving results for the 1.2  MNH-EMTCT output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/001/002,2026-08-21,commercial
note_b478f08861c7,acct_a2bd558bf0ee,Ministry of Finance of the United Republic of Tanzania,Opportunity brief,"Ministry of Finance of the United Republic of Tanzania: To reduce HIV infections by 85%, new HIV infections among children by less than 4%, AIDS related deaths by 80% and HIV related stigma to 5%, all from 2010 baseline by 2025. - Tanzania (United Republic) (01-Jan-2024-31-Dec-2026) scores 82.0 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.",47045-TZA-H-MOF-4,2026-08-21,commercial
note_f8270777960c,acct_8d52a5a9ffd4,"Ministry of Health, Community Development, Gender, Elderly and Children of the United Republic of Tanzania",Opportunity brief,"Ministry of Health, Community Development, Gender, Elderly and Children of the United Republic of Tanzania: To reduce HIV infections by 85%, new HIV infections among children by less than 4%, AIDS related deaths by 80% and HIV related stigma to 5%, all from 2010 baseline by 2025. - Tanzania (United Republic) (01-Jan-2024-31-Dec-2026) scores 82.0 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.",47045-TZA-H-MOF-4,2026-08-21,commercial
note_fa4e121e73cb,acct_8b7212a2b72a,CARITAS KANANGA,Opportunity brief,CARITAS KANANGA: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-21,commercial
note_d6ba779c1edd,acct_5f2ed9305ddc,PROGRAMME NATIONAL D'ELIMINATION DU CHOLERA ET DE LUTTE CONTRE LES AUTRES,Opportunity brief,PROGRAMME NATIONAL D'ELIMINATION DU CHOLERA ET DE LUTTE CONTRE LES AUTRES: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-21,commercial
note_c93cdfd84857,acct_5b1eb23e5b4e,Global - Social Policy & Social,Opportunity brief,Global - Social Policy & Social: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-21,commercial
note_06703b393abe,acct_e65540ca95d2,New Zealand Committee for UNICEF,Opportunity brief,New Zealand Committee for UNICEF: This activity will contribute to achieving results for the PROVISION OF QUALITY IMSAM output scores 65.7 (Qualified Lead). Signals: equipment demand; pipeline stage; reported budget; procurement language.,XM-DAC-41122-South Sudan-4040/A0/02/002/001,2026-08-21,commercial
note_2fce97048bd4,acct_539f29b33bd7,Global - Child Protection,Opportunity brief,Global - Child Protection: This activity will contribute to achieving results for the FIELD COORDINATION AND EMERGENCY RESPONSE output scores 69.3 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/880/005,2026-08-21,commercial
note_3012e8a6b59b,acct_aec3352a0970,CATHOLIC MEDICAL MISSION BOARD INC,Opportunity brief,"CATHOLIC MEDICAL MISSION BOARD INC: This activity will contribute to achieving results for the COMP 1: VACCINE DEPLOYMENT, COLD CHAIN EQUIPMENT AND COMMUNITY ENGAGEMENT output scores 65.4 (Qualified Lead). Signals: equipment demand; pipeline stage; reported budget; procurement language.",XM-DAC-41122-South Sudan-4040/A0/03/001/008,2026-08-21,commercial
note_b8a40709a0dc,acct_a191e95ac263,Deutsche Gesellschaft für Internationale Zusammenarbeit (GIZ) GmbH,Opportunity brief,Deutsche Gesellschaft für Internationale Zusammenarbeit (GIZ) GmbH: Support to establishing the Rwandan pharma and biotechnology sector scores 79.8 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.,DE-1-202123073,2026-08-21,commercial
note_6ad216a37473,acct_cd60cf06d94b,Oxfam Quebec,Opportunity brief,Oxfam Quebec: Strengthening health system resilience in the DRC and Chad scores 97.6 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; 12-month funding window; procurement language.,CA-3-P013173001,2026-08-21,commercial
note_bd2b239100bf,acct_71e55946bf15,United Republic of Tanzania,Opportunity brief,United Republic of Tanzania: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-08-21,commercial
note_bb110b1bdaed,acct_71b4a6818caf,REGIONAL ADMINISTRATIVE SECRETARY DAR ES SALAAM,Opportunity brief,REGIONAL ADMINISTRATIVE SECRETARY DAR ES SALAAM: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-08-21,commercial
note_cda8a07ce4cd,acct_45a4fdf2714e,BENJAMIN WILLIAM MKAPA FOUNDATION,Opportunity brief,BENJAMIN WILLIAM MKAPA FOUNDATION: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-08-21,commercial
note_ebbf61d41bca,acct_8558812c6e9e,REGIONAL ADMINISTRATIVE SECRETARY TABORA,Opportunity brief,REGIONAL ADMINISTRATIVE SECRETARY TABORA: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-08-21,commercial
note_94cc20a3a7c8,acct_5d528713ac4a,RAS KATAVI,Opportunity brief,RAS KATAVI: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-08-21,commercial
note_89e4d0b00644,acct_1d0e66b872f5,D TREE INTERNATIONAL,Opportunity brief,D TREE INTERNATIONAL: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-08-21,commercial
note_bb9e37fc4e5e,acct_0348f6f89746,"Department of Foreign Affairs, Trade and Development (DFATD), Canada",Opportunity brief,"Department of Foreign Affairs, Trade and Development (DFATD), Canada: WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events scores 79.1 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.",XM-DAC-928-SO-2026-27-10.001.EM01.SOM01,2026-08-21,commercial
note_6ef2c9904e49,acct_77caaa19611c,"Ministry of Finance, Planning and Economic Development of the Republic of Uganda",Opportunity brief,"Ministry of Finance, Planning and Economic Development of the Republic of Uganda: Supporting Uganda's Strategy for Acceleration Towards Elimination of Malaria - Uganda (01-Jan-2024-31-Dec-2026) scores 81.8 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.",47045-UGA-M-MoFPED-4,2026-08-21,commercial
note_82de8a31497c,acct_9a776cccb4ef,SOMALILAND NATIONAL AIDS COMMISSION,Opportunity brief,"SOMALILAND NATIONAL AIDS COMMISSION: This activity will contribute to achieving results for the RESILIENT, RESPONSIVE AND SUSTAINABLE HEALTH SYSTEMS output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.",XM-DAC-41122-Somalia-3920/A0/09/001/003,2026-08-21,commercial
