crm_note_id,target_account_id,account_name,note_type,note,related_iati_identifier,created_at,source_layer
note_af12515d4ac4,acct_97a28832b26e,United Nations Office for Project Services,Opportunity brief,United Nations Office for Project Services: Construction of Health Centers in Kwango in Democratic Republic of the Congo scores 78.7 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.,41AAA-23875-001,2026-09-12,commercial
note_86942f1be422,acct_14b5fb15aee6,AFD,Opportunity brief,AFD: Financement de la reconstruction et de l'équipement de l'hôpital de Musanze scores 81.6 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.,FR-3-CRW1071,2026-09-12,commercial
note_5d6cdfcb94e2,acct_a140ba95ed7f,France,Opportunity brief,France: Financement de la reconstruction et de l'équipement de l'hôpital de Musanze scores 81.6 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.,FR-3-CRW1071,2026-09-12,commercial
note_c546b9835067,acct_ed81e9967813,"Gavi, the Vaccine Alliance",Opportunity brief,"Gavi, the Vaccine Alliance: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.",XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-09-12,commercial
note_0e0a78839670,acct_cb6f60cb6b1f,Danish Committee for UNICEF,Opportunity brief,"Danish Committee for UNICEF: This activity will contribute to achieving results for the RESILIENT, RESPONSIVE AND SUSTAINABLE HEALTH SYSTEMS output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.",XM-DAC-41122-Somalia-3920/A0/09/001/003,2026-09-12,commercial
note_7d078d1e759f,acct_5bd491d36776,Global - Water Sanitation & Hygiene,Opportunity brief,Global - Water Sanitation & Hygiene: This activity will contribute to achieving results for the TECHNICAL SUPPORT output scores 91.9 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/001/004,2026-09-12,commercial
note_a4fdb1a1dae3,acct_1e66d247ed43,Ministry of Health and Welfare,Opportunity brief,Ministry of Health and Welfare: Project for strenghen medical equipment management governance in Ethiopia scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,KR-GOV-110-1352000_2022_010,2026-09-12,commercial
note_0f621ea5d43e,acct_d97883702de6,Republic of South Sudan,Opportunity brief,Republic of South Sudan: This activity will contribute to achieving results for the 1.3 IMMUNIZATION: output scores 93.4 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/001/003,2026-09-12,commercial
note_36e36e201a5c,acct_48163738d413,PS MINISTRY OF HEALTH ZNZ,Opportunity brief,PS MINISTRY OF HEALTH ZNZ: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-09-12,commercial
note_a3c483460873,acct_2053a7a58eb5,PS MINISTRY OF HEALTH AND SOCIAL WELFARE MATERNAL AND CHILD,Opportunity brief,PS MINISTRY OF HEALTH AND SOCIAL WELFARE MATERNAL AND CHILD: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-09-12,commercial
note_5900fc79322b,acct_b738da4ebc58,Korea International Cooperation Age,Opportunity brief,Korea International Cooperation Age: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-09-12,commercial
note_9ff8630deead,acct_6792b8e09926,SOMALI REGIONAL STATE HEALTH BUREAU,Opportunity brief,SOMALI REGIONAL STATE HEALTH BUREAU: This activity will contribute to achieving results for the RESILIENT PHC FOR EQUITABLE IMMUNIZATION AND HEALTH EMERGENCY SERVICES output scores 93.9 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/001/003,2026-09-12,commercial
note_2c6d0118d6db,acct_4e93d6bac77c,TIGRAY BUREAU OF HEALTH,Opportunity brief,TIGRAY BUREAU OF HEALTH: This activity will contribute to achieving results for the RESILIENT PHC FOR EQUITABLE IMMUNIZATION AND HEALTH EMERGENCY SERVICES output scores 93.9 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/001/003,2026-09-12,commercial
note_c506b227a5dd,acct_33b293ff4374,B GUMUZ REGIONAL HEALTH BUREAU RHB,Opportunity brief,B GUMUZ REGIONAL HEALTH BUREAU RHB: This activity will contribute to achieving results for the RESILIENT PHC FOR EQUITABLE IMMUNIZATION AND HEALTH EMERGENCY SERVICES output scores 93.9 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/001/003,2026-09-12,commercial
note_0aea930a80e8,acct_d0a76dc90430,AFAR REGIONAL HEALTH BUREAU,Opportunity brief,AFAR REGIONAL HEALTH BUREAU: This activity will contribute to achieving results for the RESILIENT PHC FOR EQUITABLE IMMUNIZATION AND HEALTH EMERGENCY SERVICES output scores 93.9 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/001/003,2026-09-12,commercial
note_422967239dcd,acct_4f13f5b9331e,GPNRS HEALTH BUREAU,Opportunity brief,GPNRS HEALTH BUREAU: This activity will contribute to achieving results for the RESILIENT PHC FOR EQUITABLE IMMUNIZATION AND HEALTH EMERGENCY SERVICES output scores 93.9 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/001/003,2026-09-12,commercial
note_d05ac15fed59,acct_437f330ef120,AMHARA BUREAU OF HEALTH,Opportunity brief,AMHARA BUREAU OF HEALTH: This activity will contribute to achieving results for the RESILIENT PHC FOR EQUITABLE IMMUNIZATION AND HEALTH EMERGENCY SERVICES output scores 93.9 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/001/003,2026-09-12,commercial
note_0ef82282a880,acct_f5a44f2d5dd9,OROMIA REGION BUREAU OF HEALTH,Opportunity brief,OROMIA REGION BUREAU OF HEALTH: This activity will contribute to achieving results for the RESILIENT PHC FOR EQUITABLE IMMUNIZATION AND HEALTH EMERGENCY SERVICES output scores 93.9 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/001/003,2026-09-12,commercial
note_4abf4ed421fa,acct_18d737b19c56,SNRS HEALTH BUREAU,Opportunity brief,SNRS HEALTH BUREAU: This activity will contribute to achieving results for the RESILIENT PHC FOR EQUITABLE IMMUNIZATION AND HEALTH EMERGENCY SERVICES output scores 93.9 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/001/003,2026-09-12,commercial
note_f04f11dc1065,acct_83ad04bc1e91,SOUTH WEST ETHIOPIAN REGION HEALTH BUREAU,Opportunity brief,SOUTH WEST ETHIOPIAN REGION HEALTH BUREAU: This activity will contribute to achieving results for the RESILIENT PHC FOR EQUITABLE IMMUNIZATION AND HEALTH EMERGENCY SERVICES output scores 93.9 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/001/003,2026-09-12,commercial
note_1c26d83720d5,acct_f2a64226428a,CENTRAL ETHIOPIA REGIONAL STATE BUREAU OF HEALTH,Opportunity brief,CENTRAL ETHIOPIA REGIONAL STATE BUREAU OF HEALTH: This activity will contribute to achieving results for the RESILIENT PHC FOR EQUITABLE IMMUNIZATION AND HEALTH EMERGENCY SERVICES output scores 93.9 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/001/003,2026-09-12,commercial
note_793de97fe386,acct_d4fe4a09582e,SERS BUREAU OF HEALTH,Opportunity brief,SERS BUREAU OF HEALTH: This activity will contribute to achieving results for the RESILIENT PHC FOR EQUITABLE IMMUNIZATION AND HEALTH EMERGENCY SERVICES output scores 93.9 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/001/003,2026-09-12,commercial
note_9c2c8a4740f6,acct_bdcfb3979081,PS PRIME MINISTERS OFFICE REGIONAL ADMINISTRATION AND LOCAL,Opportunity brief,PS PRIME MINISTERS OFFICE REGIONAL ADMINISTRATION AND LOCAL: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-09-12,commercial
note_c34e9bdcacb4,acct_1246850dee2b,PS MINISTRY OF HEALTH AND SOCIAL WELFARE HEALTH PROMOTION,Opportunity brief,PS MINISTRY OF HEALTH AND SOCIAL WELFARE HEALTH PROMOTION: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-09-12,commercial
note_3811bd42f01f,acct_91e520dc0873,PS MINISTRY OF HEALTH AND SOCIAL WELFARE ENVIRONMENTAL HEALTH,Opportunity brief,PS MINISTRY OF HEALTH AND SOCIAL WELFARE ENVIRONMENTAL HEALTH: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-09-12,commercial
note_3e07496a10a8,acct_1e23b185f995,International Development Research Centre,Opportunity brief,International Development Research Centre: Strengthening the Eastern Africa Regional Evidence Synthesis Initiative scores 93.9 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; 12-month funding window; procurement language.,XM-DAC-301-2-110955-001,2026-09-12,commercial
note_052591947f91,acct_e5e833e3ebc6,MINISTRY OF HEALTH REPUBLIC OF SOUTH SUDAN,Opportunity brief,MINISTRY OF HEALTH REPUBLIC OF SOUTH SUDAN: This activity will contribute to achieving results for the 1.3 IMMUNIZATION: output scores 93.4 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/001/003,2026-09-12,commercial
note_51e0d1203208,acct_b6ddaede98d4,MEDECINS D AFRIQUE RD CONGO,Opportunity brief,MEDECINS D AFRIQUE RD CONGO: This activity will contribute to achieving results for the HEALTH SERVICES DEMAND output scores 93.3 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/881/003,2026-09-12,commercial
note_e7d28ce27d5b,acct_06772eeefcb0,MINISTRY OF HEALTH UNICEF,Opportunity brief,MINISTRY OF HEALTH UNICEF: This activity will contribute to achieving results for the HEALTH: QUALITY IMMUNIZATION SERVICES AND PRACTICES output scores 92.7 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Kenya-2400/A0/07/001/002,2026-09-12,commercial
note_c84ecbeedda9,acct_906f62f8cede,DEPARTMENT OF HEALTH KISUMU COUNTY,Opportunity brief,DEPARTMENT OF HEALTH KISUMU COUNTY: This activity will contribute to achieving results for the HEALTH: QUALITY IMMUNIZATION SERVICES AND PRACTICES output scores 92.7 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Kenya-2400/A0/07/001/002,2026-09-12,commercial
note_29fa01061cd5,acct_39ddcb019eca,KILIFI COUNTY DEPARTMENT OF HEALTH,Opportunity brief,KILIFI COUNTY DEPARTMENT OF HEALTH: This activity will contribute to achieving results for the HEALTH: QUALITY IMMUNIZATION SERVICES AND PRACTICES output scores 92.7 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Kenya-2400/A0/07/001/002,2026-09-12,commercial
note_2c686d7cd4ad,acct_a9b4f438aebf,DIRE DAWA ADMINISTRATION BUREAU OF HEALTH,Opportunity brief,DIRE DAWA ADMINISTRATION BUREAU OF HEALTH: This activity will contribute to achieving results for the RESILIENT PHC FOR EQUITABLE IMMUNIZATION AND HEALTH EMERGENCY SERVICES output scores 93.9 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/001/003,2026-09-12,commercial
note_0e2080d859d6,acct_dbdbe5e019f7,AAC ADM FIN AND ECO UN HEALTH AND NUT,Opportunity brief,AAC ADM FIN AND ECO UN HEALTH AND NUT: This activity will contribute to achieving results for the RESILIENT PHC FOR EQUITABLE IMMUNIZATION AND HEALTH EMERGENCY SERVICES output scores 93.9 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/001/003,2026-09-12,commercial
note_5412c8abe625,acct_c523f2bfd02e,CARE INTERNATIONAL IN SS,Opportunity brief,CARE INTERNATIONAL IN SS: This activity will contribute to achieving results for the 1.3 IMMUNIZATION: output scores 93.4 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/001/003,2026-09-12,commercial
note_443d1eed5726,acct_ddcd24b0d9c9,SAVE THE CHILDREN FUND,Opportunity brief,SAVE THE CHILDREN FUND: This activity will contribute to achieving results for the 1.3 IMMUNIZATION: output scores 93.4 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/001/003,2026-09-12,commercial
note_c368c136f8a0,acct_c9e6bf94fce0,FOR AFRIKA TO THRIVE,Opportunity brief,FOR AFRIKA TO THRIVE: This activity will contribute to achieving results for the 1.3 IMMUNIZATION: output scores 93.4 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/001/003,2026-09-12,commercial
note_64eb7bf8da0a,acct_e78c35f47b25,INTERNATIONAL RESCUE COMMITTEE,Opportunity brief,INTERNATIONAL RESCUE COMMITTEE: This activity will contribute to achieving results for the 1.3 IMMUNIZATION: output scores 93.4 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/001/003,2026-09-12,commercial
note_66bac6a66999,acct_51e644db3d3b,Democratic Republic of the Congo,Opportunity brief,Democratic Republic of the Congo: This activity will contribute to achieving results for the HEALTH SERVICES DEMAND output scores 93.3 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/881/003,2026-09-12,commercial
note_084ca8e12f07,acct_06fc94807a45,AGENCE D ACHAT DES PERFORMANCES,Opportunity brief,AGENCE D ACHAT DES PERFORMANCES: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-09-12,commercial
note_8e23c50f06ec,acct_d248b49b1a65,DIVISION PROVINCIALE SANTE TANGANYIKA,Opportunity brief,DIVISION PROVINCIALE SANTE TANGANYIKA: This activity will contribute to achieving results for the HEALTH SERVICES DEMAND output scores 93.3 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/881/003,2026-09-12,commercial
note_ed7281a21738,acct_b2f7bef79684,DPS DU HAUT KATANGA INSPECTION MEDICALE PROV KATANGA,Opportunity brief,DPS DU HAUT KATANGA INSPECTION MEDICALE PROV KATANGA: This activity will contribute to achieving results for the HEALTH SERVICES DEMAND output scores 93.3 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/881/003,2026-09-12,commercial
note_28025c5605ba,acct_7c05f03451ab,DIVISION PROVINCIALE SANTE TSHUAPA,Opportunity brief,DIVISION PROVINCIALE SANTE TSHUAPA: This activity will contribute to achieving results for the HEALTH SERVICES DEMAND output scores 93.3 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/881/003,2026-09-12,commercial
note_8aa02ec9982e,acct_df606837b1b8,DPS SANKURU DIVISION PROVINCIALE DE LA SANTE SANKURU,Opportunity brief,DPS SANKURU DIVISION PROVINCIALE DE LA SANTE SANKURU: This activity will contribute to achieving results for the HEALTH SERVICES DEMAND output scores 93.3 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/881/003,2026-09-12,commercial
note_68907549ffaa,acct_4597c2030bc4,Kenya,Opportunity brief,Kenya: This activity will contribute to achieving results for the HEALTH: QUALITY IMMUNIZATION SERVICES AND PRACTICES output scores 92.7 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Kenya-2400/A0/07/001/002,2026-09-12,commercial
note_7e38e79e2915,acct_ce5f753a05c6,MINISTRY OF HEALTH AND HUMAN SERVICES FEDERAL GOVERNMENT OF,Opportunity brief,"MINISTRY OF HEALTH AND HUMAN SERVICES FEDERAL GOVERNMENT OF: This activity will contribute to achieving results for the RESILIENT, RESPONSIVE AND SUSTAINABLE HEALTH SYSTEMS output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.",XM-DAC-41122-Somalia-3920/A0/09/001/003,2026-09-12,commercial
note_910dcfc42eaf,acct_bcf89ca4c3fc,KENYA RED CROSS SOCIETY,Opportunity brief,KENYA RED CROSS SOCIETY: This activity will contribute to achieving results for the HEALTH: QUALITY IMMUNIZATION SERVICES AND PRACTICES output scores 92.7 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Kenya-2400/A0/07/001/002,2026-09-12,commercial
note_5e2d023f2d2a,acct_ffa4c185fffe,MIGORI COUNTY GOVERNMENT PUBLIC HEALTH OFFICE,Opportunity brief,MIGORI COUNTY GOVERNMENT PUBLIC HEALTH OFFICE: This activity will contribute to achieving results for the HEALTH: QUALITY IMMUNIZATION SERVICES AND PRACTICES output scores 92.7 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Kenya-2400/A0/07/001/002,2026-09-12,commercial
note_393bfaa5851d,acct_2a3d3a5ffe9a,MOH UN AGENCIES GRANT,Opportunity brief,MOH UN AGENCIES GRANT: This activity will contribute to achieving results for the RESILIENT PHC FOR EQUITABLE IMMUNIZATION AND HEALTH EMERGENCY SERVICES output scores 93.9 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/001/003,2026-09-12,commercial
note_b3a267f669e0,acct_ac5e6b3a7065,MINISTRY OF HEALTH AND SANITATION WEST POKOT KAPENGURIA,Opportunity brief,MINISTRY OF HEALTH AND SANITATION WEST POKOT KAPENGURIA: This activity will contribute to achieving results for the HEALTH: QUALITY IMMUNIZATION SERVICES AND PRACTICES output scores 92.7 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Kenya-2400/A0/07/001/002,2026-09-12,commercial
note_9230e0dbe5c6,acct_057d89a40918,COUNTY GOVERNMENT OF BUSIA DEPARTMENT OF HEALTH AND SANITATION,Opportunity brief,COUNTY GOVERNMENT OF BUSIA DEPARTMENT OF HEALTH AND SANITATION: This activity will contribute to achieving results for the HEALTH: QUALITY IMMUNIZATION SERVICES AND PRACTICES output scores 92.7 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Kenya-2400/A0/07/001/002,2026-09-12,commercial
note_5ef60d5300f4,acct_942065c87dc5,RAS KIGOMA,Opportunity brief,RAS KIGOMA: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-09-12,commercial
note_4fd45e193532,acct_460d84b3cf71,Cyprus,Opportunity brief,Cyprus: This activity will contribute to achieving results for the OUTPUT 1.3 IMMUNIZATION CHILD HEALTH & PHE output scores 92.1 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Uganda-4380/A0/07/001/003,2026-09-12,commercial
