crm_note_id,target_account_id,account_name,note_type,note,related_iati_identifier,created_at,source_layer
note_dbf416d65018,acct_7d7eadc9dfec,ps ministry of health and social welfare environmental health,Opportunity brief,ps ministry of health and social welfare environmental health: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-08-20,commercial
note_b78c26441154,acct_213032fb81ad,koica,Opportunity brief,"koica: Enhancing Surveillance Capacity and Preparedness for Epidemics and Health Emergencies in Kinshasa/Upper Katanga, DRC scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.",KR-GOV-010-KR-GOV-051-2024010100089,2026-08-20,commercial
note_a5c2e25c0868,acct_83dc87293bde,medecins d afrique rd congo,Opportunity brief,medecins d afrique rd congo: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-20,commercial
note_084f17727a1e,acct_d91cf4d19275,national bureau of statistics,Opportunity brief,national bureau of statistics: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-08-20,commercial
note_16c4f43fbbf0,acct_565673606bdb,dps du haut katanga inspection medicale prov katanga,Opportunity brief,dps du haut katanga inspection medicale prov katanga: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-20,commercial
note_728d62738fe4,acct_ee2f6ce04763,division provinciale sante tshuapa,Opportunity brief,division provinciale sante tshuapa: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-20,commercial
note_c89887b409d9,acct_224c619d037b,dps sankuru division provinciale de la sante sankuru,Opportunity brief,dps sankuru division provinciale de la sante sankuru: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-20,commercial
note_e159f3444ee8,acct_cfa19b56746a,ras kigoma,Opportunity brief,ras kigoma: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-08-20,commercial
note_1aa9d6c0875c,acct_fc5da698f76e,atlas alliansen,Opportunity brief,atlas alliansen: Collective Action for Disability Rights (CADiR) scores 78.8 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.,NO-BRC-971277882-QZA-24/0180-81,2026-08-20,commercial
note_b1d22c21f68c,acct_5bd47aeab13e,observatoire des droits humains goma,Opportunity brief,observatoire des droits humains goma: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-20,commercial
note_4e5324620844,acct_36e65ac6ab20,division provinciale sante bas uele,Opportunity brief,division provinciale sante bas uele: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-20,commercial
note_c79f2f58b6da,acct_9736eb288378,global programmes,Opportunity brief,global programmes: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-20,commercial
note_4d697da9c00d,acct_3327c33344ea,association pour le developpement social et la sauvegarde de l environnement,Opportunity brief,association pour le developpement social et la sauvegarde de l environnement: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-20,commercial
note_0d6fe9cb5617,acct_a4e37e35ec01,ministry of health and human services federal government of,Opportunity brief,"ministry of health and human services federal government of: This activity will contribute to achieving results for the RESILIENT, RESPONSIVE AND SUSTAINABLE HEALTH SYSTEMS output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.",XM-DAC-41122-Somalia-3920/A0/09/001/003,2026-08-20,commercial
note_743e99353f98,acct_c32cd0efa4aa,ministry of health puntland,Opportunity brief,"ministry of health puntland: This activity will contribute to achieving results for the RESILIENT, RESPONSIVE AND SUSTAINABLE HEALTH SYSTEMS output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.",XM-DAC-41122-Somalia-3920/A0/09/001/003,2026-08-20,commercial
note_33744ad6ebeb,acct_59a19f77e728,ministry of health galmudug state,Opportunity brief,"ministry of health galmudug state: This activity will contribute to achieving results for the RESILIENT, RESPONSIVE AND SUSTAINABLE HEALTH SYSTEMS output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.",XM-DAC-41122-Somalia-3920/A0/09/001/003,2026-08-20,commercial
note_93eefb956f30,acct_2e61301c0781,regional administrative secretary songwe,Opportunity brief,regional administrative secretary songwe: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-08-20,commercial
note_6e03beacc203,acct_e29e6e4d200d,cyprus,Opportunity brief,cyprus: This activity will contribute to achieving results for the FIELD COORDINATION AND EMERGENCY RESPONSE output scores 69.3 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/880/005,2026-08-20,commercial
note_821267f6aa0a,acct_3bc543c16958,cordaid global office,Opportunity brief,cordaid global office: Integrated people-centered eye care services at Nimule Hospital scores 87.9 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; long-range funding window; procurement language.,NL-KVK-41160054-201510,2026-08-20,commercial
note_2b3c40b3d38e,acct_9d83089a7388,doctors with africa cuamm,Opportunity brief,doctors with africa cuamm: This activity will contribute to achieving results for the 1.2  MNH-EMTCT output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/001/002,2026-08-20,commercial
note_09d52ef7a039,acct_a9cb8dea4c41,division provinciale de la sante sud kivu,Opportunity brief,division provinciale de la sante sud kivu: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-20,commercial
note_dd87e369cafb,acct_54a47ac19bfd,cooperatione internationale,Opportunity brief,cooperatione internationale: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-20,commercial
note_7f2a60a2cfce,acct_abaebfdfa2de,ministere de la sante programme elargie de vaccination,Opportunity brief,ministere de la sante programme elargie de vaccination: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-20,commercial
note_27a862011ec1,acct_26e58a559054,institut national de sante publique,Opportunity brief,institut national de sante publique: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-20,commercial
note_8680365a54cd,acct_e1e04294229a,pronanut prog nat nutrition kinshasa,Opportunity brief,pronanut prog nat nutrition kinshasa: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-20,commercial
note_e8814eb1e0ac,acct_b3c59e259e66,somalia,Opportunity brief,somalia: This activity will contribute to achieving results for the ACCESS TO QUALITY PRIMARY HEALTH CARE output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Somalia-3920/A0/09/001/001,2026-08-20,commercial
note_3bafcf0127a9,acct_0d082b183019,ministry of health jubaland state of somalia,Opportunity brief,"ministry of health jubaland state of somalia: This activity will contribute to achieving results for the RESILIENT, RESPONSIVE AND SUSTAINABLE HEALTH SYSTEMS output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.",XM-DAC-41122-Somalia-3920/A0/09/001/003,2026-08-20,commercial
note_89f55380acb3,acct_a0547fdbb86b,ministry of health south west state somalia,Opportunity brief,"ministry of health south west state somalia: This activity will contribute to achieving results for the RESILIENT, RESPONSIVE AND SUSTAINABLE HEALTH SYSTEMS output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.",XM-DAC-41122-Somalia-3920/A0/09/001/003,2026-08-20,commercial
note_1fedd6c53787,acct_6942f0ae1706,municipality of mogadishu mom benaadir regional administration,Opportunity brief,"municipality of mogadishu mom benaadir regional administration: This activity will contribute to achieving results for the RESILIENT, RESPONSIVE AND SUSTAINABLE HEALTH SYSTEMS output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.",XM-DAC-41122-Somalia-3920/A0/09/001/003,2026-08-20,commercial
note_62d1ac4ee5af,acct_0b73fabe91ce,who contingency fund for emergencies,Opportunity brief,"who contingency fund for emergencies: WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events scores 79.2 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.",XM-DAC-928-CD-2026-27-13.003.AF01.COD01,2026-08-20,commercial
note_92e85dbea986,acct_8a3d38583898,federal ministry for economic cooperation and development bmz germany,Opportunity brief,"federal ministry for economic cooperation and development bmz germany: WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events scores 79.1 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.",XM-DAC-928-SO-2026-27-10.001.EM01.SOM01,2026-08-20,commercial
note_8b0b8396be24,acct_26b298e6d9c6,access for humanity,Opportunity brief,access for humanity: This activity will contribute to achieving results for the 1.2  MNH-EMTCT output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/001/002,2026-08-20,commercial
note_483d5a8d0ad2,acct_ca71eae3d57e,ministry of finance of the united republic of tanzania,Opportunity brief,"ministry of finance of the united republic of tanzania: To reduce HIV infections by 85%, new HIV infections among children by less than 4%, AIDS related deaths by 80% and HIV related stigma to 5%, all from 2010 baseline by 2025. - Tanzania (United Republic) (01-Jan-2024-31-Dec-2026) scores 82.0 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.",47045-TZA-H-MOF-4,2026-08-20,commercial
note_fda11a76c199,acct_60710d7fc3c4,ministry of health community development gender elderly and children of the united republic of tanzania,Opportunity brief,"ministry of health community development gender elderly and children of the united republic of tanzania: To reduce HIV infections by 85%, new HIV infections among children by less than 4%, AIDS related deaths by 80% and HIV related stigma to 5%, all from 2010 baseline by 2025. - Tanzania (United Republic) (01-Jan-2024-31-Dec-2026) scores 82.0 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.",47045-TZA-H-MOF-4,2026-08-20,commercial
note_a8f054e154d9,acct_d5e8b00b0625,caritas kananga,Opportunity brief,caritas kananga: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-20,commercial
note_aeeed6121137,acct_9f5c9cfcf54d,programme national d elimination du cholera et de lutte contre les autres,Opportunity brief,programme national d elimination du cholera et de lutte contre les autres: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-20,commercial
note_e7cbab68315a,acct_65326a37e74d,global social policy social,Opportunity brief,global social policy social: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-20,commercial
note_44067deed028,acct_a8f76030eb23,new zealand committee for unicef,Opportunity brief,new zealand committee for unicef: This activity will contribute to achieving results for the PROVISION OF QUALITY IMSAM output scores 65.7 (Qualified Lead). Signals: equipment demand; pipeline stage; reported budget; procurement language.,XM-DAC-41122-South Sudan-4040/A0/02/002/001,2026-08-20,commercial
note_15f146cb9710,acct_94414c1d2912,catholic medical mission board inc,Opportunity brief,"catholic medical mission board inc: This activity will contribute to achieving results for the COMP 1: VACCINE DEPLOYMENT, COLD CHAIN EQUIPMENT AND COMMUNITY ENGAGEMENT output scores 65.4 (Qualified Lead). Signals: equipment demand; pipeline stage; reported budget; procurement language.",XM-DAC-41122-South Sudan-4040/A0/03/001/008,2026-08-20,commercial
note_9f92437d3ee2,acct_a8b3f550bf02,deutsche gesellschaft fur,Opportunity brief,deutsche gesellschaft fur: Support to establishing the Rwandan pharma and biotechnology sector scores 79.8 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.,DE-1-202123073,2026-08-20,commercial
note_184ec29d7afc,acct_1d4328f4f4b1,oxfam quebec,Opportunity brief,oxfam quebec: Strengthening health system resilience in the DRC and Chad scores 97.6 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; 12-month funding window; procurement language.,CA-3-P013173001,2026-08-20,commercial
note_8e0a8e4930b4,acct_6bbb6dd0d46e,regional administrative secretary dar es salaam,Opportunity brief,regional administrative secretary dar es salaam: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-08-20,commercial
note_5aefa5a39e6a,acct_e8b04429dded,benjamin william mkapa foundation,Opportunity brief,benjamin william mkapa foundation: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-08-20,commercial
note_ff366c79ec4b,acct_b0c33a581f87,regional administrative secretary tabora,Opportunity brief,regional administrative secretary tabora: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-08-20,commercial
note_d721de1a46f6,acct_fafc187d49c5,ras katavi,Opportunity brief,ras katavi: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-08-20,commercial
note_573b2b5b3d32,acct_d96165e75732,d tree international,Opportunity brief,d tree international: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-08-20,commercial
note_7ab86a4be15b,acct_d183a35211a5,department of foreign affairs trade and development dfatd canada,Opportunity brief,"department of foreign affairs trade and development dfatd canada: WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events scores 79.1 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.",XM-DAC-928-SO-2026-27-10.001.EM01.SOM01,2026-08-20,commercial
note_291f76a81238,acct_7c5d7a0639c7,ministry of finance planning and economic development of the republic of uganda,Opportunity brief,ministry of finance planning and economic development of the republic of uganda: Supporting Uganda's Strategy for Acceleration Towards Elimination of Malaria - Uganda (01-Jan-2024-31-Dec-2026) scores 81.8 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.,47045-UGA-M-MoFPED-4,2026-08-20,commercial
note_3766a8f5f256,acct_1b86b2df358b,somaliland national aids commission,Opportunity brief,"somaliland national aids commission: This activity will contribute to achieving results for the RESILIENT, RESPONSIVE AND SUSTAINABLE HEALTH SYSTEMS output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.",XM-DAC-41122-Somalia-3920/A0/09/001/003,2026-08-20,commercial
note_989854ef6af2,acct_c40adefcf5bf,afya pamoja,Opportunity brief,afya pamoja: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-08-20,commercial
note_f3e20673dc3e,acct_8d5321c34b08,regional administrative secretary,Opportunity brief,regional administrative secretary: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-08-20,commercial
note_f7ba1c04a56f,acct_eb51bb3eef5f,mtwara regional secretariat,Opportunity brief,mtwara regional secretariat: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-08-20,commercial
note_bdf5483ada6a,acct_cad7fa5ce745,african development fund,Opportunity brief,african development fund: Kenya - East Africa’s Centres of Excellence For Skills and Tertiary Education In Biomedical Sciences – Phase I scores 79.4 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.,46002-P-KE-IB0-002,2026-08-20,commercial
note_ca6e0bed664f,acct_c0760337c190,ehealth africa,Opportunity brief,ehealth africa: Laboratory Infrastructure and Procurement Strengthening scores 99.7 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,DAC-1601-INV-067080,2026-08-20,commercial
note_9c58092d9838,acct_c1c8c19a7ea9,university of warwick,Opportunity brief,university of warwick: NIHR Reducing delays in cancer care in sub-Saharan Africa scores 78.4 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.,GB-EDU-133784-158242,2026-08-20,commercial
note_6009ae065bc7,acct_575a777631cf,norges blindeforbund,Opportunity brief,norges blindeforbund: Collective Action for Disability Rights (CADiR) scores 77.7 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.,NO-BRC-971277882-QZA-24/0180-53,2026-08-20,commercial
note_7e362a4853f2,acct_516239f0de7e,fondation pierre fabre,Opportunity brief,fondation pierre fabre: Projet d'appui à la lutte contre la drépanocytose au Kenya et en Tanzanie scores 77.7 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.,FR-3-CZZ385101,2026-08-20,commercial
note_2c258049aa37,acct_8d3f135adca4,ministry of trade and industry,Opportunity brief,ministry of trade and industry: Support to establishing the Rwandan pharma and biotechnology sector scores 79.8 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.,DE-1-202123073,2026-08-20,commercial
note_ca0da7b4ff1d,acct_be4e63300aa9,micronutrient initiative,Opportunity brief,micronutrient initiative: Building Rights for Improved Girls' Health in Tanzania scores 96.2 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; 12-month funding window; procurement language.,CA-3-P009725001,2026-08-20,commercial
note_d89f3ecb2ba4,acct_4888a9ed038a,children believe fund,Opportunity brief,children believe fund: Championing Nutrition and Gender Equality (CHANGE) scores 96.6 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; 12-month funding window; procurement language.,CA-3-P011788001,2026-08-20,commercial
note_6f3de293fba3,acct_d509f0c58360,islamic relief canada,Opportunity brief,islamic relief canada: East African Resilient Health Systems scores 96.8 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; 12-month funding window; procurement language.,CA-3-P013192001,2026-08-20,commercial
note_f71ec7c9a463,acct_f079e0ca3b3e,veterinarians without borders,Opportunity brief,veterinarians without borders: Community One Health Empowerment in Rwanda and Senegal scores 95.1 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; 12-month funding window; procurement language.,CA-3-P011372001,2026-08-20,commercial
note_c587406bd189,acct_55cc83a74876,ministry of finance tanzania,Opportunity brief,ministry of finance tanzania: Extension of rehabilitation diagnostic services scores 79.1 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.,NL-KVK-83517626-ORI09TZ05,2026-08-20,commercial
