procurement_document_id,procurement_process_id,procurement_release_id,procurement_event_id,source,document_url,discovered_at,is_current
proc_document_1cf5b08d915afff6f213,proc_process_1874d4607c644349ed4a,proc_release_18672028904b567d5395,proc_caacd404805f2edb,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_1d64a1b092154a7d0f49,proc_process_6dc4b8495f8f14a366cd,proc_release_73c3c06b0a41ef29d604,proc_7f45e4f1cedd971e,World Bank,http://www.worldbank.org/html/opr/procure/guidelin.html,2026-09-12T14:29:23+00:00,1
proc_document_1faa6a652c802ef0757d,proc_process_06e6b3d5dcf8afcdf72e,proc_release_69e1ece4c917021ac766,proc_9e870e1d5e4c989d,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_204222eeb7c434b5249a,proc_process_ca23c0428c81a59ff670,proc_release_71cf76da929e8e1b59ca,proc_c85a2587f2d20ff9,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_20ccd101447bded71e9a,proc_process_262bd75a030083cd7959,proc_release_4f7838d26e900512e801,proc_85411cf282df8d01,World Bank,http://www.worldbank.org/html/opr/procure/guidelin.html,2026-09-12T14:29:23+00:00,1
proc_document_22f41f7ccf3a009b5452,proc_process_f927fc00c393250c8e7f,proc_release_b811392ed2c72ed03464,proc_5df9553e6e92b6ce,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_248307cf8592c3609104,proc_process_dbec4181a51817b55b30,proc_release_befcc350519c8747bc43,proc_0494b23e727a1650,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_24de51a2b3f0d45bb3ee,proc_process_aca684b0838ee1f6e08d,proc_release_53c1b51201c7286db951,proc_cc48a3c11db3f651,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_256fcd48db7b0a6cb2ad,proc_process_e7079c2c33cfb4af1a89,proc_release_3ba1227216af6e679d6e,proc_dc49c87097a3e3a4,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_27ad29e0bda320c6aab0,proc_process_2268017624008a28353f,proc_release_6310143873db7fe5cd50,proc_50e646a98c69c057,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_2880f50c709430f47252,proc_process_97e8ea34a80913473bd1,proc_release_329620c178e0682de056,proc_2870dca0c4a0ca09,World Bank,http://opr.worldbank.org/html/opr/consult/guidetxt/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_29c7e11b7dbde51a6832,proc_process_db467ff29bcfb7e2c51f,proc_release_9cee57baa49dde3adbe3,proc_9cb98f9ac422e0b5,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_3068721fda3ad87459c0,proc_process_c31c0da2984e5dca91ac,proc_release_b75eef55a4c50d735624,proc_67ce6189e6d6e1e5,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_319ce0891c8481fcbeca,proc_process_7dac5f8242e2c9878b11,proc_release_3c409f0e6e8120265d5c,proc_4d7ff2027176defe,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_323f6916221c8927ebc3,proc_process_13c88b292a3003ba1fe3,proc_release_94153588df818029ad4f,proc_bfe7fb599cfe95de,World Bank,http://www.worldbank.org/html/opr/procure/guidelin.html,2026-09-12T14:29:23+00:00,1
proc_document_331830778f2aac896071,proc_process_c135295dcea5df237399,proc_release_5af21fd1b78f6a06217c,proc_7e126adcc90ba734,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_34dd197f492f7b41ce12,proc_process_947dd71dfd9775e3e33a,proc_release_d01ccf24da2d7f3b4b04,proc_4b0e1fc1ad024c76,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_36b903a8702ee7980f23,proc_process_505ce02b3e391e97f560,proc_release_13673d34a1944910985d,proc_5d8e170855beb21b,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_3746f8fe95d2a7e2d1c0,proc_process_c41681b98f13e0a614e1,proc_release_e444247f550dbfc8c221,proc_05bd61ccc5402896,World Bank,http://www.worldbank.org/html/opr/procure/guidelin.html,2026-09-12T14:29:23+00:00,1
proc_document_375e3f37807054dbf53b,proc_process_6572f5e61982352691ce,proc_release_c86b4ea2faa02e766eb9,proc_0b3a0f54362a30ee,World Bank,http://www.worldbank.org/html/opr/procure/guidelin.html,2026-09-12T14:29:23+00:00,1
proc_document_38c50d330d463366fd17,proc_process_1f60f2838b957d8570de,proc_release_c24315e5288a40820235,proc_ecf178f13e0b834f,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_3c7ce3d048a8ed5ac778,proc_process_386f088b9e2d8fe90126,proc_release_401bef5f73ba638494a1,proc_97dfc1a1b9f2964c,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_3efbb832617212da3676,proc_process_88c523c3e8c7a467bde9,proc_release_adf2e9b00b57c66f2128,proc_56e4b7844c3e1f0a,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_3f1378004a4ed464ed12,proc_process_a7a343941555d42e75a2,proc_release_d1303e5635c176875ecf,proc_245b68b4a5c9d614,World Bank,http://www.worldbank.org/html/opr/procure/guidelin.html,2026-09-12T14:29:23+00:00,1
proc_document_3f880de14a9b08bfd4c4,proc_process_ff40f6b604c9b77cd342,proc_release_dd72929530b8f2749722,proc_0bc471e53a6f8fc1,World Bank,http://www.worldbank.org/html/opr/procure/guidelin.html,2026-09-12T14:29:23+00:00,1
proc_document_40f574caafa5264f105d,proc_process_ab06f3c0879db30799e7,proc_release_ff140b6d138ad3eab316,proc_3d8633e3068cb5cb,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_42eb9093e1d1f64a7638,proc_process_1f17ab71800a8ac8ef3e,proc_release_2127131fef67e94198cf,proc_9ea1f8af254a0c43,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_45c009f9c90c154cbfd1,proc_process_8854e2810dd9c96340e9,proc_release_9c29b8d06ef8763d3ba7,proc_a3cc3947e6bc3f1a,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_4831df594b1985080379,proc_process_1dab1d52cf5436eb4a5d,proc_release_d74fcfb9e1b6e05b774e,proc_254c250afebc1507,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_4d57359fca6375058d93,proc_process_f09b74dafdff8b36e9d0,proc_release_f2386991bc29c74b3bef,proc_4a7fa248f3093ac2,World Bank,http://www.worldbank.org/html/opr/procure/guidelin.html,2026-09-12T14:29:23+00:00,1
proc_document_4dcf2c8a1602513b4f68,proc_process_fbc170e337c7db86e5aa,proc_release_807a1d9c0bf1ce752296,proc_cf5b293824ff31c1,World Bank,http://www.worldbank.org/html/opr/procure/guidelin.html,2026-09-12T14:29:23+00:00,1
proc_document_4fb48eb4c703c06cc4ef,proc_process_4189a378dc8f9a3e50af,proc_release_a56d48552c6724e11ddb,proc_0823c253b4441784,World Bank,http://www.worldbank.org/html/opr/procure/guidelin.html,2026-09-12T14:29:23+00:00,1
proc_document_513674921b71c515d7e0,proc_process_24a769387086122ec502,proc_release_d5ce89fad5f8959e34ea,proc_aefb93f1884a981e,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_52c22e9fa17a900d5f02,proc_process_8f8348ca164387d6c1d2,proc_release_2a7095d88efc4f481b60,proc_f2cacb5dcd097e08,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_52d1cb5f5f629ec21a91,proc_process_ef995d9d0316a08e7922,proc_release_2f8f544fd9443dc2f8db,proc_a189c363ffdbbfee,World Bank,http://www.worldbank.org/html/opr/procure/guidelin.html,2026-09-12T14:29:23+00:00,1
proc_document_543810c39b1e218ad9d0,proc_process_a057ed44b5c19161ef22,proc_release_18b6e36019c664ad3e3b,proc_00a9d839f832f991,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_54adb089e5435616e947,proc_process_cb7efa4d38770825c531,proc_release_0561e4d1ae0f911a6e7a,proc_08e2713700880160,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_5624a9044adbe6ca136a,proc_process_e9a5b30c9e39afc0fa1c,proc_release_107aabda97fbeddbad9d,proc_cb9d049a68fbdd4a,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_57808a2f437035e880d3,proc_process_03a6c5080c099f793f27,proc_release_fe0158ceafd0895d2f0a,proc_61d387416919d000,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_57c3d161ada3f4e95557,proc_process_f09b74dafdff8b36e9d0,proc_release_f2386991bc29c74b3bef,proc_4a7fa248f3093ac2,World Bank,http://eeas.europa.eu/cfsp/santions/consol-list_en.htm,2026-09-12T14:29:23+00:00,1
proc_document_5811ea228471fe01dcd2,proc_process_7ff03521c7c99272ca8e,proc_release_e19600d174737eac831b,proc_0564a458c8e52ed0,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_5984637e19f361d80426,proc_process_95f8eef228f69522fb1e,proc_release_ad3dafaaa374659e63cd,proc_de4e02072243dc7f,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_59baece2ba7b0518d8d2,proc_process_72486cb04af09db70cc3,proc_release_6812a1615a8911bf77f4,proc_610cabf0d932e9bd,World Bank,http://opr.worldbank.org/html/opr/consult/guidetxt/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_5a34773d02fc0e99863d,proc_process_8ace87d491ee2d52f6df,proc_release_fb48d09da73dfba62961,proc_2eedd2196a7a7f00,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_5cb90bb349771f5491ad,proc_process_b626ee0d8c738ab40154,proc_release_85b1b2221d90a2050488,proc_e58ef11b1e16b0bc,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_5e202fbb9410340caf6f,proc_process_5d9ab017623ca8f4d9c7,proc_release_a0d438f656e83c9c72c4,proc_027d5ab9216df8d5,World Bank,http://www.worldbank.org/html/opr/procure/guidelin.html,2026-09-12T14:29:23+00:00,1
proc_document_5e92e04c0465d2e357ca,proc_process_ab06f3c0879db30799e7,proc_release_ff140b6d138ad3eab316,proc_3d8633e3068cb5cb,World Bank,http://www.worldbank.org/html/opr/procure/guidelin.html,2026-09-12T14:29:23+00:00,1
proc_document_620ee0d5fab5890b2f8a,proc_process_0998b2dd3554a749a0d4,proc_release_3e1d0b35ffecb15d7458,proc_360777232a88cdf3,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_641e058c73d12c958b08,proc_process_087efa3f8a3afa436f1b,proc_release_54de3ea37a5502656591,proc_dc9358fdfe26d223,World Bank,http://opr.worldbank.org/html/opr/consult/guidetxt/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_653f1519c50386fe0931,proc_process_8069ded3d36057a91964,proc_release_83c445b3c20cbfd9fb51,proc_3ed2fc9b303d174d,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_653fbb3e94e8b75a6564,proc_process_39d83aebbe00a25a6b30,proc_release_31098e75190f2e7657d8,proc_a0d8014ea519debd,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_670d3e45de8c2a9ef62b,proc_process_59277f25e694c0538362,proc_release_aa9e43d2e2f4d8a724be,proc_dff3669cec0f66b3,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_679cf628555faf9958e6,proc_process_4befecf8c04f2f3f6d65,proc_release_4f2de6b5a610a9affec9,proc_a119664a9f7b0197,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_67aa19f7d35312cd6354,proc_process_7347ed6a6c31b1af0066,proc_release_4222f298f83b041089db,proc_c6d0ae2b0f4d980b,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_69b7da494a28b469df75,proc_process_e746e50f9cdcbdee80c5,proc_release_eff05b7b71da9a9d772e,proc_3f736dfd84e70fe7,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_6ab16d5a86b8298752a6,proc_process_6bceb2249521308611f3,proc_release_509eac9776375cab02a4,proc_f55c3d42f8e3c488,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_6b34158709e44091dd5f,proc_process_3a2f2b8d3c8bb5917695,proc_release_c0ca3ca8b6f7d65e4830,proc_7091a6a05c169e4d,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_6c2b3226e87e93f7b034,proc_process_45f19fb45730ca7e5717,proc_release_ef1b66d55388c0ef9b16,proc_ee5c8e94e250712e,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_6e20667f6645c9ea271e,proc_process_3b123ec9ffa9d5188ea6,proc_release_bdabaaf53f4cfea673c2,proc_dfd642934eaf56a9,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_6fc7a87ea2c48c38ef27,proc_process_675b2cc01579e2a65989,proc_release_bb6f12fadfd88afe331f,proc_002360ba2ee57a4d,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_70d33152f827035bc207,proc_process_80842a81fa164420327d,proc_release_3f2c8dc85f82fa294fc2,proc_728eadf9b688aec4,World Bank,http://opr.worldbank.org/html/opr/consult/guidetxt/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_70d79d10cdc2014b1a95,proc_process_410a5f14082715b44906,proc_release_71f09032a9121d613c68,proc_087a6447bda077b9,World Bank,http://www.worldbank.org/html/opr/procure/guidelin.html,2026-09-12T14:29:23+00:00,1
proc_document_73dccce05341685e6f42,proc_process_f0009db7c4efd50ebe11,proc_release_3175f372e3ee0a39610c,proc_a02a7363d309fb17,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_74c35ebacd1e29ab4c68,proc_process_ad0737c2ea73660f6005,proc_release_8cc04d0ddef48ee73979,proc_18a0e43deecc0b1c,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_7a4d3a38b5ec92ef20ea,proc_process_410a5f14082715b44906,proc_release_71f09032a9121d613c68,proc_087a6447bda077b9,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_7af225c9f521b721916c,proc_process_06bbcecafffdd7b008ed,proc_release_84e086d47e7b09d69e31,proc_096f81b0d0a8a72a,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_7b2d47781301d7bcf2fb,proc_process_5d9ab017623ca8f4d9c7,proc_release_a0d438f656e83c9c72c4,proc_027d5ab9216df8d5,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_7dad83ad0c692f613ff3,proc_process_1d68247a91306785cd11,proc_release_ced8e52dcd44625f8dcc,proc_a57fb2c272fc8d6f,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_802f0f2bd9c7cb630345,proc_process_d959187531841530b9c7,proc_release_8b6079463a1de18788b8,proc_ef1bc517bfc1bcd7,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_82e89a719f0e806a033a,proc_process_79526becb012acf29a41,proc_release_bf76b50090d615ad6495,proc_3e97a4dedbc1e01e,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_8312c946ece56ac1b4ab,proc_process_f8aa9194ea0593ea1907,proc_release_be21f9f808523e329064,proc_63b527fd96d5fde7,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_83a637ea852ffd10cb8b,proc_process_ba5c0f670e0bb92a0255,proc_release_d92ec7384277f0f95e6c,proc_fd2aa1349563424e,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_86c9fa0505d242967cfd,proc_process_88dc7652344d4f317543,proc_release_02c47315e9008b5a0a4d,proc_1d0b668ddc7baa11,World Bank,http://www.worldbank.org/html/opr/procure/guidelin.html,2026-09-12T14:29:23+00:00,1
proc_document_882fdc071e56007de06c,proc_process_d5080b4b4fd42c7f907d,proc_release_eb4cf64506364197d720,proc_ff6e71a09606e866,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_88ae8c6f834b0d3da6dc,proc_process_df8c7317bd901ee13507,proc_release_7aeec13ffff2b9c68326,proc_e275263963edc13b,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_8a62e6c14d6eba8e18e6,proc_process_810ad47820ccfe783dac,proc_release_f4b99b7838c0515be53e,proc_fd00ae9a05d43e8c,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_8c6b7a5b5755e6f9f76f,proc_process_cd452068619bf05b3de8,proc_release_af714f1d993ef63da147,proc_4164186028d2a6be,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_8ca2cf8261e4f983ef40,proc_process_cd4cc3f49521235b6047,proc_release_fb7f833f33b2a69807ea,proc_8263c26b7ae504ef,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_8e8b84960f58771eccbc,proc_process_4befecf8c04f2f3f6d65,proc_release_4f2de6b5a610a9affec9,proc_a119664a9f7b0197,World Bank,http://www.worldbank.org/html/opr/procure/guidelin.html,2026-09-12T14:29:23+00:00,1
proc_document_8f7b38cfd3f3fe298ae7,proc_process_6bf543186ec5ec587f3f,proc_release_57c14fbb65737faa3e1a,proc_19e8ee6374b75f63,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_93341dad076450ee6726,proc_process_43c3c4daec51201dc793,proc_release_d841a3ca72aaf39cbc28,proc_ff56b29033d89084,World Bank,http://www.worldbank.org/html/opr/procure/guidelin.html,2026-09-12T14:29:23+00:00,1
proc_document_984c122834bf7119f1af,proc_process_f1a4ba04d2713e91a1bc,proc_release_6e47a4c2dd097d16dee9,proc_ed53a7cebbdee3f5,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_98db551211487821ea22,proc_process_fbc170e337c7db86e5aa,proc_release_807a1d9c0bf1ce752296,proc_cf5b293824ff31c1,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_9b2fe021ffca30f7a603,proc_process_c0059ae98a22e15808f8,proc_release_211c0f97532e9a6ee06e,proc_3cdb929be2a3ee43,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_9c702713409d3e17eeed,proc_process_0eba063329bbf45f1b82,proc_release_68bee88fbd344b422ccc,proc_519811cd136c1ceb,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_9c75bce9c3ac38928b59,proc_process_947dd71dfd9775e3e33a,proc_release_d01ccf24da2d7f3b4b04,proc_4b0e1fc1ad024c76,World Bank,http://www.worldbank.org/html/opr/procure/guidelin.html,2026-09-12T14:29:23+00:00,1
proc_document_9e56d16d3523668ab7de,proc_process_395ba87b8a0aa4a1d2dd,proc_release_29d6ac823c838ad5092a,proc_4aa06da8ad94b4f9,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_9ea56a1bce75a7b46965,proc_process_a42181a3abbb3236e938,proc_release_261f39bcb59c12a62104,proc_964eeda0b8eefc02,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_9fcb1089c139a7bee551,proc_process_0d3e0afdbdd1412058b2,proc_release_0a3c3e234b1d9564e1e6,proc_b33161d0ceee5296,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_9fe9e90a4629deb5d4d2,proc_process_5e1e4ea5ef6f5dc403f7,proc_release_d0c206b7724061189a82,proc_a72c37e6fa7af0e2,World Bank,http://www.worldbank.org/html/opr/procure/guidelin.html,2026-09-12T14:29:23+00:00,1
proc_document_a312c5e630f0eeb76434,proc_process_e3ed5e07a397b733544f,proc_release_7045b508164ec42fe73f,proc_603bf3594b0b3b6b,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_a342b50ffdf24460407f,proc_process_1af11b1f04a78cfa957f,proc_release_a5a11fe97e1766fdfee8,proc_833b17bd341dd942,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_a37d7a1dec45b95fa3f2,proc_process_c12e83bad32c30870e35,proc_release_46f20a99e2c76760ab9f,proc_2b27e95e09d78659,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_a420e948a8416412674d,proc_process_fb956b68cb2a7e8a1ceb,proc_release_3936593d894ad9169d02,proc_87896c3c27d223b8,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_a489c22ccaae5f193b02,proc_process_6448803e8010d0ac469c,proc_release_2102f50bf86c7025305f,proc_8ad175a0c2f28663,World Bank,http://www.worldbank.org/html/opr/procure/guidelin.html,2026-09-12T14:29:23+00:00,1
proc_document_a85a97d5ea5af6b729a9,proc_process_a517385f73318f76b6ad,proc_release_97a840dd807720048981,proc_d67a3ac6fd6dd30d,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-12T14:29:23+00:00,1
proc_document_a882accf576235595053,proc_process_e2d4bc5bb64a16595f32,proc_release_e1154f67a791f594aee8,proc_e4028df6562b92bc,World Bank,http://www.worldbank.org/html/opr/procure/guidelin.html,2026-09-12T14:29:23+00:00,1
