procurement_document_evidence_id,procurement_process_id,procurement_release_id,procurement_event_id,source,document_url,fetched_at,content_type,byte_length,content_hash,extraction_status,text_length,document_text
proc_doc_evidence_4138a323b4e6dc44e1df,proc_process_24a769387086122ec502,proc_release_d5ce89fad5f8959e34ea,proc_aefb93f1884a981e,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-13T11:51:31+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_8baa6df44a8e366cb4f3,proc_process_386f088b9e2d8fe90126,proc_release_401bef5f73ba638494a1,proc_97dfc1a1b9f2964c,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-13T11:51:31+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_da8ebae66db4b80173b6,proc_process_3a2f2b8d3c8bb5917695,proc_release_c0ca3ca8b6f7d65e4830,proc_7091a6a05c169e4d,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-13T11:51:31+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_e04c777b487256c6c867,proc_process_40f0e53da2ba9aff697c,proc_release_f8159ec7fa5812f4c0e4,proc_9b5d620d3df9d67e,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-13T11:51:31+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_1e8e0d94418dc5edfb29,proc_process_410a5f14082715b44906,proc_release_71f09032a9121d613c68,proc_087a6447bda077b9,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-13T11:51:31+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_eacf867bbfd1e2e532b1,proc_process_410a5f14082715b44906,proc_release_71f09032a9121d613c68,proc_087a6447bda077b9,World Bank,http://www.worldbank.org/html/opr/procure/guidelin.html,2026-09-13T11:51:31+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_2ba17018ff3246832d17,proc_process_4189a378dc8f9a3e50af,proc_release_a56d48552c6724e11ddb,proc_0823c253b4441784,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-13T16:17:14+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_6c2b01a34aee93d10061,proc_process_4189a378dc8f9a3e50af,proc_release_a56d48552c6724e11ddb,proc_0823c253b4441784,World Bank,http://www.worldbank.org/html/opr/procure/guidelin.html,2026-09-13T16:17:14+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_79dfd0c8ae55a48a47f8,proc_process_43c3c4daec51201dc793,proc_release_d841a3ca72aaf39cbc28,proc_ff56b29033d89084,World Bank,http://www.worldbank.org/html/opr/procure/guidelin.html,2026-09-13T11:51:31+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_54a47cef9a052569ec5c,proc_process_458aa30d164fa261d4c4,proc_release_2db54c76467bf1363400,proc_b37adb51e866cda4,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-13T16:17:14+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_51897b46b904d0d6f50a,proc_process_4befecf8c04f2f3f6d65,proc_release_4f2de6b5a610a9affec9,proc_a119664a9f7b0197,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-13T11:51:31+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_02bcad70146f57a7879f,proc_process_4befecf8c04f2f3f6d65,proc_release_4f2de6b5a610a9affec9,proc_a119664a9f7b0197,World Bank,http://www.worldbank.org/html/opr/procure/guidelin.html,2026-09-13T11:51:31+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_b31dbc0444ab9cbff528,proc_process_4c175084617a10c12629,proc_release_1db10bb9bfd6210d5d4a,proc_82ce6f3860e9a085,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-13T11:51:31+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_88533faeff5b4fb1d398,proc_process_505ce02b3e391e97f560,proc_release_13673d34a1944910985d,proc_5d8e170855beb21b,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-13T16:17:14+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_2b436bd5e52d2d117a8e,proc_process_505f06adb219796f90c8,proc_release_3c0e07e535582445815f,proc_b8ebb4f7db769991,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-13T16:17:14+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_c5a81af323b1af98c15f,proc_process_53c1580baedd3a64e91e,proc_release_dc61b80ef456c7b8fedf,proc_2b27e3d514d12b17,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-13T16:17:14+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_d6233c85bd5ee21be9a2,proc_process_546936a35de4cc0e0db3,proc_release_8d225e10386f413e07f8,proc_5c1e3f54274d3d33,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-13T11:51:31+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_16925e12e483a4df0566,proc_process_59277f25e694c0538362,proc_release_aa9e43d2e2f4d8a724be,proc_dff3669cec0f66b3,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-13T16:17:14+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_57fa9f1cad4f18f3a22b,proc_process_5d9ab017623ca8f4d9c7,proc_release_a0d438f656e83c9c72c4,proc_027d5ab9216df8d5,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-13T16:17:14+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_34be428e12d4482ec85f,proc_process_5d9ab017623ca8f4d9c7,proc_release_a0d438f656e83c9c72c4,proc_027d5ab9216df8d5,World Bank,http://www.worldbank.org/html/opr/procure/guidelin.html,2026-09-13T11:51:31+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_aca2c8081ec30a3d741c,proc_process_5e1e4ea5ef6f5dc403f7,proc_release_d0c206b7724061189a82,proc_a72c37e6fa7af0e2,World Bank,http://www.worldbank.org/html/opr/procure/guidelin.html,2026-09-13T11:51:31+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_c48fd196ea7d4d19652f,proc_process_6448803e8010d0ac469c,proc_release_2102f50bf86c7025305f,proc_8ad175a0c2f28663,World Bank,http://www.worldbank.org/html/opr/procure/guidelin.html,2026-09-13T11:51:31+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_5837d86f30b0680ff5cf,proc_process_6572f5e61982352691ce,proc_release_c86b4ea2faa02e766eb9,proc_0b3a0f54362a30ee,World Bank,http://www.worldbank.org/html/opr/procure/guidelin.html,2026-09-13T11:51:31+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_9d99f6a323ba19301475,proc_process_6bceb2249521308611f3,proc_release_509eac9776375cab02a4,proc_f55c3d42f8e3c488,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-13T11:51:31+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_967bca3c74bdd2031f9e,proc_process_7347ed6a6c31b1af0066,proc_release_4222f298f83b041089db,proc_c6d0ae2b0f4d980b,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-13T16:17:14+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_1673cccdbfd3f4b2ce21,proc_process_786bfc64a7cb70b96169,proc_release_0662aa6d2a4394c55574,proc_c0cef03bf9b3b699,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-13T16:17:14+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_3f6f6b8377d82b2d63bc,proc_process_79526becb012acf29a41,proc_release_bf76b50090d615ad6495,proc_3e97a4dedbc1e01e,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-13T16:17:14+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_5d5e542589ad35b86580,proc_process_79526becb012acf29a41,proc_release_bf76b50090d615ad6495,proc_3e97a4dedbc1e01e,World Bank,http://www.worldbank.org/html/opr/procure/guidelin.html,2026-09-13T16:17:14+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_328c27965ef974917e2c,proc_process_79edf4cb73ae6fd68ad7,proc_release_38f2d002d2e1dc4c3ba6,proc_2913adda2611273b,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-13T16:17:14+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_4a5bbd86d2528ff2decb,proc_process_79edf4cb73ae6fd68ad7,proc_release_38f2d002d2e1dc4c3ba6,proc_2913adda2611273b,World Bank,http://www.worldbank.org/html/opr/procure/guidelin.html,2026-09-13T16:17:14+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_5417e09331765e8d4f6f,proc_process_7bb813a4021af1df96c3,proc_release_aea240464498586a156a,proc_45e1b83d104e4e07,World Bank,http://www.worldbank.org/html/opr/procure/guidelin.html,2026-09-13T16:17:14+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_15ef1f43b5f54653bb26,proc_process_7ff03521c7c99272ca8e,proc_release_e19600d174737eac831b,proc_0564a458c8e52ed0,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-13T16:17:14+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_b886cac113f51a2fe4d3,proc_process_88c523c3e8c7a467bde9,proc_release_adf2e9b00b57c66f2128,proc_56e4b7844c3e1f0a,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-13T16:17:14+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_736a0b80de616cfdc36b,proc_process_88dc7652344d4f317543,proc_release_02c47315e9008b5a0a4d,proc_1d0b668ddc7baa11,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-13T16:17:14+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_7623f47eb569a3d9584c,proc_process_88dc7652344d4f317543,proc_release_02c47315e9008b5a0a4d,proc_1d0b668ddc7baa11,World Bank,http://www.worldbank.org/html/opr/procure/guidelin.html,2026-09-13T16:17:14+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_7948a7827178acd21b7a,proc_process_90b77c4213a0e739565d,proc_release_3bdb391fa3fccd6e8a5f,proc_2792538fb25e5d25,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-13T11:51:31+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_240983f120836df94e3d,proc_process_93c3da0e61607196bbd5,proc_release_b1355bf337297694bcf3,proc_055a0166f866d9a5,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-13T11:51:31+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_c09453763a898c7eca58,proc_process_9d7fdc3af606dd38db7a,proc_release_0c1b29b798809a9c2d4f,proc_476e202648a03c97,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-13T16:17:14+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_7b44977f47e19407c755,proc_process_a057ed44b5c19161ef22,proc_release_18b6e36019c664ad3e3b,proc_00a9d839f832f991,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-13T16:17:14+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_bca6dc3a67f0a6f8163a,proc_process_a42181a3abbb3236e938,proc_release_261f39bcb59c12a62104,proc_964eeda0b8eefc02,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-13T11:51:31+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_f09bfea2c944e27f9a58,proc_process_a517385f73318f76b6ad,proc_release_97a840dd807720048981,proc_d67a3ac6fd6dd30d,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-13T16:17:14+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_8f64b08aeec321ea8482,proc_process_a7a343941555d42e75a2,proc_release_d1303e5635c176875ecf,proc_245b68b4a5c9d614,World Bank,http://www.worldbank.org/html/opr/procure/guidelin.html,2026-09-13T11:51:31+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_1a3f71ef1effaa181ba3,proc_process_ab06f3c0879db30799e7,proc_release_ff140b6d138ad3eab316,proc_3d8633e3068cb5cb,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-13T16:17:14+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_ae39a95f8d0e335cd2d9,proc_process_ab06f3c0879db30799e7,proc_release_ff140b6d138ad3eab316,proc_3d8633e3068cb5cb,World Bank,http://www.worldbank.org/html/opr/procure/guidelin.html,2026-09-13T16:17:14+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_d69ecf6feb56941e430f,proc_process_c12e83bad32c30870e35,proc_release_46f20a99e2c76760ab9f,proc_2b27e95e09d78659,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-13T16:17:14+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_0f116c997a7503d33e77,proc_process_c135295dcea5df237399,proc_release_5af21fd1b78f6a06217c,proc_7e126adcc90ba734,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-13T11:51:31+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_5057e5fb09d9de035fba,proc_process_cd452068619bf05b3de8,proc_release_af714f1d993ef63da147,proc_4164186028d2a6be,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-13T16:17:14+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_c6f34ba5290a6da96e9a,proc_process_d075ffc50d46eddaaf5f,proc_release_cfe71f7ccc26baa53f65,proc_1fad10dcf007d292,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-13T11:51:31+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_59ab1b23975023a7ac51,proc_process_d5080b4b4fd42c7f907d,proc_release_eb4cf64506364197d720,proc_ff6e71a09606e866,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-13T16:17:14+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_0b5d19c9532617de009b,proc_process_d959187531841530b9c7,proc_release_8b6079463a1de18788b8,proc_ef1bc517bfc1bcd7,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-13T16:17:14+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_59f0fabd721d95511ba8,proc_process_dbec4181a51817b55b30,proc_release_befcc350519c8747bc43,proc_0494b23e727a1650,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-13T16:17:14+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_00d859b3a55572cf5ff0,proc_process_ddce3cb6fca49ab13021,proc_release_6e0956d5483f4cdd9468,proc_98a5a77c05ad997b,World Bank,http://www.worldbank.org/html/opr/procure/guidelin.html,2026-09-13T11:51:31+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_20b87dd18806251e1707,proc_process_df8c7317bd901ee13507,proc_release_7aeec13ffff2b9c68326,proc_e275263963edc13b,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-13T16:17:14+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_63702c359913d077cbb0,proc_process_e3ed5e07a397b733544f,proc_release_7045b508164ec42fe73f,proc_603bf3594b0b3b6b,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-13T11:51:31+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_a402913e51f24248f0d4,proc_process_e7079c2c33cfb4af1a89,proc_release_3ba1227216af6e679d6e,proc_dc49c87097a3e3a4,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-13T16:17:14+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_a6bdf756f84bbe9403ad,proc_process_ef28e1f3356e5ca78936,proc_release_cce205fc747471c037ad,proc_92a1c417a73c545b,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-13T11:51:31+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_4f6e84f2c233b7e11449,proc_process_ef995d9d0316a08e7922,proc_release_2f8f544fd9443dc2f8db,proc_a189c363ffdbbfee,World Bank,http://www.worldbank.org/html/opr/procure/guidelin.html,2026-09-13T11:51:31+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_310f2a616b9e3a851c28,proc_process_f0009db7c4efd50ebe11,proc_release_3175f372e3ee0a39610c,proc_a02a7363d309fb17,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-13T11:51:31+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_6d88a0ec57bb0a3c50d6,proc_process_f043737d96894024c7a1,proc_release_87442a11f8cf5e8a6622,proc_4ee77f2286dda7d4,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-13T11:51:31+00:00,,0,,FETCH_FAILED,0,
