recommended_action_id,target_account_id,account_name,iati_identifier,programme_title,priority_band,opportunity_score,action_type,recommended_action,action_owner,action_status,source_layer
action_927925bb9596,acct_60177a058c6c,Canada,CA-3-P011788001,Championing Nutrition and Gender Equality (CHANGE),Strategic Priority,96.6,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_91a7db5ffc40,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-087002,Knowledge Exchange Platform GF and WB Kenya,Strategic Priority,96.6,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_1f463bf6be05,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-059953,Malaria private market data management,Strategic Priority,96.4,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_d647f187c908,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-081860,IMMRSE-U2 project (UCSF),Strategic Priority,96.3,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_2a1b711fa573,acct_b738da4ebc58,Korea International Cooperation Age,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/880/005,This activity will contribute to achieving results for the SOCIAL AND BEHAVIOUR CHANGE AND GENDER output,Strategic Priority,96.3,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_a4c0287a0a1a,acct_60177a058c6c,Canada,CA-3-P009725001,Building Rights for Improved Girls' Health in Tanzania,Strategic Priority,96.2,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_b4705692f3fd,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-094011,Preclinical Research Support for New Diagnostic Tools,Strategic Priority,96.1,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_c65bce20140f,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-072401,GC RFP Strengthening Modeling | WISE-Ethiopia,Strategic Priority,95.9,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_6cc75df214e9,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-090032,Supporting Indigo innovation introduction,Strategic Priority,95.8,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_c947afb60820,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-075238,Optimizing Forecasting and Supply Planning for Health Commodities,Strategic Priority,95.8,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_8750ed3257e8,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-093612,Rapid Point-of-Care (POC) TB Molecular Diagnostic Kit Development,Strategic Priority,95.6,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_ce68a7f94983,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-094800,Assessing the Feasibility of an African Essential Medicines Facility,Strategic Priority,95.3,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_7c5713c096dc,acct_60177a058c6c,Canada,CA-3-P011372001,Community One Health Empowerment in Rwanda and Senegal,Strategic Priority,95.1,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_dec996ef4e8b,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-094679,Community Engagement for Equitable Access to Services,Strategic Priority,95.1,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_8a0659f02ee6,acct_60177a058c6c,Canada,CA-3-P008369001,SRHR – Rwanda,Strategic Priority,94.9,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_2a2eeb6c3768,acct_20badbcdff7d,William and Flora Hewlett Foundation,XM-DAC-301-2-110955-001,Strengthening the Eastern Africa Regional Evidence Synthesis Initiative,Strategic Priority,94.2,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_27b81e78fa38,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-085851,Far-Reaching Integrated Delivery Data System transition support,Strategic Priority,94.0,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_6bbddadcc25b,acct_82acef5fd0b8,Ministry of Foreign Affairs,KR-GOV-010-KR-GOV-051-2025010100015,"Project for Strengthening the Blood System of Busoga Region, Uganda",Strategic Priority,94.0,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_04fd312c1329,acct_98dd49b15b0c,German Committee for UNICEF,XM-DAC-41122-South Sudan-4040/A0/04/001/002,This activity will contribute to achieving results for the 1.2  MNH-EMTCT output,Strategic Priority,94.0,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_4c72123d8bd8,acct_82acef5fd0b8,Ministry of Foreign Affairs,KR-GOV-010-KR-GOV-051-2024010101178,Sustainable Diversified Diets for Improved Nutrition in Sequota Declaration Woredas of Ethiopia,Strategic Priority,94.0,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_8dbefa1a38d8,acct_e02f14ebf085,European Commission / ECHO,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/881/002,This activity will contribute to achieving results for the QUALITY HEALTH SERVICES output,Strategic Priority,94.0,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_6f2c3adf3b24,acct_b590d3bdec45,European Commission/EC,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/882/002,This activity will contribute to achieving results for the QUALITY NUTRITION SERVICES output,Strategic Priority,94.0,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_a87c740e6469,acct_82acef5fd0b8,Ministry of Foreign Affairs,KR-GOV-010-KR-GOV-051-2025070100345,"Maternal and Child Oral Health Promotion Project in Kilifi, Kenya,  through Capacity Building of Primary Healthcare Workforce",Strategic Priority,94.0,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_6a7fd0e6997e,acct_cd26a9aa235d,United States Fund for UNICEF,XM-DAC-41122-Somalia-3920/A0/09/001/001,This activity will contribute to achieving results for the ACCESS TO QUALITY PRIMARY HEALTH CARE output,Strategic Priority,94.0,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_d5cea8bc764d,acct_82acef5fd0b8,Ministry of Foreign Affairs,KR-GOV-010-KR-GOV-051-2024010100041,Improving the Healthcare Service Delivery in Uganda through Automation and Capacity Building at Mulago National Referral Hospital,Strategic Priority,94.0,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_85d474c3a80b,acct_82acef5fd0b8,Ministry of Foreign Affairs,KR-GOV-010-KR-GOV-051-2025010100006,"Improving Maternal and Newborn  Health Service through Specialized  Medical Center of Kajiado County,  Kenya",Strategic Priority,94.0,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_7b02975c5aeb,acct_1e66d247ed43,Ministry of Health and Welfare,KR-GOV-110-GRP_0000194261,"Strengthening Health System to Prevent, Detect, and Response to Infectious Disease in Uganda",Strategic Priority,94.0,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_1019ec30fe6e,acct_82acef5fd0b8,Ministry of Foreign Affairs,KR-GOV-010-KR-GOV-051-2022010100143,Prevention of Stunting in Kasai Central Province of Democratic Republic of the Congo,Strategic Priority,94.0,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_8dc55778e3ce,acct_1e7a3dbfb322,Japan,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/881/001,This activity will contribute to achieving results for the HEALTH SYSTEMS STRENGTHENING output,Strategic Priority,93.9,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_590fbf287584,acct_a8c35b628a1d,The United Kingdom,XM-DAC-41122-Ethiopia-1410/A0/08/001/003,This activity will contribute to achieving results for the RESILIENT PHC FOR EQUITABLE IMMUNIZATION AND HEALTH EMERGENCY SERVICES output,Strategic Priority,93.9,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_b78e0d49d9ab,acct_a8c35b628a1d,The United Kingdom,XM-DAC-41122-Somalia-3920/A0/09/001/002,This activity will contribute to achieving results for the IMMUNIZATION output,Strategic Priority,93.8,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_81dd8d4b6e41,acct_9295ffafff5f,German Federal Foreign Office,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/882/003,This activity will contribute to achieving results for the OPTIMAL NUTRITION PRACTICES output,Strategic Priority,93.5,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_b66f10315839,acct_51e644db3d3b,Democratic Republic of the Congo,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/882/001,This activity will contribute to achieving results for the NUTRITION INSTITUTIONAL CAPACITY output,Strategic Priority,93.5,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_5243d5ded4e9,acct_d6df6db4fc95,Global - Child Protection,XM-DAC-41122-South Sudan-4040/A0/04/004/002,This activity will contribute to achieving results for the 4.2 IMPROVE ACCESS TO BASIC QUALITY FORMAL AND NON-FORMAL EDUCATION output,Strategic Priority,93.5,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_61d5fdf3e023,acct_cd26a9aa235d,United States Fund for UNICEF,XM-DAC-41122-South Sudan-4040/A0/04/001/003,This activity will contribute to achieving results for the 1.3 IMMUNIZATION: output,Strategic Priority,93.4,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_444087788d11,acct_cd26a9aa235d,United States Fund for UNICEF,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/881/003,This activity will contribute to achieving results for the HEALTH SERVICES DEMAND output,Strategic Priority,93.3,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_dc90849c10f1,acct_a8c35b628a1d,The United Kingdom,XM-DAC-41122-Ethiopia-1410/A0/08/001/002,This activity will contribute to achieving results for the ENHANCING PHC CAPABILITIES TO DELIVER HIGH-QUALITY AND EQUITABLE MNCAH SERVICES output,Strategic Priority,93.2,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_1b5ec11f007e,acct_a8c35b628a1d,The United Kingdom,XM-DAC-41122-Ethiopia-1410/A0/08/002/005,This activity will contribute to achieving results for the TECHNICAL ASSISTANCE TO NUTRITION output,Strategic Priority,93.2,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_ed3479aa8c15,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-072375,Catalyzing uptake of maximally impactful strategies for malaria,Strategic Priority,93.0,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_93ed5444c07c,acct_138bc3afa993,Nutrition International,XM-DAC-41122-Somalia-3920/A0/09/002/001,"This activity will contribute to achieving results for the 2.1: IMPROVED NUTRITION OF CHILDREN, ADOLESCENTS, AND WOMEN output",Strategic Priority,93.0,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_b2d13a4eaccd,acct_5a4c030c129e,Global - Thematic Humanitarian Resp,XM-DAC-41122-Ethiopia-1410/A0/08/002/001,This activity will contribute to achieving results for the EARLY CHILDHOOD NUTRITION output,Strategic Priority,93.0,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_b6aa66015220,acct_cd26a9aa235d,United States Fund for UNICEF,XM-DAC-41122-Ethiopia-1410/A0/08/002/002,This activity will contribute to achieving results for the NUTRITION IN SCHOOL-AGE CHILDREN AND ADOLESCENTS output,Strategic Priority,92.9,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_c73e0497b98e,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-056441,PATH_MACEPA V,Strategic Priority,92.8,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_5ded49540237,acct_5a4c030c129e,Global - Thematic Humanitarian Resp,XM-DAC-41122-Kenya-2400/A0/07/001/002,This activity will contribute to achieving results for the HEALTH: QUALITY IMMUNIZATION SERVICES AND PRACTICES output,Strategic Priority,92.7,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_f19333ceb18a,acct_9295ffafff5f,German Federal Foreign Office,XM-DAC-41122-South Sudan-4040/A0/04/002/003,This activity will contribute to achieving results for the 2.3  CARE FOR SAM output,Strategic Priority,92.7,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_c70681f5c8f6,acct_98dd49b15b0c,German Committee for UNICEF,XM-DAC-41122-Kenya-2400/A0/07/001/006,This activity will contribute to achieving results for the NUT: STRENGTHENED CAPACITIES TO DELIVERNUTRITION SPECIFIC AND SENSITIVE SERVICES output,Strategic Priority,92.7,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_52aef2eb7d21,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-033509,Improving alignment and leverage through the SDG-PF Ethiopia,Strategic Priority,92.5,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_918a44d4b151,acct_1a03bf5ff5b0,UNOCHA,XM-DAC-41122-Ethiopia-1410/A0/08/002/004,This activity will contribute to achieving results for the PREVENTION AND TREATMENT OF WASTING ANDHUMANITARIAN ACTION output,Strategic Priority,92.4,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_c8dd42f4d96f,acct_9295ffafff5f,German Federal Foreign Office,XM-DAC-41122-Kenya-2400/A0/07/001/001,"This activity will contribute to achieving results for the HEALTH: QUALITY PHC, COMMUNITY HEALTH, CHILD HEALTH, Early Child Development (ECD) AND PRACTICES. output",Strategic Priority,92.3,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_f584ca931698,acct_995aa0b135ee,Ireland,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/001,This activity will contribute to achieving results for the COMMUNITY PRACTICES output,Strategic Priority,92.1,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_6edbf2547394,acct_ed81e9967813,GAVI The Vaccine Alliance,XM-DAC-41122-Uganda-4380/A0/07/001/003,This activity will contribute to achieving results for the OUTPUT 1.3 IMMUNIZATION CHILD HEALTH & PHE output,Strategic Priority,92.1,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_31269628c089,acct_ed81e9967813,GAVI The Vaccine Alliance,XM-DAC-41122-Ethiopia-1410/A0/08/001/004,This activity will contribute to achieving results for the COMMUNITY HEALTH AND SOCIAL & BEHAVIOR CHANGE FOR HEALTH output,Strategic Priority,92.1,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_116f87c1148f,acct_f8b775e2ee2b,Bureau for Humanitarian Assistance,XM-DAC-41122-Somalia-3920/A0/09/002/002,This activity will contribute to achieving results for the 2.2: EARLY DETECTION AND TREATMENT OF WASTING AMONG YOUNG CHILDREN output,Strategic Priority,92.1,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_a8fc05b27e14,acct_460d84b3cf71,Cyprus,XM-DAC-41122-Kenya-2400/A0/07/005/004,This activity will contribute to achieving results for the SOCIAL AND BEHAVIOUR CHANGE output,Strategic Priority,92.0,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_2e1ae4434501,acct_60177a058c6c,Canada,XM-DAC-41122-South Sudan-4040/A0/04/002/002,"This activity will contribute to achieving results for the 2.2 EARLY CHILDHOOD, ADOLESCENTS AND WOMEN NUTRITION: output",Strategic Priority,92.0,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_e7e42cb58a69,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-071385,"RSV Vaccine Impact Trial, Stage 1",Strategic Priority,92.0,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_1ef0c2d184d3,acct_cda006fb529b,UNAIDS - Joint UN Programme,XM-DAC-41122-Rwanda-3750/A0/07/881/001,This activity will contribute to achieving results for the HEALTH IN THE FIRST DECADE output,Strategic Priority,92.0,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_2b4fd41df369,acct_80046ed83082,Donor Pooled Fund (mixed donors),XM-DAC-41122-Rwanda-3750/A0/07/881/002,This activity will contribute to achieving results for the  INTEGRATED HIGH-QUALITY NUTRITION SERVICES output,Strategic Priority,92.0,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_3b6e83e0719d,acct_3581465b52eb,UNICEF Regular Resources,XM-DAC-41122-South Sudan-4040/A0/04/001/004,This activity will contribute to achieving results for the TECHNICAL SUPPORT output,Strategic Priority,91.9,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_8c7fab819348,acct_9ef78d42561f,Consolidated Funds from NatComs,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/003/004,"This activity will contribute to achieving results for the NUTRITION FINANCING, LEADERSHIP, GOVERNANCE AND MONITORING output",Strategic Priority,91.9,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_e225cd0f22cc,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-042796,Rice University_NEST 2.0,Strategic Priority,91.9,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_5eb8d390ff91,acct_a8c35b628a1d,The United Kingdom,XM-DAC-41122-Ethiopia-1410/A0/08/002/003,This activity will contribute to achieving results for the MATERNAL NUTRITION output,Strategic Priority,91.9,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_a32bf36780fa,acct_cd26a9aa235d,United States Fund for UNICEF,XM-DAC-41122-Rwanda-3750/A0/07/881/004,This activity will contribute to achieving results for the HEALTH IN THE SECOND DECADE output,Strategic Priority,91.8,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_3e7699e21cd6,acct_5a4c030c129e,Global - Thematic Humanitarian Resp,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/003/002,This activity will contribute to achieving results for the QUALITY NUTRITION SERVICES output,Strategic Priority,91.7,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_a429d01bf77e,acct_a140ba95ed7f,France,XM-DAC-41122-Uganda-4380/A0/07/001/005,This activity will contribute to achieving results for the OUTPUT 1.5 PREVENTION & TREATMENT OF CHILD WASTING output,Strategic Priority,91.7,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_19e52701113a,acct_60177a058c6c,Canada,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/002,This activity will contribute to achieving results for the PRIMARY HEALTH CARE SYSTEMS READINESS output,Strategic Priority,91.6,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_374bcf831a4a,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-075893,Integrated RMNCH + PPFP scale up in high caseload facilities,Strategic Priority,91.6,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_6ee2f80800de,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-091224,WHO-PROPS trial implementation,Strategic Priority,91.6,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
