iati_identifier,project_title,country_codes,country_names,funding_agencies,implementing_partners,equipment_target_summary,equipment_evidence,tender_probability,tender_stage,tender_horizon,tender_window,tender_basis,tender_confidence,tender_evidence,opportunity_score,priority_band,future_disbursement_usd,future_budget_usd,recommended_action
DAC-1601-INV-067565,CEORT - Multiple Use Case for AI enabled Ultrasound in Rural Kenya,KE,Kenya,Gates Foundation,Panorama Global,Diagnostic Equipment; Medical Devices & Equipment; Imaging,direct_keyword,92.0,Likely procurement,0-6 months,Q4 2026,next planned disbursement,86,direct equipment language; procurement language; funding window within 90 days; future planned disbursement; future budget period; active implementation; named implementing buyer,98.1,Strategic Priority,959303.0,959303.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
DAC-1601-INV-072417,Health Finance Information Systems - Proof of Concept,ET,Ethiopia,Gates Foundation,Clinton Health Access Initiative Inc,Facility Infrastructure,direct_keyword,91.9,Likely procurement,0-6 months,Q4 2026,next planned disbursement,86,direct equipment language; procurement language; funding window within 90 days; future planned disbursement; future budget period; active implementation; named implementing buyer,97.6,Strategic Priority,725000.0,1575000.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
DAC-1601-INV-046277,DUP 2.0 Workstream 2.2: Digital tools and data use capabilities localized,ET,Ethiopia,Gates Foundation,HABTech Solutions PLC,IT / Health Information Systems,direct_keyword,91.8,Likely procurement,0-6 months,Q4 2026,next planned disbursement,86,direct equipment language; procurement language; funding window within 90 days; future planned disbursement; future budget period; active implementation; named implementing buyer,97.7,Strategic Priority,798306.0,798306.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
DAC-1601-INV-061041,Expanding validated nucleic acid assays in malaria clinical trials,ZA; KE; UG,ZA; Kenya; Uganda,Gates Foundation,University of Washington Foundation,Diagnostic Equipment,direct_keyword,91.8,Likely procurement,0-6 months,Q4 2026,next planned disbursement,86,direct equipment language; procurement language; funding window within 90 days; future planned disbursement; future budget period; active implementation; named implementing buyer,97.5,Strategic Priority,631668.0,1431668.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
DAC-1601-INV-096040,Serologic Evaluation for Diarrheal Pathogens and Vaccine Research,GM; KE; MW; ML; PE; PK; BD,GM; Kenya; MW; ML; PE; PK; BD,Gates Foundation,University of Virginia,Diagnostic Equipment,direct_keyword,91.7,Likely procurement,0-6 months,Q4 2026,next planned disbursement,86,direct equipment language; procurement language; funding window within 90 days; future planned disbursement; future budget period; active implementation; named implementing buyer,96.9,Strategic Priority,554450.0,1520381.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
DAC-1601-INV-094011,Preclinical Research Support for New Diagnostic Tools,UG,Uganda,Gates Foundation,World Alliance for Lung and Intensive Care Medicine in Uganda LTD,Diagnostic Equipment,direct_keyword,91.4,Likely procurement,0-6 months,Q4 2026,next planned disbursement,86,direct equipment language; procurement language; funding window within 90 days; future planned disbursement; future budget period; active implementation; named implementing buyer,96.1,Strategic Priority,400000.0,600000.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
DAC-1601-INV-075238,Optimizing Forecasting and Supply Planning for Health Commodities,ET,Ethiopia,Gates Foundation,Opian Information Communication Technology PLC,Facility Infrastructure,direct_keyword,91.1,Likely procurement,0-6 months,Q4 2026,next planned disbursement,86,direct equipment language; procurement language; funding window within 90 days; future planned disbursement; future budget period; active implementation; named implementing buyer,95.8,Strategic Priority,357298.0,357298.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
DAC-1601-INV-093612,Rapid Point-of-Care (POC) TB Molecular Diagnostic Kit Development,ZA; NG; UG; IN; ID; VN,ZA; NG; Uganda; IN; ID; VN,Gates Foundation,"Suzhou GenDx Biotech Co., Ltd.",Diagnostic Equipment,direct_keyword,91.1,Likely procurement,0-6 months,Q4 2026,next planned disbursement,86,direct equipment language; procurement language; funding window within 90 days; future planned disbursement; future budget period; active implementation; named implementing buyer,95.6,Strategic Priority,350594.0,350594.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
DAC-1601-INV-090032,Supporting Indigo innovation introduction,ET,Ethiopia,Gates Foundation,International Rescue Committee,Cold Chain / Storage,direct_keyword,91.0,Likely procurement,0-6 months,Q4 2026,next planned disbursement,86,direct equipment language; procurement language; funding window within 90 days; future planned disbursement; future budget period; active implementation; named implementing buyer,95.8,Strategic Priority,300000.0,300000.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
DAC-1601-INV-094679,Community Engagement for Equitable Access to Services,ET,Ethiopia,Gates Foundation,Gudina Tumsa Foundation,Facility Infrastructure,direct_keyword,90.6,Likely procurement,0-6 months,Q4 2026,next planned disbursement,86,direct equipment language; procurement language; funding window within 90 days; future planned disbursement; future budget period; active implementation; named implementing buyer,95.1,Strategic Priority,200000.0,200000.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
DAC-1601-INV-085851,Far-Reaching Integrated Delivery Data System transition support,SO,Somalia,Gates Foundation,HISP Tanzania Limited,IT / Health Information Systems,direct_keyword,90.5,Likely procurement,0-6 months,Q4 2026,next planned disbursement,86,direct equipment language; procurement language; funding window within 90 days; future planned disbursement; future budget period; active implementation; named implementing buyer,94.0,Strategic Priority,119155.0,285244.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
DAC-1601-INV-071789,Introducing and scaling Vayu CPAP across newborn use cases in Africa,TZ,Tanzania,Gates Foundation,Muhimbili University of Health and Allied Sciences,Oxygen & Respiratory,direct_keyword,90.4,Likely procurement,0-6 months,Q4 2026,next planned disbursement,86,direct equipment language; procurement language; funding window within 90 days; future planned disbursement; future budget period; active implementation; named implementing buyer,86.5,Strategic Priority,154438.0,154438.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
KR-GOV-010-KR-GOV-051-2024010100089,"Enhancing Surveillance Capacity and Preparedness for Epidemics and Health Emergencies in Kinshasa/Upper Katanga, DRC",CD,Democratic Republic of the Congo,Ministry of Foreign Affairs,KOICA,Diagnostic Equipment,direct_keyword,88.0,Likely procurement,0-6 months,Q4 2026,next planned disbursement,86,direct equipment language; procurement language; funding window within 6 months; future planned disbursement; future budget period; active implementation; named implementing buyer,100.0,Strategic Priority,750632000.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
KR-GOV-010-KR-GOV-051-2026070100927,Prevention of Blindness through Strengthening the Comprehensive Eye Health System in Tanzania (Phase3),TZ,Tanzania,Ministry of Foreign Affairs,Vision Care,Diagnostic Equipment; Medical Devices & Equipment; Facility Infrastructure,direct_keyword,88.0,Likely procurement,0-6 months,Q4 2026,next planned disbursement,86,direct equipment language; procurement language; funding window within 6 months; future planned disbursement; future budget period; active implementation; named implementing buyer,100.0,Strategic Priority,1025447920.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
KR-GOV-010-KR-GOV-051-2021010100126,"Improving Maternal and Newborn Health(MNH) through Health System Strengthening in Kajiado County, Kenya",KE,Kenya,Ministry of Foreign Affairs,KOICA,Diagnostic Equipment; Vehicles & Transport,direct_keyword,88.0,Likely procurement,0-6 months,Q4 2026,next planned disbursement,86,direct equipment language; procurement language; funding window within 6 months; future planned disbursement; future budget period; active implementation; named implementing buyer,100.0,Strategic Priority,957466210.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
KR-GOV-010-KR-GOV-051-2024010100041,Project for Implement Digital Transformation through Establishing an Integrated Health Information System(HIS) at Mulago National Referral Hospital in Uganda,UG,Uganda,Ministry of Foreign Affairs,KOICA,IT / Health Information Systems,direct_keyword,88.0,Likely procurement,0-6 months,Q4 2026,next planned disbursement,86,direct equipment language; procurement language; funding window within 6 months; future planned disbursement; future budget period; active implementation; named implementing buyer,100.0,Strategic Priority,1917556223.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
KR-GOV-010-KR-GOV-051-2025010100029,Project for Strengthening high-risk maternal and neonatal care services in Dar es salaam,TZ,Tanzania,Ministry of Foreign Affairs,KOICA,Facility Infrastructure,direct_keyword,88.0,Likely procurement,0-6 months,Q4 2026,next planned disbursement,86,direct equipment language; procurement language; funding window within 6 months; future planned disbursement; future budget period; active implementation; named implementing buyer,100.0,Strategic Priority,1274797907.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
KR-GOV-010-KR-GOV-051-2026010100020,"Enhancing Community Based Surveillance in Mobile Population and Cross Borders Population in the Tanganyika Province (IOM, 2026-2032/ USD 8.9 million)",CD,Democratic Republic of the Congo,Ministry of Foreign Affairs,International Organisation for Migration,Facility Infrastructure,direct_keyword,88.0,Likely procurement,0-6 months,Q4 2026,next planned disbursement,86,direct equipment language; procurement language; funding window within 6 months; future planned disbursement; future budget period; active implementation; named implementing buyer,100.0,Strategic Priority,12282000000.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
KR-GOV-010-KR-GOV-051-2025010100006,"Improving Maternal and Newborn  Health Service through Specialized  Medical Center of Kajiado County,  Kenya",KE,Kenya,Ministry of Foreign Affairs,KOICA,Power & Utilities,direct_keyword,88.0,Likely procurement,0-6 months,Q4 2026,next planned disbursement,86,direct equipment language; procurement language; funding window within 6 months; future planned disbursement; future budget period; active implementation; named implementing buyer,94.0,Strategic Priority,999761344.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XI-IATI-EC_INTPA-2023-PC-28428,EU contribution to the Health Sector Transformation Multi-donor Trust Fund,SS,South Sudan,European Commission,INTERNATIONAL BANK FOR RECONSTRUCTI ON AND DEVELOPMENT,IT / Health Information Systems,direct_keyword,84.9,Likely procurement,0-6 months,Q4 2026,next planned disbursement,78,direct equipment language; procurement language; funding window within 90 days; future planned disbursement; active implementation; named implementing buyer,78.0,Strategic Priority,8658000.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XI-IATI-EC_INTPA-2024-PC-37015,Promoting the resumption of essential service provision for conflict-affected communities in Ethiopia,ET,Ethiopia,European Commission,EXPERTISE FRANCE,Facility Infrastructure,direct_keyword,83.9,Likely procurement,0-6 months,Q4 2026,next planned disbursement,78,direct equipment language; procurement language; funding window within 90 days; future planned disbursement; active implementation; named implementing buyer,77.7,Strategic Priority,731250.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
GB-GOV-26-ISPF-MRC-8BZDF48-9L3AM9N-DUVXRZT,Use of Unmanned Aerial vehicles (Medical Drones) to Support Differentiated Service Delivery Models for Elimination of HIV in Uganda,UG,Uganda,"DEPARTMENT FOR SCIENCE, INNOVATION AND TECHNOLOGY",INFECTIOUS DISEASES INSTITUTE,Vehicles & Transport; Facility Infrastructure,direct_keyword,83.7,Likely procurement,0-6 months,Q4 2026,next planned disbursement,78,direct equipment language; procurement language; funding window within 90 days; future planned disbursement; active implementation; named implementing buyer,86.7,Strategic Priority,465944.29,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
KR-GOV-110-1352000_2022_010,Project for strenghen medical equipment management governance in Ethiopia,ET,Ethiopia,Ministry of Health and Welfare,,Medical Devices & Equipment,direct_keyword,83.0,Likely procurement,0-6 months,Q4 2026,next planned disbursement,78,direct equipment language; procurement language; funding window within 6 months; future planned disbursement; future budget period; active implementation,100.0,Strategic Priority,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
CA-3-P011791001,"Realizing Gender Equality, Attitudinal Change & Transformative Systems in Nutrition",BD; KE; KH; SO; TZ,BD; Kenya; KH; Somalia; Tanzania,Canada,World Vision Canada,Facility Infrastructure,direct_keyword,82.2,Likely procurement,6-12 months,Q2 2027,next planned disbursement,86,direct equipment language; procurement language; funding window within 12 months; future planned disbursement; future budget period; active implementation; named implementing buyer,97.4,Strategic Priority,14183367.83,14429666.91,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
CA-3-P013173001,Strengthening health system resilience in the DRC and Chad,CD; TD,Democratic Republic of the Congo; TD,Canada,Oxfam Quebec,Facility Infrastructure; Power & Utilities,direct_keyword,82.1,Likely procurement,6-12 months,Q2 2027,next planned disbursement,86,direct equipment language; procurement language; funding window within 12 months; future planned disbursement; future budget period; active implementation; named implementing buyer,97.3,Strategic Priority,11587474.69,18615000.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
FR-3-CRW107101,Financement de la reconstruction et de l'équipement de l'hôpital de Musanze,RW,Rwanda,France,REPUBLIQUE DU RWANDA,Facility Infrastructure,direct_keyword,82.0,Likely procurement,0-6 months,Q3 2026,next budget period,78,direct equipment language; procurement language; funding window within 90 days; future budget period; active implementation; named implementing buyer,81.6,Strategic Priority,0.0,50220271.96,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
46002-P-KE-IB0-002,Kenya - East Africa’s Centres of Excellence For Skills and Tertiary Education In Biomedical Sciences – Phase I,KE,Kenya,African Development Fund,Ministry of Health,Diagnostic Equipment,direct_keyword,82.0,Likely procurement,0-6 months,Q4 2026,next budget period,78,direct equipment language; procurement language; funding window within 90 days; future budget period; active implementation; named implementing buyer,79.4,Strategic Priority,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-DAC-928-CD-2026-27-13.003.AF01.COD01,"WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events",CD,Democratic Republic of the Congo,"Foreign, Commonwealth &amp; Development Office (FCDO), United Kingdom; Ministry of Foreign Affairs, Greece; Ministry for Europe and Foreign Affairs (MEAE), France; Directorate-General for European Civil Protection and Humanitarian Aid Operations (ECHO), European Commission; Pandemic Fund; United Nations Children&apos;s Fund (UNICEF); United Nations Central Emergency Response Fund (CERF); WHO Contingency Fund for Emergencies",World Health Organization,Diagnostic Equipment,direct_keyword,82.0,Likely procurement,0-6 months,Q4 2026,next budget period,78,direct equipment language; procurement language; funding window within 90 days; future budget period; active implementation; named implementing buyer,79.3,Strategic Priority,0.0,7171786.85,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
46002-P-ET-IBZ-001,Ethiopia - Multi-Sectoral Approach for Stunting Reduction Project (MASReP),ET,Ethiopia,African Development Fund,Ministry of finance,Facility Infrastructure,direct_keyword,82.0,Likely procurement,0-6 months,Q4 2026,next budget period,78,direct equipment language; procurement language; funding window within 90 days; future budget period; active implementation; named implementing buyer,79.3,Strategic Priority,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-DAC-928-SO-2026-27-10.001.EM01.SOM01,"WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events",SO,Somalia,"Department of Foreign Affairs, Trade and Development (DFATD), Canada; Federal Ministry for Economic Cooperation and Development (BMZ), Germany; European Investment Bank; Bill &amp; Melinda Gates Foundation",World Health Organization,Diagnostic Equipment,direct_keyword,82.0,Likely procurement,0-6 months,Q4 2026,next budget period,78,direct equipment language; procurement language; funding window within 90 days; future budget period; active implementation; named implementing buyer,79.2,Strategic Priority,0.0,6558351.49,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-DAC-928-TZ-2026-27-06.001.AF01.TZA01,"WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events",TZ,Tanzania,"Foreign, Commonwealth &amp; Development Office (FCDO), United Kingdom; Ministry of Foreign Affairs, Ireland; Pandemic Fund; United Nations Multi-Partner Trust Fund Office (MPTFO); World Health Organization",World Health Organization,Diagnostic Equipment,direct_keyword,82.0,Likely procurement,0-6 months,Q4 2026,next budget period,78,direct equipment language; procurement language; funding window within 90 days; future budget period; active implementation; named implementing buyer,79.2,Strategic Priority,0.0,6182713.41,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-DAC-928-CD-2026-27-06.001.AF01.COD01,"WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events",CD,Democratic Republic of the Congo,"Deutsche Gesellschaft f?r Internationale Zusammenarbeit (GIZ), Germany; Bill &amp; Melinda Gates Foundation; World Health Organization",World Health Organization,Diagnostic Equipment,direct_keyword,82.0,Likely procurement,0-6 months,Q4 2026,next budget period,78,direct equipment language; procurement language; funding window within 90 days; future budget period; active implementation; named implementing buyer,79.1,Strategic Priority,0.0,5853221.28,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
