opportunity_score_id,iati_identifier,opportunity_score,priority_band,confidence,signal_summary,prediction_basis,predicted_tender_window,procurement_signal,source_layer
opp_score_5189e91c840e,DAC-1601-INV-089064,98.5,Strategic Priority,95,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language,next planned disbursement,Q4 2026,Yes,intelligence
opp_score_c631bc84c186,CA-3-P012539001,98.4,Strategic Priority,95,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; 12-month funding window; procurement language,next planned disbursement,Q1 2027,Yes,intelligence
opp_score_73cfcf8d25e9,DAC-1601-INV-067565,98.1,Strategic Priority,95,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language,next planned disbursement,Q4 2026,Yes,intelligence
opp_score_cfcffc510c15,DAC-1601-INV-069975,97.9,Strategic Priority,95,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language,next planned disbursement,Q4 2026,Yes,intelligence
opp_score_22947c2139b0,DAC-1601-INV-046277,97.7,Strategic Priority,95,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language,next planned disbursement,Q4 2026,Yes,intelligence
opp_score_e2650c5be125,CA-3-P011791001,97.7,Strategic Priority,95,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; 12-month funding window; procurement language,next planned disbursement,Q2 2027,Yes,intelligence
opp_score_49de4493be8b,CA-3-P013173001,97.6,Strategic Priority,95,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; 12-month funding window; procurement language,next planned disbursement,Q2 2027,Yes,intelligence
opp_score_8c1a82edaf8f,DAC-1601-INV-072417,97.6,Strategic Priority,95,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language,next planned disbursement,Q4 2026,Yes,intelligence
opp_score_63034bec450a,DAC-1601-INV-074789,97.6,Strategic Priority,95,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language,next planned disbursement,Q4 2026,Yes,intelligence
opp_score_9bfed83b1141,DAC-1601-INV-070591,97.4,Strategic Priority,95,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language,next planned disbursement,Q4 2026,Yes,intelligence
opp_score_f1a65c7e7579,XM-DAC-41122-South Sudan-4040/A0/04/880/005,97.3,Strategic Priority,89,equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_f883be497981,CA-3-P008434002,97.2,Strategic Priority,95,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; 12-month funding window; procurement language,next planned disbursement,Q2 2027,Yes,intelligence
opp_score_4d934aa1e3b7,XM-DAC-41122-Rwanda-3750/A0/07/880/015,97.2,Strategic Priority,89,equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q1 2027,No,intelligence
opp_score_62f0eceb6498,XM-DAC-41122-Uganda-4380/A0/07/880/006,97.0,Strategic Priority,89,equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q1 2027,No,intelligence
opp_score_48f011d95f10,DAC-1601-INV-096040,96.9,Strategic Priority,95,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language,next planned disbursement,Q4 2026,Yes,intelligence
opp_score_9b4ed40d4fcd,CA-3-P013192001,96.8,Strategic Priority,95,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; 12-month funding window; procurement language,next planned disbursement,Q2 2027,Yes,intelligence
opp_score_3501a67138af,CA-3-P012704001,96.7,Strategic Priority,95,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; 12-month funding window; procurement language,next planned disbursement,Q2 2027,Yes,intelligence
opp_score_6322e540adda,CA-3-P011788001,96.6,Strategic Priority,95,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; 12-month funding window; procurement language,next planned disbursement,Q2 2027,Yes,intelligence
opp_score_138ac9153179,DAC-1601-INV-087002,96.6,Strategic Priority,95,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language,next planned disbursement,Q4 2026,Yes,intelligence
opp_score_60647eb93d9e,DAC-1601-INV-059953,96.4,Strategic Priority,95,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language,next planned disbursement,Q4 2026,Yes,intelligence
opp_score_4f3323881420,DAC-1601-INV-081860,96.3,Strategic Priority,95,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language,next planned disbursement,Q4 2026,Yes,intelligence
opp_score_58096cbe3167,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/880/005,96.3,Strategic Priority,89,equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q1 2027,No,intelligence
opp_score_f6f0552fe22f,CA-3-P009725001,96.2,Strategic Priority,95,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; 12-month funding window; procurement language,next planned disbursement,Q2 2027,Yes,intelligence
opp_score_dcfbcdb16eec,DAC-1601-INV-094011,96.1,Strategic Priority,95,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language,next planned disbursement,Q4 2026,Yes,intelligence
opp_score_8eb7f1322693,DAC-1601-INV-072401,95.9,Strategic Priority,95,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language,next planned disbursement,Q4 2026,Yes,intelligence
opp_score_9e74dee3b943,DAC-1601-INV-090032,95.8,Strategic Priority,95,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language,next planned disbursement,Q4 2026,Yes,intelligence
opp_score_824a9125444b,DAC-1601-INV-075238,95.8,Strategic Priority,95,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language,next planned disbursement,Q4 2026,Yes,intelligence
opp_score_4dff648f9887,DAC-1601-INV-093612,95.6,Strategic Priority,95,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language,next planned disbursement,Q4 2026,Yes,intelligence
opp_score_50d32c0bff69,DAC-1601-INV-094800,95.3,Strategic Priority,95,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language,next planned disbursement,Q4 2026,Yes,intelligence
opp_score_0ab95604773b,CA-3-P011372001,95.1,Strategic Priority,95,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; 12-month funding window; procurement language,next planned disbursement,Q2 2027,Yes,intelligence
opp_score_93e3ce14d320,DAC-1601-INV-094679,95.1,Strategic Priority,95,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language,next planned disbursement,Q4 2026,Yes,intelligence
opp_score_5950ebf58dc4,CA-3-P008369001,94.9,Strategic Priority,95,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; 12-month funding window; procurement language,next planned disbursement,Q2 2027,Yes,intelligence
opp_score_2ebce6f52a44,XM-DAC-301-2-110955-001,94.2,Strategic Priority,95,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; 12-month funding window; procurement language,next planned disbursement,Q2 2027,Yes,intelligence
opp_score_bf5e4c70813e,DAC-1601-INV-085851,94.0,Strategic Priority,95,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language,next planned disbursement,Q4 2026,Yes,intelligence
opp_score_1840936e616d,KR-GOV-010-KR-GOV-051-2025010100015,94.0,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,Yes,intelligence
opp_score_8f960e1bd1ad,XM-DAC-41122-South Sudan-4040/A0/04/001/002,94.0,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_8d93487b2e06,KR-GOV-010-KR-GOV-051-2024010101178,94.0,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_762a1df5d432,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/881/002,94.0,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q1 2027,No,intelligence
opp_score_c3d68205a43b,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/882/002,94.0,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q1 2027,No,intelligence
opp_score_00bf2c54b49f,KR-GOV-010-KR-GOV-051-2025070100345,94.0,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_a8b999bca3b6,XM-DAC-41122-Somalia-3920/A0/09/001/001,94.0,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q1 2027,No,intelligence
opp_score_72670874580c,KR-GOV-010-KR-GOV-051-2024010100041,94.0,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,Yes,intelligence
opp_score_61cbfb20a381,KR-GOV-010-KR-GOV-051-2025010100006,94.0,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_1c9ed8262969,KR-GOV-110-GRP_0000194261,94.0,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_3eb91f4136dc,KR-GOV-010-KR-GOV-051-2022010100143,94.0,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_dfeea4c242a5,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/881/001,93.9,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q1 2027,No,intelligence
opp_score_582ab3ade4e2,XM-DAC-41122-Ethiopia-1410/A0/08/001/003,93.9,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q1 2027,No,intelligence
opp_score_ddc15d34170c,XM-DAC-41122-Somalia-3920/A0/09/001/002,93.8,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q1 2027,No,intelligence
opp_score_ce66b38e9178,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/882/003,93.5,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q1 2027,No,intelligence
opp_score_b07b79aef0ad,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/882/001,93.5,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q1 2027,No,intelligence
opp_score_67b8b01dcd78,XM-DAC-41122-South Sudan-4040/A0/04/004/002,93.5,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_0dd981df0077,XM-DAC-41122-South Sudan-4040/A0/04/001/003,93.4,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_088cb7092c9a,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/881/003,93.3,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q1 2027,No,intelligence
opp_score_04c86e3a8135,XM-DAC-41122-Ethiopia-1410/A0/08/001/002,93.2,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q1 2027,No,intelligence
opp_score_b779341fc884,XM-DAC-41122-Ethiopia-1410/A0/08/002/005,93.2,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q1 2027,No,intelligence
opp_score_96e418f3c25d,DAC-1601-INV-072375,93.0,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_e065dbf87642,XM-DAC-41122-Somalia-3920/A0/09/002/001,93.0,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q1 2027,No,intelligence
opp_score_c8a3e8142afc,XM-DAC-41122-Ethiopia-1410/A0/08/002/001,93.0,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q1 2027,No,intelligence
opp_score_41fbd6d7e326,XM-DAC-41122-Ethiopia-1410/A0/08/002/002,92.9,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q1 2027,No,intelligence
opp_score_9c407acde242,DAC-1601-INV-056441,92.8,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_bd9e6be6e54f,XM-DAC-41122-Kenya-2400/A0/07/001/002,92.7,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q1 2027,No,intelligence
opp_score_5c16920396e4,XM-DAC-41122-South Sudan-4040/A0/04/002/003,92.7,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_048639f23b68,XM-DAC-41122-Kenya-2400/A0/07/001/006,92.7,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q1 2027,No,intelligence
opp_score_a9de2007ea93,DAC-1601-INV-033509,92.5,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_8a2108ed6588,XM-DAC-41122-Ethiopia-1410/A0/08/002/004,92.4,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q1 2027,No,intelligence
opp_score_ac45baec7803,XM-DAC-41122-Kenya-2400/A0/07/001/001,92.3,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q1 2027,No,intelligence
opp_score_dd0466d3be03,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/001,92.1,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q1 2027,No,intelligence
opp_score_62fdbb7718e1,XM-DAC-41122-Uganda-4380/A0/07/001/003,92.1,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q1 2027,No,intelligence
opp_score_f5d9c40174a0,XM-DAC-41122-Ethiopia-1410/A0/08/001/004,92.1,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q1 2027,No,intelligence
opp_score_80b37a87e8fa,XM-DAC-41122-Somalia-3920/A0/09/002/002,92.1,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q1 2027,No,intelligence
opp_score_058b8d2df831,XM-DAC-41122-Kenya-2400/A0/07/005/004,92.0,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q1 2027,No,intelligence
opp_score_997c605631e5,XM-DAC-41122-South Sudan-4040/A0/04/002/002,92.0,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_ba3312a7eb8e,DAC-1601-INV-071385,92.0,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_935e9e13c616,XM-DAC-41122-Rwanda-3750/A0/07/881/001,92.0,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q1 2027,No,intelligence
opp_score_b951c1bbd59b,XM-DAC-41122-Rwanda-3750/A0/07/881/002,92.0,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q1 2027,No,intelligence
opp_score_de1eab3018e2,XM-DAC-41122-South Sudan-4040/A0/04/001/004,91.9,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_ae272770940c,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/003/004,91.9,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q1 2027,No,intelligence
opp_score_949784a5aa29,DAC-1601-INV-042796,91.9,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_5c4845735878,XM-DAC-41122-Ethiopia-1410/A0/08/002/003,91.9,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q1 2027,No,intelligence
opp_score_cd02955f6b8f,XM-DAC-41122-Rwanda-3750/A0/07/881/004,91.8,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q1 2027,No,intelligence
opp_score_91e52b9df129,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/003/002,91.7,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q1 2027,Yes,intelligence
opp_score_a05889f0abe0,XM-DAC-41122-Uganda-4380/A0/07/001/005,91.7,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q1 2027,No,intelligence
opp_score_ef9b3d3d302e,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/002,91.6,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q1 2027,No,intelligence
opp_score_14acb48d3ed6,DAC-1601-INV-075893,91.6,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_a77de8884e8b,DAC-1601-INV-091224,91.6,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_1f586888e7ea,DAC-1601-OPP1193778,91.5,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_3608214d49d6,DAC-1601-INV-075894,91.5,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_f1f182d0576e,DAC-1601-INV-078633,91.5,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_ea8700bec467,XM-DAC-41122-Uganda-4380/A0/07/001/002,91.5,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q1 2027,No,intelligence
opp_score_8a13e6c016e0,XM-DAC-41122-Somalia-3920/A0/09/002/003,91.4,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q1 2027,No,intelligence
opp_score_0ff460f8ff8d,DAC-1601-INV-068395,91.4,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_e4ccac47ffe6,XM-DAC-41122-Kenya-2400/A0/07/001/004,91.4,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q1 2027,No,intelligence
opp_score_fe1e235fee77,DAC-1601-INV-025784,91.3,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,Yes,intelligence
opp_score_c7fc8888694f,XM-DAC-41122-South Sudan-4040/A0/04/002/004,91.3,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_6d67d9b6ac09,DAC-1601-INV-088484,91.2,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_7ded41b71f77,XM-DAC-41122-Kenya-2400/A0/07/001/011,91.2,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q1 2027,No,intelligence
opp_score_0f9bbd263647,XM-DAC-41122-Kenya-2400/A0/07/001/003,91.2,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q1 2027,No,intelligence
opp_score_2bd57a7a793f,DAC-1601-INV-005390,91.2,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_68a4213b93c2,DAC-1601-INV-055656,91.2,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_4df2e809c57b,DAC-1601-INV-064565,91.1,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_0852719680ab,DAC-1601-INV-068491,91.1,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_fd8579c92b74,DAC-1601-INV-036570,90.9,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_519e47e58a9f,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/003/003,90.9,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q1 2027,No,intelligence
opp_score_af42c5332c16,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/004/004,90.8,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q1 2027,No,intelligence
opp_score_8866b76c8053,DAC-1601-INV-044204,90.7,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_33f598f672ea,DAC-1601-INV-083106,90.7,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_0268469eead3,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/003/001,90.7,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q1 2027,No,intelligence
opp_score_016e207f9219,DAC-1601-INV-087044,90.7,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_2622406b34b2,DAC-1601-INV-076674,90.7,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_4bd9aa8d6547,DAC-1601-INV-069333,90.6,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_b1733de47d23,XM-DAC-41122-Kenya-2400/A0/07/001/005,90.6,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q1 2027,No,intelligence
opp_score_51b4aaf70c00,DAC-1601-INV-094269,90.6,Strategic Priority,89,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
