iati_identifier,project_title,reporting_org_ref,reporting_org_name,funding_agencies,implementing_partners,accountable_orgs,country_codes,activity_status_code,activity_status_label,planned_start_date,actual_start_date,planned_end_date,actual_end_date,total_budget_amount,budget_currency,budget_line_count,sector_codes,sector_names,description,equipment_target_summary,equipment_target_snippets
XM-DAC-928-CD-2026-27-02.002.AF01.COD02,"WHO supports countries to ensure comprehensive access to promotion and preventive health services for populations (such as tobacco and alcohol cessation services, physical activity counselling and nutrition counselling, including for breastfeeding), and to monitor their implementation",XM-DAC-928,World Health Organization,"Ministry of Foreign Affairs, Ireland; Democratic Republic of the Congo",World Health Organization,World Health Organization,CD,2,Stage 2: Implementation / Active,2026-01-01,2026-01-01,2027-12-31,,314200.0,USD,8,12240; 12320; 12340; 43073,Basic nutrition; Tobacco use control; Promotion of mental health and well-being,"WHO supports countries to ensure comprehensive access to promotion and preventive health services for populations (such as tobacco and alcohol cessation services, physical activity counselling and nutrition counselling, including for breastfeeding), and to monitor their implementation",,
XM-DAC-928-TZ-2026-27-02.002.AF01.TZA02,"WHO supports countries to ensure comprehensive access to promotion and preventive health services for populations (such as tobacco and alcohol cessation services, physical activity counselling and nutrition counselling, including for breastfeeding), and to monitor their implementation",XM-DAC-928,World Health Organization,United Nations Multi-Partner Trust Fund Office (MPTFO); World Health Organization,World Health Organization,World Health Organization,TZ,2,Stage 2: Implementation / Active,2026-01-01,2026-01-01,2027-12-31,,454051.0213620001,USD,8,12240; 12320; 12340; 43073,Basic nutrition; Tobacco use control; Promotion of mental health and well-being,"WHO supports countries to ensure comprehensive access to promotion and preventive health services for populations (such as tobacco and alcohol cessation services, physical activity counselling and nutrition counselling, including for breastfeeding), and to monitor their implementation",,
CA-3-P009514001,Ensuring Functional Health Services in Response to Coronavirus (COVID-19) in Ethiopia,CA-3,"Foreign Affairs, Trade and Development Canada (DFATD)",Canada,WHO - World Health Organization,,ET,2,Stage 2: Implementation / Active,,2021-02-09,2022-03-31,,10000000.0,USD,2,12110; 12191; 12220; 12264; 12281; 13010,Health policy and administrative management; Medical services; Basic health care; COVID-19 control; Health personnel development,"This project aims to strengthen the health system’s capacity to deliver essential health services, especially among women, children and vulnerable populations. This project works to maintain an effective response to COVID-19, and avoid the burden of preventable morbidity and mortality in Ethiopia. This project also focuses on optimizing the health of women, children and vulnerable populations. Project activities include: (1) strengthening the capacity of selected primary health care units (PHCUs); (2) improving the regional capacity to provide governance and coordination of health services; and (3) building capacity of PHCUs on health system resilience aligned with federal health strategies and plans.",,
XM-DAC-928-UG-2026-27-02.002.AF01.UGA02,"WHO supports countries to ensure comprehensive access to promotion and preventive health services for populations (such as tobacco and alcohol cessation services, physical activity counselling and nutrition counselling, including for breastfeeding), and to monitor their implementation",XM-DAC-928,World Health Organization,Bloomberg Family Foundation,World Health Organization,World Health Organization,UG,2,Stage 2: Implementation / Active,2026-01-01,2026-01-01,2027-12-31,,394578.46400000004,USD,8,12240; 12320; 12340; 43073,Basic nutrition; Tobacco use control; Promotion of mental health and well-being,"WHO supports countries to ensure comprehensive access to promotion and preventive health services for populations (such as tobacco and alcohol cessation services, physical activity counselling and nutrition counselling, including for breastfeeding), and to monitor their implementation",,
CH-4-2024-2024000125,Fondation Pastora transport mat méd - small action credit,CH-4,Swiss Agency for Development and Cooperation (SDC),Swiss Agency for Development and Cooperation (SDC),Private sector in provider country,,CD,2,Stage 2: Implementation / Active,2023-03-01,2023-03-01,2024-12-31,,,,0,12340; 12220; 12230,Promotion of mental health and well-being; Basic health care; Basic health infrastructure,"Les crédits globaux pour petites actions permettent le financement d’opérations ponctuelles, peu coûteuses, significatives en termes de développement, à composantes diverses (techniques, sociales, organisationnelles et de gestion, politique, économique, informative, etc.)",,
CH-4-2023-2023001255,Fondation Pastora transport mat méd - small action credit,CH-4,Swiss Agency for Development and Cooperation (SDC),Swiss Agency for Development and Cooperation (SDC),Secteur privé du pays donneur,,CD,2,Stage 2: Implementation / Active,2023-03-01,2023-03-01,2027-02-28,,,,0,12340; 12220; 12230,Promotion of mental health and well-being; Basic health care; Basic health infrastructure,"Les crédits globaux pour petites actions permettent le financement d’opérations ponctuelles, peu coûteuses, significatives en termes de développement, à composantes diverses (techniques, sociales, organisationnelles et de gestion, politique, économique, informative, etc.)",,
CH-4-2021-2021002199,"SSD:CARITAS CH, Support for COVID-19 - small action credit",CH-4,Swiss Agency for Development and Cooperation (SDC),Swiss Agency for Development and Cooperation (SDC),ONG basée dans un pays donneur,,SS,2,Stage 2: Implementation / Active,2017-01-01,2017-01-01,2021-12-31,,,,0,12250; 12261; 12264,Infectious disease control; Health education; COVID-19 control,"Les crédits globaux pour petites actions permettent le financement d’opérations ponctuelles, peu coûteuses, significatives en termes de développement, à composantes diverses (techniques, sociales, organisationnelles et de gestion, politique, économique, informative, etc.)",,
CH-4-2021-2021002201,"SSD:YEO, Youth Corstia COVID-19 Awarenes - small action credit",CH-4,Swiss Agency for Development and Cooperation (SDC),Swiss Agency for Development and Cooperation (SDC),ONG basée dans un pays en développement,,SS,2,Stage 2: Implementation / Active,2017-01-01,2017-01-01,2021-12-31,,,,0,12250; 12261; 12264,Infectious disease control; Health education; COVID-19 control,"Les crédits globaux pour petites actions permettent le financement d’opérations ponctuelles, peu coûteuses, significatives en termes de développement, à composantes diverses (techniques, sociales, organisationnelles et de gestion, politique, économique, informative, etc.)",,
CH-4-2021-2021002202,"SSD:MEDIAR, Reimbursement - small action credit",CH-4,Swiss Agency for Development and Cooperation (SDC),Swiss Agency for Development and Cooperation (SDC),ONG basée dans un pays donneur,,SS,2,Stage 2: Implementation / Active,2017-01-01,2017-01-01,2021-12-31,,,,0,12250; 12261; 12264,Infectious disease control; Health education; COVID-19 control,"Les crédits globaux pour petites actions permettent le financement d’opérations ponctuelles, peu coûteuses, significatives en termes de développement, à composantes diverses (techniques, sociales, organisationnelles et de gestion, politique, économique, informative, etc.)",,
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,"WHO supports countries to ensure comprehensive access to promotion and preventive health services for populations (such as tobacco and alcohol cessation services, physical activity counselling and nutrition counselling, including for breastfeeding), and to monitor their implementation",XM-DAC-928,World Health Organization,"Ministry of Foreign Affairs, Ireland; United Nations Children&apos;s Fund (UNICEF); Bill &amp; Melinda Gates Foundation; World Health Organization",World Health Organization,World Health Organization,ET,2,Stage 2: Implementation / Active,2026-01-01,2026-01-01,2027-12-31,,1109597.9584,USD,8,12240; 12320; 12340; 43073,Basic nutrition; Tobacco use control; Promotion of mental health and well-being,"WHO supports countries to ensure comprehensive access to promotion and preventive health services for populations (such as tobacco and alcohol cessation services, physical activity counselling and nutrition counselling, including for breastfeeding), and to monitor their implementation",,
DE-1-202306009-7348,Establishment of comprehensive eye health services in the Eastern Province of Rwanda,DE-1,Federal Ministry for Economic Cooperation and Development (BMZ),Federal Ministry for Economic Cooperation and Development (BMZ),Stiftung der Deutschen Lions,Engagement Global gGmbH,RW,2,Stage 2: Implementation / Active,2023-07-15,2023-07-15,2026-12-31,,598075.0,USD,2,12261; 12191; 12220,Health education; Medical services; Basic health care,Establishment of comprehensive eye health services in the Eastern Province of Rwanda,,
CH-4-2012006701,MKAJI – Maji kwa Afya ya Jamii: Upgrading Water Supply in Health Facilities of Dodoma Region,CH-4,Swiss Agency for Development and Cooperation (SDC),Swiss Agency for Development and Cooperation (SDC),ONG basée dans un pays donneur,,TZ,2,Stage 2: Implementation / Active,2012-09-01,2012-09-01,2019-12-31,2019-12-31,,,0,12191; 12230; 12220,Medical services; Basic health infrastructure; Basic health care,"Water and sanitation (WASH) is one of the most important social determinants of health. Upon request of regional authorities, SDC will upgrade water supply and sanitation systems in 100 primary health facilities in Dodoma region. This intervention will considerably reduce the high risk of infection transmission and improve quality of care in health facilities. Water management and hygiene promotion in and with communities will complement hardware investments.",Facility Infrastructure,Facility Infrastructure: …pgrading Water Supply in Health Facilities of Dodoma Region Wate…
NL-KVK-41160054-201432,Caritas Torit health centre support,NL-KVK-41160054,Cordaid,Cordaid Global Office,Cordaid South Sudan,Cordaid South Sudan,SS,2,Stage 2: Implementation / Active,2025-01-01,,2025-12-31,,839962.0,EUR,1,11130; 12240; 12281; 12181; 12220,Basic nutrition; Health personnel development; Medical education/training; Basic health care,"Caritas Torit is supporting 3 health centres, over the past period with the support of Caritas Luxembourg. Due to circumstances, the support of C Luxembourg was suddenly finished, and therefore support was sought of other CIMOs to continue the support to C Torit. Cordaid, Caritas Japan, Caritas Italy and Caritas France have put their strength together to ensure continuation of the basic services in the health centre until the end of January 2025.",Facility Infrastructure,Facility Infrastructure: …idual who present to the health facility or identified in the co…
XM-DAC-928-KE-2026-27-02.002.AF01.KEN02,"WHO supports countries to ensure comprehensive access to promotion and preventive health services for populations (such as tobacco and alcohol cessation services, physical activity counselling and nutrition counselling, including for breastfeeding), and to monitor their implementation",XM-DAC-928,World Health Organization,"Ministry of Foreign Affairs, Ireland",World Health Organization,World Health Organization,KE,2,Stage 2: Implementation / Active,2026-01-01,2026-01-01,2027-12-31,,267153.3735,USD,8,12240; 12320; 12340; 43073,Basic nutrition; Tobacco use control; Promotion of mental health and well-being,"WHO supports countries to ensure comprehensive access to promotion and preventive health services for populations (such as tobacco and alcohol cessation services, physical activity counselling and nutrition counselling, including for breastfeeding), and to monitor their implementation",,
XI-IATI-EC_INTPA-2022-ACT-60684,Ethiopia : Individual measure for provision of health services in conflict affected areas,XI-IATI-EC_INTPA,European Commission - Directorate-General for International Partnerships,European Commission,XM-DAC-41305,United Nations,ET,2,Stage 2: Implementation / Active,2022-07-15,2022-07-15,2028-07-11,,,,0,13030; 12340; 12230; 12220; 12281,Family planning TEST; Promotion of mental health and well-being; Basic health infrastructure; Basic health care; Health personnel development,"Since November 2020, Ethiopia has been engulfed in a civil war. While the conflict is mainly affecting Ethiopia¿s northern regions, spill over effects and smaller pockets of interrelated conflicts increased significantly the geographical area with population affected by the conflict. This has had significant effects on the provision of health services to Ethiopians, as health facilities were destroyed, damaged and/or looted. The present Action aims at contributing to improved health of Ethiopian citizens through access and provision of conflict sensitive equitable and quality health services. Restoring health gains in conflict affected areas, focusing on women and girls, reducing inequalities in health service delivery and utilization, and strengthening the quality of health services at all levels are the three specific objectives of this Action.The Action has a budget of EUR&nbsp;39,500,000, and will have a duration of 36 months. It will be implemented exclusively through indirect management, by UN agencies and EU Member States organisations. The main beneficiaries of this Action will be the population living in conflict affected areas, with a special focus on women and girls, mainly in the northern regions (Tigray, Amhara and Afar) as well as other conflict affected areas. Other population living in the most vulnerable situations such as persons with disabilities, the elderly and Internally Displaced People (IDPs) and refugees will also benefit from this action.This Action will be complementary to other ongoing EU funded projects in the health sector, in particular the project ¿Social Determinants for Health for Gender Equality¿ (EUR&nbsp;24,000,000). It is also complementary to projects funded by EU Member States active in the sector. The Action will also benefit from synergies with the Action on Education under the same Special Measure, in particular with what relates to sexual and reproductive health and family planning.",Facility Infrastructure,"Facility Infrastructure: …rvices to Ethiopians, as health facilities were destroyed, damag…"
GB-CHC-802353-HHOJ,Healing Hands of Joy - Women's health,GB-CHC-802353,Ethiopiaid,,HHOJ,,ET,2,Stage 2: Implementation / Active,,2016-01-01,,,,,0,12181; 12191; 12220; 12240; 12281; 13020; 13030,Medical education/training; Medical services; Basic health care; Basic nutrition; Health personnel development,"HHOJ began a pilot project in Mekelle, the capital of the Tigray region, in 2010. Here, the rate of fistula is the highest in Ethiopia and one of the highest in the world. Committed to working with existing health networks, the organisation formed a local Steering Committee comprised of government and non-government organisations.  HHOJ’s approach has three main strands: prevention (increasing skilled, facility-based delivery and educating pregnant women), reintegration (to empower fistula survivors to educate women in their communities) and identification (to identify old or new cases of fistula for treatment, referring patients to Hamlin Fistula for treatment and then inviting them to join the HHOJ Safe Motherhood Ambassador programme).",,
CH-4-2021-2020001134,Réponse à la pandémie COVID-19,CH-4,Swiss Agency for Development and Cooperation (SDC),Swiss Agency for Development and Cooperation (SDC),Programme des Nations Unies pour le développement,,RW,2,Stage 2: Implementation / Active,2020-05-01,2020-05-01,2022-06-30,,,,0,12230; 12220; 12250,Basic health infrastructure; Basic health care; Infectious disease control,No description for this activity available at this point. Description indisponible pour cette activité.,,
CH-4-2020001134,"Réponse à la pandémie, COVID-19_GL",CH-4,Swiss Agency for Development and Cooperation (SDC),Swiss Agency for Development and Cooperation (SDC),Programme des Nations Unies pour le développement,,RW,2,Stage 2: Implementation / Active,2020-05-01,2020-05-01,2021-04-30,,,,0,12230; 12220; 12250,Basic health infrastructure; Basic health care; Infectious disease control,No description for this activity available at this point. Description indisponible pour cette activité.,,
CA-3-P009439002,Strengthening Tanzania's Primary Healthcare System – Technical Assistance Fund,CA-3,"Foreign Affairs, Trade and Development Canada (DFATD)",Canada,UNICEF - United Nations Children's Fund,,TZ,2,Stage 2: Implementation / Active,,2023-03-10,2027-03-31,,500000.0,USD,2,12110; 12196; 12220,Health policy and administrative management; Health statistics and data; Basic health care,"The multi-donor Technical Assistance Fund aims to maximize the potential of the Government of Tanzania's Health Basket Fund. The Health Basket Fund, which Canada contributes to through its $75 million Strengthening Tanzania's Primary Healthcare System for Women and Girls Project, supports the primary healthcare elements of the Government of Tanzania’s Health Sector Strategic Plan V. The Technical Assistance Fund contributes to building the government’s capacity in 4 areas critical to the success and sustainability of the Health Basket Fund. These areas include primary healthcare financing, primary healthcare quality of care, climate-smart primary healthcare and evidence generation and use for primary healthcare.  Project activities include: (1) providing technical assistance to the Ministry of Health to ensure harmonization, integration and use of the Mama na Mwana client feedback mechanism for primary healthcare, with particular attention to the input of women and adolescent girls and boys; (2) providing technical assistance to the Ministry of Health to develop a national capacity-building plan for primary healthcare leadership and health management. This includes evidence-based and gender-responsive planning, budgeting, monitoring and data use; (3) completing a Mid-Term Review of the Health Basket Fund, integrating gender equality and environmental considerations; and (4) developing a National Roadmap for Implementation Research in primary healthcare to identify and address Health Basket Fund challenges and opportunities, including those related to gender equality and environmental sustainability.",,
US-EIN-13-3327220-SHINE,Supply Component of the Somali Health and Nutrition Programme (SHINE),US-EIN-13-3327220,ACTION AGAINST HUNGER USA,,ACTION AGAINST HUNGER USA; International Medical Corps UK,Action Against Hunger UK,SO,2,Stage 2: Implementation / Active,,2019-01-01,,,2388168.0,GBP,1,12220; 12230; 12240,Basic health care; Basic health infrastructure; Basic nutrition,The SHINE project aims to improve access to essential health services of acceptable quality through implementation of the essential package of health services producing the desired health outcomes in maternal and neonatal and child mortality.,,
NL-KVK-41160054-201508,Health sector transformation project (multiple areas),NL-KVK-41160054,Cordaid,UNICEF South Sudan,Cordaid South Sudan,Cordaid Global Office,SS,2,Stage 2: Implementation / Active,2025-07-01,,2026-06-30,,4777976.61,USD,1,11130; 12281; 12240; 12191; 12220,Health personnel development; Basic nutrition; Medical services; Basic health care,"Country faces significant challenges that adversely affect its human capital with one of the lowest Human Capital Index (HCI)8 scores at 0.31.
Cultural norms and a preference for larger families dampen the demand for reproductive and maternal health services. 
Acute malnutrition remains a major public health emergency in South Sudan.
The country grapples with frequent disease outbreaks exacerbated by conflict, persistent seasonal flooding,

Build and sustain experience of  Coronavirus disease 2019 (COVID-19) Emergency Response and Health System Preparedness Project (CERHSPP) and the health pooled fund (HPF) with a focus on improving service availability including to refugees and host communities",,
CA-3-P009439001,Strengthening Tanzania’s Primary Healthcare System for Women and Girls,CA-3,"Foreign Affairs, Trade and Development Canada (DFATD)",Canada,Government of Tanzania - Ministry of Finance,,TZ,2,Stage 2: Implementation / Active,,2022-03-21,2026-06-30,,75500000.0,USD,5,12110; 12196; 12220; 12230; 12281; 13020; 13030; 13081,Health policy and administrative management; Health statistics and data; Basic health care; Basic health infrastructure; Health personnel development,"Through the support of the Government of Canada and other international donors, the Health Basket Fund aims to support the primary health care elements of Tanzania’s Health Sector Strategic Plan V. This project provides coordinated health system strengthening and service delivery for primary health care across Tanzania. Project activities include: (1) delivering life-saving essential primary health care services such as antenatal and postnatal care, emergency obstetric and newborn care, and family planning; (2) conducting small-scale rehabilitation of health facilities to support the provision of gender-sensitive sexual and reproductive health and rights and maternal and adolescent health services; (3) training, mentoring and supervising healthcare workers; (4) performing immunizations and preventing and treating communicable diseases such as malaria, pneumonia, diarrhea and COVID-19; and (5) supporting the strengthening health facility governance committees (including to enhance women’s participation). The Health Basket Fund provides 90% of funding directly to 5,591 public sector primary health facilities across mainland Tanzania. The project expects 71 million patient visits to take place annually at village-level health dispensaries and 48 million patient visits to take place at health centres.",Facility Infrastructure,Facility Infrastructure: …) conducting small-scale rehabilitation of health facilities…
