activity_id,budget_index,budget_type_code,budget_status_code,period_start,period_end,amount,currency,value_date
XM-DAC-928-CD-2026-27-02.002.AF01.COD02,6,1,2,2027-07-01,2027-09-30,39275.0,USD,2026-08-19
XM-DAC-928-CD-2026-27-02.002.AF01.COD02,7,1,2,2027-10-01,2027-12-31,39275.0,USD,2026-08-19
XM-DAC-928-UG-2026-27-02.002.AF01.UGA02,0,1,2,2026-01-01,2026-03-31,49322.308,USD,2026-01-01
XM-DAC-928-UG-2026-27-02.002.AF01.UGA02,1,1,2,2026-04-01,2026-06-30,49322.308,USD,2026-04-01
XM-DAC-928-UG-2026-27-02.002.AF01.UGA02,2,1,2,2026-07-01,2026-09-30,49322.308,USD,2026-07-01
XM-DAC-928-UG-2026-27-02.002.AF01.UGA02,3,1,2,2026-10-01,2026-12-31,49322.308,USD,2026-07-15
XM-DAC-928-UG-2026-27-02.002.AF01.UGA02,4,1,2,2027-01-01,2027-03-31,49322.308,USD,2026-07-15
XM-DAC-928-UG-2026-27-02.002.AF01.UGA02,5,1,2,2027-04-01,2027-06-30,49322.308,USD,2026-07-15
XM-DAC-928-UG-2026-27-02.002.AF01.UGA02,6,1,2,2027-07-01,2027-09-30,49322.308,USD,2026-07-15
XM-DAC-928-UG-2026-27-02.002.AF01.UGA02,7,1,2,2027-10-01,2027-12-31,49322.308,USD,2026-07-15
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,0,1,2,2026-01-01,2026-03-31,136939.533069,USD,2026-01-01
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,1,1,2,2026-04-01,2026-06-30,136939.533069,USD,2026-04-01
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,2,1,2,2026-07-01,2026-09-30,136939.533069,USD,2026-07-01
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,3,1,2,2026-10-01,2026-12-31,136939.533069,USD,2026-08-19
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,4,1,2,2027-01-01,2027-03-31,136939.533069,USD,2026-08-19
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,5,1,2,2027-04-01,2027-06-30,136939.533069,USD,2026-08-19
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,6,1,2,2027-07-01,2027-09-30,136939.533069,USD,2026-08-19
XM-DAC-928-ET-2026-27-02.002.AF01.ETH02,7,1,2,2027-10-01,2027-12-31,136939.533069,USD,2026-08-19
NL-KVK-41160054-201432,0,1,1,2025-01-01,2025-12-31,839962.0,EUR,2025-01-01
XM-DAC-928-KE-2026-27-02.002.AF01.KEN02,0,1,2,2026-01-01,2026-03-31,32752.796,USD,2026-01-01
XM-DAC-928-KE-2026-27-02.002.AF01.KEN02,1,1,2,2026-04-01,2026-06-30,32752.796,USD,2026-04-01
XM-DAC-928-KE-2026-27-02.002.AF01.KEN02,2,1,2,2026-07-01,2026-09-30,32752.796,USD,2026-07-01
XM-DAC-928-KE-2026-27-02.002.AF01.KEN02,3,1,2,2026-10-01,2026-12-31,32752.796,USD,2026-08-19
XM-DAC-928-KE-2026-27-02.002.AF01.KEN02,4,1,2,2027-01-01,2027-03-31,32752.796,USD,2026-08-19
XM-DAC-928-KE-2026-27-02.002.AF01.KEN02,5,1,2,2027-04-01,2027-06-30,32752.796,USD,2026-08-19
XM-DAC-928-KE-2026-27-02.002.AF01.KEN02,6,1,2,2027-07-01,2027-09-30,32752.796,USD,2026-08-19
XM-DAC-928-KE-2026-27-02.002.AF01.KEN02,7,1,2,2027-10-01,2027-12-31,32752.796,USD,2026-08-19
US-EIN-13-3327220-SHINE,0,1,2,2019-01-01,2019-12-31,2388168.0,GBP,2019-01-01
CA-3-P009439002,0,1,2,2022-04-01,2023-03-31,250000.0,,2023-03-10
CA-3-P009439002,1,1,2,2023-04-01,2024-03-31,250000.0,,2023-03-10
NL-KVK-41160054-201508,0,1,1,2025-07-01,2026-06-30,4777976.61,USD,2025-07-01
GB-CHC-261488-KEA41GK,0,1,1,2019-03-01,2020-02-28,150000.0,GBP,2019-10-18
CA-3-P009439001,0,1,2,2021-04-01,2022-03-31,15000000.0,,2022-03-21
CA-3-P009439001,1,1,2,2022-04-01,2023-03-31,15125000.0,,2022-03-21
CA-3-P009439001,2,1,2,2023-04-01,2024-03-31,15125000.0,,2022-03-21
CA-3-P009439001,3,1,2,2024-04-01,2025-03-31,15125000.0,,2022-03-21
CA-3-P009439001,4,1,2,2025-04-01,2026-03-31,15125000.0,,2022-03-21
BE-BCE_KBO-0418766123-PROG2017-2021_SO18,0,1,2,2019-01-01,2019-12-31,150000.0,EUR,2019-01-01
BE-BCE_KBO-0418766123-PROG2017-2021_SO18,1,1,2,2020-01-01,2020-12-31,187500.0,EUR,2020-01-01
BE-BCE_KBO-0418766123-PROG2017-2021_SO18,2,1,2,2021-01-01,2021-12-31,112500.0,EUR,2021-01-01
BE-BCE_KBO-0418766123-PROG2017-2021_SO18,3,2,2,2018-01-01,2018-12-31,24866.0,EUR,2018-01-01
BE-BCE_KBO-0418766123-PROG2017-2021_SO18,4,2,2,2019-01-01,2019-12-31,159699.0,EUR,2019-01-01
BE-BCE_KBO-0418766123-PROG2017-2021_SO18,5,2,2,2020-01-01,2020-12-31,140000.0,EUR,2020-01-01
BE-BCE_KBO-0418766123-PROG2017-2021_SO18,6,2,2,2021-01-01,2021-12-31,132999.0,EUR,2021-01-01
GB-CHC-326568-4558619,0,2,,2011-07-07,2012-07-06,65521.54,GBP,2020-03-17
GB-CHC-326568-4558619,1,2,,2012-07-07,2013-07-06,148570.59999999998,GBP,2020-03-17
GB-CHC-326568-4558619,2,2,,2013-07-07,2014-07-06,41301.87,GBP,2020-03-17
GB-COH-04465125-NIHR-P93366,0,1,1,2024-08-01,2025-07-31,2153794.0,GBP,2025-07-31
NL-KVK-27378529-26225,0,1,2,2014-06-15,2014-12-31,2700000.0,EUR,2014-06-15
XM-DAC-928-RW-2026-27-04.003.AF01.RWA01,0,1,2,2026-01-01,2026-03-31,5062.625,USD,2026-01-01
XM-DAC-928-RW-2026-27-04.003.AF01.RWA01,1,1,2,2026-04-01,2026-06-30,5062.625,USD,2026-04-01
XM-DAC-928-RW-2026-27-04.003.AF01.RWA01,2,1,2,2026-07-01,2026-09-30,5062.625,USD,2026-07-01
XM-DAC-928-RW-2026-27-04.003.AF01.RWA01,3,1,2,2026-10-01,2026-12-31,5062.625,USD,2026-08-19
XM-DAC-928-RW-2026-27-04.003.AF01.RWA01,4,1,2,2027-01-01,2027-03-31,5062.625,USD,2026-08-19
XM-DAC-928-RW-2026-27-04.003.AF01.RWA01,5,1,2,2027-04-01,2027-06-30,5062.625,USD,2026-08-19
XM-DAC-928-RW-2026-27-04.003.AF01.RWA01,6,1,2,2027-07-01,2027-09-30,5062.625,USD,2026-08-19
XM-DAC-928-RW-2026-27-04.003.AF01.RWA01,7,1,2,2027-10-01,2027-12-31,5062.625,USD,2026-08-19
XM-DAC-6-4-013394-01-0,0,2,2,2027-01-01,2027-12-31,500000.0,EUR,2027-01-01
DAC-1601-INV-075238,0,1,2,2024-01-01,2024-12-31,225000.0,USD,2024-01-01
DAC-1601-INV-075238,1,1,2,2025-01-01,2025-12-31,710232.0,USD,2025-01-01
DAC-1601-INV-075238,2,1,2,2026-01-01,2026-12-31,357298.0,USD,2026-01-01
XM-DAC-928-RW-2026-27-04.001.AF01.RWA03,0,1,2,2026-01-01,2026-03-31,235992.813,USD,2026-01-01
XM-DAC-928-RW-2026-27-04.001.AF01.RWA03,1,1,2,2026-04-01,2026-06-30,235992.813,USD,2026-04-01
XM-DAC-928-RW-2026-27-04.001.AF01.RWA03,2,1,2,2026-07-01,2026-09-30,235992.813,USD,2026-07-01
XM-DAC-928-RW-2026-27-04.001.AF01.RWA03,3,1,2,2026-10-01,2026-12-31,235992.813,USD,2026-08-19
XM-DAC-928-RW-2026-27-04.001.AF01.RWA03,4,1,2,2027-01-01,2027-03-31,235992.813,USD,2026-08-19
XM-DAC-928-RW-2026-27-04.001.AF01.RWA03,5,1,2,2027-04-01,2027-06-30,235992.813,USD,2026-08-19
XM-DAC-928-RW-2026-27-04.001.AF01.RWA03,6,1,2,2027-07-01,2027-09-30,235992.813,USD,2026-08-19
XM-DAC-928-RW-2026-27-04.001.AF01.RWA03,7,1,2,2027-10-01,2027-12-31,235992.813,USD,2026-08-19
DAC-1601-INV-074669,0,1,2,2024-01-01,2024-12-31,1960000.0,USD,2024-01-01
DAC-1601-INV-074669,1,1,2,2026-01-01,2026-12-31,1533947.0,USD,2026-01-01
DAC-1601-INV-074669,2,1,2,2027-01-01,2027-12-31,1503091.0,USD,2027-01-01
DAC-1601-INV-075119,0,1,2,2024-01-01,2024-12-31,1600000.0,USD,2024-01-01
DAC-1601-INV-075119,1,1,2,2026-01-01,2026-12-31,400000.0,USD,2026-01-01
GB-GOV-1-300427-107,0,2,,2019-04-01,2019-06-30,180790.0,GBP,2019-02-20
GB-GOV-1-300427-107,1,2,,2019-07-01,2019-09-30,5104.0,GBP,2019-02-20
GB-GOV-1-300427-107,2,1,,2020-01-01,2020-03-31,0.0,GBP,2019-02-20
GB-GOV-1-300427-107,3,2,,2020-07-01,2020-09-30,180790.0,GBP,2019-02-20
GB-GOV-1-300427-107,4,2,,2021-04-01,2021-06-30,180790.0,GBP,2019-02-20
GB-GOV-1-300427-107,5,2,,2022-01-01,2022-03-31,-65521.0,GBP,2019-02-20
GB-GOV-1-300427-107,6,1,,2022-04-01,2022-06-30,53425.0,GBP,2019-02-20
GB-GOV-1-300427-107,7,1,,2022-07-01,2022-09-30,53425.0,GBP,2019-02-20
GB-GOV-1-300427-107,8,1,,2022-10-01,2022-12-31,53425.0,GBP,2019-02-20
GB-GOV-1-300427-107,9,1,,2023-01-01,2023-03-31,53425.0,GBP,2019-02-20
GB-GOV-1-300427-107,10,1,,2023-04-01,2023-06-30,729137.0,GBP,2019-02-20
GB-GOV-1-300427-107,11,1,,2023-07-01,2023-09-30,-154712.0,GBP,2019-02-20
GB-GOV-1-300427-107,12,1,,2023-10-01,2023-12-31,-154712.0,GBP,2019-02-20
GB-GOV-1-300427-107,13,1,,2024-01-01,2024-03-31,-305712.0,GBP,2019-02-20
GB-GOV-1-300427-107,14,1,,2024-04-01,2024-06-30,3999.0,GBP,2019-02-20
GB-GOV-1-300427-107,15,1,,2024-07-01,2024-09-30,3999.0,GBP,2019-02-20
GB-GOV-1-300427-107,16,1,,2024-10-01,2024-12-31,3999.0,GBP,2019-02-20
GB-GOV-1-300427-107,17,1,,2025-01-01,2025-03-31,3999.0,GBP,2019-02-20
KR-GOV-021-23ED00031,0,1,1,2026-01-01,2026-12-31,0.0,KRW,2026-01-01
XM-DAC-6-4-013244-01-5,0,2,2,2027-01-01,2027-12-31,462600.0,EUR,2027-01-01
XM-DAC-928-SS-2026-27-02.002.AF01.SSD01,0,1,2,2026-01-01,2026-03-31,164573.75,USD,2026-01-01
XM-DAC-928-SS-2026-27-02.002.AF01.SSD01,1,1,2,2026-04-01,2026-06-30,164573.75,USD,2026-04-01
XM-DAC-928-SS-2026-27-02.002.AF01.SSD01,2,1,2,2026-07-01,2026-09-30,164573.75,USD,2026-07-01
XM-DAC-928-SS-2026-27-02.002.AF01.SSD01,3,1,2,2026-10-01,2026-12-31,164573.75,USD,2026-08-19
XM-DAC-928-SS-2026-27-02.002.AF01.SSD01,4,1,2,2027-01-01,2027-03-31,164573.75,USD,2026-08-19
XM-DAC-928-SS-2026-27-02.002.AF01.SSD01,5,1,2,2027-04-01,2027-06-30,164573.75,USD,2026-08-19
XM-DAC-928-SS-2026-27-02.002.AF01.SSD01,6,1,2,2027-07-01,2027-09-30,164573.75,USD,2026-08-19
XM-DAC-928-SS-2026-27-02.002.AF01.SSD01,7,1,2,2027-10-01,2027-12-31,164573.75,USD,2026-08-19
KR-GOV-021-10ED00014,0,1,1,2026-01-01,2026-12-31,0.0,KRW,2026-01-01
XM-DAC-928-TZ-2026-27-02.002.AF01.TZA01,0,1,2,2026-01-01,2026-03-31,256128.49732975,USD,2026-01-01
XM-DAC-928-TZ-2026-27-02.002.AF01.TZA01,1,1,2,2026-04-01,2026-06-30,256128.49732975,USD,2026-04-01
XM-DAC-928-TZ-2026-27-02.002.AF01.TZA01,2,1,2,2026-07-01,2026-09-30,256128.49732975,USD,2026-07-01
XM-DAC-928-TZ-2026-27-02.002.AF01.TZA01,3,1,2,2026-10-01,2026-12-31,256128.49732975,USD,2026-08-19
XM-DAC-928-TZ-2026-27-02.002.AF01.TZA01,4,1,2,2027-01-01,2027-03-31,256128.49732975,USD,2026-08-19
XM-DAC-928-TZ-2026-27-02.002.AF01.TZA01,5,1,2,2027-04-01,2027-06-30,256128.49732975,USD,2026-08-19
XM-DAC-928-TZ-2026-27-02.002.AF01.TZA01,6,1,2,2027-07-01,2027-09-30,256128.49732975,USD,2026-08-19
XM-DAC-928-TZ-2026-27-02.002.AF01.TZA01,7,1,2,2027-10-01,2027-12-31,256128.49732975,USD,2026-08-19
XM-DAC-928-SO-2026-27-02.002.EM01.SOM01,0,1,2,2026-01-01,2026-03-31,63899.7125,USD,2026-01-01
XM-DAC-928-SO-2026-27-02.002.EM01.SOM01,1,1,2,2026-04-01,2026-06-30,63899.7125,USD,2026-04-01
XM-DAC-928-SO-2026-27-02.002.EM01.SOM01,2,1,2,2026-07-01,2026-09-30,63899.7125,USD,2026-07-01
XM-DAC-928-SO-2026-27-02.002.EM01.SOM01,3,1,2,2026-10-01,2026-12-31,63899.7125,USD,2026-08-19
XM-DAC-928-SO-2026-27-02.002.EM01.SOM01,4,1,2,2027-01-01,2027-03-31,63899.7125,USD,2026-08-19
XM-DAC-928-SO-2026-27-02.002.EM01.SOM01,5,1,2,2027-04-01,2027-06-30,63899.7125,USD,2026-08-19
XM-DAC-928-SO-2026-27-02.002.EM01.SOM01,6,1,2,2027-07-01,2027-09-30,63899.7125,USD,2026-08-19
XM-DAC-928-SO-2026-27-02.002.EM01.SOM01,7,1,2,2027-10-01,2027-12-31,63899.7125,USD,2026-08-19
GB-COH-RC000660-NIHR156365,0,1,1,2024-07-01,2025-06-30,739442.54,GBP,2024-07-01
GB-COH-RC000660-NIHR156365,1,1,1,2025-07-01,2026-06-30,824850.75,GBP,2024-07-01
GB-COH-RC000660-NIHR156365,2,1,1,2026-07-01,2027-06-30,845764.49,GBP,2024-07-01
GB-COH-RC000660-NIHR156365,3,1,1,2027-07-01,2028-06-30,388251.85,GBP,2024-07-01
GB-GOV-1-300415-111,0,1,,2022-04-01,2022-06-30,-358415.0,GBP,2022-07-13
GB-GOV-1-300415-111,1,1,,2022-07-01,2022-09-30,-358415.0,GBP,2022-07-13
GB-GOV-1-300415-111,2,1,,2022-10-01,2022-12-31,-358415.0,GBP,2022-07-13
GB-GOV-1-300415-111,3,1,,2023-01-01,2023-03-31,1075247.0,GBP,2022-07-13
GB-GOV-1-300415-111,4,1,,2023-04-01,2023-06-30,28415.0,GBP,2022-07-13
GB-GOV-1-300415-111,5,1,,2023-07-01,2023-09-30,28415.0,GBP,2022-07-13
GB-GOV-1-300415-111,6,1,,2023-10-01,2023-12-31,28415.0,GBP,2022-07-13
GB-GOV-1-300415-111,7,1,,2024-01-01,2024-03-31,28415.0,GBP,2022-07-13
GB-GOV-1-300427-102,0,2,,2018-04-01,2018-06-30,0.0,GBP,2018-06-01
GB-GOV-1-300427-102,1,1,,2018-07-01,2018-09-30,0.0,GBP,2018-06-01
GB-GOV-1-300427-102,2,2,,2018-10-01,2018-12-31,2817933.0,GBP,2018-06-01
GB-GOV-1-300427-102,3,2,,2019-01-01,2019-03-31,500000.0,GBP,2018-06-01
GB-GOV-1-300427-102,4,2,,2019-04-01,2019-06-30,1800000.0,GBP,2018-06-01
GB-GOV-1-300427-102,5,2,,2019-07-01,2019-09-30,1800000.0,GBP,2018-06-01
GB-GOV-1-300427-102,6,2,,2019-10-01,2019-12-31,1449822.0,GBP,2018-06-01
GB-GOV-1-300427-102,7,1,,2020-01-01,2020-03-31,0.0,GBP,2018-06-01
GB-GOV-1-300427-102,8,2,,2020-04-01,2020-06-30,1620001.0,GBP,2018-06-01
GB-GOV-1-300427-102,9,2,,2020-07-01,2020-09-30,1590000.0,GBP,2018-06-01
GB-GOV-1-300427-102,10,2,,2020-10-01,2020-12-31,1507730.0,GBP,2018-06-01
GB-GOV-1-300427-102,11,1,,2021-01-01,2021-03-31,0.0,GBP,2018-06-01
GB-GOV-1-300427-102,12,2,,2021-04-01,2021-06-30,1590000.0,GBP,2018-06-01
GB-GOV-1-300427-102,13,2,,2021-07-01,2021-09-30,1590000.0,GBP,2018-06-01
GB-GOV-1-300427-102,14,2,,2021-10-01,2021-12-31,1060000.0,GBP,2018-06-01
GB-GOV-1-300427-102,15,2,,2022-01-01,2022-03-31,0.0,GBP,2018-06-01
GB-GOV-1-300427-102,16,1,,2022-04-01,2022-06-30,1511369.0,GBP,2018-06-01
GB-GOV-1-300427-102,17,1,,2022-07-01,2022-09-30,1388631.0,GBP,2018-06-01
GB-GOV-1-300427-102,18,1,,2022-10-01,2022-12-31,0.0,GBP,2018-06-01
GB-GOV-1-300427-102,19,1,,2023-04-01,2023-06-30,2145118.0,GBP,2018-06-01
GB-GOV-1-300427-102,20,1,,2023-07-01,2023-09-30,618293.0,GBP,2018-06-01
GB-GOV-1-300427-102,21,1,,2023-10-01,2023-12-31,618293.0,GBP,2018-06-01
GB-GOV-1-300427-102,22,1,,2024-01-01,2024-03-31,618293.0,GBP,2018-06-01
GB-GOV-1-300427-102,23,1,,2024-04-01,2024-06-30,579628.0,GBP,2018-06-01
GB-GOV-1-300427-102,24,1,,2024-07-01,2024-09-30,579628.0,GBP,2018-06-01
GB-GOV-1-300427-102,25,1,,2024-10-01,2024-12-31,579628.0,GBP,2018-06-01
GB-GOV-1-300427-102,26,1,,2025-01-01,2025-03-31,579628.0,GBP,2018-06-01
GB-GOV-1-300427-102,27,1,,2025-04-01,2025-06-30,0.0,GBP,2018-06-01
GB-GOV-1-300427-102,28,1,,2025-07-01,2025-09-30,0.0,GBP,2018-06-01
GB-GOV-1-300427-102,29,1,,2025-10-01,2025-12-31,0.0,GBP,2018-06-01
GB-GOV-1-300427-102,30,1,,2026-01-01,2026-03-31,0.0,GBP,2018-06-01
GB-GOV-1-300427-102,31,1,,2026-04-01,2026-06-30,0.0,GBP,2018-06-01
GB-GOV-1-300427-102,32,1,,2026-07-01,2026-09-30,0.0,GBP,2018-06-01
GB-GOV-1-300427-103,0,2,,2018-10-01,2018-12-31,662071.0,GBP,2018-08-31
GB-GOV-1-300427-103,1,2,,2019-01-01,2019-03-31,340795.0,GBP,2018-08-31
GB-GOV-1-300427-103,2,2,,2019-04-01,2019-06-30,225213.0,GBP,2018-08-31
GB-GOV-1-300427-103,3,2,,2019-07-01,2019-09-30,100000.0,GBP,2018-08-31
GB-GOV-1-300427-103,4,2,,2019-10-01,2019-12-31,-34626.0,GBP,2018-08-31
GB-GOV-1-300427-103,5,1,,2020-01-01,2020-03-31,0.0,GBP,2018-08-31
GB-GOV-1-300427-103,6,2,,2020-04-01,2020-06-30,318783.0,GBP,2018-08-31
GB-GOV-1-300427-103,7,2,,2020-07-01,2020-09-30,81216.0,GBP,2018-08-31
GB-GOV-1-300427-103,8,2,,2020-10-01,2020-12-31,2230.0,GBP,2018-08-31
GB-GOV-1-300427-103,9,2,,2021-01-01,2021-03-31,197770.0,GBP,2018-08-31
GB-GOV-1-300427-103,10,2,,2021-04-01,2021-06-30,-547946.0,GBP,2018-08-31
GB-GOV-1-300427-103,11,1,,2021-07-01,2021-09-30,0.0,GBP,2018-08-31
GB-GOV-1-300427-103,12,2,,2022-01-01,2022-03-31,885287.0,GBP,2018-08-31
GB-GOV-1-300427-103,13,1,,2022-04-01,2022-06-30,667120.0,GBP,2018-08-31
GB-GOV-1-300427-103,14,1,,2022-07-01,2022-09-30,1088142.0,GBP,2018-08-31
GB-GOV-1-300427-103,15,1,,2022-10-01,2022-12-31,-1500.0,GBP,2018-08-31
GB-GOV-1-300427-103,16,1,,2023-01-01,2023-03-31,-1500.0,GBP,2018-08-31
GB-GOV-1-300427-103,17,1,,2023-04-01,2023-06-30,843125.0,GBP,2018-08-31
GB-GOV-1-300427-103,18,1,,2023-07-01,2023-09-30,-281041.0,GBP,2018-08-31
GB-GOV-1-300427-103,19,1,,2023-10-01,2023-12-31,-281041.0,GBP,2018-08-31
GB-GOV-1-300427-103,20,1,,2024-01-01,2024-03-31,-285583.0,GBP,2018-08-31
GB-GOV-1-300427-103,21,1,,2024-04-01,2024-06-30,-3638.0,GBP,2018-08-31
GB-GOV-1-300427-103,22,1,,2024-07-01,2024-09-30,-3638.0,GBP,2018-08-31
GB-GOV-1-300427-103,23,1,,2024-10-01,2024-12-31,-3638.0,GBP,2018-08-31
GB-GOV-1-300427-103,24,1,,2025-01-01,2025-03-31,-3638.0,GBP,2018-08-31
GB-GOV-1-300427-103,25,1,,2025-04-01,2025-06-30,0.0,GBP,2018-08-31
GB-GOV-1-300427-106,0,2,,2018-04-01,2018-06-30,761.0,GBP,2018-10-25
GB-GOV-1-300427-106,1,2,,2018-07-01,2018-09-30,20000.0,GBP,2018-10-25
GB-GOV-1-300427-106,2,2,,2018-10-01,2018-12-31,90000.0,GBP,2018-10-25
GB-GOV-1-300427-106,3,2,,2019-01-01,2019-03-31,11110.0,GBP,2018-10-25
GB-GOV-1-300427-106,4,2,,2019-04-01,2019-06-30,49999.0,GBP,2018-10-25
GB-GOV-1-300427-106,5,2,,2019-07-01,2019-09-30,50000.0,GBP,2018-10-25
GB-GOV-1-300427-106,6,2,,2019-10-01,2019-12-31,50000.0,GBP,2018-10-25
GB-GOV-1-300427-106,7,2,,2020-01-01,2020-03-31,46939.0,GBP,2018-10-25
GB-GOV-1-300427-106,8,2,,2020-04-01,2020-06-30,49999.0,GBP,2018-10-25
GB-GOV-1-300427-106,9,2,,2020-07-01,2020-09-30,50000.0,GBP,2018-10-25
GB-GOV-1-300427-106,10,2,,2020-10-01,2020-12-31,50000.0,GBP,2018-10-25
GB-GOV-1-300427-106,11,2,,2021-01-01,2021-03-31,97739.0,GBP,2018-10-25
GB-GOV-1-300427-106,12,2,,2021-04-01,2021-06-30,75000.0,GBP,2018-10-25
GB-GOV-1-300427-106,13,2,,2021-07-01,2021-09-30,75000.0,GBP,2018-10-25
GB-GOV-1-300427-106,14,2,,2021-10-01,2021-12-31,75000.0,GBP,2018-10-25
GB-GOV-1-300427-106,15,2,,2022-01-01,2022-03-31,19186.0,GBP,2018-10-25
GB-GOV-1-300427-106,16,1,,2022-04-01,2022-06-30,55072.0,GBP,2018-10-25
GB-GOV-1-300427-106,17,1,,2022-07-01,2022-09-30,55072.0,GBP,2018-10-25
GB-GOV-1-300427-106,18,1,,2022-10-01,2022-12-31,55072.0,GBP,2018-10-25
GB-GOV-1-300427-106,19,1,,2023-01-01,2023-03-31,55072.0,GBP,2018-10-25
GB-GOV-1-300427-106,20,1,,2023-04-01,2023-06-30,118615.0,GBP,2018-10-25
GB-GOV-1-300427-106,21,1,,2023-07-01,2023-09-30,35461.0,GBP,2018-10-25
GB-GOV-1-300427-106,22,1,,2023-10-01,2023-12-31,29011.0,GBP,2018-10-25
GB-GOV-1-300427-106,23,1,,2024-01-01,2024-03-31,0.0,GBP,2018-10-25
GB-GOV-1-300427-106,24,1,,2024-04-01,2024-06-30,58783.0,GBP,2018-10-25
GB-GOV-1-300427-106,25,1,,2024-07-01,2024-09-30,80682.0,GBP,2018-10-25
GB-GOV-1-300427-106,26,1,,2024-10-01,2024-12-31,80682.0,GBP,2018-10-25
GB-GOV-1-300427-106,27,1,,2025-01-01,2025-03-31,73767.0,GBP,2018-10-25
GB-GOV-1-300427-106,28,1,,2025-04-01,2025-06-30,0.0,GBP,2018-10-25
GB-GOV-1-300427-106,29,1,,2025-07-01,2025-09-30,0.0,GBP,2018-10-25
GB-GOV-1-300427-106,30,1,,2025-10-01,2025-12-31,200924.0,GBP,2018-10-25
GB-GOV-1-300427-106,31,1,,2026-01-01,2026-03-31,0.0,GBP,2018-10-25
