iati_identifier,project_title,reporting_org_name,funding_agencies,implementing_partners,accountable_orgs,country_codes,country_names,activity_status_code,activity_status_label,planned_start_date,planned_end_date,last_updated,default_currency,total_budget_amount,budget_currency,budget_usd,budget_normalization_status,commitment_amount,disbursement_amount,disbursement_usd,expenditure_amount,future_disbursement_amount,future_disbursement_usd,future_budget_amount,future_budget_usd,next_disbursement_date,next_disbursement_quarter,next_budget_date,next_budget_quarter,sector_codes,sector_names,equipment_target_summary,equipment_target_snippets,equipment_evidence,direct_equipment_categories,inferred_equipment_categories,manufacturer_mentions,procurement_signal,opportunity_score,priority_band,confidence,signal_summary,predicted_tender_window,prediction_basis,tender_probability,tender_stage,tender_horizon,tender_window,tender_basis,tender_confidence,tender_evidence,recommended_procurement_action,recommended_action,description
DAC-1601-OPP1184363,(ENAT) Addressing maternal infection combined with nutrition support to r,Gates Foundation,Gates Foundation,Brown University,,ET,Ethiopia,2,Stage 2: Implementation / Active,2017-11-28,2026-08-31,,USD,2769572.0,USD,2769572.0,converted:USD->USD,5961698.0,2769572.0,2769572.0,0.0,0.0,0.0,0.0,0.0,2026-10-01,Q4 2026,,,12240,Basic nutrition,Medical Devices,,sector_inferred,,Medical Devices,,No,59.7,Watchlist,71,equipment demand; active implementation; reported budget; near-term funding window,Q4 2026,next planned disbursement,43.0,Demand signal,Longer term,2026-10-01,sector-inferred equipment demand; active programme; moderate opportunity score,Medium,sector-inferred equipment demand; active programme; moderate opportunity score,Monitor programme for stronger equipment or procurement evidence.,Track funding release timing and prepare category-specific supplier positioning.,"to determine the impact of a combined package of maternal infection and nutrition interventions in pregnancy on infant birth size, and if proven to be successful, to provide the evidence and ANC platform for scale-up of the intervention."
GB-COH-09288843-Tanzania 2015-2020,Strengthening Primary Health Care for Results in Tanzania,The Power of Nutrition,UK - Department for International Development (DFID); The Power of Nutrition,World Bank Group,World Bank Group,TZ,Tanzania,2,Stage 2: Implementation / Active,,2020-06-30,,USD,43120000.0,USD,43120000.0,converted:USD->USD,0.0,20000000.0,20000000.0,0.0,0.0,0.0,0.0,0.0,,,,,12240,Basic nutrition,Facility Infrastructure,"Facility Infrastructure: …2020. By using a programme for results model, funds are only disbursed if health facilities and local government authorities meet certain pre-defined objectives. This particular kind of fi…",direct_keyword,Facility Infrastructure,,,Yes,59.5,Watchlist,71,equipment demand; active implementation; reported budget; procurement language,Monitor,no future dated funding signal,76.0,Likely procurement,Near term,nan,direct equipment evidence; procurement language; active programme; moderate opportunity score,High,direct equipment evidence; procurement language; active programme; moderate opportunity score,Engage donor/implementer and validate procurement route now.,Engage donor/implementer and validate procurement route now.,"The Power of Nutrition is contributing $20m into a $44m investment in reducing child undernutrition in Tanzania, which is bringing micronutrient supplements, nutrition education, and improved basic health services to 20 million children and 5 million mothers by 2020. By using a programme for results model, funds are only disbursed if health facilities and local government authorities meet certain pre-defined objectives. This particular kind of financing instrument incentivises performance at all levels of the health system against nutrition indicators. This $44m programme is part of a wider health care programme totalling $306m in Tanzania."
GB-COH-1858644-GB-1-205242,Tackling Deadly Diseases in Africa Programme (TDDA),DAI Europe,UK - Department for International Development (DFID),DAI Europe,,CM; TD; CI; ML; NE; UG,CM; TD; CI; ML; NE; Uganda,2,Stage 2: Implementation / Active,2019-03-01,2022-11-30,,GBP,36192619.0,GBP,46400793.59,converted:GBP->USD,0.0,7667997.75,9830766.35,8810561.29,0.0,0.0,0.0,0.0,,,,,12250; 12110; 12281,Infectious disease control; Health policy and administrative management; Health personnel development,Facility Infrastructure,"Facility Infrastructure: …es, surveillance, cross-border coordination, communication, behaviours and infrastructure affecting the spread of disease. Delivered by WHO/AFRO, DAI and a third-party monitoring supplier,…",direct_keyword,Facility Infrastructure,,,Yes,59.5,Watchlist,71,equipment demand; active implementation; reported budget; procurement language,Monitor,no future dated funding signal,76.0,Likely procurement,Near term,nan,direct equipment evidence; procurement language; active programme; moderate opportunity score,High,direct equipment evidence; procurement language; active programme; moderate opportunity score,Engage donor/implementer and validate procurement route now.,Engage donor/implementer and validate procurement route now.,"The Tackling Deadly Diseases in Africa Program (TDDAP) aims to save lives and reduce the impact of disease outbreaks and epidemics. The programme addresses weak public health services, surveillance, cross-border coordination, communication, behaviours and infrastructure affecting the spread of disease. Delivered by WHO/AFRO, DAI and a third-party monitoring supplier, TDDAP will strengthen health systems and institutions, including the World Health Organisation Africa Regional Office (WHO/AFRO), to deliver better health security, and improve disease preparedness and response. Although DAIE holds the Head Contract with DFID, DAI Global Health is responsible for implementing the four-year TDDAP Project, a segment of the larger programme, funded by the U.K Department for International Development, in six countries (Cameroon, Uganda, Côte D’Ivoire, Niger, Mali, Chad). The TDDAP Project will also provide an emergency response contingency mechanism should a pre-crisis situation arise across sub-Saharan Africa."
DAC-1601-INV-047156,CholGen: Cholera Genomics Consortium I,Gates Foundation,Gates Foundation,Johns Hopkins University Bloomberg School of Public Health,,CM; CD; MZ; NG; UG,CM; Democratic Republic of the Congo; MZ; NG; Uganda,2,Stage 2: Implementation / Active,2022-11-18,2026-11-30,,USD,2115021.0,USD,2115021.0,converted:USD->USD,2115021.0,2115021.0,2115021.0,0.0,0.0,0.0,0.0,0.0,2026-10-01,Q4 2026,,,12250,Infectious disease control,Medical Devices,,sector_inferred,,Medical Devices,,No,59.5,Watchlist,71,equipment demand; active implementation; reported budget; near-term funding window,Q4 2026,next planned disbursement,43.0,Demand signal,Longer term,2026-10-01,sector-inferred equipment demand; active programme; moderate opportunity score,Medium,sector-inferred equipment demand; active programme; moderate opportunity score,Monitor programme for stronger equipment or procurement evidence.,Track funding release timing and prepare category-specific supplier positioning.,to support the generation of evidence to inform regional oral cholera vaccine use in Africa
DAC-1601-INV-059244,Targeted measles vaccination strategies in high-risk areas in DRC,Gates Foundation,Gates Foundation,Epicentre,,CD,Democratic Republic of the Congo,2,Stage 2: Implementation / Active,2024-08-13,2026-12-31,,USD,2106868.0,USD,2106868.0,converted:USD->USD,2106868.0,2106868.0,2106868.0,0.0,0.0,0.0,0.0,0.0,2026-10-01,Q4 2026,,,12250,Infectious disease control,Medical Devices,,sector_inferred,,Medical Devices,,No,59.5,Watchlist,71,equipment demand; active implementation; reported budget; near-term funding window,Q4 2026,next planned disbursement,43.0,Demand signal,Longer term,2026-10-01,sector-inferred equipment demand; active programme; moderate opportunity score,Medium,sector-inferred equipment demand; active programme; moderate opportunity score,Monitor programme for stronger equipment or procurement evidence.,Track funding release timing and prepare category-specific supplier positioning.,"To support the roll-out and expansion of targeted preventive vaccination, surveillance and mixed-methods research as a tool to increase measles and routine immunization coverage and reduce outbreak burden in high-risk health zones in DRC."
DAC-1601-INV-076071,GTFCC Country Support Platform Interim Support,Gates Foundation,Gates Foundation,International Federation of Red Cross and Red Crescent Societies,,BI; CM; CD; MW; MZ; NG; ZM; NP; PK; BD,BI; CM; Democratic Republic of the Congo; MW; MZ; NG; ZM; NP; PK; BD,2,Stage 2: Implementation / Active,2024-10-02,2026-09-30,,USD,2006666.0,USD,2006666.0,converted:USD->USD,2006666.0,2006666.0,2006666.0,0.0,0.0,0.0,0.0,0.0,2026-10-01,Q4 2026,,,12250,Infectious disease control,Medical Devices,,sector_inferred,,Medical Devices,,No,59.5,Watchlist,71,equipment demand; active implementation; reported budget; near-term funding window,Q4 2026,next planned disbursement,43.0,Demand signal,Longer term,2026-10-01,sector-inferred equipment demand; active programme; moderate opportunity score,Medium,sector-inferred equipment demand; active programme; moderate opportunity score,Monitor programme for stronger equipment or procurement evidence.,Track funding release timing and prepare category-specific supplier positioning.,"to provide operational support to countries in the implementation of the ""Ending Cholera - a Global Roadmap to 2030"""
DAC-1601-INV-063515,Macrofilaricides for Onchocerciasis- Phase II,Gates Foundation,Gates Foundation,Drugs for Neglected Diseases Initiative,,CD,Democratic Republic of the Congo,2,Stage 2: Implementation / Active,2023-11-22,2026-12-31,,USD,2000000.0,USD,2000000.0,converted:USD->USD,2000000.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,2026-10-01,Q4 2026,,,12250,Infectious disease control,Medical Devices,,sector_inferred,,Medical Devices,,No,59.5,Watchlist,71,equipment demand; active implementation; reported budget; near-term funding window,Q4 2026,next planned disbursement,43.0,Demand signal,Longer term,2026-10-01,sector-inferred equipment demand; active programme; moderate opportunity score,Medium,sector-inferred equipment demand; active programme; moderate opportunity score,Monitor programme for stronger equipment or procurement evidence.,Track funding release timing and prepare category-specific supplier positioning.,to develop a new treatment for Onchocerciasis of Macrofilaricides for Onchocerciasis- Phase II from 2023-11-22 to 2026-12-31. Grantee name: Drugs for Neglected Diseases Initiative.
GB-COH-09288843-Ethiopia 2017-2021,Achieving Maternal and Child Nutrition Results in Ethiopia,The Power of Nutrition,The Power of Nutrition; UK - Department for International Development (DFID),World Bank Group,World Bank Group,ET,Ethiopia,2,Stage 2: Implementation / Active,,2021-06-30,,USD,40000000.0,USD,40000000.0,converted:USD->USD,0.0,20000000.0,20000000.0,0.0,0.0,0.0,0.0,0.0,,,,,12240,Basic nutrition,IT / Health Information Systems,"IT / Health Information Systems: …ivities to support cross governmental coordination for nutrition, improved data systems for nutrition and for evaluations. This $40m investment for nutrition, made up of $20m from The Po…",direct_keyword,IT / Health Information Systems,,,Yes,59.4,Watchlist,71,equipment demand; active implementation; reported budget; procurement language,Monitor,no future dated funding signal,76.0,Likely procurement,Near term,nan,direct equipment evidence; procurement language; active programme; moderate opportunity score,High,direct equipment evidence; procurement language; active programme; moderate opportunity score,Engage donor/implementer and validate procurement route now.,Engage donor/implementer and validate procurement route now.,"This $40m investment for nutrition, made up of $20m from The Power of Nutrition and co-financed with $20m of IDA, is scaling up and institutionalising high-impact, evidence-based nutrition interventions nationwide in support of the Government of Ethiopia's National Nutrition Programme II. The $40m for nutrition is a part of a larger $190m maternal and child health programme. This investment is using a payment for results model to incentivise health system performance in maternal and child health and nutrition, disbursing funds only when pre-defined objectives around vitamin A supplementation, IFA supplementation and growth monitoring & promotion are met. This incentivisation model is complemented with direct support for critical technical assistance and capacity building activities to support cross governmental coordination for nutrition, improved data systems for nutrition and for evaluations."
CA-3-P007519001,Human Resources for SRHR and Gender-Based Violence in South Sudan,"Foreign Affairs, Trade and Development Canada (DFATD)",Canada,UNFPA - United Nations Population Fund,,SS,South Sudan,2,Stage 2: Implementation / Active,,2026-06-30,,CAD,37000000.0,,37000000.0,unconverted_unknown_currency:CAD,36500000.0,36500000.0,36500000.0,0.0,0.0,0.0,0.0,0.0,,,,,12110; 13010; 13020; 13030; 13081; 15180,Health policy and administrative management,Facility Infrastructure,Facility Infrastructure: …SRHR and GBV policies. Project activities include: (1) equipping targeted health facilities and deploying qualified healthcare workers; (2) sensitizing communities about the availability o…,direct_keyword,Facility Infrastructure,,,Yes,59.4,Watchlist,71,equipment demand; active implementation; reported budget; procurement language,Monitor,no future dated funding signal,76.0,Likely procurement,Near term,nan,direct equipment evidence; procurement language; active programme; moderate opportunity score,High,direct equipment evidence; procurement language; active programme; moderate opportunity score,Engage donor/implementer and validate procurement route now.,Engage donor/implementer and validate procurement route now.,"This project aims to support the health and rights of women and girls in South Sudan by increasing the availability of skilled healthcare providers, improving attitudes toward sexual and reproductive health and rights (SRHR) and the fighting against gender-based violence (GBV). The project will also support South Sudan’s government in developing and implementing SRHR and GBV policies.  Project activities include: (1) equipping targeted health facilities and deploying qualified healthcare workers; (2) sensitizing communities about the availability of SRHR, GBV, and HIV services and mobilizing these communities to prevent and respond to GBV; (3) training healthcare professionals and providing support to health training institutions; and (4) supporting the relevant government ministries to develop and enact gender-responsive SRHR, GBV, and HIV laws and policies.  This project expects to support 10 health institutes which will train up to 5,000 healthcare workers, provide services and support to up to 7,000 survivors of GBV, and reach up to 500,000 people with positive messaging on SRHR and the fight against GBV."
DAC-1601-INV-052944,MBQ1: Microbiome Characterization of Pregnant or Lactating Women,Gates Foundation,Gates Foundation,Stanford University,,ET; NP,Ethiopia; NP,2,Stage 2: Implementation / Active,2023-08-08,2027-06-30,,USD,1833597.0,USD,1833597.0,converted:USD->USD,1833597.0,1833597.0,1833597.0,0.0,0.0,0.0,0.0,0.0,2026-10-01,Q4 2026,,,12240,Basic nutrition,Medical Devices,,sector_inferred,,Medical Devices,,No,59.4,Watchlist,71,equipment demand; active implementation; reported budget; near-term funding window,Q4 2026,next planned disbursement,43.0,Demand signal,Longer term,2026-10-01,sector-inferred equipment demand; active programme; moderate opportunity score,Medium,sector-inferred equipment demand; active programme; moderate opportunity score,Monitor programme for stronger equipment or procurement evidence.,Track funding release timing and prepare category-specific supplier positioning.,To characterize the microbiome of pregnant or lactating women after nutritional supplementations to improve maternal and infant outcomes
XI-IATI-21032-4289CHANGE,"Community Health and Nutrition through Local Governance and Empowerment (CHANGE), Somalia",Population Services International,UK - Department for Work and Pensions,Population Service International,,SO,Somalia,2,Stage 2: Implementation / Active,,2021-03-31,,USD,27000000.0,GBP,34615384.62,converted:GBP->USD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,12240,Basic nutrition,Medical Devices; IT / Health Information Systems,"Medical Devices & Equipment: …ility and quality of essential medicines, vaccines, nutrition commodities, medical equipment and physical structures; 6. Health Information: Improved access, availability, acceptability, quali… | IT / Health Information Systems: …e of health information, including a health management information system (HMIS). Through this programme, Population Services International (PSI) seeks to respond to Component 1 o…",direct_keyword,Medical Devices; IT / Health Information Systems,,,Yes,59.3,Watchlist,71,equipment demand; active implementation; reported budget; procurement language,Monitor,no future dated funding signal,81.0,Likely procurement,Near term,nan,direct equipment evidence; procurement language; active programme; moderate opportunity score; explicit procurement wording,High,direct equipment evidence; procurement language; active programme; moderate opportunity score; explicit procurement wording,Engage donor/implementer and validate procurement route now.,Engage donor/implementer and validate procurement route now.,"Through this programme, Population Services International (PSI) seeks to respond to Component 1 of DFID’s Somali Health and Nutrition Programme (SHINE), Supply of EPHS through an Embedded Approach. The impact of the programme is improved health of Somalis, leading to improved human development and economic development outcomes for Somalia. This will be measured through two indicators: 1) Reduction in the maternal mortality ratio and 2) Reduction in the under-five mortality rate.The outcome is increased utilisation and access to reproductive, nutrition, child and maternal health services as delivered by the EPHS. This will be measured through four indicators: 1) Increase contraceptive prevalence rate, 2) Increased utilisation of key health services by women of reproductive age, and 3) Increased utilisation of key health service by children under five, and 4) Increased number of health authorities capacitated and implementing EPHS management functions.This programme will implement activities under Component 1 of DFID’s SHINE programme, supply of EPHS. This programme will implement activities between April 2016 and March 2021 under six outputs that reflect the HSSP building blocks:1. Health Governance and Leadership: Improved governance and leadership at all levels of the health sector to manage and oversee the EPHS;2. Health Workforce: Skilled and trained public health workforce produced and distributed equitably to deliver reproductive, maternal, newborn, and child health and nutrition services through a continuum of care, within the EPHS framework;3. Service Delivery: Improved availability, accessibility, affordability, acceptability and adaptability of quality health and nutrition services within the EPHS framework;4. Health Financing: Equitable and efficient health financing systems in place to deliver the EPHS framework;5. Medical Products and Technologies: Improved availability and quality of essential medicines, vaccines, nutrition commodities, medical equipment and physical structures;6. Health Information: Improved access, availability, acceptability, quality and use of health information, including a health management information system (HMIS)."
DAC-1601-INV-061347,EAC Pandemic Preparedness Policy Framework,Gates Foundation,Gates Foundation,African Population & Health Research Center,,KE; RW; TZ,Kenya; Rwanda; Tanzania,2,Stage 2: Implementation / Active,2023-11-06,2026-10-31,,USD,1550000.0,USD,1550000.0,converted:USD->USD,1550000.0,1550000.0,1550000.0,0.0,0.0,0.0,0.0,0.0,2026-10-01,Q4 2026,,,12250,Infectious disease control,Medical Devices,,sector_inferred,,Medical Devices,,No,59.3,Watchlist,71,equipment demand; active implementation; reported budget; near-term funding window,Q4 2026,next planned disbursement,43.0,Demand signal,Longer term,2026-10-01,sector-inferred equipment demand; active programme; moderate opportunity score,Medium,sector-inferred equipment demand; active programme; moderate opportunity score,Monitor programme for stronger equipment or procurement evidence.,Track funding release timing and prepare category-specific supplier positioning.,To strengthen Pandemic Preparedness Response (PPR) capabilities within the East African Community (EAC) which consists of seven (7) countries that have a long history of outbreaks and epidemics. To promote Global Health Security.
DAC-1601-INV-032846,Modeling Impact of Service Delivery Redesign,Gates Foundation,Gates Foundation,The University of Alabama at Birmingham,,KE; PK,Kenya; PK,2,Stage 2: Implementation / Active,2021-06-08,2026-08-31,,USD,1510147.0,USD,1510147.0,converted:USD->USD,1510147.0,1510147.0,1510147.0,0.0,0.0,0.0,0.0,0.0,2026-10-01,Q4 2026,,,12220; 13020,Basic health care,Facility Infrastructure,,sector_inferred,,Facility Infrastructure,,No,59.3,Watchlist,71,equipment demand; active implementation; reported budget; near-term funding window,Q4 2026,next planned disbursement,43.0,Demand signal,Longer term,2026-10-01,sector-inferred equipment demand; active programme; moderate opportunity score,Medium,sector-inferred equipment demand; active programme; moderate opportunity score,Monitor programme for stronger equipment or procurement evidence.,Track funding release timing and prepare category-specific supplier positioning.,to model the impact of Service Delivery Redesign in different contexts of Modeling Impact of Service Delivery Redesign from 2021-06-08 to 2026-08-31. Grantee name: The University of Alabama at Birmingham.
DAC-1601-INV-036801,Implementation of Pharmacogenomics Testing for Effective Care_CJ1,Gates Foundation,Gates Foundation,African Institute of Biomedical Science And Technology,,KE; NG; ZW,Kenya; NG; ZW,2,Stage 2: Implementation / Active,2021-10-15,2026-10-31,,USD,1500583.0,USD,1500583.0,converted:USD->USD,1500583.0,1500583.0,1500583.0,0.0,0.0,0.0,0.0,0.0,2026-10-01,Q4 2026,,,12250,Infectious disease control,Diagnostic Equipment,,direct_keyword,Diagnostic Equipment,,,Yes,59.3,Watchlist,71,equipment demand; active implementation; reported budget; near-term funding window,Q4 2026,next planned disbursement,76.0,Likely procurement,Near term,2026-10-01,direct equipment evidence; procurement language; active programme; moderate opportunity score,High,direct equipment evidence; procurement language; active programme; moderate opportunity score,Engage donor/implementer and validate procurement route now.,Engage donor/implementer and validate procurement route now.,to support the development of extraordinary scientists and emerging leaders from low and middle income countries in order to ensure transformative solutions fully deliver impact in geographies we serve
DAC-1601-INV-052483,IFC performance-based grants for food fortification,Gates Foundation,Gates Foundation,International Finance Corporation,,AO; GN; KE; UG; ZM; IN; BD; KH,AO; GN; Kenya; Uganda; ZM; IN; BD; KH,2,Stage 2: Implementation / Active,2023-11-02,2028-12-31,,USD,1500000.0,USD,1500000.0,converted:USD->USD,1500000.0,1500000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,2026-10-01,Q4 2026,,,12240,Basic nutrition,Medical Devices,,sector_inferred,,Medical Devices,,No,59.3,Watchlist,71,equipment demand; active implementation; reported budget; near-term funding window,Q4 2026,next planned disbursement,43.0,Demand signal,Longer term,2026-10-01,sector-inferred equipment demand; active programme; moderate opportunity score,Medium,sector-inferred equipment demand; active programme; moderate opportunity score,Monitor programme for stronger equipment or procurement evidence.,Track funding release timing and prepare category-specific supplier positioning.,To improve nutrition by providing private organizations with performance-based grants to support the adoption of food fortification by food processors.
DAC-1601-INV-061643,Amplifying and Testing MNCH Facility Design for Quality of Care,Gates Foundation,Gates Foundation,Institute for Healthcare Improvement,,ET; KE; BD,Ethiopia; Kenya; BD,2,Stage 2: Implementation / Active,2023-11-07,2026-09-30,,USD,1499238.0,USD,1499238.0,converted:USD->USD,1499238.0,1499238.0,1499238.0,0.0,0.0,0.0,0.0,0.0,2026-10-01,Q4 2026,,,12220; 13020,Basic health care,Diagnostic Equipment; Facility Infrastructure,,direct_keyword,Diagnostic Equipment; Facility Infrastructure,,,Yes,59.3,Watchlist,71,equipment demand; active implementation; reported budget; near-term funding window,Q4 2026,next planned disbursement,76.0,Likely procurement,Near term,2026-10-01,direct equipment evidence; procurement language; active programme; moderate opportunity score,High,direct equipment evidence; procurement language; active programme; moderate opportunity score,Engage donor/implementer and validate procurement route now.,Engage donor/implementer and validate procurement route now.,to test and facilitate uptake of evidence-based space design principles for improved quality of maternal and newborn care in facilities
DAC-1601-INV-063420,Polio antibody profiling: IgG and IgA profiles from a 2023 DRC serosurvey,Gates Foundation,Gates Foundation,Ben-Gurion University of the Negev,,CD,Democratic Republic of the Congo,2,Stage 2: Implementation / Active,2023-12-04,2026-12-31,,USD,1426223.0,USD,1426223.0,converted:USD->USD,1426223.0,1426223.0,1426223.0,0.0,0.0,0.0,0.0,0.0,2026-10-01,Q4 2026,,,12250,Infectious disease control,Medical Devices,,sector_inferred,,Medical Devices,,No,59.2,Watchlist,71,equipment demand; active implementation; reported budget; near-term funding window,Q4 2026,next planned disbursement,43.0,Demand signal,Longer term,2026-10-01,sector-inferred equipment demand; active programme; moderate opportunity score,Medium,sector-inferred equipment demand; active programme; moderate opportunity score,Monitor programme for stronger equipment or procurement evidence.,Track funding release timing and prepare category-specific supplier positioning.,to support analysis of samples from a polio serosurvey in the Democratic Republic of the Congo.
DAC-1601-INV-036442,Integrating Malaria Molecular Epidemiology into Routine Surveillance _CJ1,Gates Foundation,Gates Foundation,Health Research Operations Kenya Limited,,KE,Kenya,2,Stage 2: Implementation / Active,2021-10-19,2027-09-30,,USD,1396761.0,USD,1396761.0,converted:USD->USD,1396761.0,1396761.0,1396761.0,0.0,0.0,0.0,0.0,0.0,2026-10-01,Q4 2026,,,12262,Malaria control,Medical Devices,,sector_inferred,,Medical Devices,,No,59.2,Watchlist,71,equipment demand; active implementation; reported budget; near-term funding window,Q4 2026,next planned disbursement,43.0,Demand signal,Longer term,2026-10-01,sector-inferred equipment demand; active programme; moderate opportunity score,Medium,sector-inferred equipment demand; active programme; moderate opportunity score,Monitor programme for stronger equipment or procurement evidence.,Track funding release timing and prepare category-specific supplier positioning.,to support the development of extraordinary scientists and emerging leaders from low and middle income countries in order to ensure transformative solutions fully deliver impact in geographies we serve
DAC-1601-INV-090471,Mitigating the Impact of Global Funding cuts on Malaria Case Management,Gates Foundation,Gates Foundation,Financing Alliance for Health,,KE; TZ,Kenya; Tanzania,2,Stage 2: Implementation / Active,2025-10-31,2026-10-31,,USD,1297222.0,USD,1297222.0,converted:USD->USD,1297222.0,1297222.0,1297222.0,0.0,0.0,0.0,0.0,0.0,2026-10-01,Q4 2026,,,12262,Malaria control,Medical Devices,,sector_inferred,,Medical Devices,,No,59.2,Watchlist,71,equipment demand; active implementation; reported budget; near-term funding window,Q4 2026,next planned disbursement,43.0,Demand signal,Longer term,2026-10-01,sector-inferred equipment demand; active programme; moderate opportunity score,Medium,sector-inferred equipment demand; active programme; moderate opportunity score,Monitor programme for stronger equipment or procurement evidence.,Track funding release timing and prepare category-specific supplier positioning.,To strengthen community access and delivery of malaria treatment and other life saving interventions to women and children.
DAC-1601-INV-060088,MedTech accelerator East Africa - Kenya,Gates Foundation,Gates Foundation,Kenyatta University,,KE,Kenya,2,Stage 2: Implementation / Active,2023-09-20,2026-12-31,,USD,1199466.0,USD,1199466.0,converted:USD->USD,1199466.0,1199466.0,1199466.0,0.0,0.0,0.0,0.0,0.0,2026-10-01,Q4 2026,,,12220; 13020,Basic health care,Facility Infrastructure,,sector_inferred,,Facility Infrastructure,,No,59.1,Watchlist,71,equipment demand; active implementation; reported budget; near-term funding window,Q4 2026,next planned disbursement,43.0,Demand signal,Longer term,2026-10-01,sector-inferred equipment demand; active programme; moderate opportunity score,Medium,sector-inferred equipment demand; active programme; moderate opportunity score,Monitor programme for stronger equipment or procurement evidence.,Track funding release timing and prepare category-specific supplier positioning.,to setup a biodesign program in Kenya that will enable local technology ecosystem/academia.
DAC-1601-INV-079883,Wastewater and Environmental Surveillance: Costs and Benefits in Africa,Gates Foundation,Gates Foundation,Genesis Analytics,,ZA; CD; GH; MZ; NG,ZA; Democratic Republic of the Congo; GH; MZ; NG,2,Stage 2: Implementation / Active,2024-10-15,2026-10-30,,USD,1176749.0,USD,1176749.0,converted:USD->USD,1176749.0,1176749.0,1176749.0,0.0,0.0,0.0,0.0,0.0,2026-10-01,Q4 2026,,,12250,Infectious disease control,Medical Devices,,sector_inferred,,Medical Devices,,No,59.1,Watchlist,71,equipment demand; active implementation; reported budget; near-term funding window,Q4 2026,next planned disbursement,43.0,Demand signal,Longer term,2026-10-01,sector-inferred equipment demand; active programme; moderate opportunity score,Medium,sector-inferred equipment demand; active programme; moderate opportunity score,Monitor programme for stronger equipment or procurement evidence.,Track funding release timing and prepare category-specific supplier positioning.,to implement wastewater and environmental surveillance in low-resource settings. of Wastewater and Environmental Surveillance: Costs and Benefits in Africa from 2024-10-15 to 2026-10-30. Grantee name: Genesis Analytics.
DAC-1601-INV-049230,PHC reforms research agenda Kenya,Gates Foundation,Gates Foundation,Health Research Operations Kenya Limited,,KE,Kenya,2,Stage 2: Implementation / Active,2022-11-08,2026-10-30,,USD,1140529.32,USD,1140529.32,converted:USD->USD,1140529.32,1140529.32,1140529.32,0.0,0.0,0.0,0.0,0.0,2026-10-01,Q4 2026,,,12220,Basic health care,Facility Infrastructure,,sector_inferred,,Facility Infrastructure,,No,59.1,Watchlist,71,equipment demand; active implementation; reported budget; near-term funding window,Q4 2026,next planned disbursement,43.0,Demand signal,Longer term,2026-10-01,sector-inferred equipment demand; active programme; moderate opportunity score,Medium,sector-inferred equipment demand; active programme; moderate opportunity score,Monitor programme for stronger equipment or procurement evidence.,Track funding release timing and prepare category-specific supplier positioning.,To evaluate the effectiveness of policy interventions and impact of health financing transitions on the functioning of the public health care system in Kenya to inform ongoing program implementation and policy reforms.
DAC-1601-INV-074308,Teaching lessons learned from polio eradication,Gates Foundation,Gates Foundation,The University of Alabama at Birmingham,,CD; ET; NG; IN; BD; ID,Democratic Republic of the Congo; Ethiopia; NG; IN; BD; ID,2,Stage 2: Implementation / Active,2024-06-12,2026-12-31,,USD,1132561.0,USD,1132561.0,converted:USD->USD,1132561.0,1132561.0,1132561.0,0.0,0.0,0.0,0.0,0.0,2026-10-01,Q4 2026,,,12250,Infectious disease control,Medical Devices,,sector_inferred,,Medical Devices,,No,59.1,Watchlist,71,equipment demand; active implementation; reported budget; near-term funding window,Q4 2026,next planned disbursement,43.0,Demand signal,Longer term,2026-10-01,sector-inferred equipment demand; active programme; moderate opportunity score,Medium,sector-inferred equipment demand; active programme; moderate opportunity score,Monitor programme for stronger equipment or procurement evidence.,Track funding release timing and prepare category-specific supplier positioning.,"to disseminate the Global Polio Eradication Initiative (GPEI) knowledge assets to global health audiences to facilitate life-saving programs globally, and the legacy of the GPEI in advancing global health beyond polio eradication"
DAC-1601-INV-087144,Strengthen national health guidelines systems to improve care in Ethiopia,Gates Foundation,Gates Foundation,Ethiopian Society of Emergency and Critical Care Professionals,,ET,Ethiopia,2,Stage 2: Implementation / Active,2025-10-24,2027-10-14,,USD,579743.0,USD,579743.0,converted:USD->USD,579743.0,300000.0,300000.0,0.0,279743.0,279743.0,279743.0,279743.0,2026-10-01,Q4 2026,2026-12-31,Q4 2026,12110,Health policy and administrative management,,,,,,,No,59.0,Watchlist,80,active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,Q4 2026,next planned disbursement,51.0,Funding window,Medium term,2026-10-01,future funding; active programme; moderate opportunity score,Medium,future funding; active programme; moderate opportunity score,Monitor funding movement and begin stakeholder mapping.,Track funding release timing and prepare category-specific supplier positioning.,"to establish and build national capacity within the Ethiopian Ministry of Health, Ethiopian universities, and professional associations for evidence-based health guideline management."
