organisation_intelligence_id,organisation_entity_id,organisation_name,account_type,roles,activity_count,active_activity_count,pipeline_activity_count,country_codes,country_names,reported_budget,average_opportunity_score,high_priority_opportunities,top_equipment_categories,commercial_relevance,latest_update,source_layer
org_intel_b33ff7ca66da,org_8b4dad7cea2d,Canada,Donor,funding,133,23,110,TZ; CD; SS; RW; UG; SO; ET; KE,Tanzania; Democratic Republic of the Congo; South Sudan; Rwanda; Uganda; Somalia; Ethiopia; Kenya,4463913964.0,38.8,35,Facility Infrastructure; Diagnostic Equipment,Tier 1,,intelligence
org_intel_87bf30869a18,org_9f9a39a5a240,Federal Ministry for Economic Cooperation and Development (BMZ),Donor,reporting; funding,177,139,38,RW; TZ; SS; KE; CD; SO; ET; UG,Rwanda; Tanzania; South Sudan; Kenya; Democratic Republic of the Congo; Somalia; Ethiopia; Uganda,3399915141.77,37.3,35,Facility Infrastructure; Medical Devices & Equipment; Diagnostic Equipment; IT / Health Information Systems,Tier 1,,intelligence
org_intel_e02f14ebf085,org_2c4d41679def,European Commission / ECHO,Donor,funding,97,27,70,CD; ET; SS; SO; KE; UG,Democratic Republic of the Congo; Ethiopia; South Sudan; Somalia; Kenya; Uganda,3925948085.33,41.6,32,Facility Infrastructure; Diagnostic Equipment,Tier 1,,intelligence
org_intel_98dd49b15b0c,org_67e57e50dec1,German Committee for UNICEF,Donor,funding,75,29,46,SS; CD; ET; SO; KE; TZ,South Sudan; Democratic Republic of the Congo; Ethiopia; Somalia; Kenya; Tanzania,3766436808.0,44.7,32,Facility Infrastructure,Tier 1,,intelligence
org_intel_9ef78d42561f,org_afc19e70be13,Consolidated Funds from NatComs,Donor,funding,80,28,52,TZ; CD; RW; UG; SS; ET; SO; KE,Tanzania; Democratic Republic of the Congo; Rwanda; Uganda; South Sudan; Ethiopia; Somalia; Kenya,3742935256.0,44.3,32,Facility Infrastructure,Tier 1,,intelligence
org_intel_dbf3dd2bf254,org_52ebda6614bb,GAVI The Vaccine Alliance,Donor,funding; reporting,89,37,52,TZ; CD; RW; UG; SO; ET; SS; KE,Tanzania; Democratic Republic of the Congo; Rwanda; Uganda; Somalia; Ethiopia; South Sudan; Kenya,2923021401.0,41.3,32,Facility Infrastructure; Cold Chain / Storage,Tier 1,,intelligence
org_intel_1e7a3dbfb322,org_6b40f25e9a1b,Japan,Donor,reporting; funding,125,25,100,CD; SS; RW; TZ; ET; KE; SO; UG,Democratic Republic of the Congo; South Sudan; Rwanda; Tanzania; Ethiopia; Kenya; Somalia; Uganda,4265207550.0,37.8,31,Facility Infrastructure; Cold Chain / Storage; Diagnostic Equipment; Medical Devices & Equipment,Tier 1,,intelligence
org_intel_1a03bf5ff5b0,org_89136f8179ea,UNOCHA,Donor,funding; implementing,117,25,92,SS; CD; ET; KE; SO; UG; RW,South Sudan; Democratic Republic of the Congo; Ethiopia; Kenya; Somalia; Uganda; Rwanda,3866557279.25,38.2,30,Facility Infrastructure; Diagnostic Equipment; Cold Chain / Storage,Tier 1,,intelligence
org_intel_1720596f0121,org_288e87e81bf8,Global - Nutrition,Donor,funding,44,25,19,SS; RW; TZ; CD; ET; KE; UG,South Sudan; Rwanda; Tanzania; Democratic Republic of the Congo; Ethiopia; Kenya; Uganda,1307078820.0,52.3,29,Diagnostic Equipment,Tier 1,,intelligence
org_intel_15237987bd1a,org_7fa416fa36ca,Canadian UNICEF Committee,Donor,funding,40,25,15,CD; RW; UG; ET; SS; KE; TZ,Democratic Republic of the Congo; Rwanda; Uganda; Ethiopia; South Sudan; Kenya; Tanzania,1982799261.0,54.3,28,,Tier 1,,intelligence
org_intel_9295ffafff5f,org_1ffd06c941b2,German Federal Foreign Office,Donor,reporting; funding,32,25,7,CD; SS; SO; ET; KE; TZ; RW; UG; CM; NE; NG,Democratic Republic of the Congo; South Sudan; Somalia; Ethiopia; Kenya; Tanzania; Rwanda; Uganda; CM; NE; NG,2489704268.07,55.0,22,Facility Infrastructure; Medical Devices & Equipment,Tier 1,,intelligence
org_intel_d4235a883b0c,org_151e2e7760da,UN Joint Programme,Donor,implementing; reporting; funding; accountable,114,56,58,TZ; ET; UG; CD; SO; KE; SS; RW; ZW; ZA; NG; BW; GH; SL,Tanzania; Ethiopia; Uganda; Democratic Republic of the Congo; Somalia; Kenya; South Sudan; Rwanda; ZW; ZA; NG; BW; GH; SL,2428146293.29,31.8,22,Facility Infrastructure; Diagnostic Equipment,Tier 1,,intelligence
org_intel_7ed31517d661,org_d5bd9b6eaffa,Norway,Donor,funding; reporting,66,47,19,UG; TZ; ET; CD; SS; KE; SO; RW,Uganda; Tanzania; Ethiopia; Democratic Republic of the Congo; South Sudan; Kenya; Somalia; Rwanda,2013382135.68,45.4,22,Facility Infrastructure,Tier 1,,intelligence
org_intel_40de97c64252,org_0ca5f946b33a,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Donor,reporting; funding,58,45,13,SO; TZ; UG; RW; SS; ET; KE; CD,Somalia; Tanzania; Uganda; Rwanda; South Sudan; Ethiopia; Kenya; Democratic Republic of the Congo,3818851645.39,51.9,21,Facility Infrastructure; Diagnostic Equipment; IT / Health Information Systems; Medical Devices & Equipment,Tier 1,,intelligence
org_intel_fb5cde867ae3,org_31fbf2ee12b2,United Kingdom Committee for UNICEF,Donor,funding,48,21,27,TZ; SS; ET; KE; UG; SO; CD,Tanzania; South Sudan; Ethiopia; Kenya; Uganda; Somalia; Democratic Republic of the Congo,2023657910.0,46.2,21,Facility Infrastructure,Tier 1,,intelligence
org_intel_6edea12409f3,org_38fe6b5adbe6,World Bank - Washington D.C.,Donor,implementing; accountable; reporting; funding,38,22,16,CD; SS; RW; TZ; ET; KE; SO,Democratic Republic of the Congo; South Sudan; Rwanda; Tanzania; Ethiopia; Kenya; Somalia,3431796953.0,50.7,20,Facility Infrastructure; Cold Chain / Storage; IT / Health Information Systems,Tier 1,,intelligence
org_intel_14d2ace9cc5e,org_f77fbea7407e,MPTFO - UN Multi Partner,Donor,reporting; funding,102,43,59,CD; SS; TZ; SO; RW; UG; KE; ET,Democratic Republic of the Congo; South Sudan; Tanzania; Somalia; Rwanda; Uganda; Kenya; Ethiopia,1900028420.0,31.7,19,Facility Infrastructure,Tier 1,,intelligence
org_intel_328731bd80f3,org_9e74d9f48320,Central Emergency Response Fund,Donor,funding,20,18,2,CD; ET; SO; SS; UG,Democratic Republic of the Congo; Ethiopia; Somalia; South Sudan; Uganda,957749366.7,66.0,19,Diagnostic Equipment,Tier 1,,intelligence
org_intel_b590d3bdec45,org_ad2a79e69f64,European Commission/EC,Donor,funding,54,14,40,CD; UG; TZ; ET; SS; SO; KE,Democratic Republic of the Congo; Uganda; Tanzania; Ethiopia; South Sudan; Somalia; Kenya,2019930550.0,41.0,18,Facility Infrastructure,Tier 1,,intelligence
org_intel_60177a058c6c,org_111fc4ad0d0c,Canada,Donor,funding,37,37,0,BD; KE; KH; SO; TZ; CD; TD; BO; GH; HN; JO; LB; PS; ET; SS; RW; SN; PH; UG; CI; CO; HT; JM; MZ; NG; LA; VN; IN; PK; ZW; AO; BF; BJ; CF; CM; GN; MG; MW; SL; TG; NE; ID,BD; Kenya; KH; Somalia; Tanzania; Democratic Republic of the Congo; TD; BO; GH; HN; JO; LB; PS; Ethiopia; South Sudan; Rwanda; SN; PH; Uganda; CI; CO; HT; JM; MZ; NG; LA; VN; IN; PK; ZW; AO; BF; BJ; CF; CM; GN; MG; MW; SL; TG; NE; ID,840185002.0,60.2,18,Facility Infrastructure; Cold Chain / Storage; IT / Health Information Systems; Diagnostic Equipment,Tier 1,,intelligence
org_intel_700fe88540d6,org_507fdbf5ec8f,"Foreign Affairs, Trade and Development Canada (DFATD)",Reporting Organisation,reporting,37,37,0,BD; KE; KH; SO; TZ; CD; TD; BO; GH; HN; JO; LB; PS; ET; SS; RW; SN; PH; UG; CI; CO; HT; JM; MZ; NG; LA; VN; IN; PK; ZW; AO; BF; BJ; CF; CM; GN; MG; MW; SL; TG; NE; ID,BD; Kenya; KH; Somalia; Tanzania; Democratic Republic of the Congo; TD; BO; GH; HN; JO; LB; PS; Ethiopia; South Sudan; Rwanda; SN; PH; Uganda; CI; CO; HT; JM; MZ; NG; LA; VN; IN; PK; ZW; AO; BF; BJ; CF; CM; GN; MG; MW; SL; TG; NE; ID,840185002.0,60.2,18,Facility Infrastructure; Cold Chain / Storage; IT / Health Information Systems; Diagnostic Equipment,Tier 1,,intelligence
org_intel_ea3dac228079,org_7eecdb46db9c,"Université, institut d'education et autre institution d'enseignement, institut de recherche ou groupe de réflexion",Implementing Partner,implementing; accountable,121,121,0,UG; KE; NG; NP; PK; ZA; RW; TZ; MW; SN; ZM; ET; DJ; SD; CD; MZ; BI; SS; GM; BJ; GH; CM; CI; ML; CF; BF; NE; SL; TG; ZW; TN; BW,Uganda; Kenya; NG; NP; PK; ZA; Rwanda; Tanzania; MW; SN; ZM; Ethiopia; DJ; SD; Democratic Republic of the Congo; MZ; BI; South Sudan; GM; BJ; GH; CM; CI; ML; CF; BF; NE; SL; TG; ZW; TN; BW,332087549.59,33.7,18,Diagnostic Equipment; Medical Devices & Equipment; IT / Health Information Systems,Tier 1,,intelligence
org_intel_efaff16c902b,org_a5a985e1805e,Committee for UNICEF Switzerland,Donor,funding,36,12,24,SS; RW; ET; UG; CD,South Sudan; Rwanda; Ethiopia; Uganda; Democratic Republic of the Congo,1466823860.0,45.0,16,Facility Infrastructure,Tier 1,,intelligence
org_intel_995aa0b135ee,org_1c46b1866a93,Ireland,Donor,funding,30,18,12,TZ; CD; UG; ET; KE; SS; SO,Tanzania; Democratic Republic of the Congo; Uganda; Ethiopia; Kenya; South Sudan; Somalia,1265640671.16,51.5,16,Facility Infrastructure,Tier 1,,intelligence
org_intel_1aee448186a4,org_88ebb8668fd5,European Investment Bank,Donor,funding; implementing,17,14,3,TZ; SO; CD; ET; SS; KE; UG; RW,Tanzania; Somalia; Democratic Republic of the Congo; Ethiopia; South Sudan; Kenya; Uganda; Rwanda,968552691.21,64.1,15,Diagnostic Equipment; Facility Infrastructure,Tier 1,,intelligence
org_intel_9498bf2c65c7,org_43c9dae7d836,Sweden,Donor,funding; reporting; implementing,111,57,54,SO; CD; ET; UG; RW; SS; TZ; BW; KE; LS; MW; ZA; ZM; ZW; PK; UA; GB; BA; KH; LA; LK; RS; VN; NG; SZ; MM; LB; MZ; MD; BD; LR; PS; GH; ID; MA; PE; SN; TJ; BF; CG; CI; CM; GA; MG; ML; NA; NE; BI; CF; GN; GW; TD; CO; EG; GT; HN; HT; IN; IQ; JO; PH; AF; TH,Somalia; Democratic Republic of the Congo; Ethiopia; Uganda; Rwanda; South Sudan; Tanzania; BW; Kenya; LS; MW; ZA; ZM; ZW; PK; UA; GB; BA; KH; LA; LK; RS; VN; NG; SZ; MM; LB; MZ; MD; BD; LR; PS; GH; ID; MA; PE; SN; TJ; BF; CG; CI; CM; GA; MG; ML; NA; NE; BI; CF; GN; GW; TD; CO; EG; GT; HN; HT; IN; IQ; JO; PH; AF; TH,3248351287.7,32.3,14,Facility Infrastructure; Diagnostic Equipment; IT / Health Information Systems; Medical Devices & Equipment,Tier 1,,intelligence
org_intel_138bc3afa993,org_927ede3ef886,Nutrition International,Donor,funding; implementing,37,12,25,CD; SS; ET; SO; RW; TZ; KE; UG,Democratic Republic of the Congo; South Sudan; Ethiopia; Somalia; Rwanda; Tanzania; Kenya; Uganda,1355506703.0,42.8,14,Facility Infrastructure; Diagnostic Equipment,Tier 1,,intelligence
org_intel_88e4604041b6,org_3ca95d453fed,Netherlands,Donor,funding; reporting; accountable,83,37,46,BD; CI; CO; EG; ET; GH; ID; IN; KE; MA; NA; NG; SN; TZ; UA; UG; VN; ZA; SS; RW; AF; AO; BF; BR; BS; BZ; CD; CL; CM; CU; DO; DZ; EC; GQ; GT; GY; HN; HT; JM; KG; KM; KP; LB; LY; MG; MK; ML; MR; MW; MZ; NE; NI; PE; PK; PS; PY; SD; SO; SR; SV; SY; SZ; TO; TR; VE; YE; ZW; AL; BO; BW; CF; DM; GR; LK; LR; PG; SL; TD; ZM; AM; BA; BI; BJ; BT; CN; CR; CV; DJ; ER; GE; GM; GN; IQ; IR; JO; KH; LA; MD; MM; MN; NP; PA; PH; ST; TG; TH; TN; XK; NL; MY; AE; BH; KW; OM; QA; SA; AZ; BG; CG; LT; RO; VU; MX; AR; BY; GA; HU; PL,BD; CI; CO; EG; Ethiopia; GH; ID; IN; Kenya; MA; NA; NG; SN; Tanzania; UA; Uganda; VN; ZA; South Sudan; Rwanda; AF; AO; BF; BR; BS; BZ; Democratic Republic of the Congo; CL; CM; CU; DO; DZ; EC; GQ; GT; GY; HN; HT; JM; KG; KM; KP; LB; LY; MG; MK; ML; MR; MW; MZ; NE; NI; PE; PK; PS; PY; SD; Somalia; SR; SV; SY; SZ; TO; TR; VE; YE; ZW; AL; BO; BW; CF; DM; GR; LK; LR; PG; SL; TD; ZM; AM; BA; BI; BJ; BT; CN; CR; CV; DJ; ER; GE; GM; GN; IQ; IR; JO; KH; LA; MD; MM; MN; NP; PA; PH; ST; TG; TH; TN; XK; NL; MY; AE; BH; KW; OM; QA; SA; AZ; BG; CG; LT; RO; VU; MX; AR; BY; GA; HU; PL,2599388278.03,38.4,13,Facility Infrastructure; Diagnostic Equipment; IT / Health Information Systems,Tier 1,,intelligence
org_intel_7427710ee3ea,org_da2ea093755f,Ministry for Foreign Affairs of Finland,Donor,funding; reporting,290,286,4,KE; TZ; SO; ET; UG; SS; CD; RW,Kenya; Tanzania; Somalia; Ethiopia; Uganda; South Sudan; Democratic Republic of the Congo; Rwanda,850855049.13,29.0,13,Facility Infrastructure; Diagnostic Equipment; Medical Devices & Equipment; Vehicles & Transport,Tier 1,,intelligence
org_intel_64bc4e05c75b,org_ef2a15536328,UNICEF-United Arab Emirates,Donor,funding,13,12,1,TZ; CD; SS; KE,Tanzania; Democratic Republic of the Congo; South Sudan; Kenya,811086092.0,64.7,13,,Tier 1,,intelligence
org_intel_82acef5fd0b8,org_31a7d12e13fd,Ministry of Foreign Affairs,Donor,funding,37,37,0,CD; TZ; KE; UG; ET; RW,Democratic Republic of the Congo; Tanzania; Kenya; Uganda; Ethiopia; Rwanda,19284387920.0,54.9,12,Diagnostic Equipment; Facility Infrastructure; Medical Devices & Equipment; Vehicles & Transport,Tier 1,,intelligence
org_intel_4cdd5e23a1a3,org_20a582d96c13,IP not published,Implementing Partner,implementing,18,9,9,SS,South Sudan,1776897452.0,53.1,12,Cold Chain / Storage; Facility Infrastructure,Tier 1,,intelligence
org_intel_d3b3e4768592,org_6082c7dd75dd,Other non-financial corporations,Implementing Partner,implementing,26,26,0,ET; ZA; NG; UG; IN; ID; VN; SO; KE; RW; SN; TZ; CM; TD; CI; LR; MW; MR; MZ; SL; BF; ZM; HT; AF; CD; GH,Ethiopia; ZA; NG; Uganda; IN; ID; VN; Somalia; Kenya; Rwanda; SN; Tanzania; CM; TD; CI; LR; MW; MR; MZ; SL; BF; ZM; HT; AF; Democratic Republic of the Congo; GH,40352967.0,51.8,12,IT / Health Information Systems; Facility Infrastructure; Diagnostic Equipment,Tier 1,,intelligence
org_intel_33a1ee44bc05,org_ab3aa9c2fd63,WORLD VISION INTERNATIONAL,Donor,funding; implementing,42,10,32,SS; SO; UG; ET,South Sudan; Somalia; Uganda; Ethiopia,2239876452.45,38.5,11,Facility Infrastructure; Cold Chain / Storage,Tier 1,,intelligence
org_intel_48735b2c0072,org_787479b35a2f,Global - Health,Donor,funding,23,10,13,SS; CD; SO; KE; RW; TZ; ET,South Sudan; Democratic Republic of the Congo; Somalia; Kenya; Rwanda; Tanzania; Ethiopia,2081932398.0,46.6,11,Facility Infrastructure,Tier 1,,intelligence
org_intel_2c8a35fb23d0,org_dd01d271b88a,UNFPA - UN Population Fund,Donor,funding; implementing; accountable,55,33,22,UG; CD; ET; KE; RW; TZ; SS; SO,Uganda; Democratic Republic of the Congo; Ethiopia; Kenya; Rwanda; Tanzania; South Sudan; Somalia,1008188923.85,35.9,11,Facility Infrastructure; Medical Devices & Equipment,Tier 1,,intelligence
org_intel_102b5bdd8683,org_77bf18ac5dc8,France,Donor,funding; reporting,27,11,16,CD; SS; KE; SO; UG; ET,Democratic Republic of the Congo; South Sudan; Kenya; Somalia; Uganda; Ethiopia,844259528.0,41.6,11,Facility Infrastructure,Tier 1,,intelligence
org_intel_97a28832b26e,org_2de0bd70bdce,United Nations Office for Project Services,Donor,reporting; implementing; accountable; funding,34,29,5,CD; TZ; ET; RW; SS; KE; MW; ID; TJ; JO; SL; NG; ZW; LR; BR; NP; EG; CH; US,Democratic Republic of the Congo; Tanzania; Ethiopia; Rwanda; South Sudan; Kenya; MW; ID; TJ; JO; SL; NG; ZW; LR; BR; NP; EG; CH; US,680139276.78,47.9,11,Diagnostic Equipment; Facility Infrastructure; Medical Devices & Equipment; Vehicles & Transport,Tier 1,,intelligence
org_intel_14b5fb15aee6,org_174c4423de9e,AFD,Donor,reporting; funding,29,29,0,RW; CD; KE; TZ; CM; CI; MH; SB; KM; MG; VC; VU; FJ; KI; AG; FM; SC; WS; MU; MZ; TV; LC; TO; ET,Rwanda; Democratic Republic of the Congo; Kenya; Tanzania; CM; CI; MH; SB; KM; MG; VC; VU; FJ; KI; AG; FM; SC; WS; MU; MZ; TV; LC; TO; Ethiopia,486232846.2,52.1,11,Diagnostic Equipment; Facility Infrastructure,Tier 1,,intelligence
org_intel_00da15d4f384,org_b8a3fd29f053,King Salman Humanitarian Aid and Relief Centre,Donor,reporting; funding,29,24,5,TZ; CD; ET; SO; SS,Tanzania; Democratic Republic of the Congo; Ethiopia; Somalia; South Sudan,840362986.0,53.3,10,Facility Infrastructure; Medical Devices & Equipment; Diagnostic Equipment; Cold Chain / Storage,Tier 1,,intelligence
org_intel_a140ba95ed7f,org_3356eb8a871e,France,Donor,funding,27,27,0,RW; CD; KE; TZ; CM; CI; MH; SB; KM; MG; VC; VU; FJ; KI; AG; FM; SC; WS; MU; MZ; TV; LC; TO,Rwanda; Democratic Republic of the Congo; Kenya; Tanzania; CM; CI; MH; SB; KM; MG; VC; VU; FJ; KI; AG; FM; SC; WS; MU; MZ; TV; LC; TO,384760000.01,52.3,10,Diagnostic Equipment; Facility Infrastructure,Tier 1,,intelligence
org_intel_1620524b8a1f,org_f8745630db84,ONG basée dans un pays en développement,Implementing Partner,implementing; accountable,198,198,0,RW; ET; KE; TZ; UG; ZW; BD; NG; ZA; CD; CM; MZ; SN; SS; SO,Rwanda; Ethiopia; Kenya; Tanzania; Uganda; ZW; BD; NG; ZA; Democratic Republic of the Congo; CM; MZ; SN; South Sudan; Somalia,83943843.32,20.0,10,Facility Infrastructure; IT / Health Information Systems,Tier 1,,intelligence
org_intel_1e66d247ed43,org_c9e0005dc7a9,Ministry of Health and Welfare,Donor,funding,11,11,0,ET; TZ; RW; UG,Ethiopia; Tanzania; Rwanda; Uganda,10339000000.0,61.8,9,Medical Devices & Equipment,Tier 1,,intelligence
org_intel_69fc3c550591,org_1a04bec92649,STATE MINISTRY OF HEALTH UNITY,Implementing Partner,implementing,35,5,30,SS,South Sudan,1582067484.0,38.4,9,Facility Infrastructure; Cold Chain / Storage,Tier 1,,intelligence
org_intel_b0baf48fd63b,org_e7dae248162e,Republic of South Sudan,Donor,funding,17,7,10,SS,South Sudan,1520803132.0,48.3,9,Facility Infrastructure,Tier 1,,intelligence
org_intel_517cfbb82333,org_1b8c6d4e0012,COUNTY GOVERNMENT OF MARSABIT DEPARTMENT OF HEALTH SERVICES,Implementing Partner,implementing,27,6,21,KE,Kenya,774265202.0,40.5,9,Facility Infrastructure,Tier 1,,intelligence
org_intel_cb6f60cb6b1f,org_88f6c68cb639,Danish Committee for UNICEF,Donor,funding,12,8,4,SO; RW; CD; ET; KE; UG,Somalia; Rwanda; Democratic Republic of the Congo; Ethiopia; Kenya; Uganda,489710342.0,59.2,9,Facility Infrastructure,Tier 1,,intelligence
org_intel_48163738d413,org_1dea60f72271,PS MINISTRY OF HEALTH ZNZ,Implementing Partner,implementing,9,8,1,TZ,Tanzania,165700732.0,68.0,9,Facility Infrastructure,Tier 1,,intelligence
org_intel_2053a7a58eb5,org_4bd6674aafda,PS MINISTRY OF HEALTH AND SOCIAL WELFARE MATERNAL AND CHILD,Implementing Partner,implementing,9,9,0,TZ,Tanzania,159555414.0,67.2,9,Facility Infrastructure,Tier 1,,intelligence
org_intel_91e751878d09,org_dd4fd3555e3d,MINISTRY OF HEALTH DEVELOPMENT SOMALILAND,Implementing Partner,implementing,71,7,64,SO,Somalia,1372745934.0,32.2,8,Facility Infrastructure,Tier 1,,intelligence
org_intel_57db7de6ee75,org_8f33c902f1a4,STATE MINISTRY OF HEALTH WESTERN EQUATORIA,Implementing Partner,implementing,34,4,30,SS,South Sudan,976266800.0,37.6,8,Facility Infrastructure; Cold Chain / Storage,Tier 1,,intelligence
org_intel_b738da4ebc58,org_349b84ba530f,Korea International Cooperation Age,Donor,funding,9,7,2,CD; TZ; KE,Democratic Republic of the Congo; Tanzania; Kenya,847347336.0,65.7,8,,Tier 1,,intelligence
org_intel_c6d920341016,org_aa16e0a2122a,Global - HIV and AIDS,Donor,funding,20,9,11,UG; ET; RW; KE; TZ; SS,Uganda; Ethiopia; Rwanda; Kenya; Tanzania; South Sudan,462468670.0,46.1,8,,Tier 1,,intelligence
org_intel_5bd491d36776,org_6e1a4e4a8d8d,Global - Water Sanitation & Hygiene,Donor,funding,22,3,19,SS; RW; KE; UG; ET; SO; TZ,South Sudan; Rwanda; Kenya; Uganda; Ethiopia; Somalia; Tanzania,438656210.0,42.1,8,Facility Infrastructure,Tier 1,,intelligence
org_intel_6792b8e09926,org_4523d419ff64,SOMALI REGIONAL STATE HEALTH BUREAU,Implementing Partner,implementing,9,8,1,ET,Ethiopia,332293750.0,60.7,8,,Tier 1,,intelligence
