entity_id,canonical_name,organisation_type,entity_status,created_at,updated_at
org_c47330ca88fa,united kingdom children s investment fund foundation ciff,60,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_92266702d717,eu commission of the european communities,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_fbe94f708a08,foreign office,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_2d9e086441ac,rockefeller foundation,60,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_5895e0d97c2a,the susan thompson buffett foundati,60,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_4332b92a3578,merck sharp dohme corp,70,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_01e7692c8119,climateworks foundation,60,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_620cd905c1f3,qatar fund for development,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_93e4e8d4eea1,laerdal global health,70,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_5c1b932e7b70,denmark ministry of foreign affairs,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_3ca95d453fed,netherlands ministry of foreign affairs,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_afaccd6cce5f,energy sector management assistance program multi donor fund successor to tf071398,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_d94b1e2ddb52,multi donor trust fund for the global financing facility gff in support of every woman every child parallel trust fund,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_96632dee2df1,global financing facility for womencomma children and adolescents multi donor trust fund,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f5b455bfece0,green climate fund gcf cooling facility trust fund,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_507fdbf5ec8f,foreign affairs trade and development canada dfatd,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_111fc4ad0d0c,canada,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_03f184fc4d50,who world health organization,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b977413c14a8,foreign commonwealth amp development office fcdo united kingdom,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_ab490ed6ff9a,united nations multi partner trust fund office mptfo,70,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b72c32b9bd07,ministry of foreign affairs ireland,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_db16edc19982,democratic republic of the congo,70,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_907072286e8c,ministry of development cooperation and humanitarian affairs luxembourg,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_37ad50ec2dfa,bloomberg family foundation,70,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_17e940f7dd7d,cordaid,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_a0fd9d2a58b6,private sector in provider country,70,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_10d2303f236a,united nations children apos s fund unicef,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_73abc9c28abd,xm dac 41305,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_247a8d364ad7,ethiopiaid,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b696739ac45e,hhoj,23,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_839cd73be018,ong basee dans un pays donneur,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f8745630db84,ong basee dans un pays en developpement,23,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_3a106371fddc,stiftung der deutschen lions,60,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_151e2e7760da,programme des nations unies pour le developpement,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_52c71d3349f0,government of tanzania ministry of finance,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_0c21969bd0c0,action against hunger usa,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f27563172112,international medical corps uk,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_8605c781992e,action against hunger uk,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7eecdb46db9c,university college or other teaching institution research institute or think tank,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_e38f5aebf3ac,amref health africa uk,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_48ba571a9d8c,gsk,71,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_ac8d7e0ca88a,amref health africa headquarters,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_77742aefdb9d,imperial college of science technology and medicine,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_70fa2682bf1f,national institute of health research nihr,90,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_8115a4cf873d,malaria consortium,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_5173e823de58,mrc unit the gambia,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_6b2f137dc7a1,masinde muliro university of technology and sciences,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_dd9ab43043c6,mino health ai,70,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_06db9e65ea8c,university of nairobi,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_efab8d479c4b,institut de la recherche en la sante clinical unit of nanoro irss crun,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_c09b3535f8c2,tropical diseases research centre,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_2bb241b816a2,the hague university of applied sciences,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_6ab7694dabc1,institute of cancer research,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_6a6df2c66a09,university of khartoum,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_5fb976883cd1,patient helping fund organization,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_c7602a88dff4,canterbury christ church university,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_2706368475cd,university of ghana,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_0eecaaddf4c8,flemish interuniversity council for university development cooperation vlir uos,15,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_1db9a333c7f8,belgian development cooperation,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_52031e9c42b6,artevelde university college,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_9001fc95008b,ghent university,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f5adfc903c14,university of rwanda,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_a4c62805335f,network of international ngos rwanda,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_70083d07526d,university college leuven,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_cc1d1db06699,university college limburg,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_d5fadba083de,university college ghent,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_5293b2e13867,ku leuven,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_be987446048a,university teaching hospital of kigali,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_3423797bd804,vrije universiteit brussel,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_1aaa3157dcec,gouvernement local sud est,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_05d4b49f0d92,international rescue committee inc,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_c3ae9ea138ef,population services international psi,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_cdc7d5643f34,irc uk,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_41370340b23b,charity projects ltd comic relief,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7ed14f710922,kamili organisation,24,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_110c839bdcb6,netherlands enterprise agency,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b346140f70ce,directorate general for international partnerships intpa european commission,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_64129eabd7a5,lego foundation,70,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_afb08b12140b,who foundation,70,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_888a6cd184a0,gouvernement du beneficiaire,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_5a0d5ef78d32,ong internationale,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_4f7c724a2221,spanish agency for international cooperation aecid,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_4234330edd16,helmsley charitable trust,70,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_d6e63dc6e93f,sanofi aventis,70,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f2c192337bbb,world health organisation,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_738e1a475621,comune di novara epe,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_e4b50c86a3eb,ministry of foreign affairs netherlands,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_35b884c2f631,belgian agency for international cooperation enabel,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_8e1a50230ace,commission of the european communities,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_798e809abfc9,secteur prive d un pays tiers,70,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_fed0e053074a,konvoi der hoffnung oberhausen rheinhausen e v,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_a7056e433b82,vital strategies inc,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_4fe9aca01c42,ulb cooperation,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_67b7a219a516,european commission development and cooperation europeaid,15,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_ed531393b3f3,division provinciale de la sante du nord kivu,15,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_ef486a06e566,zone de sante de goma,15,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f845f418d13e,hopital provincial de goma,15,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_6082c7dd75dd,opian information communication technology plc,70,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_0f4f45afeeac,carter center,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_aa2df26069b6,gavi the vaccine alliance,70,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_403853a4b232,novo nordisk foundation,70,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_1c758e660940,sasakawa health foundation,70,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f6ca27a0c94c,individual donors to ethiopiaid,70,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_fa9cad3d367c,private sector in recipient country,70,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_eba83d0f0bb9,xm dac 44002,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_4bf25948f37b,gouvernment central ch,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b22eba63ac5b,liverpool school of tropical medicine,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_efae25d3b670,malawi liverpool wellcome trust programme malawi,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_fceaccd7dfae,makerere university school of public health,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_1933a39084f3,african institute for development policy afidep kenya,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b99b03569e37,zankli research centre,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_2084c1c898dd,london school of hygiene tropical medicine,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_6ece9f87194e,respiratory society of kenya,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_08f813d6ad5f,university of liverpool,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_fd3d05772bb4,nihr,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_ab3aa9c2fd63,world vision international,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_fc65fad47401,gilead sciences inc,70,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_6e82a910dbce,ministry of foreign affairs japan,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_92308f73aeac,unitaid,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_72eefd18b86c,united republic of tanzania,70,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_1b2d011f110d,ministero della salute etiopico alt,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_2df7d7450758,bayer ag,70,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_6e13a7764419,chaine de l espoir belgique keten van hoop belgie chain of hope belgium,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_51b710f5f7dd,chirurgie pediatrique en afrique asbl,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_90d8c18cb0ff,uk department of health and social care dhsc,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_cbbdfb152ce6,douala general hospital cameroon,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_fa2d91f59400,addis ababa university ethiopia,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_e87dc5db3224,kwame nkrumah university of science technology knust ghana,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_5e3e2447ed23,kenya medical research institute kemri kenya,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_deeb827ec163,reach trust malawi,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_9359fe17331e,global asthma network new zealand,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_3238168d700b,university of ibadan nigeria,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_9440b93318e2,pan african thoracic society pats south africa,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_6948322bd82a,stellenbosch university south africa,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_57c02a4b6d30,university of cape town south africa,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_8297bdae67f0,epidemiological laboratory epilab sudan,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_68c280896f65,national institute of medical research nimr tb programme tanzania,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_a4acb656a7d1,makerere university uganda,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_0de1c18cd692,education for health africa efha,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_d184456ac0e4,lancaster university,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_49c2b2a647e6,national tuberculosis and leprosy programme ntlp,11,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_615b7943e64b,options consultancy services,70,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_cddf81b274d3,marie stopes international,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_12ee91f25707,foreign commonwealth development office,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_073756fc1d9e,incision group b v,71,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_6b6fd503e82d,world bank,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_cd2a37e07b0b,joint united nations programme on hiv aids unaids,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_dbd44629ef64,gsk plc,70,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_1afbb7107bd6,uganda,70,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_9aabe2594c03,world diabetes foundation,70,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b628f95b612d,children apos s investment fund foundation uk,70,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b9118bf33159,programme alimentaire mondial,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_a3c56bc3164e,london school of hygiene and tropical medicine,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_1cf59eea766e,noguchi memorial institute for medical research university of ghana,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_44ba0c53a774,kumasi centre for collaboration and research in tropical medicine kwame nkrumah university of science and technology,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_c75fd38ff124,armauer hansen research institute,15,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_5306c09d2ace,fundaci n anesvad,70,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_78180b1fa474,hilfsaktion noma e v,70,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_c3978a6dccc8,israaid kenya,24,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_aa4d6c2d942a,wellcome trust,70,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_2a8280e20d98,japan,70,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_59e1382c722f,susan thompson buffett foundation,70,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_04a64e63360b,givewell,70,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_1c4ab910232c,university of geneva,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_211bff12826d,japanese social development fund jsdf parallel to tf023779,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_afbd2f538c3d,office for government policy coordination,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_ffd0e95fa1f4,ministry of economy and finance,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_91f880b7dfcc,deutsches medikamentenhilfswerk action medeor e v,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_c634a8aaeb45,the world bank,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_6dfc74c342e5,physicians for human rights,24,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7afa82a7ce79,deutsches medikamenten hilfswerk action medeor e v,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_e452f039651a,development gateway inc,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_55533cc58015,ethiopiaid uk,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_1395d37aaf9a,apda,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_08b0bf4d7b86,uk scottish government,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_9d87fe912b64,emms international,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_a9b75dc6ea70,autres institutions multilaterales,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_95df6801612d,university of cape town,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_3d0b38a1b202,wits health consortium,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_743a0de3ffeb,botswana harvard aids institute partnership,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_baff44e1057d,malawi liverpool wellcome trust clinical research unit,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_d94b211dac81,hanoi medical university,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_8d7186a69be9,st george s university of london sgul,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_a6a52c35073e,drugs for neglected diseases initiative,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b195a3365545,health action international,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_416ffd11369b,amref flying doctors,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_1f8df5043bec,enabel belgisch ontwikkelingsagent schap,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_267c6a9d12cd,other public entities in donor country,15,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f57c12f4b4f3,cbm ev,60,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7a27e999ef54,clinton health access initiative inc,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_07e2cff35719,nordic development fund,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_a567ffce84ff,multi donor trust fund for the global financing facility gff in support of every woman every child,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_6c7fdbeb260f,africa nordic development fund ndf climate change program parallel trust fund of tf071810,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_2e14222a2144,primary health care transformation trust fund,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_bc5fa4d2025b,crown agents,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_8f1536b484de,thet,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_aacf37a7680d,helpage deutschland e v,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_894118a2a9f8,infectious diseases institute ltd,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_cde19bd63f49,triple line consulting,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_cfdedca70e1c,african capacity building foundation,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
