organisation_entity_id,canonical_name,primary_org_ref,org_refs,org_types,roles,activity_count,active_activity_count,pipeline_activity_count,country_codes,country_names,reported_budget,average_opportunity_score,high_priority_opportunities,top_equipment_categories,latest_update,source_layer
org_8b4dad7cea2d,Canada,CA-4,CA-4,10,funding,133,23,110,TZ; CD; SS; RW; UG; SO; ET; KE,Tanzania; Democratic Republic of the Congo; South Sudan; Rwanda; Uganda; Somalia; Ethiopia; Kenya,4463913964.0,38.8,35,Facility Infrastructure; Diagnostic Equipment,,canonical
org_9f9a39a5a240,Federal Ministry for Economic Cooperation and Development (BMZ),DE-1,DE-1,10,reporting; funding,177,139,38,RW; TZ; SS; KE; CD; SO; ET; UG,Rwanda; Tanzania; South Sudan; Kenya; Democratic Republic of the Congo; Somalia; Ethiopia; Uganda,3399915141.77,37.3,35,Facility Infrastructure; Medical Devices & Equipment; Diagnostic Equipment; IT / Health Information Systems,,canonical
org_2c4d41679def,European Commission / ECHO,XI-IATI-EC_ECHO,XI-IATI-EC_ECHO,40; 15,funding,97,27,70,CD; ET; SS; SO; KE; UG,Democratic Republic of the Congo; Ethiopia; South Sudan; Somalia; Kenya; Uganda,3925948085.33,41.6,32,Facility Infrastructure; Diagnostic Equipment,,canonical
org_67e57e50dec1,German Committee for UNICEF,XM-DAC-41122-C52501,XM-DAC-41122-C52501,30,funding,75,29,46,SS; CD; ET; SO; KE; TZ,South Sudan; Democratic Republic of the Congo; Ethiopia; Somalia; Kenya; Tanzania,3766436808.0,44.7,32,Facility Infrastructure,,canonical
org_afc19e70be13,Consolidated Funds from NatComs,XM-DAC-41122-C49902,XM-DAC-41122-C49902,30,funding,80,28,52,TZ; CD; RW; UG; SS; ET; SO; KE,Tanzania; Democratic Republic of the Congo; Rwanda; Uganda; South Sudan; Ethiopia; Somalia; Kenya,3742935256.0,44.3,32,Facility Infrastructure,,canonical
org_52ebda6614bb,GAVI The Vaccine Alliance,47122,47122,40,funding; reporting,89,37,52,TZ; CD; RW; UG; SO; ET; SS; KE,Tanzania; Democratic Republic of the Congo; Rwanda; Uganda; Somalia; Ethiopia; South Sudan; Kenya,2923021401.0,41.3,32,Facility Infrastructure; Cold Chain / Storage,,canonical
org_6b40f25e9a1b,Japan,XM-DAC-701-2,XM-DAC-701-2,10,reporting; funding,125,25,100,CD; SS; RW; TZ; ET; KE; SO; UG,Democratic Republic of the Congo; South Sudan; Rwanda; Tanzania; Ethiopia; Kenya; Somalia; Uganda,4265207550.0,37.8,31,Facility Infrastructure; Cold Chain / Storage; Diagnostic Equipment; Medical Devices & Equipment,,canonical
org_89136f8179ea,UNOCHA,XM-DAC-41127,XM-DAC-41127,40,funding; implementing,117,25,92,SS; CD; ET; KE; SO; UG; RW,South Sudan; Democratic Republic of the Congo; Ethiopia; Kenya; Somalia; Uganda; Rwanda,3866557279.25,38.2,30,Facility Infrastructure; Diagnostic Equipment; Cold Chain / Storage,,canonical
org_288e87e81bf8,Global - Nutrition,XM-DAC-41122-T49953,XM-DAC-41122-T49953,40,funding,44,25,19,SS; RW; TZ; CD; ET; KE; UG,South Sudan; Rwanda; Tanzania; Democratic Republic of the Congo; Ethiopia; Kenya; Uganda,1307078820.0,52.3,29,Diagnostic Equipment,,canonical
org_7fa416fa36ca,Canadian UNICEF Committee,XM-DAC-41122-C07201,XM-DAC-41122-C07201,30,funding,40,25,15,CD; RW; UG; ET; SS; KE; TZ,Democratic Republic of the Congo; Rwanda; Uganda; Ethiopia; South Sudan; Kenya; Tanzania,1982799261.0,54.3,28,,,canonical
org_1ffd06c941b2,German Federal Foreign Office,XM-DAC-5-7,XM-DAC-5-7,10,reporting; funding,32,25,7,CD; SS; SO; ET; KE; TZ; RW; UG; CM; NE; NG,Democratic Republic of the Congo; South Sudan; Somalia; Ethiopia; Kenya; Tanzania; Rwanda; Uganda; CM; NE; NG,2489704268.07,55.0,22,Facility Infrastructure; Medical Devices & Equipment,,canonical
org_151e2e7760da,UN Joint Programme,XM-DAC-41114,XM-DAC-41114,40,implementing; reporting; funding; accountable,114,56,58,TZ; ET; UG; CD; SO; KE; SS; RW; ZW; ZA; NG; BW; GH; SL,Tanzania; Ethiopia; Uganda; Democratic Republic of the Congo; Somalia; Kenya; South Sudan; Rwanda; ZW; ZA; NG; BW; GH; SL,2428146293.29,31.8,22,Facility Infrastructure; Diagnostic Equipment,,canonical
org_d5bd9b6eaffa,Norway,NO-BRC-971277882,NO-BRC-971277882,10,funding; reporting,66,47,19,UG; TZ; ET; CD; SS; KE; SO; RW,Uganda; Tanzania; Ethiopia; Democratic Republic of the Congo; South Sudan; Kenya; Somalia; Rwanda,2013382135.68,45.4,22,Facility Infrastructure,,canonical
org_0ca5f946b33a,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",47045,47045,30; 40; 80,reporting; funding,58,45,13,SO; TZ; UG; RW; SS; ET; KE; CD,Somalia; Tanzania; Uganda; Rwanda; South Sudan; Ethiopia; Kenya; Democratic Republic of the Congo,3818851645.39,51.9,21,Facility Infrastructure; Diagnostic Equipment; IT / Health Information Systems; Medical Devices & Equipment,,canonical
org_31fbf2ee12b2,United Kingdom Committee for UNICEF,XM-DAC-41122-C45301,XM-DAC-41122-C45301,30,funding,48,21,27,TZ; SS; ET; KE; UG; SO; CD,Tanzania; South Sudan; Ethiopia; Kenya; Uganda; Somalia; Democratic Republic of the Congo,2023657910.0,46.2,21,Facility Infrastructure,,canonical
org_38fe6b5adbe6,World Bank - Washington D.C.,44000,44000,40,implementing; accountable; reporting; funding,38,22,16,CD; SS; RW; TZ; ET; KE; SO,Democratic Republic of the Congo; South Sudan; Rwanda; Tanzania; Ethiopia; Kenya; Somalia,3431796953.0,50.7,20,Facility Infrastructure; Cold Chain / Storage; IT / Health Information Systems,,canonical
org_f77fbea7407e,MPTFO - UN Multi Partner,XI-IATI-UNPF,XI-IATI-UNPF,40,reporting; funding,102,43,59,CD; SS; TZ; SO; RW; UG; KE; ET,Democratic Republic of the Congo; South Sudan; Tanzania; Somalia; Rwanda; Uganda; Kenya; Ethiopia,1900028420.0,31.7,19,Facility Infrastructure,,canonical
org_9e74d9f48320,Central Emergency Response Fund,XM-OCHA-CERF,XM-OCHA-CERF,40,funding,20,18,2,CD; ET; SO; SS; UG,Democratic Republic of the Congo; Ethiopia; Somalia; South Sudan; Uganda,957749366.7,66.0,19,Diagnostic Equipment,,canonical
org_ad2a79e69f64,European Commission/EC,XI-IATI-EC_FPI,XI-IATI-EC_FPI,40,funding,54,14,40,CD; UG; TZ; ET; SS; SO; KE,Democratic Republic of the Congo; Uganda; Tanzania; Ethiopia; South Sudan; Somalia; Kenya,2019930550.0,41.0,18,Facility Infrastructure,,canonical
org_111fc4ad0d0c,Canada,CA,CA,10,funding,37,37,0,BD; KE; KH; SO; TZ; CD; TD; BO; GH; HN; JO; LB; PS; ET; SS; RW; SN; PH; UG; CI; CO; HT; JM; MZ; NG; LA; VN; IN; PK; ZW; AO; BF; BJ; CF; CM; GN; MG; MW; SL; TG; NE; ID,BD; Kenya; KH; Somalia; Tanzania; Democratic Republic of the Congo; TD; BO; GH; HN; JO; LB; PS; Ethiopia; South Sudan; Rwanda; SN; PH; Uganda; CI; CO; HT; JM; MZ; NG; LA; VN; IN; PK; ZW; AO; BF; BJ; CF; CM; GN; MG; MW; SL; TG; NE; ID,840185002.0,60.2,18,Facility Infrastructure; Cold Chain / Storage; IT / Health Information Systems; Diagnostic Equipment,,canonical
org_507fdbf5ec8f,"Foreign Affairs, Trade and Development Canada (DFATD)",CA-3,CA-3,,reporting,37,37,0,BD; KE; KH; SO; TZ; CD; TD; BO; GH; HN; JO; LB; PS; ET; SS; RW; SN; PH; UG; CI; CO; HT; JM; MZ; NG; LA; VN; IN; PK; ZW; AO; BF; BJ; CF; CM; GN; MG; MW; SL; TG; NE; ID,BD; Kenya; KH; Somalia; Tanzania; Democratic Republic of the Congo; TD; BO; GH; HN; JO; LB; PS; Ethiopia; South Sudan; Rwanda; SN; PH; Uganda; CI; CO; HT; JM; MZ; NG; LA; VN; IN; PK; ZW; AO; BF; BJ; CF; CM; GN; MG; MW; SL; TG; NE; ID,840185002.0,60.2,18,Facility Infrastructure; Cold Chain / Storage; IT / Health Information Systems; Diagnostic Equipment,,canonical
org_7eecdb46db9c,"Université, institut d'education et autre institution d'enseignement, institut de recherche ou groupe de réflexion",XM-DAC-51000,XM-DAC-51000,80,implementing; accountable,121,121,0,UG; KE; NG; NP; PK; ZA; RW; TZ; MW; SN; ZM; ET; DJ; SD; CD; MZ; BI; SS; GM; BJ; GH; CM; CI; ML; CF; BF; NE; SL; TG; ZW; TN; BW,Uganda; Kenya; NG; NP; PK; ZA; Rwanda; Tanzania; MW; SN; ZM; Ethiopia; DJ; SD; Democratic Republic of the Congo; MZ; BI; South Sudan; GM; BJ; GH; CM; CI; ML; CF; BF; NE; SL; TG; ZW; TN; BW,332087549.59,33.7,18,Diagnostic Equipment; Medical Devices & Equipment; IT / Health Information Systems,,canonical
org_a5a985e1805e,Committee for UNICEF Switzerland,XM-DAC-41122-C57501,XM-DAC-41122-C57501,30,funding,36,12,24,SS; RW; ET; UG; CD,South Sudan; Rwanda; Ethiopia; Uganda; Democratic Republic of the Congo,1466823860.0,45.0,16,Facility Infrastructure,,canonical
org_1c46b1866a93,Ireland,XM-DAC-21-1,XM-DAC-21-1,10,funding,30,18,12,TZ; CD; UG; ET; KE; SS; SO,Tanzania; Democratic Republic of the Congo; Uganda; Ethiopia; Kenya; South Sudan; Somalia,1265640671.16,51.5,16,Facility Infrastructure,,canonical
org_88ebb8668fd5,European Investment Bank,XM-DAC-918-3,XM-DAC-918-3,40,funding; implementing,17,14,3,TZ; SO; CD; ET; SS; KE; UG; RW,Tanzania; Somalia; Democratic Republic of the Congo; Ethiopia; South Sudan; Kenya; Uganda; Rwanda,968552691.21,64.1,15,Diagnostic Equipment; Facility Infrastructure,,canonical
org_43c9dae7d836,Sweden,SE-0,SE-0,10,funding; reporting; implementing,111,57,54,SO; CD; ET; UG; RW; SS; TZ; BW; KE; LS; MW; ZA; ZM; ZW; PK; UA; GB; BA; KH; LA; LK; RS; VN; NG; SZ; MM; LB; MZ; MD; BD; LR; PS; GH; ID; MA; PE; SN; TJ; BF; CG; CI; CM; GA; MG; ML; NA; NE; BI; CF; GN; GW; TD; CO; EG; GT; HN; HT; IN; IQ; JO; PH; AF; TH,Somalia; Democratic Republic of the Congo; Ethiopia; Uganda; Rwanda; South Sudan; Tanzania; BW; Kenya; LS; MW; ZA; ZM; ZW; PK; UA; GB; BA; KH; LA; LK; RS; VN; NG; SZ; MM; LB; MZ; MD; BD; LR; PS; GH; ID; MA; PE; SN; TJ; BF; CG; CI; CM; GA; MG; ML; NA; NE; BI; CF; GN; GW; TD; CO; EG; GT; HN; HT; IN; IQ; JO; PH; AF; TH,3248351287.7,32.3,14,Facility Infrastructure; Diagnostic Equipment; IT / Health Information Systems; Medical Devices & Equipment,,canonical
org_927ede3ef886,Nutrition International,CA-CRA_ACR-869974816,CA-CRA_ACR-869974816,40,funding; implementing,37,12,25,CD; SS; ET; SO; RW; TZ; KE; UG,Democratic Republic of the Congo; South Sudan; Ethiopia; Somalia; Rwanda; Tanzania; Kenya; Uganda,1355506703.0,42.8,14,Facility Infrastructure; Diagnostic Equipment,,canonical
org_3ca95d453fed,Netherlands,XM-DAC-7,XM-DAC-7,10; 40; 90,funding; reporting; accountable,83,37,46,BD; CI; CO; EG; ET; GH; ID; IN; KE; MA; NA; NG; SN; TZ; UA; UG; VN; ZA; SS; RW; AF; AO; BF; BR; BS; BZ; CD; CL; CM; CU; DO; DZ; EC; GQ; GT; GY; HN; HT; JM; KG; KM; KP; LB; LY; MG; MK; ML; MR; MW; MZ; NE; NI; PE; PK; PS; PY; SD; SO; SR; SV; SY; SZ; TO; TR; VE; YE; ZW; AL; BO; BW; CF; DM; GR; LK; LR; PG; SL; TD; ZM; AM; BA; BI; BJ; BT; CN; CR; CV; DJ; ER; GE; GM; GN; IQ; IR; JO; KH; LA; MD; MM; MN; NP; PA; PH; ST; TG; TH; TN; XK; NL; MY; AE; BH; KW; OM; QA; SA; AZ; BG; CG; LT; RO; VU; MX; AR; BY; GA; HU; PL,BD; CI; CO; EG; Ethiopia; GH; ID; IN; Kenya; MA; NA; NG; SN; Tanzania; UA; Uganda; VN; ZA; South Sudan; Rwanda; AF; AO; BF; BR; BS; BZ; Democratic Republic of the Congo; CL; CM; CU; DO; DZ; EC; GQ; GT; GY; HN; HT; JM; KG; KM; KP; LB; LY; MG; MK; ML; MR; MW; MZ; NE; NI; PE; PK; PS; PY; SD; Somalia; SR; SV; SY; SZ; TO; TR; VE; YE; ZW; AL; BO; BW; CF; DM; GR; LK; LR; PG; SL; TD; ZM; AM; BA; BI; BJ; BT; CN; CR; CV; DJ; ER; GE; GM; GN; IQ; IR; JO; KH; LA; MD; MM; MN; NP; PA; PH; ST; TG; TH; TN; XK; NL; MY; AE; BH; KW; OM; QA; SA; AZ; BG; CG; LT; RO; VU; MX; AR; BY; GA; HU; PL,2599388278.03,38.4,13,Facility Infrastructure; Diagnostic Equipment; IT / Health Information Systems,,canonical
org_da2ea093755f,Ministry for Foreign Affairs of Finland,FI-3,FI-3,10,funding; reporting,290,286,4,KE; TZ; SO; ET; UG; SS; CD; RW,Kenya; Tanzania; Somalia; Ethiopia; Uganda; South Sudan; Democratic Republic of the Congo; Rwanda,850855049.13,29.0,13,Facility Infrastructure; Diagnostic Equipment; Medical Devices & Equipment; Vehicles & Transport,,canonical
org_ef2a15536328,UNICEF-United Arab Emirates,XM-DAC-41122-F44901,XM-DAC-41122-F44901,30,funding,13,12,1,TZ; CD; SS; KE,Tanzania; Democratic Republic of the Congo; South Sudan; Kenya,811086092.0,64.7,13,,,canonical
org_31a7d12e13fd,Ministry of Foreign Affairs,KR-GOV-050,KR-GOV-050,10,funding,37,37,0,CD; TZ; KE; UG; ET; RW,Democratic Republic of the Congo; Tanzania; Kenya; Uganda; Ethiopia; Rwanda,19284387920.0,54.9,12,Diagnostic Equipment; Facility Infrastructure; Medical Devices & Equipment; Vehicles & Transport,,canonical
org_20a582d96c13,IP not published,XM-DAC-41122-VN-30,XM-DAC-41122-VN-30,90,implementing,18,9,9,SS,South Sudan,1776897452.0,53.1,12,Cold Chain / Storage; Facility Infrastructure,,canonical
org_6082c7dd75dd,Other non-financial corporations,XM-DAC-62009,XM-DAC-62009,70,implementing,26,26,0,ET; ZA; NG; UG; IN; ID; VN; SO; KE; RW; SN; TZ; CM; TD; CI; LR; MW; MR; MZ; SL; BF; ZM; HT; AF; CD; GH,Ethiopia; ZA; NG; Uganda; IN; ID; VN; Somalia; Kenya; Rwanda; SN; Tanzania; CM; TD; CI; LR; MW; MR; MZ; SL; BF; ZM; HT; AF; Democratic Republic of the Congo; GH,40352967.0,51.8,12,IT / Health Information Systems; Facility Infrastructure; Diagnostic Equipment,,canonical
org_ab3aa9c2fd63,WORLD VISION INTERNATIONAL,US-EIN-95-3202116,US-EIN-95-3202116,21,funding; implementing,42,10,32,SS; SO; UG; ET,South Sudan; Somalia; Uganda; Ethiopia,2239876452.45,38.5,11,Facility Infrastructure; Cold Chain / Storage,,canonical
org_787479b35a2f,Global - Health,XM-DAC-41122-T49950,XM-DAC-41122-T49950,40,funding,23,10,13,SS; CD; SO; KE; RW; TZ; ET,South Sudan; Democratic Republic of the Congo; Somalia; Kenya; Rwanda; Tanzania; Ethiopia,2081932398.0,46.6,11,Facility Infrastructure,,canonical
org_dd01d271b88a,UNFPA - UN Population Fund,XM-DAC-41119,XM-DAC-41119,40,funding; implementing; accountable,55,33,22,UG; CD; ET; KE; RW; TZ; SS; SO,Uganda; Democratic Republic of the Congo; Ethiopia; Kenya; Rwanda; Tanzania; South Sudan; Somalia,1008188923.85,35.9,11,Facility Infrastructure; Medical Devices & Equipment,,canonical
org_77bf18ac5dc8,France,FR-6,FR-6,10,funding; reporting,27,11,16,CD; SS; KE; SO; UG; ET,Democratic Republic of the Congo; South Sudan; Kenya; Somalia; Uganda; Ethiopia,844259528.0,41.6,11,Facility Infrastructure,,canonical
org_2de0bd70bdce,United Nations Office for Project Services,41AAA,41AAA,40,reporting; implementing; accountable; funding,34,29,5,CD; TZ; ET; RW; SS; KE; MW; ID; TJ; JO; SL; NG; ZW; LR; BR; NP; EG; CH; US,Democratic Republic of the Congo; Tanzania; Ethiopia; Rwanda; South Sudan; Kenya; MW; ID; TJ; JO; SL; NG; ZW; LR; BR; NP; EG; CH; US,680139276.78,47.9,11,Diagnostic Equipment; Facility Infrastructure; Medical Devices & Equipment; Vehicles & Transport,,canonical
org_174c4423de9e,AFD,FR-3,FR-3,15; 10,reporting; funding,29,29,0,RW; CD; KE; TZ; CM; CI; MH; SB; KM; MG; VC; VU; FJ; KI; AG; FM; SC; WS; MU; MZ; TV; LC; TO; ET,Rwanda; Democratic Republic of the Congo; Kenya; Tanzania; CM; CI; MH; SB; KM; MG; VC; VU; FJ; KI; AG; FM; SC; WS; MU; MZ; TV; LC; TO; Ethiopia,486232846.2,52.1,11,Diagnostic Equipment; Facility Infrastructure,,canonical
org_b8a3fd29f053,King Salman Humanitarian Aid and Relief Centre,XM-OCHA-HPC6770,XM-OCHA-HPC6770,10,reporting; funding,29,24,5,TZ; CD; ET; SO; SS,Tanzania; Democratic Republic of the Congo; Ethiopia; Somalia; South Sudan,840362986.0,53.3,10,Facility Infrastructure; Medical Devices & Equipment; Diagnostic Equipment; Cold Chain / Storage,,canonical
org_3356eb8a871e,France,FR,FR,10,funding,27,27,0,RW; CD; KE; TZ; CM; CI; MH; SB; KM; MG; VC; VU; FJ; KI; AG; FM; SC; WS; MU; MZ; TV; LC; TO,Rwanda; Democratic Republic of the Congo; Kenya; Tanzania; CM; CI; MH; SB; KM; MG; VC; VU; FJ; KI; AG; FM; SC; WS; MU; MZ; TV; LC; TO,384760000.01,52.3,10,Diagnostic Equipment; Facility Infrastructure,,canonical
org_f8745630db84,ONG basée dans un pays en développement,XM-DAC-23000,XM-DAC-23000,23; 22,implementing; accountable,198,198,0,RW; ET; KE; TZ; UG; ZW; BD; NG; ZA; CD; CM; MZ; SN; SS; SO,Rwanda; Ethiopia; Kenya; Tanzania; Uganda; ZW; BD; NG; ZA; Democratic Republic of the Congo; CM; MZ; SN; South Sudan; Somalia,83943843.32,20.0,10,Facility Infrastructure; IT / Health Information Systems,,canonical
org_c9e0005dc7a9,Ministry of Health and Welfare,KR-GOV-110,KR-GOV-110,10,funding,11,11,0,ET; TZ; RW; UG,Ethiopia; Tanzania; Rwanda; Uganda,10339000000.0,61.8,9,Medical Devices & Equipment,,canonical
org_1a04bec92649,STATE MINISTRY OF HEALTH UNITY,XM-DAC-41122-VN-217712,XM-DAC-41122-VN-217712,10,implementing,35,5,30,SS,South Sudan,1582067484.0,38.4,9,Facility Infrastructure; Cold Chain / Storage,,canonical
org_e7dae248162e,Republic of South Sudan,XM-DAC-41122-G40401,XM-DAC-41122-G40401,10,funding,17,7,10,SS,South Sudan,1520803132.0,48.3,9,Facility Infrastructure,,canonical
org_1b8c6d4e0012,COUNTY GOVERNMENT OF MARSABIT DEPARTMENT OF HEALTH SERVICES,XM-DAC-41122-VN-230540,XM-DAC-41122-VN-230540,10,implementing,27,6,21,KE,Kenya,774265202.0,40.5,9,Facility Infrastructure,,canonical
org_88f6c68cb639,Danish Committee for UNICEF,XM-DAC-41122-C12001,XM-DAC-41122-C12001,30,funding,12,8,4,SO; RW; CD; ET; KE; UG,Somalia; Rwanda; Democratic Republic of the Congo; Ethiopia; Kenya; Uganda,489710342.0,59.2,9,Facility Infrastructure,,canonical
org_1dea60f72271,PS MINISTRY OF HEALTH ZNZ,XM-DAC-41122-VN-209816,XM-DAC-41122-VN-209816,10,implementing,9,8,1,TZ,Tanzania,165700732.0,68.0,9,Facility Infrastructure,,canonical
org_4bd6674aafda,PS MINISTRY OF HEALTH AND SOCIAL WELFARE MATERNAL AND CHILD,XM-DAC-41122-VN-209878,XM-DAC-41122-VN-209878,10,implementing,9,9,0,TZ,Tanzania,159555414.0,67.2,9,Facility Infrastructure,,canonical
org_dd4fd3555e3d,MINISTRY OF HEALTH DEVELOPMENT SOMALILAND,XM-DAC-41122-VN-218981,XM-DAC-41122-VN-218981,10,implementing,71,7,64,SO,Somalia,1372745934.0,32.2,8,Facility Infrastructure,,canonical
org_8f33c902f1a4,STATE MINISTRY OF HEALTH WESTERN EQUATORIA,XM-DAC-41122-VN-217716,XM-DAC-41122-VN-217716,10,implementing,34,4,30,SS,South Sudan,976266800.0,37.6,8,Facility Infrastructure; Cold Chain / Storage,,canonical
org_349b84ba530f,Korea International Cooperation Age,KR-GOV-010-KOICA,KR-GOV-010-KOICA,10,funding,9,7,2,CD; TZ; KE,Democratic Republic of the Congo; Tanzania; Kenya,847347336.0,65.7,8,,,canonical
org_aa16e0a2122a,Global - HIV and AIDS,XM-DAC-41122-T49951,XM-DAC-41122-T49951,40,funding,20,9,11,UG; ET; RW; KE; TZ; SS,Uganda; Ethiopia; Rwanda; Kenya; Tanzania; South Sudan,462468670.0,46.1,8,,,canonical
org_6e1a4e4a8d8d,Global - Water Sanitation & Hygiene,XM-DAC-41122-T49952,XM-DAC-41122-T49952,40,funding,22,3,19,SS; RW; KE; UG; ET; SO; TZ,South Sudan; Rwanda; Kenya; Uganda; Ethiopia; Somalia; Tanzania,438656210.0,42.1,8,Facility Infrastructure,,canonical
org_4523d419ff64,SOMALI REGIONAL STATE HEALTH BUREAU,XM-DAC-41122-VN-203774,XM-DAC-41122-VN-203774,10,implementing,9,8,1,ET,Ethiopia,332293750.0,60.7,8,,,canonical
org_96ecee91ee67,TIGRAY BUREAU OF HEALTH,XM-DAC-41122-VN-203743,XM-DAC-41122-VN-203743,10,implementing,8,8,0,ET,Ethiopia,328951510.0,64.8,8,,,canonical
