target_account_id,organisation_entity_id,account_name,account_type,priority_tier,fit_score,country_codes,country_names,top_needs,reported_budget,high_priority_opportunities,crm_stage,recommended_action,source_layer
acct_7d7eadc9dfec,ORG-5FF3BAD8,ps ministry of health and social welfare environmental health,Implementing Partner,Tier 1,100.0,TZ,Tanzania,Facility Infrastructure,139495414.0,8.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_213032fb81ad,ORG-8E206BA9,koica,Donor,Tier 1,100.0,CD; KE; UG; ET; TZ; RW; TZ,Democratic Republic of the Congo; Kenya; Uganda; Ethiopia; Tanzania; Rwanda; Tanzania,Diagnostic Equipment; Vehicles & Transport,15157660718.5,7.0,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_83dc87293bde,ORG-61B27929,medecins d afrique rd congo,Implementing Partner,Tier 1,100.0,CD,Democratic Republic of the Congo,General health sector,835964780.0,7.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_d91cf4d19275,ORG-2A45BAF5,national bureau of statistics,Implementing Partner,Tier 1,100.0,TZ; SS,Tanzania; South Sudan,Facility Infrastructure,1050872810.0,6.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_565673606bdb,ORG-1EBE3784,dps du haut katanga inspection medicale prov katanga,Implementing Partner,Tier 1,100.0,CD,Democratic Republic of the Congo,General health sector,761860780.0,6.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_ee2f6ce04763,ORG-5296F9BF,division provinciale sante tshuapa,Implementing Partner,Tier 1,100.0,CD,Democratic Republic of the Congo,General health sector,761860780.0,6.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_224c619d037b,ORG-8431F9D5,dps sankuru division provinciale de la sante sankuru,Implementing Partner,Tier 1,100.0,CD,Democratic Republic of the Congo,General health sector,761860780.0,6.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_cfa19b56746a,ORG-5B8CE4C7,ras kigoma,Implementing Partner,Tier 1,100.0,TZ,Tanzania,Facility Infrastructure,139019000.0,6.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_fc5da698f76e,ORG-DF51C6A4,atlas alliansen,Implementing Partner,Tier 1,100.0,UG; TZ; ET,Uganda; Tanzania; Ethiopia,Facility Infrastructure,29450396.0,6.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_5bd47aeab13e,ORG-8D4C08F4,observatoire des droits humains goma,Implementing Partner,Tier 1,100.0,CD,Democratic Republic of the Congo,General health sector,691104780.0,5.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_36e65ac6ab20,ORG-C25177F0,division provinciale sante bas uele,Implementing Partner,Tier 1,100.0,CD,Democratic Republic of the Congo,General health sector,691104780.0,5.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_9736eb288378,ORG-B19AA371,global programmes,Donor,Tier 1,100.0,CD; RW,Democratic Republic of the Congo; Rwanda,General health sector,638727520.0,5.0,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_3327c33344ea,ORG-CE3D1EAB,association pour le developpement social et la sauvegarde de l environnement,Implementing Partner,Tier 1,100.0,CD,Democratic Republic of the Congo,General health sector,522202490.0,5.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_a4e37e35ec01,ORG-D5793BD6,ministry of health and human services federal government of,Implementing Partner,Tier 1,100.0,SO,Somalia,Facility Infrastructure,391680000.0,5.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_c32cd0efa4aa,ORG-284169C1,ministry of health puntland,Implementing Partner,Tier 1,100.0,SO,Somalia,Facility Infrastructure,382543174.0,5.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_59a19f77e728,ORG-CF09C94A,ministry of health galmudug state,Implementing Partner,Tier 1,100.0,SO,Somalia,Facility Infrastructure,382543174.0,5.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_2e61301c0781,ORG-98B12777,regional administrative secretary songwe,Implementing Partner,Tier 1,100.0,TZ,Tanzania,Facility Infrastructure,105070730.0,5.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_e29e6e4d200d,ORG-C8BBEF7D,cyprus,Donor,Tier 1,100.0,SS; TZ; KE; UG,South Sudan; Tanzania; Kenya; Uganda,General health sector,99901230.0,5.0,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_3bc543c16958,ORG-71394C72,cordaid global office,Donor,Tier 1,100.0,SS; ET; UG; CD,South Sudan; Ethiopia; Uganda; Democratic Republic of the Congo,Facility Infrastructure; IT / Health Information Systems; Diagnostic Equipment,29465237.61,5.0,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_9d83089a7388,ORG-95CAD44C,doctors with africa cuamm,Implementing Partner,Tier 1,100.0,SS,South Sudan,Cold Chain / Storage,1099186034.0,4.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_a9cb8dea4c41,ORG-B8F0DE52,division provinciale de la sante sud kivu,Implementing Partner,Tier 1,100.0,CD,Democratic Republic of the Congo,General health sector,630028850.0,4.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_54a47ac19bfd,ORG-E138BAB3,cooperatione internationale,Implementing Partner,Tier 1,100.0,CD,Democratic Republic of the Congo,General health sector,461126560.0,4.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_abaebfdfa2de,ORG-10DB730B,ministere de la sante programme elargie de vaccination,Implementing Partner,Tier 1,100.0,CD,Democratic Republic of the Congo,General health sector,456244780.0,4.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_26e58a559054,ORG-77F51F2D,institut national de sante publique,Implementing Partner,Tier 1,100.0,CD,Democratic Republic of the Congo,General health sector,456244780.0,4.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_e1e04294229a,ORG-71F0F02D,pronanut prog nat nutrition kinshasa,Implementing Partner,Tier 1,100.0,CD,Democratic Republic of the Congo,General health sector,418020000.0,4.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_b3c59e259e66,ORG-29BB94F5,somalia,Donor,Tier 1,100.0,SO,Somalia,General health sector,358792166.0,4.0,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_0d082b183019,ORG-FF0430FC,ministry of health jubaland state of somalia,Implementing Partner,Tier 1,100.0,SO,Somalia,Facility Infrastructure,340181764.0,4.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_a0547fdbb86b,ORG-58F06F93,ministry of health south west state somalia,Implementing Partner,Tier 1,100.0,SO,Somalia,Facility Infrastructure,340181764.0,4.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_6942f0ae1706,ORG-103369DB,municipality of mogadishu mom benaadir regional administration,Implementing Partner,Tier 1,100.0,SO,Somalia,Facility Infrastructure,340181764.0,4.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_0b73fabe91ce,ORG-CEE943FE,who contingency fund for emergencies,Donor,Tier 1,100.0,CD; UG; SS; SO,Democratic Republic of the Congo; Uganda; South Sudan; Somalia,Diagnostic Equipment,18497987.48,4.0,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_8a3d38583898,ORG-3119503D,federal ministry for economic cooperation and development bmz germany,Donor,Tier 1,100.0,SO; SS; ET; KE,Somalia; South Sudan; Ethiopia; Kenya,Diagnostic Equipment,16583490.92,4.0,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_26b298e6d9c6,ORG-EB866244,access for humanity,Implementing Partner,Tier 1,100.0,SS,South Sudan,Cold Chain / Storage,763433908.0,3.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_ca71eae3d57e,ORG-69D53C38,ministry of finance of the united republic of tanzania,Accountable Agency,Tier 1,100.0,TZ,Tanzania,Facility Infrastructure; Diagnostic Equipment,541127596.8,3.0,Prioritise,Open account plan for accountable agency route and map procurement stakeholders.,commercial
acct_60710d7fc3c4,ORG-69314667,ministry of health community development gender elderly and children of the united republic of tanzania,Implementing Partner,Tier 1,100.0,TZ,Tanzania,Facility Infrastructure; Diagnostic Equipment,541127596.8,3.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_d5e8b00b0625,ORG-CF619F87,caritas kananga,Implementing Partner,Tier 1,100.0,CD,Democratic Republic of the Congo,General health sector,512818290.0,3.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_9f5c9cfcf54d,ORG-4E9440A2,programme national d elimination du cholera et de lutte contre les autres,Implementing Partner,Tier 1,100.0,CD,Democratic Republic of the Congo,General health sector,395168850.0,3.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_65326a37e74d,ORG-7CF4D5D6,global social policy social,Donor,Tier 1,100.0,CD,Democratic Republic of the Congo,General health sector,372009090.0,3.0,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_a8f76030eb23,ORG-858F4E7A,new zealand committee for unicef,Donor,Tier 1,100.0,SS,South Sudan,Facility Infrastructure,141923582.0,3.0,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_94414c1d2912,ORG-02E9B005,catholic medical mission board inc,Implementing Partner,Tier 1,100.0,SS,South Sudan,Cold Chain / Storage,122020042.0,3.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_a8b3f550bf02,ORG-A7332BE1,deutsche gesellschaft fur,Donor,Tier 1,100.0,RW; TZ; ET; SS,Rwanda; Tanzania; Ethiopia; South Sudan,Facility Infrastructure; Medical Devices & Equipment,102366267.95,3.0,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_1d4328f4f4b1,ORG-311BCEA2,oxfam quebec,Implementing Partner,Tier 1,100.0,CD; TD; BO; GH; HN; JO; LB; PS,Democratic Republic of the Congo; TD; BO; GH; HN; JO; LB; PS,Facility Infrastructure,98876610.0,3.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_6bbb6dd0d46e,ORG-AD080C91,regional administrative secretary dar es salaam,Implementing Partner,Tier 1,100.0,TZ,Tanzania,Facility Infrastructure,86450000.0,3.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_e8b04429dded,ORG-136C9D9C,benjamin william mkapa foundation,Implementing Partner,Tier 1,100.0,TZ,Tanzania,Facility Infrastructure,86450000.0,3.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_b0c33a581f87,ORG-915711FE,regional administrative secretary tabora,Implementing Partner,Tier 1,100.0,TZ,Tanzania,Facility Infrastructure,86450000.0,3.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_fafc187d49c5,ORG-A7282C4E,ras katavi,Implementing Partner,Tier 1,100.0,TZ,Tanzania,Facility Infrastructure,86450000.0,3.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_d96165e75732,ORG-0A4C192A,d tree international,Implementing Partner,Tier 1,100.0,TZ,Tanzania,Facility Infrastructure,52090550.0,3.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_d183a35211a5,ORG-7EC97CC1,department of foreign affairs trade and development dfatd canada,Donor,Tier 1,100.0,SO; ET; KE; CD,Somalia; Ethiopia; Kenya; Democratic Republic of the Congo,Diagnostic Equipment,14536256.03,3.0,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_7c5d7a0639c7,ORG-DBEAC94C,ministry of finance planning and economic development of the republic of uganda,Implementing Partner,Tier 1,100.0,UG,Uganda,Facility Infrastructure; Diagnostic Equipment,456283968.73,2.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_1b86b2df358b,ORG-FC64350F,somaliland national aids commission,Implementing Partner,Tier 1,100.0,SO,Somalia,Facility Infrastructure,234470544.0,2.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_c40adefcf5bf,ORG-EB1EE467,afya pamoja,Implementing Partner,Tier 1,100.0,TZ,Tanzania,Facility Infrastructure,59868820.0,2.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_8d5321c34b08,ORG-94832F91,regional administrative secretary,Implementing Partner,Tier 1,100.0,TZ,Tanzania,Facility Infrastructure,59450000.0,2.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_eb51bb3eef5f,ORG-852A555A,mtwara regional secretariat,Implementing Partner,Tier 1,100.0,TZ,Tanzania,Facility Infrastructure,59450000.0,2.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_cad7fa5ce745,ORG-D7A7AF41,african development fund,Donor,Tier 1,100.0,KE; ET,Kenya; Ethiopia,Diagnostic Equipment; Facility Infrastructure,36000000.0,2.0,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_c0760337c190,ORG-A3C9DF6E,ehealth africa,Implementing Partner,Tier 1,100.0,ZA; AO; CM; CD; ET; GH; CI; KE; MG; NG; ZW; SN; UG; ZM; TZ; TD; CG; NE; SO,ZA; AO; CM; Democratic Republic of the Congo; Ethiopia; GH; CI; Kenya; MG; NG; ZW; SN; Uganda; ZM; Tanzania; TD; CG; NE; Somalia,Facility Infrastructure,24805652.0,2.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_c1c8c19a7ea9,ORG-3A81DD8F,university of warwick,Implementing Partner,Tier 1,100.0,NG; KE; GB; US; TD; CD; GN; CI; UG,NG; Kenya; GB; US; TD; Democratic Republic of the Congo; GN; CI; Uganda,Facility Infrastructure,7515400.81,2.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_575a777631cf,ORG-46F1DDF4,norges blindeforbund,Implementing Partner,Tier 1,100.0,TZ; ET,Tanzania; Ethiopia,Facility Infrastructure,5837670.0,2.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_516239f0de7e,ORG-1E9C1C3B,fondation pierre fabre,Implementing Partner,Tier 1,100.0,KE; TZ; CD; CM; CI,Kenya; Tanzania; Democratic Republic of the Congo; CM; CI,Diagnostic Equipment,3379999.93,2.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_8d3f135adca4,ORG-8F7D0343,ministry of trade and industry,Implementing Partner,Tier 1,100.0,RW,Rwanda,Facility Infrastructure,18980177.8,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_be4e63300aa9,ORG-DA11C85D,micronutrient initiative,Implementing Partner,Tier 1,100.0,TZ,Tanzania,Facility Infrastructure,15375000.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_4888a9ed038a,ORG-3E55DDAF,children believe fund,Implementing Partner,Tier 1,100.0,ET; GH,Ethiopia; GH,Facility Infrastructure,14633868.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_d509f0c58360,ORG-FB2DDD9A,islamic relief canada,Implementing Partner,Tier 1,100.0,ET; SS,Ethiopia; South Sudan,Diagnostic Equipment,13999998.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_f079e0ca3b3e,ORG-EE0223F0,veterinarians without borders,Implementing Partner,Tier 1,100.0,RW; SN; GH; KE; KH; LA; VN,Rwanda; SN; GH; Kenya; KH; LA; VN,Facility Infrastructure,13848375.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_55cc83a74876,ORG-DC30E5CF,ministry of finance tanzania,Implementing Partner,Tier 1,100.0,TZ,Tanzania,Diagnostic Equipment; Facility Infrastructure; Medical Devices & Equipment,12747584.95,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_11370bfb1396,ORG-85F28FDE,undp south sudan,Donor,Tier 1,100.0,SS,South Sudan,Diagnostic Equipment; Facility Infrastructure; IT / Health Information Systems,9118886.0,1.0,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_6f91903a36f4,ORG-49F256A3,ministry for europe and foreign affairs meae france,Donor,Tier 1,100.0,CD,Democratic Republic of the Congo,Diagnostic Equipment,8723754.94,1.0,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_fcc9f107cc39,ORG-FFCF8EBC,panorama global,Implementing Partner,Tier 1,100.0,KE,Kenya,Diagnostic Equipment; Medical Devices & Equipment,5484543.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_c5cd9567db76,ORG-CB99BA21,ryggmargsbrokk og hydrocephalusforeningen,Implementing Partner,Tier 1,100.0,UG,Uganda,Facility Infrastructure,5471551.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_b0b9fe9034ab,ORG-3F5F43F0,l amie,Implementing Partner,Tier 1,100.0,RW,Rwanda,Facility Infrastructure,5312863.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_0d412e5abeaa,ORG-3D20FD89,fondation merieux,Implementing Partner,Tier 1,100.0,CD,Democratic Republic of the Congo,Diagnostic Equipment,5000000.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_7bc46c82216f,ORG-F67D3780,university of ibadan,Implementing Partner,Tier 1,100.0,NG; KE; GB; US,NG; Kenya; GB; US,Facility Infrastructure,4030527.81,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_e775c35327cf,ORG-49E5018B,bayero university,Implementing Partner,Tier 1,100.0,NG; KE; GB; US,NG; Kenya; GB; US,Facility Infrastructure,4030527.81,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_f21ebd94de92,ORG-69ECE93A,ministry of development cooperation and humanitarian affairs luxembourg,Donor,Tier 1,100.0,SS,South Sudan,Diagnostic Equipment,2927708.06,1.0,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_e269485b2503,ORG-B0AB4FC6,agence francaise de developpement,Implementing Partner,Tier 1,100.0,RW,Rwanda,Facility Infrastructure,2854987.99,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_f9fed04be39e,ORG-2632C761,university of virginia,Implementing Partner,Tier 1,100.0,GM; KE; MW; ML; PE; PK; BD,GM; Kenya; MW; ML; PE; PK; BD,Diagnostic Equipment,1520381.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_e5cd1bbdffce,ORG-C89C1E08,african institute for development policy,Implementing Partner,Tier 1,100.0,NG; KE,NG; Kenya,Facility Infrastructure,1248800.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_6e9c8b739f49,ORG-F625C8FD,center for rapid evidence synthesis,Implementing Partner,Tier 1,100.0,TZ; MW; ET; UG,Tanzania; MW; Ethiopia; Uganda,Facility Infrastructure,1246400.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_ecadd9de6343,ORG-C1E5344B,the governing council of the university of toronto,Implementing Partner,Tier 1,100.0,NG; GH; ET; CM; CD; SN; BI,NG; GH; Ethiopia; CM; Democratic Republic of the Congo; SN; BI,IT / Health Information Systems,300000.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_3d65e45c2e88,ORG-2A3692E8,kois advisory,Implementing Partner,Tier 1,100.0,KE,Kenya,Diagnostic Equipment,249500.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_7c86cd46a94f,ORG-D79F252F,cbm ev,Donor,Tier 1,100.0,SS,South Sudan,Facility Infrastructure,210000.0,1.0,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_83e95c2f3eb8,ORG-BCC14E4D,action africa help international,Implementing Partner,Tier 1,99.6,SS,South Sudan,General health sector,1059755518.0,3.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_ba81c829f8e7,ORG-FA4A5DC3,support for peace and education development program spedp,Implementing Partner,Tier 1,99.6,SS,South Sudan,General health sector,1059755518.0,3.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_c55eddea4f2c,ORG-A4C0C24D,stichting healthnet transcultural psychosocial organization,Implementing Partner,Tier 1,99.6,SS,South Sudan,General health sector,1059755518.0,3.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_f4caf36201c2,ORG-31552060,women agency for resilience and transformation,Implementing Partner,Tier 1,99.6,SS,South Sudan,General health sector,1059755518.0,3.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_9d4bbbb408af,ORG-BA69300C,south sudan health association,Implementing Partner,Tier 1,99.6,SS,South Sudan,General health sector,1059755518.0,3.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_540970038362,ORG-4FDF2EC3,african relief and development foundation,Implementing Partner,Tier 1,99.6,SS,South Sudan,General health sector,1059755518.0,3.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_bd5222eedc20,ORG-570064E8,community social and economic development agency coseda,Implementing Partner,Tier 1,99.6,SS,South Sudan,General health sector,1059755518.0,3.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_cb354828682f,ORG-833B8F82,coalition for humanity ch,Implementing Partner,Tier 1,99.6,SS,South Sudan,General health sector,1059755518.0,3.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_4b5634316636,ORG-E324F9C8,kcb bank south sudan ltd,Implementing Partner,Tier 1,99.6,SS,South Sudan,General health sector,1059755518.0,3.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_47b3322799d7,ORG-D4C9B8A5,co operative bank of south sudan ltd,Implementing Partner,Tier 1,99.6,SS,South Sudan,General health sector,1059755518.0,3.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_3c1bceb89ab1,ORG-40AD9376,division provinciale sante tanganyika,Implementing Partner,Tier 1,99.5,CD,Democratic Republic of the Congo,General health sector,817611580.0,6.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_36ad15c667ab,ORG-F727962E,secretariat general a la sante kinshasa,Implementing Partner,Tier 1,99.5,CD,Democratic Republic of the Congo,General health sector,591728850.0,3.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_c05643b18b85,ORG-FC629B82,division provinciale sante equateur,Implementing Partner,Tier 1,99.5,CD,Democratic Republic of the Congo,General health sector,591728850.0,3.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_79cbb2d2b29f,ORG-D66FE3E4,adventist development and relief agency,Implementing Partner,Tier 1,99.4,SS,South Sudan,General health sector,1224222434.0,5.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_bfe801003bdd,ORG-04007054,agency for child relief aid,Implementing Partner,Tier 1,99.4,SS,South Sudan,General health sector,1116021702.0,4.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_b361d1660964,ORG-CABE4B86,inspection provinciale de sante du tanganyika,Implementing Partner,Tier 1,99.4,CD,Democratic Republic of the Congo,General health sector,662484850.0,4.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_5491f492122a,ORG-55F1A428,croix rouge rdc sud kivu,Implementing Partner,Tier 1,99.4,CD,Democratic Republic of the Congo,General health sector,652804780.0,4.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_91e75bf7bab2,ORG-748202BF,aides actions et interventions pour le developpement et encadrement social,Implementing Partner,Tier 1,99.4,CD,Democratic Republic of the Congo,General health sector,652804780.0,4.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_e3b6522bc4c8,ORG-816EBA84,division provinciale sante kasai central,Implementing Partner,Tier 1,99.3,CD,Democratic Republic of the Congo,General health sector,726908780.0,5.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_ee02efbaecb7,ORG-2E5DFC1B,dps maniema division provinciale de la sante,Implementing Partner,Tier 1,99.3,CD,Democratic Republic of the Congo,General health sector,723560780.0,5.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_bc86345a4593,ORG-3B77C11C,division provincial sante tshopo,Implementing Partner,Tier 1,99.3,CD,Democratic Republic of the Congo,General health sector,723560780.0,5.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
