target_account_id,organisation_entity_id,account_name,account_type,priority_tier,fit_score,country_codes,country_names,top_needs,reported_budget,high_priority_opportunities,crm_stage,recommended_action,source_layer
acct_81a080154924,org_fc7d1e01af7b,REGIONAL ADMINISTRATIVE SECRETARY SONGWE,Implementing Partner,Tier 1,100.0,TZ,Tanzania,Facility Infrastructure,105070730.0,5,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_460d84b3cf71,org_704f449aced5,Cyprus,Donor,Tier 1,100.0,SS; TZ; KE; UG,South Sudan; Tanzania; Kenya; Uganda,General health sector,99901230.0,5,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_3a26182408f7,org_17e940f7dd7d,Cordaid Global Office,Donor,Tier 1,100.0,SS; ET; UG; CD,South Sudan; Ethiopia; Uganda; Democratic Republic of the Congo,Facility Infrastructure; IT / Health Information Systems; Diagnostic Equipment,29465237.61,5,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_532d56caeb41,org_c049fb77d9f2,DOCTORS WITH AFRICA CUAMM,Implementing Partner,Tier 1,100.0,SS,South Sudan,Cold Chain / Storage,1099186034.0,4,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_e5cc500bcb79,org_1d087f9a116f,DIVISION PROVINCIALE DE LA SANTE SUD KIVU,Implementing Partner,Tier 1,100.0,CD,Democratic Republic of the Congo,General health sector,630028850.0,4,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_d3870530510a,org_2497503974e6,COOPERATIONE INTERNATIONALE,Implementing Partner,Tier 1,100.0,CD,Democratic Republic of the Congo,General health sector,461126560.0,4,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_f549c76acc9f,org_8fee2084932b,MINISTERE DE LA SANTE PROGRAMME ELARGIE DE VACCINATION,Implementing Partner,Tier 1,100.0,CD,Democratic Republic of the Congo,General health sector,456244780.0,4,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_2c3f3e352792,org_b0dd10fbfd04,INSTITUT NATIONAL DE SANTE PUBLIQUE,Implementing Partner,Tier 1,100.0,CD,Democratic Republic of the Congo,General health sector,456244780.0,4,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_02ce0eb0920c,org_f9897122df09,PRONANUT PROG NAT NUTRITION KINSHASA,Implementing Partner,Tier 1,100.0,CD,Democratic Republic of the Congo,General health sector,418020000.0,4,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_a9d8c9b95420,org_964002c49673,Somalia,Donor,Tier 1,100.0,SO,Somalia,General health sector,358792166.0,4,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_7cafb2e8fe85,org_e5cc5543eed7,MINISTRY OF HEALTH JUBALAND STATE OF SOMALIA,Implementing Partner,Tier 1,100.0,SO,Somalia,Facility Infrastructure,340181764.0,4,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_2751a8f9ec94,org_9519d1e35b5e,MINISTRY OF HEALTH SOUTH WEST STATE SOMALIA,Implementing Partner,Tier 1,100.0,SO,Somalia,Facility Infrastructure,340181764.0,4,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_1fb0945e10f5,org_53a53babc78f,MUNICIPALITY OF MOGADISHU MOM BENAADIR REGIONAL ADMINISTRATION,Implementing Partner,Tier 1,100.0,SO,Somalia,Facility Infrastructure,340181764.0,4,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_3c3cf5af725d,org_8418ad1c4801,NATIONAL BUREAU OF STATISTICS,Implementing Partner,Tier 1,100.0,TZ,Tanzania,Facility Infrastructure,109320000.0,4,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_8d0d2e5230f1,org_8fc1dc346d71,MUHIMBILI UNIVERSITY OF HEALTH AND ALLIED SCIENCES,Implementing Partner,Tier 1,100.0,TZ,Tanzania,Facility Infrastructure,96089000.0,4,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_a02adc5fac36,org_fb45fe817563,Pandemic Fund,Donor,Tier 1,100.0,CD; TZ; ET; RW,Democratic Republic of the Congo; Tanzania; Ethiopia; Rwanda,Diagnostic Equipment,29411923.85,4,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_4108178f6031,org_6c28ffbb094a,WHO Contingency Fund for Emergencies,Donor,Tier 1,100.0,CD; UG; SS; SO,Democratic Republic of the Congo; Uganda; South Sudan; Somalia,Diagnostic Equipment,18497987.48,4,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_2e1b9ce5abfc,org_a7fab8a94932,"Federal Ministry for Economic Cooperation and Development (BMZ), Germany",Donor,Tier 1,100.0,SO; SS; ET; KE,Somalia; South Sudan; Ethiopia; Kenya,Diagnostic Equipment,16583490.92,4,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_4f2619bd87fd,org_692f6d0a3bbe,ACCESS FOR HUMANITY,Implementing Partner,Tier 1,100.0,SS,South Sudan,Cold Chain / Storage,763433908.0,3,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_a2bd558bf0ee,org_514a29a1c006,Ministry of Finance of the United Republic of Tanzania,Accountable Agency,Tier 1,100.0,TZ,Tanzania,Facility Infrastructure; Diagnostic Equipment,541127596.8,3,Prioritise,Open account plan for accountable agency route and map procurement stakeholders.,commercial
acct_8d52a5a9ffd4,org_3ceb41aabb01,"Ministry of Health, Community Development, Gender, Elderly and Children of the United Republic of Tanzania",Implementing Partner,Tier 1,100.0,TZ,Tanzania,Facility Infrastructure; Diagnostic Equipment,541127596.8,3,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_8b7212a2b72a,org_91a19a4038fd,CARITAS KANANGA,Implementing Partner,Tier 1,100.0,CD,Democratic Republic of the Congo,General health sector,512818290.0,3,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_5f2ed9305ddc,org_ab51eefe679e,PROGRAMME NATIONAL D'ELIMINATION DU CHOLERA ET DE LUTTE CONTRE LES AUTRES,Implementing Partner,Tier 1,100.0,CD,Democratic Republic of the Congo,General health sector,395168850.0,3,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_5b1eb23e5b4e,org_4614862cc55e,Global - Social Policy & Social,Donor,Tier 1,100.0,CD,Democratic Republic of the Congo,General health sector,372009090.0,3,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_e65540ca95d2,org_1d14d15ec8af,New Zealand Committee for UNICEF,Donor,Tier 1,100.0,SS,South Sudan,Facility Infrastructure,141923582.0,3,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_539f29b33bd7,org_d984ab6a67b1,Global - Child Protection,Donor,Tier 1,100.0,SS; RW,South Sudan; Rwanda,General health sector,131783662.0,3,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_aec3352a0970,org_24893dc9f973,CATHOLIC MEDICAL MISSION BOARD INC,Implementing Partner,Tier 1,100.0,SS,South Sudan,Cold Chain / Storage,122020042.0,3,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_a191e95ac263,org_58db937a32bd,Deutsche Gesellschaft für Internationale Zusammenarbeit (GIZ) GmbH,Donor,Tier 1,100.0,RW; TZ; ET; SS,Rwanda; Tanzania; Ethiopia; South Sudan,Facility Infrastructure; Medical Devices & Equipment,102366267.95,3,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_cd60cf06d94b,org_b674258c90fd,Oxfam Quebec,Implementing Partner,Tier 1,100.0,CD; TD; BO; GH; HN; JO; LB; PS,Democratic Republic of the Congo; TD; BO; GH; HN; JO; LB; PS,Facility Infrastructure,98876610.0,3,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_71e55946bf15,org_3618bd68aeda,United Republic of Tanzania,Donor,Tier 1,100.0,TZ,Tanzania,Facility Infrastructure,86450000.0,3,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_71b4a6818caf,org_7fa2e3536034,REGIONAL ADMINISTRATIVE SECRETARY DAR ES SALAAM,Implementing Partner,Tier 1,100.0,TZ,Tanzania,Facility Infrastructure,86450000.0,3,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_45a4fdf2714e,org_e735edc59a06,BENJAMIN WILLIAM MKAPA FOUNDATION,Implementing Partner,Tier 1,100.0,TZ,Tanzania,Facility Infrastructure,86450000.0,3,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_8558812c6e9e,org_bb588467f0ad,REGIONAL ADMINISTRATIVE SECRETARY TABORA,Implementing Partner,Tier 1,100.0,TZ,Tanzania,Facility Infrastructure,86450000.0,3,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_5d528713ac4a,org_4e92ea7dc319,RAS KATAVI,Implementing Partner,Tier 1,100.0,TZ,Tanzania,Facility Infrastructure,86450000.0,3,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_1d0e66b872f5,org_c9d45efcc939,D TREE INTERNATIONAL,Implementing Partner,Tier 1,100.0,TZ,Tanzania,Facility Infrastructure,52090550.0,3,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_0348f6f89746,org_ca2f7909fd39,"Department of Foreign Affairs, Trade and Development (DFATD), Canada",Donor,Tier 1,100.0,SO; ET; KE; CD,Somalia; Ethiopia; Kenya; Democratic Republic of the Congo,Diagnostic Equipment,14536256.03,3,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_77caaa19611c,org_5cc045d72c62,"Ministry of Finance, Planning and Economic Development of the Republic of Uganda",Implementing Partner,Tier 1,100.0,UG,Uganda,Facility Infrastructure; Diagnostic Equipment,456283968.73,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_9a776cccb4ef,org_08de8684343a,SOMALILAND NATIONAL AIDS COMMISSION,Implementing Partner,Tier 1,100.0,SO,Somalia,Facility Infrastructure,234470544.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_bbbe5a0cb592,org_6804bddcd94b,AFYA PAMOJA,Implementing Partner,Tier 1,100.0,TZ,Tanzania,Facility Infrastructure,59868820.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_8f818dc252b3,org_7d5fcaa5f146,REGIONAL ADMINISTRATIVE SECRETARY,Implementing Partner,Tier 1,100.0,TZ,Tanzania,Facility Infrastructure,59450000.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_3fae2b173814,org_3e6c8cc72925,MTWARA REGIONAL SECRETARIAT,Implementing Partner,Tier 1,100.0,TZ,Tanzania,Facility Infrastructure,59450000.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_fb8998dc2f23,org_8b7e975bd8cb,African Development Fund,Donor,Tier 1,100.0,KE; ET,Kenya; Ethiopia,Diagnostic Equipment; Facility Infrastructure,36000000.0,2,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_dced49339927,org_4969935b4c45,eHealth Africa,Implementing Partner,Tier 1,100.0,ZA; AO; CM; CD; ET; GH; CI; KE; MG; NG; ZW; SN; UG; ZM; TZ; TD; CG; NE; SO,ZA; AO; CM; Democratic Republic of the Congo; Ethiopia; GH; CI; Kenya; MG; NG; ZW; SN; Uganda; ZM; Tanzania; TD; CG; NE; Somalia,Facility Infrastructure,24805652.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_1274fee1ccc1,org_b2c303562a54,University of Warwick,Implementing Partner,Tier 1,100.0,NG; KE; GB; US; TD; CD; GN; CI; UG,NG; Kenya; GB; US; TD; Democratic Republic of the Congo; GN; CI; Uganda,Facility Infrastructure,7515400.81,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_5fb72a905894,org_52e744cd9a93,Norges Blindeforbund,Implementing Partner,Tier 1,100.0,TZ; ET,Tanzania; Ethiopia,Facility Infrastructure,5837670.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_c24841599114,org_0d5acc79b3d9,Rotary International,Donor,Tier 1,100.0,SS; CD,South Sudan; Democratic Republic of the Congo,Diagnostic Equipment,5398548.07,2,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_ff3f371e98a0,org_4478b44bbada,FONDATION PIERRE FABRE,Implementing Partner,Tier 1,100.0,KE; TZ; CD; CM; CI,Kenya; Tanzania; Democratic Republic of the Congo; CM; CI,Diagnostic Equipment,3379999.93,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_20badbcdff7d,org_312bafac3130,William and Flora Hewlett Foundation,Donor,Tier 1,100.0,TZ; MW; ET; UG; NG; KE,Tanzania; MW; Ethiopia; Uganda; NG; Kenya,Facility Infrastructure,2495200.0,2,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_3f5c03e459b2,org_b3f3d9e0cf63,HAYDOM LUTHERAN HOSPITAL,Implementing Partner,Tier 1,100.0,TZ,Tanzania,Facility Infrastructure,32868820.0,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_9ca352d8a4ec,org_7c4d75f71981,Ministry of Trade and Industry,Implementing Partner,Tier 1,100.0,RW,Rwanda,Facility Infrastructure,18980177.8,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_41a8b24683d4,org_12d1d776c30e,Micronutrient Initiative,Implementing Partner,Tier 1,100.0,TZ,Tanzania,Facility Infrastructure,15375000.0,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_ea9710851a88,org_694a3544b1f7,CHILDREN BELIEVE FUND,Implementing Partner,Tier 1,100.0,ET; GH,Ethiopia; GH,Facility Infrastructure,14633868.0,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_e8c74a67e2bb,org_33bc02a7097f,Ministry of Health,Implementing Partner,Tier 1,100.0,TZ,Tanzania,Medical Devices & Equipment,14074244.03,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_1fc8a9976ce8,org_3685bf5e9107,Islamic Relief Canada,Implementing Partner,Tier 1,100.0,ET; SS,Ethiopia; South Sudan,Diagnostic Equipment,13999998.0,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_f11da3f243b0,org_16d4806fa569,Veterinarians Without Borders,Implementing Partner,Tier 1,100.0,RW; SN; GH; KE; KH; LA; VN,Rwanda; SN; GH; Kenya; KH; LA; VN,Facility Infrastructure,13848375.0,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_8e6f7626a20e,org_3043adf8ed41,"Ministry of Finance Tanzania,",Implementing Partner,Tier 1,100.0,TZ,Tanzania,Diagnostic Equipment; Facility Infrastructure; Medical Devices & Equipment,12747584.95,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_e9971b4edaf7,org_21457108e7c2,UNDP South Sudan,Donor,Tier 1,100.0,SS,South Sudan,Diagnostic Equipment; Facility Infrastructure; IT / Health Information Systems,9118886.0,1,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_1673b962cf32,org_ccaf9f91bed3,"Ministry for Europe and Foreign Affairs (MEAE), France",Donor,Tier 1,100.0,CD,Democratic Republic of the Congo,Diagnostic Equipment,8723754.94,1,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_7792af440360,org_463e6d83ada7,Panorama Global,Implementing Partner,Tier 1,100.0,KE,Kenya,Diagnostic Equipment; Medical Devices & Equipment,5484543.0,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_e71e1c82e9d6,org_e881cc1521c2,Ryggmargsbrokk- og Hydrocephalusforeningen,Implementing Partner,Tier 1,100.0,UG,Uganda,Facility Infrastructure,5471551.0,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_ac8b0891b450,org_ca193794a03e,L'AMIE,Implementing Partner,Tier 1,100.0,RW,Rwanda,Facility Infrastructure,5312863.0,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_63c7bed1e330,org_2f03f0c6f795,FONDATION MÉRIEUX,Implementing Partner,Tier 1,100.0,CD,Democratic Republic of the Congo,Diagnostic Equipment,5000000.0,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_5d31667baecc,org_82cb296b16ca,University of Ibadan,Implementing Partner,Tier 1,100.0,NG; KE; GB; US,NG; Kenya; GB; US,Facility Infrastructure,4030527.81,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_39b39e0ed2b8,org_5f808cc7c81f,Bayero University,Implementing Partner,Tier 1,100.0,NG; KE; GB; US,NG; Kenya; GB; US,Facility Infrastructure,4030527.81,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_c403cb2c5e58,org_0d2c412009ba,"Ministry of Development Cooperation and Humanitarian Affairs, Luxembourg",Donor,Tier 1,100.0,SS,South Sudan,Diagnostic Equipment,2927708.06,1,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_97aa435e5242,org_25974ab71dea,AGENCE FRANCAISE DE DEVELOPPEMENT,Implementing Partner,Tier 1,100.0,RW,Rwanda,Facility Infrastructure,2854987.99,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_7b81225c50bd,org_96ff62c4249c,University of Virginia,Implementing Partner,Tier 1,100.0,GM; KE; MW; ML; PE; PK; BD,GM; Kenya; MW; ML; PE; PK; BD,Diagnostic Equipment,1520381.0,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_a30531133e4d,org_1a379a726364,African Institute for Development Policy,Implementing Partner,Tier 1,100.0,NG; KE,NG; Kenya,Facility Infrastructure,1248800.0,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_bf0e83eafdbd,org_d7dc4e8b85ea,Center for Rapid Evidence Synthesis,Implementing Partner,Tier 1,100.0,TZ; MW; ET; UG,Tanzania; MW; Ethiopia; Uganda,Facility Infrastructure,1246400.0,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_215b1e7a69c2,org_c30d0425c0df,The Governing Council of the University of Toronto,Implementing Partner,Tier 1,100.0,NG; GH; ET; CM; CD; SN; BI,NG; GH; Ethiopia; CM; Democratic Republic of the Congo; SN; BI,IT / Health Information Systems,300000.0,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_5807c803917f,org_087add724fe6,KOIS Advisory,Implementing Partner,Tier 1,100.0,KE,Kenya,Diagnostic Equipment,249500.0,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_f50bf3d315a6,org_f57c12f4b4f3,CBM eV,Donor,Tier 1,100.0,SS,South Sudan,Facility Infrastructure,210000.0,1,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_72557d616e9d,org_b73e7b3d9e85,ACTION AFRICA HELP INTERNATIONAL,Implementing Partner,Tier 1,99.6,SS,South Sudan,General health sector,1059755518.0,3,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_bd5abdf76bc3,org_94ef9891d30b,SUPPORT FOR PEACE AND EDUCATION DEVELOPMENT PROGRAM SPEDP,Implementing Partner,Tier 1,99.6,SS,South Sudan,General health sector,1059755518.0,3,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_9133aa88a1c9,org_22361e02a8c3,STICHTING HEALTHNET TRANSCULTURAL PSYCHOSOCIAL ORGANIZATION,Implementing Partner,Tier 1,99.6,SS,South Sudan,General health sector,1059755518.0,3,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_7f837fdb4099,org_f9d1e0ffecd1,WOMEN AGENCY FOR RESILIENCE AND TRANSFORMATION,Implementing Partner,Tier 1,99.6,SS,South Sudan,General health sector,1059755518.0,3,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
