programme_intelligence_id,iati_identifier,programme_name,country_codes,country_names,funding_agencies,implementing_partners,activity_status_label,sector_names,total_budget_amount,future_disbursement_amount,future_budget_amount,equipment_target_summary,opportunity_score,priority_band,confidence,predicted_tender_window,recommended_action,source_layer
programme_73cfcf8d25e9,DAC-1601-INV-067565,CEORT - Multiple Use Case for AI enabled Ultrasound in Rural Kenya,KE,Kenya,Gates Foundation,Panorama Global,Stage 2: Implementation / Active,Basic health care,5484543.0,959303.0,959303.0,Medical Devices & Equipment; Diagnostic Equipment,98.1,Strategic Priority,95,Q4 2026,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_22947c2139b0,DAC-1601-INV-046277,DUP 2.0 Workstream 2.2: Digital tools and data use capabilities localized,ET,Ethiopia,Gates Foundation,HABTech Solutions PLC,Stage 2: Implementation / Active,Health statistics and data,4798306.0,798306.0,798306.0,IT / Health Information Systems,97.7,Strategic Priority,95,Q4 2026,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_e2650c5be125,CA-3-P011791001,"Realizing Gender Equality, Attitudinal Change & Transformative Systems in Nutrition",BD; KE; KH; SO; TZ,BD; Kenya; KH; Somalia; Tanzania,Canada,World Vision Canada,Stage 2: Implementation / Active,Basic nutrition; Health education; Health personnel development,41000000.0,19429271.0,19766667.0,Facility Infrastructure,97.7,Strategic Priority,95,Q2 2027,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_49de4493be8b,CA-3-P013173001,Strengthening health system resilience in the DRC and Chad,CD; TD,Democratic Republic of the Congo; TD,Canada,Oxfam Quebec,Stage 2: Implementation / Active,Basic health care,30000000.0,15873253.0,25500000.0,Facility Infrastructure,97.6,Strategic Priority,95,Q2 2027,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_8c1a82edaf8f,DAC-1601-INV-072417,Health Finance Information Systems - Proof of Concept,ET,Ethiopia,Gates Foundation,Clinton Health Access Initiative Inc,Stage 2: Implementation / Active,Health policy and administrative management,3000000.0,725000.0,1575000.0,Facility Infrastructure,97.6,Strategic Priority,95,Q4 2026,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_63034bec450a,DAC-1601-INV-074789,Integrated lung health & TB screening using new tools in Kenya,KE,Kenya,Gates Foundation,Clinton Health Access Initiative (Kenya),Stage 2: Implementation / Active,Infectious disease control; Tuberculosis control,2350000.0,1399974.0,1000000.0,Diagnostic Equipment,97.6,Strategic Priority,95,Q4 2026,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_f883be497981,CA-3-P008434002,Power to Choose,BO; CD; GH; HN; JO; LB; PS,BO; Democratic Republic of the Congo; GH; HN; JO; LB; PS,Canada,Oxfam Quebec,Stage 2: Implementation / Active,Medical services,29376613.0,5150567.0,11021064.0,Facility Infrastructure,97.2,Strategic Priority,95,Q2 2027,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_48f011d95f10,DAC-1601-INV-096040,Serologic Evaluation for Diarrheal Pathogens and Vaccine Research,GM; KE; MW; ML; PE; PK; BD,GM; Kenya; MW; ML; PE; PK; BD,Gates Foundation,University of Virginia,Stage 2: Implementation / Active,Infectious disease control,1520381.0,554450.0,1520381.0,Diagnostic Equipment,96.9,Strategic Priority,95,Q4 2026,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_9b4ed40d4fcd,CA-3-P013192001,East African Resilient Health Systems,ET; SS,Ethiopia; South Sudan,Canada,Islamic Relief Canada,Stage 2: Implementation / Active,Basic health care,13999998.0,6999999.0,10966665.0,Diagnostic Equipment,96.8,Strategic Priority,95,Q2 2027,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_3501a67138af,CA-3-P012704001,Improving equitable access to quality sexual and reproductive health and rights for adolescents,TZ,Tanzania,Canada,UNICEF - United Nations Children's Fund,Stage 2: Implementation / Active,Basic nutrition,15000000.0,8275000.0,8475000.0,Facility Infrastructure,96.7,Strategic Priority,95,Q2 2027,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_6322e540adda,CA-3-P011788001,Championing Nutrition and Gender Equality (CHANGE),ET; GH,Ethiopia; GH,Canada,CHILDREN BELIEVE FUND,Stage 2: Implementation / Active,Basic health care; Basic nutrition,14633868.0,6411175.0,7302300.0,Facility Infrastructure,96.6,Strategic Priority,95,Q2 2027,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_dcfbcdb16eec,DAC-1601-INV-094011,Preclinical Research Support for New Diagnostic Tools,UG,Uganda,Gates Foundation,World Alliance for Lung and Intensive Care Medicine in Uganda LTD,Stage 2: Implementation / Active,Infectious disease control,1142881.0,600000.0,600000.0,Diagnostic Equipment,96.4,Strategic Priority,95,Q4 2026,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_f6f0552fe22f,CA-3-P009725001,Building Rights for Improved Girls' Health in Tanzania,TZ,Tanzania,Canada,Micronutrient Initiative,Stage 2: Implementation / Active,Basic nutrition,15375000.0,6149171.0,2925000.0,Facility Infrastructure,96.2,Strategic Priority,95,Q2 2027,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_9e74dee3b943,DAC-1601-INV-090032,Supporting Indigo innovation introduction,ET,Ethiopia,Gates Foundation,International Rescue Committee,Stage 2: Implementation / Active,Infectious disease control,1800000.0,300000.0,300000.0,Cold Chain / Storage,95.8,Strategic Priority,95,Q4 2026,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_824a9125444b,DAC-1601-INV-075238,Optimizing Forecasting and Supply Planning for Health Commodities,ET,Ethiopia,Gates Foundation,Opian Information Communication Technology PLC,Stage 2: Implementation / Active,Health statistics and data; Basic health care,1292530.0,357298.0,357298.0,Facility Infrastructure,95.8,Strategic Priority,95,Q4 2026,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_4dff648f9887,DAC-1601-INV-093612,Rapid Point-of-Care (POC) TB Molecular Diagnostic Kit Development,ZA; NG; UG; IN; ID; VN,ZA; NG; Uganda; IN; ID; VN,Gates Foundation,"Suzhou GenDx Biotech Co., Ltd.",Stage 2: Implementation / Active,Tuberculosis control,1000594.0,350594.0,350594.0,Diagnostic Equipment,95.6,Strategic Priority,95,Q4 2026,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_0ab95604773b,CA-3-P011372001,Community One Health Empowerment in Rwanda and Senegal,RW; SN,Rwanda; SN,Canada,Veterinarians Without Borders,Stage 2: Implementation / Active,Infectious disease control,4845000.0,1262775.0,1211250.0,Facility Infrastructure,95.1,Strategic Priority,95,Q2 2027,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_5950ebf58dc4,CA-3-P008369001,SRHR – Rwanda,RW,Rwanda,Canada,L'AMIE,Stage 2: Implementation / Active,Health policy and administrative management,5312863.0,2210935.0,670343.0,Facility Infrastructure,94.9,Strategic Priority,95,Q2 2027,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_2ebce6f52a44,XM-DAC-301-2-110955-001,Strengthening the Eastern Africa Regional Evidence Synthesis Initiative,TZ; MW; ET; UG,Tanzania; MW; Ethiopia; Uganda,Canada. Parliament; William and Flora Hewlett Foundation,Center for Rapid Evidence Synthesis,Stage 2: Implementation / Active,Health policy and administrative management,1246400.0,976000.0,1246400.0,Facility Infrastructure,94.2,Strategic Priority,95,Q2 2027,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_bf5e4c70813e,DAC-1601-INV-085851,Far-Reaching Integrated Delivery Data System transition support,SO,Somalia,Gates Foundation,HISP Tanzania Limited,Stage 2: Implementation / Active,Health statistics and data,404465.0,119155.0,285244.0,IT / Health Information Systems,94.0,Strategic Priority,95,Q4 2026,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_a0c8d376ee52,NL-KVK-41160054-201510,Integrated people-centered eye care services at Nimule Hospital,SS,South Sudan,Cordaid Global Office; CBM eV,Cordaid South Sudan,Stage 2: Implementation / Active,Health education; Health personnel development; Basic health care,210000.0,210000.0,210000.0,Facility Infrastructure,87.9,Strategic Priority,95,Q4 2027,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_204fe4aa7457,GB-GOV-26-ISPF-MRC-8BZDF48-9L3AM9N-DUVXRZT,Use of Unmanned Aerial vehicles (Medical Drones) to Support Differentiated Service Delivery Models for Elimination of HIV in Uganda,UG,Uganda,"DEPARTMENT FOR SCIENCE, INNOVATION AND TECHNOLOGY",INFECTIOUS DISEASES INSTITUTE,Stage 2: Implementation / Active,Medical research,1284586.21,166570.98,0.0,Vehicles & Transport; Facility Infrastructure,85.6,Strategic Priority,89,Q3 2026,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_7a7a9211f619,XM-DAC-301-2-110954-001,The Alliance for Evidence and Equity in Policymaking in Africa Regional Hub,NG; KE,NG; Kenya,Canada. Parliament; William and Flora Hewlett Foundation,African Institute for Development Policy,Stage 2: Implementation / Active,Health policy and administrative management,1248800.0,1014000.0,0.0,Facility Infrastructure,84.1,Strategic Priority,89,Q2 2027,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_7cb182806d24,XM-DAC-301-2-110733-001,Getting to scale: Responsible AI systems to improve maternal and newborn health in Africa,GH; TZ; KE,GH; Tanzania; Kenya,"Great Britain. Foreign, Commonwealth & Development Office; Canada. Parliament",Jacaranda Health Solutions Limited,Stage 2: Implementation / Active,Health policy and administrative management,1198800.0,1077420.0,0.0,Facility Infrastructure,84.1,Strategic Priority,89,Q2 2027,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_cf616f99a606,47045-TZA-H-MOF-4,"To reduce HIV infections by 85%, new HIV infections among children by less than 4%, AIDS related deaths by 80% and HIV related stigma to 5%, all from 2010 baseline by 2025. - Tanzania (United Republic) (01-Jan-2024-31-Dec-2026)",TZ,Tanzania,"The Global Fund to Fight AIDS, Tuberculosis and Malaria; The Global Fund to Fight AIDS, Tuberculosis and Malaria","Ministry of Health, Community Development, Gender, Elderly and Children of the United Republic of Tanzania",Stage 2: Implementation / Active,HIV; Health policy and administrative management; Health policy and administrative management; Tuberculosis control,319909350.82,0.0,109256492.0,Facility Infrastructure,82.0,Strategic Priority,89,Q4 2026,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_a78cfa7310d1,47045-UGA-M-MoFPED-4,Supporting Uganda's Strategy for Acceleration Towards Elimination of Malaria - Uganda (01-Jan-2024-31-Dec-2026),UG,Uganda,"The Global Fund to Fight AIDS, Tuberculosis and Malaria; The Global Fund to Fight AIDS, Tuberculosis and Malaria","Ministry of Finance, Planning and Economic Development of the Republic of Uganda",Stage 2: Implementation / Active,Malaria control; Health policy and administrative management; Health policy and administrative management,186206387.99,0.0,61056591.87,Facility Infrastructure,81.8,Strategic Priority,89,Q4 2026,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_45d52bb0ae82,47045-TZA-M-MOF-6,Reduce the average malaria prevalence in children aged less than 5 years from 7% in 2017 to less than 3.5% in 2025. Achieve Universal Health Coverage and reaching targets for health related Sustainable Development Goals by 2030 - Tanzania (United Republic) (01-Jan-2024-31-Dec-2026),TZ,Tanzania,"The Global Fund to Fight AIDS, Tuberculosis and Malaria; The Global Fund to Fight AIDS, Tuberculosis and Malaria","Ministry of Health, Community Development, Gender, Elderly and Children of the United Republic of Tanzania",Stage 2: Implementation / Active,Malaria control; Health policy and administrative management; Health policy and administrative management,180336320.06,0.0,50874086.69,Facility Infrastructure,81.7,Strategic Priority,89,Q4 2026,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_c13682b62220,47045-RWA-C-MOH-2,Supporting Rwanda Towards Reducing TB and HIV-related Morbidity and Mortality - Rwanda (01-Jul-2024-30-Jun-2027),RW,Rwanda,"The Global Fund to Fight AIDS, Tuberculosis and Malaria; The Global Fund to Fight AIDS, Tuberculosis and Malaria",Ministry of Health of the Republic of Rwanda,Stage 2: Implementation / Active,Health policy and administrative management,113826347.0,0.0,37311654.0,Diagnostic Equipment,81.6,Strategic Priority,89,Q4 2026,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_c727d6859e56,47045-SSD-C-UNDP-2,Integrating Services for Maximum Impact - South Sudan (01-Jan-2024-31-Dec-2026),SS,South Sudan,"The Global Fund to Fight AIDS, Tuberculosis and Malaria; The Global Fund to Fight AIDS, Tuberculosis and Malaria",United Nations Development Programme,Stage 2: Implementation / Active,HIV; Health policy and administrative management; Health policy and administrative management; Tuberculosis control,83156204.02,0.0,35769482.55,Facility Infrastructure,81.4,Strategic Priority,89,Q4 2026,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_3f3798e3f3c7,FR-3-CRW1071,Financement de la reconstruction et de l'équipement de l'hôpital de Musanze,RW,Rwanda,France,,Stage 2: Implementation / Active,Basic health infrastructure; Santé,75000000.0,0.0,42923309.41,Facility Infrastructure,81.4,Strategic Priority,89,Q3 2026,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_3b533696b355,FR-3-CRW107101,Financement de la reconstruction et de l'équipement de l'hôpital de Musanze,RW,Rwanda,France,REPUBLIQUE DU RWANDA,Stage 2: Implementation / Active,Basic health infrastructure; Santé,74999999.96000001,0.0,42923309.37,Facility Infrastructure,81.4,Strategic Priority,89,Q3 2026,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_a816402377c1,XM-DAC-301-2-110590-001,Blended finance for health-care facility electrification in Kenya,KE,Kenya,Canada. Parliament,KOIS Advisory,Stage 2: Implementation / Active,Health policy and administrative management,249500.0,99578.0,0.0,Diagnostic Equipment,81.1,Strategic Priority,89,Q2 2027,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_f81f2a4ae0e2,NL-KVK-27378529-4000006398,Combi Approach Toolkit (CATK),BD; CI; CO; EG; ET; GH; ID; IN; KE; MA; NA; NG; SN; TZ; UA; UG; VN; ZA,BD; CI; CO; EG; Ethiopia; GH; ID; IN; Kenya; MA; NA; NG; SN; Tanzania; UA; Uganda; VN; ZA,Netherlands Ministry of Foreign Affairs,Netherlands Enterprise Agency,Stage 2: Implementation / Active,Health policy and administrative management; Basic health care; Basic health infrastructure,56347974.0,0.0,23880500.0,Facility Infrastructure,81.0,Strategic Priority,89,Q4 2026,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_341a552dd51f,47045-UGA-T-MoFPED-6,Supporting Uganda's Response to TB - Uganda (01-Jan-2024-31-Dec-2026),UG,Uganda,"The Global Fund to Fight AIDS, Tuberculosis and Malaria; The Global Fund to Fight AIDS, Tuberculosis and Malaria","Ministry of Finance, Planning and Economic Development of the Republic of Uganda",Stage 2: Implementation / Active,Health policy and administrative management; Health policy and administrative management; Tuberculosis control,54352598.78,0.0,19462264.3,Diagnostic Equipment; Facility Infrastructure,80.9,Strategic Priority,89,Q4 2026,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_9a4a43b4b939,47045-TZA-T-MOF-4,Support the TB prevention and treatment response in Tanzania - Tanzania (United Republic) (01-Jan-2024-31-Dec-2026),TZ,Tanzania,"The Global Fund to Fight AIDS, Tuberculosis and Malaria; The Global Fund to Fight AIDS, Tuberculosis and Malaria","Ministry of Health, Community Development, Gender, Elderly and Children of the United Republic of Tanzania",Stage 2: Implementation / Active,Health policy and administrative management; Health policy and administrative management; Tuberculosis control,40881925.92,0.0,24434607.84,Diagnostic Equipment,80.8,Strategic Priority,89,Q4 2026,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_7f50be31e623,47045-SSD-M-UNICEF-2,Scaling Up for Universal Coverage and Impact - South Sudan (01-Jan-2024-31-Dec-2026),SS,South Sudan,"The Global Fund to Fight AIDS, Tuberculosis and Malaria; The Global Fund to Fight AIDS, Tuberculosis and Malaria",United Nations Children's Fund,Stage 2: Implementation / Active,Malaria control; Health policy and administrative management; Health policy and administrative management,30372088.95,0.0,23905589.33,Facility Infrastructure,80.6,Strategic Priority,89,Q4 2026,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_846959198e2c,47045-UGA-M-TASO-4,Supporting Uganda's Malaria Reduction Strategy - Uganda (01-Jan-2024-31-Dec-2026),UG,Uganda,"The Global Fund to Fight AIDS, Tuberculosis and Malaria; The Global Fund to Fight AIDS, Tuberculosis and Malaria",The AIDS Support Organisation (Uganda) Limited,Stage 2: Implementation / Active,Malaria control; Health policy and administrative management,35194654.48,0.0,7299933.42,Facility Infrastructure,80.2,Strategic Priority,89,Q4 2026,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_1d569a591ef4,47045-ETH-S-FMOH-4,"Strengthening Health Systems capacity to provide equitable, effective and efficient package of comprehensive and quality health services to Ethiopians - Ethiopia (01-Jul-2024-30-Jun-2027)",ET,Ethiopia,"The Global Fund to Fight AIDS, Tuberculosis and Malaria; The Global Fund to Fight AIDS, Tuberculosis and Malaria",Federal Ministry of Health of the Federal Democratic Republic of Ethiopia,Stage 2: Implementation / Active,Health policy and administrative management; Health policy and administrative management,26956769.71,0.0,8353637.03,Medical Devices & Equipment; Facility Infrastructure,80.1,Strategic Priority,89,Q4 2026,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_d6040bdb0882,DE-1-202123073,Support to establishing the Rwandan pharma and biotechnology sector,RW,Rwanda,Federal Ministry for Economic Cooperation and Development (BMZ),Ministry of Trade and Industry,Stage 2: Implementation / Active,COVID-19 control,18980177.8,0.0,7225352.279999999,Facility Infrastructure,79.8,Strategic Priority,89,Q1 2027,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_e0f509310951,XM-DAC-301-2-110693-001,Leveraging artificial intelligence and mathematical modelling for evidence-based prevention and response to mpox,NG; GH; ET; CM; CD; SN; BI,NG; GH; Ethiopia; CM; Democratic Republic of the Congo; SN; BI,"Canada. Parliament; Great Britain. Foreign, Commonwealth & Development Office",The Governing Council of the University of Toronto,Stage 2: Implementation / Active,Infectious disease control,300000.0,15000.0,0.0,IT / Health Information Systems,79.6,Strategic Priority,89,Q2 2027,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_fa82c70a3138,NL-KVK-41160054-201367,GLOBAL FUND GRANT CYCLE 7,SS,South Sudan,UNDP South Sudan,Cordaid South Sudan,Stage 2: Implementation / Active,Tuberculosis control; Health education,9118886.0,0.0,9118886.0,Diagnostic Equipment; Facility Infrastructure; IT / Health Information Systems,79.4,Strategic Priority,89,Q4 2026,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_b2354a7b970a,46002-P-KE-IB0-002,Kenya - East Africa’s Centres of Excellence For Skills and Tertiary Education In Biomedical Sciences – Phase I,KE,Kenya,African Development Fund,Ministry of Health,Stage 2: Implementation / Active,Health policy and administrative management,14000000.0,0.0,4900000.0,Diagnostic Equipment,79.4,Strategic Priority,89,Q4 2026,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_658284aca642,46002-P-ET-IBZ-001,Ethiopia - Multi-Sectoral Approach for Stunting Reduction Project (MASReP),ET,Ethiopia,African Development Fund,Ministry of finance,Stage 2: Implementation / Active,Health policy and administrative management,21999999.99999,0.0,1913043.47826,Facility Infrastructure,79.3,Strategic Priority,89,Q4 2026,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_87d94947e938,XM-DAC-928-CD-2026-27-13.003.AF01.COD01,"WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events",CD,Democratic Republic of the Congo,"Ministry of Foreign Affairs, Greece; Foreign, Commonwealth &amp; Development Office (FCDO), United Kingdom; Ministry for Europe and Foreign Affairs (MEAE), France; Directorate-General for European Civil Protection and Humanitarian Aid Operations (ECHO), European Commission; Pandemic Fund; United Nations Children&apos;s Fund (UNICEF); United Nations Central Emergency Response Fund (CERF); WHO Contingency Fund for Emergencies",World Health Organization,Stage 2: Implementation / Active,Infectious disease control,8723754.936711,0.0,6542816.20253325,Diagnostic Equipment,79.2,Strategic Priority,89,Q4 2026,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
programme_12dcc382f7b8,XM-DAC-928-TZ-2026-27-06.001.AF01.TZA01,"WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events",TZ,Tanzania,"Ministry of Foreign Affairs, Ireland; Foreign, Commonwealth &amp; Development Office (FCDO), United Kingdom; Pandemic Fund; United Nations Multi-Partner Trust Fund Office (MPTFO); World Health Organization",World Health Organization,Stage 2: Implementation / Active,Infectious disease control,8373322.983271,0.0,6279992.23745325,Diagnostic Equipment,79.2,Strategic Priority,89,Q4 2026,"Qualify donor route, map implementers, and monitor national procurement portals.",intelligence
