iati_identifier,project_title,country_codes,predicted_tender_window,predicted_tender_date,tender_probability,tender_stage,external_notice_count,confirmed_notice_count,possible_notice_count,first_observed_notice_date,nearest_observed_notice_date,window_error_days,validation_status
NL-KVK-41160054-201318,PBF-MoH Project,ET,Q3 2026,,82.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-SO-2026-27-08.001.EM01.SOM05,"Working environments, infrastructure, support services, supply chains and asset management are fit-for-purpose, accountable, cost-effective, innovative and secure for optimized operations",SO,Q4 2026,,82.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
GB-EDU-133784-158242,NIHR Reducing delays in cancer care in sub-Saharan Africa,NG; KE; GB; US,Q4 2026,,82.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-SO-2026-27-06.001.EM01.SOM01,"WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events",SO,Q4 2026,,82.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-SS-2026-27-08.001.AF01.SSD05,"Working environments, infrastructure, support services, supply chains and asset management are fit-for-purpose, accountable, cost-effective, innovative and secure for optimized operations",SS,Q4 2026,,82.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-SS-2026-27-10.001.AF01.SSD01,"WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events",SS,Q4 2026,,82.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-ET-2026-27-10.001.AF01.ETH01,"WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events",ET,Q4 2026,,82.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-UG-2026-27-08.001.AF01.UGA05,"Working environments, infrastructure, support services, supply chains and asset management are fit-for-purpose, accountable, cost-effective, innovative and secure for optimized operations",UG,Q4 2026,,82.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
FR-3-CRW107106,Financement de la reconstruction et de l'équipement de l'hôpital de Musanze,RW,Q4 2026,,82.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-SS-2026-27-06.001.AF01.SSD01,"WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events",SS,Q4 2026,,82.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-CD-2026-27-08.001.AF01.COD05,"Working environments, infrastructure, support services, supply chains and asset management are fit-for-purpose, accountable, cost-effective, innovative and secure for optimized operations",CD,Q4 2026,,82.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-SS-2026-27-13.003.AF01.SSD01,"WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events",SS,Q4 2026,,82.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-ET-2026-27-08.001.AF01.ETH05,"Working environments, infrastructure, support services, supply chains and asset management are fit-for-purpose, accountable, cost-effective, innovative and secure for optimized operations",ET,Q4 2026,,82.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
FR-3-CZZ385101,Projet d'appui à la lutte contre la drépanocytose au Kenya et en Tanzanie,KE; TZ,Q3 2026,,82.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-KE-2026-27-08.001.AF01.KEN05,"Working environments, infrastructure, support services, supply chains and asset management are fit-for-purpose, accountable, cost-effective, innovative and secure for optimized operations",KE,Q4 2026,,82.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
NL-KVK-41160054-201317,Strengthening the health system through PBF in Amhara Region,ET,Q3 2026,,82.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-UG-2026-27-13.003.AF01.UGA01,"WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events",UG,Q4 2026,,82.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-TZ-2026-27-03.003.AF01.TZA01,"WHO builds country capacity and develops tools and platforms to support countries in developing and improving their national digital health and health information systems to improve resilience, coverage, equity and impact",TZ,Q4 2026,,82.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-SO-2026-27-13.003.EM01.SOM01,"WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events",SO,Q4 2026,,82.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-RW-2026-27-06.001.AF01.RWA01,"WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events",RW,Q4 2026,,82.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-RW-2026-27-03.003.AF01.RWA01,"WHO builds country capacity and develops tools and platforms to support countries in developing and improving their national digital health and health information systems to improve resilience, coverage, equity and impact",RW,Q4 2026,,82.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-CD-2026-27-10.001.AF01.COD01,"WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events",CD,Q4 2026,,82.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-CD-2026-27-10.001.AF01.ORD01,"WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events",CD; KE,Q4 2026,,82.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
FR-3-CCD119601,Appui à l'Institut National de Recherche Biomédicale en RDC,CD,Q4 2026,,81.9,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
FR-3-CRW107102,Financement de la reconstruction et de l'équipement de l'hôpital de Musanze,RW,Q4 2026,,81.9,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
FR-3-CZZ395201,Programme DREPACCI ¿ Appui à la lutte contre la drépanocytose,CD; CM; CI,Q3 2026,,81.9,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-KE-2026-27-10.001.AF01.KEN01,"WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events",KE,Q4 2026,,81.9,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
CA-3-P012704001,Improving equitable access to quality sexual and reproductive health and rights for adolescents,TZ,Q2 2027,,81.8,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
GB-GOV-1-400034-405,Programme Assets and Equipment,UG,Q4 2026,,81.8,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
CA-3-P013192001,East African Resilient Health Systems,ET; SS,Q2 2027,,81.7,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
CA-3-P011788001,Championing Nutrition and Gender Equality (CHANGE),ET; GH,Q2 2027,,81.7,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
CA-3-P009725001,Building Rights for Improved Girls' Health in Tanzania,TZ,Q2 2027,,81.7,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-TZ-2026-27-08.001.AF01.TZA05,"Working environments, infrastructure, support services, supply chains and asset management are fit-for-purpose, accountable, cost-effective, innovative and secure for optimized operations",TZ,Q4 2026,,81.7,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-KE-2026-27-06.001.AF01.KEN01,"WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events",KE,Q4 2026,,81.7,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
CA-3-P008434002,Power to Choose,BO; CD; GH; HN; JO; LB; PS,Q2 2027,,81.6,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-TZ-2026-27-13.003.AF01.TZA01,"WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events",TZ,Q4 2026,,81.6,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-SS-2026-27-03.003.AF01.SSD01,"WHO builds country capacity and develops tools and platforms to support countries in developing and improving their national digital health and health information systems to improve resilience, coverage, equity and impact",SS,Q4 2026,,81.6,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
NL-KVK-27108436-A-07837-02:CD,CO DRC,CD,Q4 2026,,81.5,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-SO-2026-27-03.003.EM01.SOM01,"WHO builds country capacity and develops tools and platforms to support countries in developing and improving their national digital health and health information systems to improve resilience, coverage, equity and impact",SO,Q4 2026,,81.4,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-ET-2026-27-06.001.AF01.ETH01,"WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events",ET,Q4 2026,,81.4,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-TZ-2026-27-07.002.AF01.TZA02,"Strengthening national and regional science ecosystems to improve health and provide opportunities and equity, active support for the digital health transformation, research, development and innovation, including manufacturing capacities of countries",TZ,Q4 2026,,81.3,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-ET-2026-27-03.003.AF01.ETH01,"WHO builds country capacity and develops tools and platforms to support countries in developing and improving their national digital health and health information systems to improve resilience, coverage, equity and impact",ET,Q4 2026,,81.3,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-RW-2026-27-08.001.AF01.RWA05,"Working environments, infrastructure, support services, supply chains and asset management are fit-for-purpose, accountable, cost-effective, innovative and secure for optimized operations",RW,Q4 2026,,81.3,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
CA-3-P008372001,Uniting Towards Gender Equality for the Total Health and Rights of Women and Girls,KE; KH; PH; UG,Q2 2027,,81.2,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-KE-2026-27-03.003.AF01.KEN01,"WHO builds country capacity and develops tools and platforms to support countries in developing and improving their national digital health and health information systems to improve resilience, coverage, equity and impact",KE,Q4 2026,,81.2,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-UG-2026-27-06.001.AF01.UGA01,"WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events",UG,Q4 2026,,81.2,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
CA-3-P007310001,Veterinarians without Borders - Volunteer Cooperation 2020-2028,GH; KE; KH; LA; SN; VN,Q2 2027,,81.1,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-085947,Measles RDT use case / applicability study for outbreaks in Ethiopia,ET,Q4 2026,,81.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
CA-3-P011372001,Community One Health Empowerment in Rwanda and Senegal,RW; SN,Q2 2027,,80.9,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
CA-3-P008369001,SRHR – Rwanda,RW,Q2 2027,,80.9,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-301-2-110955-001,Strengthening the Eastern Africa Regional Evidence Synthesis Initiative,ET; MW; TZ; UG,Q2 2027,,80.9,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-KE-2026-27-13.003.AF01.KEN01,"WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events",KE,Q4 2026,,80.9,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-CD-2026-27-03.003.AF01.COD01,"WHO builds country capacity and develops tools and platforms to support countries in developing and improving their national digital health and health information systems to improve resilience, coverage, equity and impact",CD,Q4 2026,,80.9,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
46002-P-SS-IB0-001,South Sudan – Emergency Assistance Project for Epidemic Response,SS,Q4 2026,,79.9,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
46002-P-UG-IB0-009,Uganda – Emergency Assistance Project for Epidemic Response,UG,Q4 2026,,79.9,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-CD-2026-27-07.002.AF01.COD02,"Strengthening national and regional science ecosystems to improve health and provide opportunities and equity, active support for the digital health transformation, research, development and innovation, including manufacturing capacities of countries",CD,Q4 2026,,79.7,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-SO-2026-27-07.002.EM01.SOM02,"Strengthening national and regional science ecosystems to improve health and provide opportunities and equity, active support for the digital health transformation, research, development and innovation, including manufacturing capacities of countries",SO,Q4 2026,,79.2,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
CA-3-P007987001,"Improving Women-Led Water, Sanitation and Hygiene for Healthy Homes",ET,Q1 2027,,78.8,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
FR-3-CRW1071,Financement de la reconstruction et de l'équipement de l'hôpital de Musanze,RW,Q3 2026,,77.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
GB-GOV-1-301474-416,Ethiopian Red Cross Society (ERCS)-CDEL-ICF,ET,Q4 2026,,77.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
FR-3-CZZ3851,Projet d'appui à la lutte contre la drépanocytose au Kenya et en Tanzanie,KE; TZ,Q3 2026,,77.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
FR-3-CCD1196,Appui à l'Institut National de Recherche Biomédicale en RDC,CD,Q4 2026,,76.9,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
FR-3-CZZ3952,Programme DREPACCI ¿ Appui à la lutte contre la drépanocytose,CD; CM; CI,Q3 2026,,76.9,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
KR-GOV-010-KR-GOV-051-2024070100563,"Community-Based Child Nutrition Enhancement Program in Kati district, Zanzibar, Tanzania",TZ,Q4 2026,,76.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
47045-TZA-H-MOF-4,"To reduce HIV infections by 85%, new HIV infections among children by less than 4%, AIDS related deaths by 80% and HIV related stigma to 5%, all from 2010 baseline by 2025. - Tanzania (United Republic) (01-Jan-2024-31-Dec-2026)",TZ,Q4 2026,,76.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
47045-UGA-M-MoFPED-4,Supporting Uganda's Strategy for Acceleration Towards Elimination of Malaria - Uganda (01-Jan-2024-31-Dec-2026),UG,Q4 2026,,76.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
47045-TZA-M-MOF-6,Reduce the average malaria prevalence in children aged less than 5 years from 7% in 2017 to less than 3.5% in 2025. Achieve Universal Health Coverage and reaching targets for health related Sustainable Development Goals by 2030 - Tanzania (United Republic) (01-Jan-2024-31-Dec-2026),TZ,Q4 2026,,76.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
47045-RWA-C-MOH-2,Supporting Rwanda Towards Reducing TB and HIV-related Morbidity and Mortality - Rwanda (01-Jul-2024-30-Jun-2027),RW,Q4 2026,,76.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
47045-SSD-C-UNDP-2,Integrating Services for Maximum Impact - South Sudan (01-Jan-2024-31-Dec-2026),SS,Q4 2026,,76.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
NL-KVK-27378529-4000006398,Combi Approach Toolkit (CATK),BD; CI; CO; EG; ET; GH; ID; IN; KE; MA; NA; NG; SN; TZ; UA; UG; VN; ZA,Q4 2026,,76.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
47045-UGA-T-MoFPED-6,Supporting Uganda's Response to TB - Uganda (01-Jan-2024-31-Dec-2026),UG,Q4 2026,,76.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
47045-TZA-T-MOF-4,Support the TB prevention and treatment response in Tanzania - Tanzania (United Republic) (01-Jan-2024-31-Dec-2026),TZ,Q4 2026,,76.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
47045-SSD-M-UNICEF-2,Scaling Up for Universal Coverage and Impact - South Sudan (01-Jan-2024-31-Dec-2026),SS,Q4 2026,,76.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
47045-UGA-M-TASO-4,Supporting Uganda's Malaria Reduction Strategy - Uganda (01-Jan-2024-31-Dec-2026),UG,Q4 2026,,76.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
47045-ETH-S-FMOH-4,"Strengthening Health Systems capacity to provide equitable, effective and efficient package of comprehensive and quality health services to Ethiopians - Ethiopia (01-Jul-2024-30-Jun-2027)",ET,Q4 2026,,76.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
DE-1-202123073,Support to establishing the Rwandan pharma and biotechnology sector,RW,Q1 2027,,76.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
NL-KVK-41160054-201367,GLOBAL FUND GRANT CYCLE 7,SS,Q4 2026,,76.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
NL-KVK-83517626-ORI09TZ05,Extension of rehabilitation diagnostic services,TZ,Q1 2027,,76.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-2-10-5215,"Contribuer à l'amélioration du niveau de santé et de bien-être de la population de façon équitable, dans le respect de son environnement quotidien et en renforçant son pouvoir d'agir sur sa santé.",CD,Q1 2027,,76.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
DE-1-202220291,Improvement Health Care Provision in Tanzania,TZ,Q4 2026,,76.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
